domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
hampsteadacademy.org,1998-11-06 05:00:00,2023-03-31 19:07:35,2025-11-05 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
yellowboxmarketing.co.uk,2011-07-15 00:00:00,2024-06-15 00:00:00,2025-07-15 00:00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,
visualoptions.net,2005-05-16 20:48:37,2022-09-17 23:00:46,2027-05-16 20:48:37,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bunny.net,1999-11-22 11:40:58,2024-06-15 13:32:03,2029-11-22 11:40:58,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
ucompensar.edu.co,2019-12-10 13:23:09,2024-10-30 23:29:03,2028-12-10 13:23:09,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co
fpcslo.org,2002-02-06 19:00:06,2025-01-27 22:05:19,2026-02-06 19:00:06,"TUCOWS, INC.",fpcslo.org@contactprivacy.com,https://contactprivacy.com
icansee.co.uk,2004-05-13 00:00:00,2024-05-12 00:00:00,2026-05-13 00:00:00,Ionos SE [Tag = 1AND1],,
business.rutgers.edu,1985-04-25 00:00:00,,2026-07-31 00:00:00,,,
next-gamer.de,,2024-08-13 06:20:21+02:00,,,,
christinecasey.co.uk,2015-04-11 00:00:00,2025-01-06 00:00:00,2025-04-11 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
hjoerring.dk,1998-02-16 00:00:00,,2025-03-31 00:00:00,,,
resilienceadventures.org,2013-05-13 13:20:26,2024-07-01 04:58:55,2025-05-13 13:20:26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aelassociati.it,2008-07-22 08:28:32,2024-08-07 00:43:03,2025-07-22 00:00:00,Aruba s.p.a.,,
martineer.net,2004-12-29 12:49:29,2024-12-03 03:57:43,2026-12-29 12:49:29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
petruzzosc.com.ar,2013-09-26 00:00:00,2024-09-18 17:34:06.753231,2025-10-06 00:00:00,nicar,,
foundations.edu,2000-10-20 00:00:00,,2026-07-31 00:00:00,,,
voixplurielles.ch,,,,,,
ammteam.net,2013-08-07 14:03:28,2024-08-08 14:31:36,2025-08-07 14:03:28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
psgtech.ac.in,2002-10-31 21:15:51,2024-08-29 08:55:50,2029-10-31 21:15:51,ERNET India,,
iannacone.net,1999-12-28 12:37:10,2023-01-01 16:06:23,2027-12-28 12:37:09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lassalle.berlin,2015-04-19 14:30:10,2025-01-01 22:14:16,2025-04-19 14:30:10,united domains AG,abuse@united-domains.de,https://united-domains.de
marketrecon.ca,2015-01-29 23:19:02,2025-01-30 12:36:14,2027-01-29 23:19:02,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
gbsi.ca,2009-01-21 20:19:56,2024-01-22 18:54:26,2026-01-21 05:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
hayoo.co,2024-03-12 08:37:26,2025-02-26 16:51:23,2025-03-12 08:37:26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
ens.tsu.edu.ge,2001-07-17 00:00:00,,2025-07-18 00:00:00,grena,teimuraz.tabatadze@tsu.ge,https://tsu.ge
basvantslot.nl,2011-07-23 00:00:00,2021-11-05 00:00:00,,team.blue nl B.V.,,
golfavenue.ca,2008-02-28 19:33:42,2025-01-25 02:49:27,2026-02-28 05:00:00,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net
pcfiddler.co.uk,2022-04-12 00:00:00,2024-06-27 00:00:00,2026-04-12 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
vividled.in,2020-11-04 04:42:21,2025-01-04 15:01:00,2025-11-04 04:42:21,"GoDaddy.com, LLC",,
edu.pieksamaki.fi,2006-12-27 00:00:00,2017-09-06 00:00:00,2025-12-27 00:00:00,MPY Telecom Oyj,,
hbtelekom.com.tr,2022-12-28 00:00:00,,2025-12-27 00:00:00,,,
whiskysambahyd.in,2022-11-01 16:04:14,2024-11-12 13:54:01,2029-11-01 16:04:14,"GoDaddy.com, LLC",,
altudo.co,2018-02-13 13:38:49,2024-06-29 11:18:58,2027-02-13 13:38:49,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gm.uit.edu.vn,,,,,,
shires-motorcycle-training-peterborough.co.uk,2018-02-02 00:00:00,2024-01-03 00:00:00,2026-02-02 00:00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
techwin.co.kr,2000-01-05 00:00:00,2023-04-13 00:00:00,2026-01-05 00:00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
pinacle.ca,2000-10-02 17:03:31,2021-07-30 18:38:06,2029-08-13 04:00:00,Internic.ca Inc.,abuse@rebel.com,https://rebel.com
cvc.com.br,1996-04-29 00:00:00,2024-07-22 00:00:00,2026-04-29 00:00:00,,,
eml.co,2010-02-25 00:23:34,2024-08-10 01:19:31,2026-02-24 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lingon.io,2019-06-18 07:31:30,2024-05-24 07:05:07,2025-06-18 07:31:30,"NameCheap, Inc.",,
codeware.io,2019-04-30 08:17:50,2024-06-14 08:18:22,2025-04-30 08:17:50,Dynadot Inc,,
buildforscale.io,2022-01-14 07:11:52,2024-09-03 12:24:26,2026-01-14 07:11:52,"GoDaddy.com, LLC",,
mba2016.incae.edu,1999-07-09 00:00:00,,2025-07-31 00:00:00,,,
allthings.co.nz,,,,,,
trima.com.tr,2008-03-25 00:00:00,,2026-03-24 00:00:00,,,
institution-robin.fr,2008-08-29 13:48:37,2024-04-30 22:06:25.141627,2025-03-19 13:26:19,SFR,domaine@sfr.com,https://sfr.com
marylandtaxes.gov,2016-11-16 16:00:07,2024-05-02 20:40:41,2025-11-16 16:00:07,get.gov,ITD_PRIMARY_ADMIN@COMP.STATE.MD.US,https://COMP.STATE.MD.US
movimentopelabase.org.br,2015-04-13 00:00:00,2024-08-09 00:00:00,2025-04-13 00:00:00,,,
kia.co.za,1998-09-24 22:00:00,2024-09-26 05:48:31,2025-09-24 22:00:00,CipherWave Storage Solutions,cloudinfo@cwsa.onmicrosoft.com,https://cwsa.onmicrosoft.com
beantech.it,2001-10-19 00:00:00,2024-06-05 00:47:55,2025-05-20 00:00:00,Aruba Business s.r.l.,,
pwwebster.com.au,,2024-06-18 08:03:12,,Synergy Wholesale Accreditations Pty Ltd,,
aemaximinos.edu.pt,,,,,,
memorable.ninja,2023-07-26 20:01:33,2024-07-16 22:38:46,2025-07-26 20:01:33,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
bewa-plast.de,,2018-08-09 20:06:59+02:00,,,,
aggm.at,,2024-06-19 11:26:56,,,,
