domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
worddaily.com,2011-07-18 18:44:42+00:00,2024-07-19 12:03:00+00:00,2025-07-18 18:44:42+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
yden.us,2011-03-01 21:55:20+00:00,2025-01-30 03:25:20+00:00,2026-02-28 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
zoner.com,2002-06-26 11:47:49+00:00,2024-08-20 06:28:26+00:00,2030-06-26 11:53:06+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
adfinix.com,2020-11-21 11:04:31+00:00,2024-10-22 05:38:43.520000+00:00,2025-11-21 11:04:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
mbidtg.com,2023-03-09 10:48:45+00:00,2025-02-24 10:40:18+00:00,2026-03-09 10:48:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
billowlink.com,2020-05-01 16:02:21+00:00,2024-12-30 06:41:16+00:00,2025-05-01 16:02:21+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
bjjbhh.com,2015-09-23 08:12:11+00:00,2024-09-05 03:21:52+00:00,2025-09-23 08:12:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bossupdate.net,2023-03-08 09:31:04+00:00,2025-01-21 09:16:45+00:00,2026-03-08 09:31:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bsnteamsports.com,2009-04-15 21:49:00+00:00,2024-04-15 17:14:02+00:00,2029-04-15 21:49:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
camato.eu,,,,Key-Systems GmbH,,
chainreactioncycles.com,1999-11-13 18:33:09+00:00,2024-10-14 13:09:56+00:00,2025-11-13 18:33:09+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
charleskeith.com,1999-09-10 14:14:03+00:00,2023-02-23 23:45:35+00:00,2029-09-10 14:14:03+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
clearpar.com,2000-05-30 20:25:01+00:00,2024-08-01 09:27:05+00:00,2025-05-30 20:25:01+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
coinglass.com,2017-05-16 04:46:39+00:00,2024-08-20 03:22:43+00:00,2033-05-16 04:46:39+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
corebridge.net,2010-06-22 18:36:32+00:00,2022-09-07 11:11:03+00:00,2025-06-22 18:36:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cylog.io,2021-06-22 20:25:10+00:00,2024-05-24 01:34:10+00:00,2025-06-22 20:25:10+00:00,Gandi SAS,,
ddjiayou.cn,2021-01-14 15:24:30+00:00,,2026-01-14 15:24:30+00:00,厦门易名科技股份有限公司,yingge@188.com,https://188.com
fliggy.com,2004-05-22 17:45:55+00:00,2025-02-04 08:48:07+00:00,2026-05-22 17:45:55+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
forevernine.com,2011-09-04 18:26:51+00:00,2024-08-21 00:35:08+00:00,2025-09-04 18:26:51+00:00,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com
freehaven.net,1998-09-13 04:00:00+00:00,2023-09-02 04:27:00+00:00,2028-09-12 04:00:00+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
gointegro.com,2012-08-04 18:39:27+00:00,2024-07-31 17:10:49+00:00,2025-08-04 18:39:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
happiestbaby.com,2002-04-06 05:21:49+00:00,2024-06-02 18:46:41+00:00,2025-06-01 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hometogo.com,2000-03-13 15:52:37+00:00,2025-01-10 07:42:05+00:00,2025-03-13 14:52:37+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
iqcx.com,2005-02-02 20:21:33+00:00,2020-12-04 07:57:54+00:00,2026-02-02 20:21:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jetsulrusurvey.top,2023-07-05 09:23:07+00:00,2025-01-23 20:11:09+00:00,2025-07-05 09:23:07+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
jibecloud.net,2013-11-08 17:58:11+00:00,2024-10-07 09:55:19+00:00,2025-11-08 17:58:11+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
lexoffice.de,,2021-08-24 09:23:26+02:00,,,,
loomisusa.com,2007-04-25 14:19:48+00:00,2025-02-24 07:17:14+00:00,2026-04-25 14:19:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mbna.co.uk,1999-01-25 00:00:00+00:00,2025-01-21 00:00:00+00:00,2026-01-25 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
mecloudprinter.com,2017-09-14 11:28:18+00:00,2024-08-08 08:12:23+00:00,2025-09-14 11:28:18+00:00,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com
megabus.com,1998-09-24 04:00:00+00:00,2024-08-25 02:13:34+00:00,2025-09-23 04:00:00+00:00,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com
naivescorries.com,2023-02-26 13:32:37+00:00,2025-02-12 11:08:02+00:00,2025-02-26 13:32:37+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
nexad.de,,2021-09-30 11:25:13+02:00,,,,
noteflight.com,2008-01-03 14:23:45+00:00,2024-12-12 17:30:21+00:00,2026-01-03 14:23:45+00:00,"New Frontier, Inc.",abuse@name.com,https://name.com
petbasics.com,2002-07-08 04:11:41+00:00,2024-08-02 02:17:33+00:00,2025-07-08 04:17:16+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
point2.com,1997-03-21 05:00:00+00:00,2025-02-14 13:54:44+00:00,2027-03-22 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
pspcdn.com,2018-08-12 22:50:55+00:00,2024-06-13 06:20:40+00:00,2026-08-12 22:50:55+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
qhapi.net,2020-05-18 15:39:50+00:00,2024-04-18 06:31:09.140000+00:00,2025-05-18 15:39:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
rbsinternational.com,2000-09-21 20:59:52+00:00,2025-02-06 11:46:32+00:00,2025-09-21 20:59:52+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
rtrcdn.com,2012-04-09 16:30:39+00:00,2024-04-16 09:10:16+00:00,2028-04-09 16:30:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smartr.me,2016-08-10 06:15:34+00:00,2024-09-24 06:15:41+00:00,2025-08-10 06:15:34+00:00,"GoDaddy.com, LLC",,
tigeoip.com,2013-05-15 01:05:19+00:00,2024-05-29 16:10:26+00:00,2026-05-15 01:05:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
unifi.com.my,2010-01-10 16:00:00+00:00,2024-04-03 16:13:06.810000+00:00,2029-01-10 16:00:00+00:00,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc
videodown.site,,,,,,
wavebluecollection.com,2023-04-14 07:07:43+00:00,2024-03-26 03:55:25+00:00,2026-04-14 07:07:43+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
webmedxml.com,2022-08-08 07:39:30+00:00,2024-08-09 11:42:48+00:00,2026-08-08 07:39:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
weerplaza.nl,2008-04-08 00:00:00+00:00,2019-05-09 00:00:00+00:00,,Registrar.eu,,
welect.de,,2022-02-21 10:52:45+01:00,,,,
aarsen.me,2020-06-07 23:54:32+00:00,2024-05-13 23:57:24+00:00,2025-06-07 23:54:32+00:00,Porkbun LLC,,
assessmentpro.com,2003-10-16 18:30:26+00:00,2023-09-13 12:34:52+00:00,2025-10-16 18:30:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
axs.co.uk,2005-07-04 00:00:00+00:00,2024-07-03 00:00:00+00:00,2025-07-04 00:00:00+00:00,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,
bloody-disgusting.com,2002-02-15 17:52:12+00:00,2025-02-17 14:12:42+00:00,2030-02-15 17:52:12+00:00,"Enameco, LLC",domain.operations@web.com,https://web.com
breakingmedia.com,2002-11-29 19:31:50+00:00,2024-11-30 12:53:59+00:00,2025-11-29 19:31:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clickpay.com,2010-01-23 19:16:07+00:00,2024-01-24 19:15:27+00:00,2026-01-23 19:16:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
collserve.com,2010-03-17 18:50:57+00:00,2024-07-31 13:55:38+00:00,2025-03-17 18:50:57+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cs.money,2015-09-16 16:00:01+00:00,2025-03-10 18:23:41+00:00,2034-09-16 16:00:01+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
dgn.lt,2016-10-03 00:00:00+00:00,,2025-10-04 00:00:00+00:00,,,
dynamify.com,2001-11-15 05:25:51+00:00,2024-10-21 00:41:33+00:00,2025-11-15 05:25:51+00:00,1API GmbH,abuse@1api.net,https://1api.net
eerospeedtests.com,2021-12-17 17:38:35+00:00,2024-04-01 18:23:28+00:00,2033-12-17 17:38:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
encompass.com,1998-07-30 04:00:00+00:00,2021-08-25 20:47:05+00:00,2027-07-29 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
entertainmentweekly.com,1999-10-08 19:27:02+00:00,2024-10-18 16:19:10+00:00,2025-10-08 19:27:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
fidlar.com,1996-06-01 04:00:00+00:00,2023-04-01 06:58:45+00:00,2028-05-31 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
freepackagetrackeronline.com,2022-08-10 18:33:42+00:00,2024-08-11 11:09:49+00:00,2025-08-10 18:33:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goserver.host,2015-09-10 14:50:38+00:00,2025-02-27 11:57:08+00:00,2025-09-10 23:59:59+00:00,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com
harrisonst.com,2005-03-04 17:56:10+00:00,2022-09-22 18:42:58+00:00,2026-01-06 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jackhenry.bank,2015-09-18 20:59:20+00:00,2025-01-09 14:55:39+00:00,2027-09-18 20:59:20+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
juicer.cc,2013-11-06 09:09:43+00:00,2024-10-03 01:32:51+00:00,2025-11-06 09:09:43+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
kentonline.co.uk,1999-07-23 00:00:00+00:00,2023-07-03 00:00:00+00:00,2025-07-23 00:00:00+00:00,TalkTalk Communications Limited [Tag = OPAL],,
learningapps.org,2010-08-03 09:27:53+00:00,2024-09-17 09:28:16+00:00,2025-08-03 09:27:53+00:00,EPAG Domainservices GmbH,,
lifesize.com,1997-11-04 05:00:00+00:00,2025-03-01 20:19:14+00:00,2025-11-03 04:00:00+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
mediametrics.ru,2012-09-09 18:20:41+00:00,,2025-09-09 19:20:41+00:00,RU-CENTER-RU,,
mixlr.com,2010-03-14 00:35:49+00:00,2022-02-11 15:36:07.810000+00:00,2027-03-13 23:35:49+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
mms-sst.eu,,,,Domain Robot,,
novartis.net,1998-04-25 07:00:00+00:00,2025-03-12 07:11:39+00:00,2025-12-23 18:37:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
openlane.com,1999-05-23 22:23:50+00:00,2022-07-26 10:55:36+00:00,2031-05-23 22:23:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pocketads.pl,2008-03-07 11:11:43+00:00,2025-03-07 12:18:32+00:00,2026-03-07 11:11:43+00:00,Consulting Service Sp. z o.o.,,
prepaiddigitalsolutions.com,2015-03-19 01:15:51+00:00,2024-03-19 11:30:33+00:00,2027-03-19 01:15:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
prisacom.com,2000-03-20 09:29:03+00:00,2024-03-21 07:07:47+00:00,2025-03-20 08:29:02+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
pscapi.com,2019-12-04 15:44:50+00:00,2024-12-05 17:02:05+00:00,2025-12-04 15:44:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
quizbot.com,1998-04-08 04:00:00+00:00,2025-03-03 20:29:12+00:00,2026-04-07 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rappipay.com,2018-04-05 19:38:27+00:00,2022-11-16 02:13:55+00:00,2026-04-05 19:38:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sagepayments.net,2006-12-12 21:23:51+00:00,2024-11-10 09:27:52+00:00,2026-12-12 21:23:51+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
securityweek.com,2002-03-21 19:11:26+00:00,2024-01-17 03:04:51+00:00,2033-03-21 18:11:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themepunch-ext-c.tools,2022-08-22 12:47:02+00:00,2024-08-26 09:35:56+00:00,2025-08-22 12:47:02+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
tnahosting.net,2012-08-06 01:14:26+00:00,2024-07-07 07:50:05.450000+00:00,2025-08-06 01:14:26+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
wesh.com,1996-04-02 05:00:00+00:00,2024-03-30 05:08:53+00:00,2025-04-03 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
xcdn.nl,2011-07-13 00:00:00+00:00,2023-02-06 00:00:00+00:00,,team.blue nl B.V.,,
ambebi.ge,2012-07-04 00:00:00+00:00,,2029-07-05 00:00:00+00:00,grena,dbregvadze1@gmail.com,https://gmail.com
atncorp.com,1997-08-06 04:00:00+00:00,2024-08-05 04:43:03+00:00,2034-08-05 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ayojakarta.com,2016-12-21 02:31:12+00:00,2024-05-08 05:27:06+00:00,2025-12-21 02:31:12+00:00,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id
bnn.network,2022-05-22 15:14:25+00:00,2024-09-06 06:34:49+00:00,2026-05-22 15:14:25+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
bridgeoc.com,2010-08-16 20:27:18+00:00,2022-09-07 22:40:19+00:00,2025-08-16 20:27:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cdnrtbsape.ru,2019-01-17 12:53:48+00:00,,2026-01-17 12:53:48+00:00,R01-RU,,
chemie.de,,2017-10-05 09:36:18+02:00,,,,
coplogic.com,2006-02-17 16:41:55+00:00,2023-11-08 13:41:27+00:00,2027-02-17 16:41:55+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cpm-controls.com,2024-03-10 18:20:21+00:00,2025-03-11 09:44:23.339000+00:00,2026-03-10 18:20:21+00:00,DropCatch.com 1470 LLC,support@namebright.com,https://namebright.com
dozuki.com,2005-02-19 06:53:48+00:00,2025-02-27 00:26:20+00:00,2027-02-19 06:53:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
euromsg.com,2003-02-26 14:23:38+00:00,2024-02-01 11:09:34+00:00,2029-02-26 14:23:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
getdelta.io,2017-08-25 07:57:57+00:00,2024-10-09 07:58:21+00:00,2025-08-25 07:57:57+00:00,"GoDaddy.com, LLC",,
gulfcoastcyberrange.com,2015-07-14 01:04:37+00:00,2024-07-14 18:05:31+00:00,2025-07-14 01:04:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inquicker.com,2003-11-05 23:38:03+00:00,2024-10-02 21:57:59+00:00,2025-11-05 22:38:03+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vn.ua,,,,,,
jeld-wen.net,2002-07-17 19:04:32+00:00,2024-06-16 03:02:34+00:00,2025-07-17 19:04:32+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
kingsoftgame.com,2017-04-24 09:57:15+00:00,2024-03-20 22:46:36+00:00,2025-04-24 09:57:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
marley.ai,2017-12-16 05:05:34+00:00,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
mlex.com,2000-01-14 06:44:37+00:00,2023-12-13 11:04:34+00:00,2026-01-14 06:44:37+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mycontents.id,2020-07-14 06:22:48+00:00,2024-07-09 02:40:10+00:00,2025-07-14 23:59:59+00:00,PT Digital Registra Indonesia,,
myscripps.org,2012-08-22 22:41:04+00:00,2022-06-28 08:15:01+00:00,2027-08-22 22:41:04+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nym.ie,,,,,,
onestepgps.com,2016-06-24 20:43:40+00:00,2022-09-22 08:46:53+00:00,2029-06-24 20:43:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
persgroep.nl,2004-06-25 00:00:00+00:00,2021-07-22 00:00:00+00:00,,Registrar.eu,,
pivotaltracker.com,2005-09-08 03:08:34+00:00,2024-08-14 16:41:09+00:00,2025-09-08 03:08:34+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
qg.net,1998-07-18 04:00:00+00:00,2024-01-24 09:17:33+00:00,2027-07-17 04:00:00+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
qiyukf.net,2015-11-05 03:47:02+00:00,2022-08-02 07:18:04+00:00,2027-11-05 03:47:02+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
redytowin.biz,,,,,,
shaneco.com,1996-05-09 04:00:00+00:00,2024-05-10 04:10:21+00:00,2034-05-10 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
smartsign.com,1995-12-09 05:00:00+00:00,2024-10-23 19:55:17+00:00,2025-12-08 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sugarsync.com,2007-08-31 17:00:21+00:00,2022-02-16 16:50:36+00:00,2029-08-31 17:00:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
supernova.to,,,,,,
kicks-ass.net,2001-12-04 02:52:33+00:00,2024-11-02 09:28:26+00:00,2025-12-04 02:52:33+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
universalbackground.com,2002-11-19 21:41:44+00:00,2025-02-27 03:58:19+00:00,2025-11-19 21:41:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vidaxl.com,2010-03-27 06:17:06+00:00,2024-03-22 09:21:45+00:00,2025-03-27 06:17:06+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
ysense.com,2012-09-01 18:40:50+00:00,2024-07-31 10:50:03+00:00,2026-09-01 18:40:50+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
affilizz.com,2019-10-16 19:49:19+00:00,2025-02-18 14:29:59.087046+00:00,2025-10-16 19:49:19+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
afklcargo.com,2005-09-15 09:04:32+00:00,2024-11-04 13:37:38+00:00,2025-09-15 09:04:32+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
aio.media,2015-08-27 12:53:45+00:00,2024-08-18 10:11:32+00:00,2025-08-27 12:53:45+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
altis.cloud,2019-04-08 05:08:59.374000+00:00,2025-02-13 00:05:22.402000+00:00,2026-04-08 05:08:59.374000+00:00,https://www.101domain.com/,sales@101domain.com,https://101domain.com
awmdelivery.com,2018-02-15 13:35:13+00:00,2025-02-16 11:29:14+00:00,2026-02-15 13:35:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bingx.com,2015-04-29 19:20:12+00:00,2023-02-14 09:51:33+00:00,2032-04-29 19:20:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bluelena.io,2019-08-28 19:17:53+00:00,2024-10-12 19:18:49+00:00,2025-08-28 19:17:53+00:00,"GoDaddy.com, LLC",,
bria-x.com,2015-11-19 21:55:23+00:00,2024-11-20 13:45:19+00:00,2025-11-19 21:55:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maac.app,2020-02-27 07:08:37+00:00,2025-02-27 09:26:38.768984+00:00,2026-02-27 07:08:37+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
customerly.io,2016-11-05 20:37:54+00:00,2020-10-08 21:36:41.940000+00:00,2025-11-05 20:37:54+00:00,NAMECHEAP INC,,
dirxion.com,2002-05-05 01:33:51+00:00,2021-04-09 20:22:29.480000+00:00,2026-05-05 01:33:51+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
dnspod.cn,2006-05-31 23:26:23+00:00,,2034-06-30 23:26:23+00:00,烟台帝思普网络科技有限公司,dns@tencent.com,https://tencent.com
flowbirdapp.com,2018-10-15 09:00:12+00:00,2024-10-13 22:21:00+00:00,2025-10-15 09:00:12+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
fortvision.com,2015-02-26 11:37:30+00:00,2025-02-27 11:42:16+00:00,2026-02-26 11:37:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
grab-colab.com,2020-08-19 19:01:48+00:00,2024-07-17 21:53:42+00:00,2025-08-19 19:01:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
heyflow.app,2021-03-25 09:11:01+00:00,2025-02-28 07:44:54+00:00,2026-03-25 09:11:01+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hideservers.net,2014-09-18 06:14:06+00:00,2024-08-20 04:49:59+00:00,2028-09-18 06:14:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hipposbro.com,2021-02-02 06:26:58+00:00,2025-02-03 22:00:31+00:00,2027-02-02 06:26:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hpqcorp.net,2002-05-19 12:50:48+00:00,2024-08-02 02:17:33+00:00,2025-05-19 12:50:48+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
isscorporatesolutions.com,2014-06-05 13:48:22+00:00,2024-06-01 05:07:12+00:00,2025-06-05 13:48:22+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
joinsaturn.com,2019-02-20 21:28:01+00:00,2025-01-14 20:47:12+00:00,2027-02-20 21:28:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jsctool.com,2012-07-11 14:34:49+00:00,2024-07-12 11:14:57+00:00,2027-07-11 14:34:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kfs.io,2013-12-24 03:59:09+00:00,2025-02-11 06:00:31+00:00,2025-12-24 03:59:09+00:00,Gandi SAS,,
kipsu.com,2011-01-14 04:57:04+00:00,2024-12-15 07:15:30.890000+00:00,2026-01-14 04:57:04+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
manscaped.io,2020-07-16 21:48:03+00:00,2024-08-21 11:35:49+00:00,2025-07-16 21:48:03+00:00,"GoDaddy.com, LLC",,
marks.com,1998-10-06 04:00:00+00:00,2025-01-30 16:03:51+00:00,2025-10-05 04:00:00+00:00,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca
