domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
nwncloud.com,2015-03-19 15:19:24+00:00,2024-09-04 14:30:37+00:00,2029-03-19 15:19:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onna.com,1999-06-08 03:12:22+00:00,2024-02-07 01:17:44+00:00,2025-06-08 03:12:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
parcelperform.com,2015-07-01 09:28:04+00:00,2024-07-02 18:18:01+00:00,2026-07-01 09:28:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zeroapp.email,2015-02-18 19:29:50.390000+00:00,2025-01-24 09:19:33+00:00,2026-02-18 19:29:50.390000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pernod-ricard.io,2015-07-13 15:12:03+00:00,2023-07-07 05:02:00+00:00,2025-07-13 15:12:03+00:00,"CSC Corporate Domains, Inc.",,
pfzw.nl,2007-10-04 00:00:00+00:00,2024-03-18 00:00:00+00:00,,KPN,,
pier2pier.com,2004-10-04 06:35:44+00:00,2025-02-08 13:30:27+00:00,2025-10-04 06:35:44+00:00,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com
pineapce.com,2023-05-23 01:58:45+00:00,2024-05-09 08:08:28+00:00,2025-05-23 01:58:45+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
pineappleconnect.net,2020-07-02 22:40:37+00:00,2024-12-10 14:59:28+00:00,2026-07-02 22:40:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pipl.com,1999-11-28 12:35:11+00:00,2024-11-29 13:00:42+00:00,2025-11-28 12:35:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
playtomic.com,2010-05-28 00:30:55+00:00,2024-04-23 22:24:57+00:00,2025-05-28 00:30:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
playwsop.com,2004-06-28 08:38:03+00:00,2025-01-06 22:24:42+00:00,2025-06-28 08:38:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
pserver.space,2022-10-09 15:19:05+00:00,2024-11-19 03:41:09+00:00,2025-10-09 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
rbxinfra.net,2017-10-20 17:34:00+00:00,2024-09-18 11:09:32+00:00,2026-10-20 17:34:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
regie.ai,2021-04-28 16:31:02+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
response-element.com,2008-02-19 20:16:31+00:00,2023-02-15 15:05:40+00:00,2026-02-19 20:16:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
retailsso.com,2017-02-22 07:25:41+00:00,2022-04-06 11:48:53+00:00,2027-02-22 07:25:41+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
saltysidedish.com,2018-02-15 12:57:38+00:00,2024-01-15 14:09:25+00:00,2027-02-15 12:57:38+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
saomiao.co,2021-09-22 11:04:11+00:00,2023-11-14 05:30:30+00:00,2027-09-22 11:04:11+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com
sidekickopen11-eu1.com,2021-04-22 17:54:50+00:00,2024-08-02 02:17:33+00:00,2025-04-22 17:54:50+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
silverlinevps.com,2014-02-05 18:40:56+00:00,2024-01-08 19:50:50+00:00,2027-02-05 18:40:56+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
sonar.watch,2021-04-17 12:29:42+00:00,2025-02-08 04:31:17+00:00,2026-04-17 12:29:42+00:00,"Cloudflare, Inc",,
sourcebmx.com,2003-02-12 11:42:03+00:00,2022-02-04 00:16:18+00:00,2027-02-12 11:42:03+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
spillover.com,1997-01-29 05:00:00+00:00,2025-01-31 14:20:36+00:00,2026-01-30 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stopforumspam.com,2007-09-09 16:07:26+00:00,2024-08-07 03:14:26.270000+00:00,2027-09-09 16:07:26+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stratacache.com,1999-07-13 12:57:22+00:00,2022-09-17 09:43:18+00:00,2025-07-13 12:57:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
structuralgraphics.com,1996-10-08 04:00:00+00:00,2024-10-03 20:03:35+00:00,2026-10-07 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supersaas.net,2006-09-24 10:15:14+00:00,2024-08-21 01:24:58+00:00,2025-09-24 10:15:14+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
tansa.com,1995-11-25 05:00:00+00:00,2025-01-30 17:59:32+00:00,2025-11-24 05:00:00+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
tapapis.cn,2021-04-06 11:28:16+00:00,,2026-04-06 11:28:16+00:00,阿里云计算有限公司（万网）,domain@taptap.com,https://taptap.com
teufelaudio.com,2009-06-24 08:17:08+00:00,2024-12-19 19:37:12+00:00,2025-06-24 08:17:08+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
thepodfather.com,2007-10-27 18:44:47+00:00,2024-10-17 09:15:06+00:00,2029-10-27 18:44:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
thinkagent.com,2001-11-13 20:21:23+00:00,2024-10-12 10:22:58+00:00,2025-11-13 20:21:23+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
toprecepty.cz,2008-02-20 09:32:12+00:00,2024-12-11 14:31:44+00:00,2033-02-20 00:00:00+00:00,REG-INTERNET-CZ,,
topvpn.cc,2022-09-21 13:37:27+00:00,2024-09-22 11:11:25+00:00,2025-09-21 13:37:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
torahanytime.com,2006-12-07 16:47:06+00:00,2023-12-02 23:03:55+00:00,2028-12-07 16:47:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
track718.com,2020-02-13 11:39:23+00:00,2023-09-29 03:10:54+00:00,2026-02-13 11:39:23+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
tractordata.com,2000-11-11 16:05:09+00:00,2022-12-24 09:57:10+00:00,2030-11-11 16:05:09+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
transtream.com,2004-11-15 19:15:40+00:00,2024-10-15 03:02:32+00:00,2025-11-15 19:15:40+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
trex-miner.com,2018-07-29 13:30:11+00:00,2024-07-30 07:15:08+00:00,2025-07-29 13:30:11+00:00,1API GmbH,abuse@1api.net,https://1api.net
tstoken.com,2016-11-16 00:00:42+00:00,2024-10-15 21:14:22+00:00,2025-11-16 00:00:42+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
udocz-assets.com,2018-05-22 19:32:31+00:00,2025-02-18 14:20:37+00:00,2025-05-22 19:32:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
vesseltracker.com,2006-04-20 14:00:36+00:00,2024-08-03 06:09:53+00:00,2025-04-20 14:00:37+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
vktrygear.com,2016-04-11 20:58:38+00:00,2025-02-10 07:34:20+00:00,2026-04-11 20:58:38+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
voidtools.com,2008-02-20 00:25:21+00:00,2024-08-01 00:08:49+00:00,2034-02-20 00:25:21+00:00,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com
vseapteki.ru,2010-04-27 06:39:17+00:00,,2025-04-27 07:39:17+00:00,RU-CENTER-RU,,
wards.com,1999-01-12 05:00:00+00:00,2024-07-24 04:18:14+00:00,2026-01-12 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
waspassetcloud.com,2015-12-11 16:59:00+00:00,2024-12-12 18:00:19+00:00,2026-12-11 16:59:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
weibanio.cn,2019-06-13 15:41:14+00:00,,2025-06-13 15:41:14+00:00,北京新网数码信息技术有限公司,liwei@nightingales.cn,https://nightingales.cn
welcomepickups.com,2014-06-26 15:19:02+00:00,2022-12-09 10:23:19+00:00,2027-06-26 15:19:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wkf.ms,2022-05-23 12:14:24+00:00,2024-06-27 13:03:12+00:00,2025-05-23 12:14:25+00:00,Ascio Technologies,nicrelations@ascio.com,https://ascio.com
wnct.com,1997-02-06 05:00:00+00:00,2025-02-03 06:13:52+00:00,2026-02-07 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
wpfc.ml,,,,REDACTED FOR PRIVACY,noc@agetic.gouv.ml,https://agetic.gouv.ml
yqproject.com,2019-12-11 05:59:07+00:00,2024-08-21 02:13:37.010000+00:00,2025-12-11 05:59:07+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
a1.hr,2016-07-03 22:00:00+00:00,2025-02-24 23:00:00+00:00,2025-07-03 22:00:00+00:00,,,
ad360.media,2020-01-23 20:29:47+00:00,2025-03-09 20:30:29+00:00,2026-01-23 20:29:47+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
adgeek.com.tw,2016-03-30 15:21:53+00:00,,2029-03-30 15:21:53+00:00,GoDaddy,,
aflink.com,2003-04-25 18:52:12+00:00,2025-03-11 02:31:57+00:00,2027-04-25 18:52:12+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
airfleets.net,2002-07-06 16:48:04+00:00,2024-07-07 07:24:50+00:00,2025-07-06 16:53:37+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
anymovie.cc,2023-05-13 23:27:36+00:00,2024-04-26 09:45:22.060000+00:00,2025-05-13 23:27:36+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
aofk.net,2006-12-06 22:10:48+00:00,2024-10-08 00:02:44+00:00,2025-12-06 22:10:48+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
ipinfo.be,2022-12-26 00:00:00+00:00,,,,,
skpy.net,2020-07-14 12:54:44+00:00,2024-08-12 11:15:53+00:00,2025-07-14 12:54:44+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
appfollow.io,2014-12-21 10:48:50+00:00,2024-12-19 23:02:39+00:00,2025-12-21 10:48:50+00:00,Abion AB,,
archilogic.com,2003-12-19 05:27:14+00:00,2025-01-23 07:57:24+00:00,2025-12-19 05:27:14+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
arturia.com,1999-04-05 04:00:00+00:00,2024-04-02 06:11:03+00:00,2031-04-05 04:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
arukereso.com,2005-11-11 14:41:35+00:00,2023-09-26 09:35:00+00:00,2025-11-11 14:41:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
askfelix.com,2017-09-30 18:20:02+00:00,2022-10-20 02:34:59+00:00,2026-09-30 18:20:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
autorevo.com,2004-01-21 16:49:13+00:00,2025-01-22 16:45:18+00:00,2026-01-21 16:49:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
axa-contento-118412.eu,,,,Corporation Service Company,,
bcdn7843241.com,2017-06-08 21:50:28+00:00,2024-06-09 18:46:15+00:00,2025-06-08 21:50:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bcdn9854324.com,2017-06-08 21:50:28+00:00,2024-06-09 18:46:16+00:00,2025-06-08 21:50:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bandisoft.com,2008-02-12 06:41:15+00:00,2018-10-05 05:51:37+00:00,2028-02-12 06:41:15+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
bankjatim.co.id,2001-11-04 13:27:20+00:00,2023-09-04 12:12:30+00:00,2025-10-01 23:59:59+00:00,PT Digital Registra Indonesia,,
banrisul.com.br,2016-12-01 00:00:00+00:00,2022-08-16 00:00:00+00:00,2029-01-01 00:00:00+00:00,,,
basicinvite.com,2007-10-31 16:10:03+00:00,2023-10-26 17:25:21+00:00,2028-10-31 16:10:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bayer04.de,,2021-10-14 14:39:35+02:00,,,,
beckhoff-web-services.com,2016-03-04 10:02:55+00:00,2025-03-05 22:31:49+00:00,2026-03-04 10:02:56+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
behold.so,,,,,,
bestvideo.cc,2018-10-23 08:00:34+00:00,2023-09-25 07:21:15+00:00,2028-10-23 08:00:34+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
blockscan.com,2013-05-11 03:32:05+00:00,2021-08-14 05:48:26.560000+00:00,2028-05-11 03:32:05+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
boardbook.org,2002-11-04 20:07:34+00:00,2024-10-13 17:40:54+00:00,2029-11-04 20:07:34+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
boltic.io,2021-06-09 07:52:22+00:00,2024-09-13 04:10:39+00:00,2025-06-09 07:52:22+00:00,"GoDaddy.com, LLC",,
botmind.ai,2023-01-30 12:43:28+00:00,,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
careem-rh.com,2020-03-09 08:02:42+00:00,2025-02-02 22:33:00+00:00,2026-03-09 08:02:42+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ccbh.com,1997-04-11 04:00:00+00:00,2024-04-08 05:06:27+00:00,2025-04-12 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
celo.org,2011-06-03 14:30:30.153000+00:00,2024-10-09 14:32:35.949849+00:00,2033-06-03 14:30:30.153000+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
cheapism.com,2009-02-09 20:19:18+00:00,2023-02-01 02:49:16+00:00,2028-02-09 20:19:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
codepublishing.com,2000-01-09 08:05:58+00:00,2025-03-06 07:09:51+00:00,2026-01-09 08:05:57+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
content-loader.com,2023-11-03 02:54:19+00:00,2024-11-03 11:11:42+00:00,2025-11-03 02:54:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
corproot.com,2004-05-25 21:16:33+00:00,2024-05-10 09:01:19+00:00,2025-05-25 21:16:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
covert-wireless.com,2015-07-22 00:21:53+00:00,2022-09-19 00:47:47+00:00,2025-07-22 00:21:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coxandcox.co.uk,1999-12-08 00:00:00+00:00,2023-12-09 00:00:00+00:00,2033-12-08 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
createyourowncareer.com,2007-03-14 17:08:07+00:00,2024-03-15 07:27:01+00:00,2025-03-14 17:08:07+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
delego-cloud.com,2012-12-05 20:29:59+00:00,2024-12-06 11:04:40+00:00,2026-12-05 20:29:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dexland.org,2022-01-04 23:17:17+00:00,2025-01-10 14:44:00+00:00,2028-01-04 23:17:17+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
digitellinc.com,2000-08-29 15:52:57+00:00,2024-08-30 10:46:21+00:00,2025-08-29 15:52:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
djnews.tools,2017-04-06 19:32:26+00:00,2024-03-30 05:01:22+00:00,2025-04-06 19:32:26+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
dmt.global,2015-10-05 17:23:07+00:00,2024-09-29 08:19:28+00:00,2025-10-05 17:23:07+00:00,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
dood.sh,2021-06-08 07:27:15.950000+00:00,2025-03-06 06:47:43+00:00,2025-06-08 07:27:15.950000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
elogo.com.tr,2016-04-12 00:00:00+00:00,,2026-04-11 00:00:00+00:00,,,
