domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
socalhondadealers.com,1998-10-29 05:00:00+00:00,2025-01-23 18:25:50+00:00,2026-10-28 04:00:00+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
soccer24.com,2002-05-22 16:25:15+00:00,2023-09-11 04:16:55+00:00,2026-05-22 16:25:15+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
solidpro.de,,2018-12-12 14:34:09+01:00,,,,
spaceskgroup.tech,,,,,,
spaceweather.com,1997-11-26 05:00:00+00:00,2022-03-21 18:16:21+00:00,2028-11-25 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
spectre-net.de,,2022-11-03 19:39:20+01:00,,,,
sports.fr,2003-04-16 22:00:00+00:00,2025-01-20 13:20:28.456035+00:00,2026-02-15 15:08:58+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
spx.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
squidgeit.com,2009-01-09 17:12:00+00:00,2024-12-11 04:46:00+00:00,2026-01-09 17:12:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
srxp.com,2005-03-09 14:03:06+00:00,2025-03-03 10:29:34+00:00,2026-03-09 13:03:06+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
sszonsm.com,2022-06-17 13:02:47+00:00,2024-06-21 21:41:35.660000+00:00,2025-06-17 13:02:47+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ky.us,2002-04-18 16:21:54+00:00,2024-06-02 00:00:08+00:00,2025-04-17 23:59:59+00:00,US Locality,,
statsfc.com,2011-03-07 11:31:03+00:00,2025-03-08 08:15:58+00:00,2026-03-07 11:31:03+00:00,1API GmbH,abuse@1api.net,https://1api.net
stcs.com.sa,,,,,,
stellarcyber.ai,2018-12-13 06:54:28+00:00,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
stepserver.jp,2004-05-13 00:00:00+00:00,,2025-05-31 00:00:00+00:00,,,
strpjmp.com,2018-09-10 06:45:11+00:00,2024-08-11 06:45:18.990000+00:00,2025-09-10 06:45:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
studiousguy.com,2013-01-01 13:02:40+00:00,2024-11-10 17:01:42+00:00,2026-01-01 13:02:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
subahaloship.com,,,,,,
subasuxal.info,2024-11-20 02:59:44+00:00,2024-11-25 03:00:41+00:00,2025-11-20 02:59:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
suboticaser-minidocavure-overekadily.biz,,,,,,
subugicern-multikihifive-transaneniler.org,2024-11-19 05:03:15+00:00,2024-11-24 05:03:20+00:00,2025-11-19 05:03:15+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
subuzutimance.biz,,,,,,
sugaropencloud.eu,,,,MarkMonitor International Limited,,
sunsentinel.com,1994-10-28 04:00:00+00:00,2024-09-26 23:01:31+00:00,2025-10-27 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
surveyheart.com,2018-10-17 08:00:12+00:00,2025-01-29 00:12:52+00:00,2027-10-17 08:00:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
suttontrans.com,2003-09-19 15:00:56+00:00,2021-12-20 14:19:18+00:00,2031-09-19 15:00:56+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
swapalease.com,1999-03-19 05:00:00+00:00,2024-01-18 19:43:29+00:00,2030-03-19 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tac.net,1996-06-05 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-06-04 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
talent-sport.co.uk,2007-11-13 00:00:00+00:00,2024-11-09 00:00:00+00:00,2025-11-13 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
tandymgroup.com,2022-04-08 15:04:32+00:00,2024-10-25 15:35:28+00:00,2027-04-08 15:04:32+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tankmuseum.org,1997-11-23 05:00:00+00:00,2024-11-27 01:10:52+00:00,2025-11-22 05:00:00+00:00,1API GmbH,abuse@1api.net,https://1api.net
taskrabbit.co.uk,2010-08-24 00:00:00+00:00,2024-10-03 00:00:00+00:00,2025-08-24 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
tchsbgzgni.net,,,,,,
tdlab.ca,2001-01-22 19:36:18+00:00,2023-12-22 19:46:48+00:00,2026-01-22 05:00:00+00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
technicpack.net,2011-11-06 23:51:40+00:00,2024-10-09 16:12:14+00:00,2025-11-06 23:51:40+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
tefal.de,,2022-08-18 11:50:33+02:00,,,,
telegra.fi,2014-02-13 00:00:00+00:00,2017-09-13 00:00:00+00:00,2026-02-13 00:00:00+00:00,Web Solutions ApS,,
teleman.pl,2007-07-31 00:30:40+00:00,2024-07-16 17:24:00+00:00,2025-07-31 00:30:40+00:00,home.pl S.A.,,
textfixer.com,2006-11-19 04:03:31+00:00,2024-10-20 07:47:47.390000+00:00,2025-11-19 04:03:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
textpad.com,1995-12-27 05:00:00+00:00,2023-11-26 05:55:35+00:00,2025-12-26 05:00:00+00:00,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com
thaismegp.com,2020-09-03 09:02:26+00:00,2024-08-20 03:46:09+00:00,2026-09-03 09:02:26+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
thatgrapejuice.net,2007-04-26 18:35:20+00:00,2024-04-27 11:42:40+00:00,2026-04-26 18:35:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
the101.world,2016-10-14 03:33:31+00:00,2024-08-05 07:03:52+00:00,2026-10-14 03:33:31+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
thefast800.com,2018-09-02 14:03:43+00:00,2024-09-03 11:52:06+00:00,2026-09-02 14:03:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themagnificentmile.com,1998-12-11 05:00:00+00:00,2024-12-16 14:39:46+00:00,2034-12-10 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themj.co.uk,2004-11-03 00:00:00+00:00,2024-10-24 00:00:00+00:00,2025-11-03 00:00:00+00:00,Firstserv Limited t/a FIRSTSERV LIMITED [Tag = FIRSTSERV],,
theplanet.com,1999-03-11 05:00:00+00:00,2025-03-07 06:11:01+00:00,2026-03-11 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
thesims3.com,2003-04-09 21:38:30+00:00,2024-04-05 05:15:34+00:00,2025-04-09 21:38:30+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
theskincareedit.com,2018-03-07 20:11:37+00:00,2025-03-08 14:47:17+00:00,2026-03-07 20:11:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thewedge.net,1999-01-04 05:00:00+00:00,2024-12-16 14:46:26+00:00,2025-12-20 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thewodm.com,2022-03-22 02:12:21+00:00,2024-12-23 06:04:47+00:00,2025-03-22 02:12:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thomassabo.com,1997-05-18 04:00:00+00:00,2024-07-08 08:11:17+00:00,2025-05-19 04:00:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
tiktoke.org,2023-02-21 08:50:54+00:00,2025-01-26 07:01:00+00:00,2026-02-21 08:50:54+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
timeline.is,2014-04-16 00:00:00+00:00,,2030-04-16 00:00:00+00:00,,,
timemap.dk,2007-08-07 00:00:00+00:00,,2025-08-31 00:00:00+00:00,,,
timer-tab.com,2009-11-07 18:20:32+00:00,2024-10-23 22:23:54.619180+00:00,2025-11-07 18:20:32+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tkelevator.com.cn,2010-10-28 11:29:57+00:00,,2030-10-28 11:29:57+00:00,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,bernie.fang@tkelevator.com,https://tkelevator.com
sumy.ua,,,,,,
tmfhorizon.com,2016-04-25 11:44:23+00:00,2024-10-21 13:46:50+00:00,2026-04-25 11:44:23+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
tokopedia.id,2014-08-15 11:01:37+00:00,2023-05-25 08:27:00+00:00,2025-08-15 23:59:59+00:00,PT Digital Registra Indonesia,,
toolara.net,2019-02-21 19:03:07+00:00,2025-01-17 23:37:29+00:00,2026-02-21 19:03:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
topscoretech.com,2017-04-30 13:18:59+00:00,2024-03-19 15:00:08+00:00,2025-04-30 13:18:59+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
toptop.net,2017-02-21 19:38:33+00:00,2024-04-03 08:45:46+00:00,2027-02-21 19:38:33+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
tornstats.com,2013-08-13 04:27:23+00:00,2024-02-05 18:41:33+00:00,2027-08-13 04:27:23+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
touchmd.com,2008-06-21 06:31:51+00:00,2024-06-22 12:32:00+00:00,2025-06-21 06:31:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
transamedely-inezeruter-irofabeth.com,,,,,,
transesehage.org,2024-11-19 05:03:15+00:00,2024-11-24 05:03:20+00:00,2025-11-19 05:03:15+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
transexatudom-overuhuvukure-rekifagution.name,,,,,,
transilecize-unohudahood-prebesusetion.info,2024-11-20 11:09:44+00:00,2024-11-25 11:10:34+00:00,2025-11-20 11:09:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
transirosament-ultrafihemasion-resucediful.biz,,,,,,
transisrael.co.il,,,2026-04-18 00:00:00+00:00,Domain The Net Technologies Ltd,reut@transisrael.co.il,https://transisrael.co.il
transozugive-proxecacive-iredepicing.info,2024-11-20 02:59:44+00:00,2024-11-25 03:00:42+00:00,2025-11-20 02:59:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
transudicotion-postuxemaful.biz,,,,,,
travelbyinspire.co.uk,2011-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,2026-01-27 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
travelportland.com,1999-03-16 05:00:00+00:00,2024-03-16 14:30:59+00:00,2025-03-16 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
travelquiz.com,2003-04-25 16:39:18+00:00,2024-04-26 14:20:42+00:00,2025-04-25 16:39:18+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
treez.io,2015-11-14 22:54:06+00:00,2024-10-16 01:17:44+00:00,2025-11-14 22:54:06+00:00,Gandi SAS,,
triviamaker.com,2015-08-19 18:20:52+00:00,2023-11-11 13:36:21+00:00,2032-08-19 18:20:52+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
trowers.com,1997-04-29 04:00:00+00:00,2024-04-01 04:16:45+00:00,2025-04-30 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
tuonomeregistrar.com,2009-08-03 17:12:05+00:00,2025-01-13 18:11:01+00:00,2030-08-03 17:12:05+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
tutorialjinni.com,2015-05-07 14:53:55+00:00,2024-04-29 19:15:43+00:00,2025-05-07 14:53:55+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
tvembed.cc,2023-05-06 23:45:30+00:00,2024-05-07 07:11:09+00:00,2025-05-06 23:45:30+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
ukchat.com,1997-05-11 04:00:00+00:00,2024-05-12 12:48:37+00:00,2025-05-12 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uklon.com.ua,,,,,,
ultracartssl.com,2008-02-06 20:37:20+00:00,2024-06-09 01:12:32+00:00,2034-02-06 20:37:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ultrafepolike.com,,,,,,
ultrapotolance.info,2024-11-20 02:59:44+00:00,2024-11-25 03:00:42+00:00,2025-11-20 02:59:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
ultravehuward-monobivukely.info,2024-11-20 07:17:16+00:00,2024-11-25 07:17:29+00:00,2025-11-20 07:17:16+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
ultravezohood-regekodom-multidikoship.org,2024-11-19 05:03:16+00:00,2024-11-24 05:03:20+00:00,2025-11-19 05:03:16+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
umbrella-ms.com,2005-10-17 04:35:55+00:00,2022-05-27 15:15:16+00:00,2029-10-17 04:35:55+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
umiwi.com,2009-05-06 13:32:06+00:00,2022-01-18 02:23:00+00:00,2031-05-06 13:32:06+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
underavonancy-proranokoment-multisotabian.biz,,,,,,
underezovelish-monohacohate-exukadeth.com,,,,,,
underivanegal-profodobussion.info,2024-11-20 07:17:15+00:00,2024-11-25 07:17:29+00:00,2025-11-20 07:17:15+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
underixixoful.biz,,,,,,
underosuraly-dedemizer.info,2024-11-20 07:13:55+00:00,2024-11-25 07:14:16+00:00,2025-11-20 07:13:55+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
unebizor.info,2024-11-20 02:59:25+00:00,2024-11-25 02:59:40+00:00,2025-11-20 02:59:25+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
unitedstatescredit.com,2000-03-11 22:49:56+00:00,2025-03-12 07:52:22+00:00,2026-03-11 22:49:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
unminable.com,2020-09-13 04:06:30+00:00,2021-08-15 00:04:19.090000+00:00,2030-09-13 04:06:30+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
unodaxefy-irafacuten-disanihenent.org,2024-11-19 05:42:37+00:00,2024-11-24 05:42:51+00:00,2025-11-19 05:42:37+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
unudonilike-seminugodiment-comuxalike.com,,,,,,
uoozee.com,2017-10-12 02:47:29+00:00,2024-01-17 09:07:40+00:00,2027-10-12 02:47:29+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
upscope.com,1996-06-12 04:00:00+00:00,2024-05-13 13:46:46+00:00,2029-06-11 04:00:00+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
uredjenazemlja.hr,2006-07-23 22:00:00+00:00,2024-11-18 23:00:00+00:00,2025-09-09 22:00:00+00:00,,,
uredlaz.com,2018-08-02 13:56:20+00:00,2024-07-18 08:52:46+00:00,2025-08-02 13:56:20+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
v0.com.au,,2025-02-11 02:48:05+00:00,,Netfleet.com.au Pty Ltd,,
vascara.com,2015-10-21 00:00:00+00:00,2024-04-11 01:25:42+00:00,2026-08-28 08:38:04+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
velux.co.uk,1997-05-30 00:00:00+00:00,2024-05-26 00:00:00+00:00,2025-05-30 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
velvetcaviar.com,2014-02-02 19:44:44+00:00,2023-02-06 14:29:57+00:00,2033-02-02 19:44:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vendelectric.com,2016-09-19 09:46:52+00:00,2024-09-19 08:50:04+00:00,2025-09-19 09:46:52+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
verisys.com,1995-07-05 04:00:00+00:00,2023-09-02 04:25:14+00:00,2027-07-04 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
vidal.ru,1999-02-23 13:16:40+00:00,,2026-02-28 21:00:00+00:00,RU-CENTER-RU,,
visivi.com,2010-08-23 18:00:44+00:00,2024-10-25 00:00:28+00:00,2026-08-23 18:00:44+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
vistrygroup.co.uk,2019-11-26 00:00:00+00:00,2024-11-25 00:00:00+00:00,2025-11-26 00:00:00+00:00,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,
vivadecora.com.br,2014-04-20 00:00:00+00:00,2024-12-18 00:00:00+00:00,2029-04-20 00:00:00+00:00,,,
vix-its.com,2021-09-03 07:38:51+00:00,2024-08-01 03:22:33+00:00,2025-09-03 07:38:51+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vls.cz,1998-03-02 01:00:00+00:00,2024-12-11 14:34:26+00:00,2029-10-10 00:00:00+00:00,REG-CT,,
vodafone.om,,,,Abu Ghazaleh Intellectual Property (AGIP),domain.names@vodafone.com,https://vodafone.com
vulcanpost.com,2013-08-17 13:11:09+00:00,2024-08-01 00:51:28+00:00,2029-08-17 13:11:09+00:00,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com
w-net.us,2016-11-01 09:53:37+00:00,2024-10-16 12:33:07+00:00,2025-10-31 23:59:59+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
wachusett.com,1995-10-11 04:00:00+00:00,2024-10-10 12:46:19+00:00,2025-10-10 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
walkingpad.com,2015-05-10 04:13:24+00:00,2023-05-06 02:38:47+00:00,2026-05-10 04:13:24+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
wallpaper-house.com,2017-03-30 14:12:05+00:00,2025-02-27 09:44:32+00:00,2026-03-30 14:12:05+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
warhammer40000.com,1998-12-11 05:00:00+00:00,2024-10-11 07:20:19+00:00,2026-12-10 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
warriorcats.com,2004-07-22 16:29:34+00:00,2024-07-09 11:01:24+00:00,2025-07-22 16:29:34+00:00,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com
washingtontofc.org,2008-06-02 11:08:24+00:00,2024-07-17 11:09:20+00:00,2025-06-02 11:08:24+00:00,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com
wdfangyi.com,2018-03-27 08:40:58+00:00,2021-11-01 08:07:27+00:00,2027-03-27 08:40:58+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
webapps.net,2011-01-25 00:00:00+00:00,2024-06-23 00:00:00+00:00,2025-05-21 18:09:42+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
webtrafic.ru,2020-09-01 13:23:05+00:00,,2025-09-01 13:23:05+00:00,REGRU-RU,,
weinsteinproperties.com,2004-04-02 14:38:25+00:00,2024-09-19 19:05:49+00:00,2026-04-02 13:38:25+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wellingtonware.com,2007-04-11 11:58:31+00:00,2024-04-12 12:53:35+00:00,2026-04-11 11:58:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
weststaraviation.com,1998-01-22 05:00:00+00:00,2024-11-22 08:48:04+00:00,2028-01-21 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wfgtitle.com,2009-12-09 18:45:24+00:00,2022-09-06 19:26:02+00:00,2026-07-27 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
whatweekisit.org,2014-08-25 21:37:12+00:00,2022-08-26 07:49:19+00:00,2025-08-25 21:37:12+00:00,OVH sas,abuse@ovh.net,https://ovh.net
wheel-of-fortune-prod.com,2022-11-02 15:56:49+00:00,2024-10-30 05:06:08+00:00,2025-11-02 15:56:49+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
whoreshub.com,2019-05-07 15:41:20+00:00,2024-04-07 04:42:34+00:00,2025-05-07 15:41:20+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
winkelstraat.nl,1997-09-23 00:00:00+00:00,2024-09-24 00:00:00+00:00,,team.blue nl B.V.,,
wiruv.top,,,,,,
withinhours.com,2015-01-04 03:49:22+00:00,2024-09-22 17:34:06+00:00,2034-01-04 03:49:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wn.nr,,,,,,
workatsea.com,2005-03-13 02:12:17+00:00,2024-11-04 14:13:38+00:00,2026-03-13 01:12:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
workdayeducation.com,2015-02-03 00:44:28+00:00,2024-01-02 09:10:06+00:00,2026-02-03 00:44:28+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
worldtracer.aero,2002-03-08 11:25:13+00:00,2025-03-08 11:25:52+00:00,2026-03-08 11:25:13+00:00,Registry Operator acts as Registrar (9998),,
wormly.com,2006-02-19 08:58:11+00:00,2025-01-15 22:37:17+00:00,2026-02-19 08:58:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wspdatools.com,2020-08-31 05:23:24+00:00,2024-07-27 22:04:56+00:00,2025-08-31 05:23:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wwe-cloud.com,2014-01-23 15:06:25+00:00,2024-12-22 09:35:57+00:00,2027-01-23 15:06:25+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
xbtest.com,2016-07-15 11:39:53+00:00,2022-11-30 11:23:31+00:00,2030-07-15 11:39:53+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
wzsnuknzedn.biz,,,,,,
xenioo.com,2017-03-29 16:09:14+00:00,2024-03-22 08:18:23+00:00,2025-03-29 16:09:14+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
xgbtmmh.org,,,,,,
xyxpbi.info,,,,,,
