domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
hatfieldandassociates.com,2002-10-11 10:33:22+00:00,2024-09-26 08:51:36+00:00,2025-10-11 10:33:22+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
hchdonline.com,2002-06-25 16:09:51+00:00,2025-01-29 07:09:24+00:00,2025-06-25 16:15:06+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hcmr.gr,,,,,,
hdfilmcehennemi.cx,2022-04-19 23:50:57+00:00,2024-11-19 03:46:54+00:00,2025-04-19 23:50:57+00:00,CentralNic Ltd,registry@key-systems.net,https://key-systems.net
healthplans.com,1996-02-22 05:00:00+00:00,2025-01-16 14:47:44+00:00,2026-01-15 05:23:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
healthresearch.study,2016-05-16 16:20:56+00:00,2024-06-05 23:52:16+00:00,2025-05-16 16:20:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hellporno.net,2012-04-05 22:04:48+00:00,2025-03-06 07:03:08+00:00,2026-04-05 22:04:48+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
herzindagi.info,2017-08-03 13:36:47+00:00,2024-07-26 02:18:33+00:00,2025-08-03 13:36:47+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
mangafunb.fun,2020-01-06 08:33:07+00:00,2025-01-27 15:18:03+00:00,2027-01-06 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
hihi2.com,2005-05-18 18:59:54+00:00,2020-04-21 09:45:10+00:00,2025-05-18 18:59:54+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
hillsbank.com,1997-01-03 05:00:00+00:00,2022-07-09 23:33:40+00:00,2031-01-02 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lsjpqbfuyb.net,2023-10-03 12:22:54+00:00,2024-08-29 22:15:45+00:00,2025-10-03 12:22:54+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hitfm.ua,,,,,,
hivissupply.com,2007-07-02 20:59:37+00:00,2024-07-03 17:34:29+00:00,2025-07-02 20:59:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hkss.online,2017-02-02 03:23:13+00:00,2025-02-13 10:28:57+00:00,2026-02-02 23:59:59+00:00,NAMECHEAP INC,,
holidaylettings.co.uk,1999-10-15 00:00:00+00:00,2025-02-26 00:00:00+00:00,2025-10-15 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
hometogo.de,,2016-02-17 09:56:23+01:00,,,,
horchow.com,1996-02-03 05:00:00+00:00,2025-01-31 06:08:12+00:00,2026-02-04 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
hostinger.fr,2011-01-07 15:59:54+00:00,2025-02-05 13:48:09.218806+00:00,2032-08-06 22:33:54+00:00,Marcaria.com International Inc.,domains@marcaria.com,https://marcaria.com
hotcoursesabroad.com,2008-07-24 09:06:48+00:00,2025-01-27 19:47:28+00:00,2026-07-24 09:06:48+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
houstonpress.com,1997-07-18 04:00:00+00:00,2024-07-17 15:00:26+00:00,2025-07-17 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
howly.com,1997-12-23 05:00:00+00:00,2023-11-24 13:45:29+00:00,2028-12-22 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
huobi.pro,2017-03-19 00:09:50+00:00,2025-02-17 02:53:10+00:00,2026-03-19 00:09:50+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
ideagenacademy.com,2017-06-16 14:52:06+00:00,2024-05-12 23:00:50+00:00,2025-06-16 14:52:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
storychief.com,2017-03-27 18:00:42+00:00,2025-02-20 23:09:15+00:00,2026-03-27 18:00:42+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
imaginereplay.com,2021-10-07 23:14:07+00:00,2024-10-08 11:17:26+00:00,2025-10-07 23:14:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imperialsugar.com,1998-12-14 05:00:00+00:00,2025-01-14 21:57:28+00:00,2029-12-13 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
infn.it,1996-01-29 00:00:00+00:00,2025-02-14 00:52:11+00:00,2026-01-29 00:00:00+00:00,Consortium GARR,,
informatique.nl,1997-07-23 00:00:00+00:00,2022-05-31 00:00:00+00:00,,team.blue nl B.V.,,
infosniper.net,2008-02-10 22:46:31+00:00,2025-02-11 14:57:08+00:00,2026-02-10 22:46:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inntel.io,2018-01-08 16:58:16+00:00,2025-02-22 16:58:44+00:00,2026-01-08 16:58:16+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
inpo.org,1996-07-31 04:00:00+00:00,2022-08-04 20:27:43+00:00,2032-07-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
instagame.com,2006-04-26 19:57:28+00:00,2024-04-27 11:03:06+00:00,2025-04-26 19:57:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
invle.co,2021-06-03 04:29:06+00:00,2024-07-15 13:02:32+00:00,2025-06-03 04:29:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ipdceinjpo.com,,,,,,
ipip.website,2020-12-15 10:27:53+00:00,2024-06-10 11:12:53+00:00,2025-12-15 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
isitelab.io,2021-09-04 14:30:40+00:00,2024-10-19 14:31:22+00:00,2025-09-04 14:30:40+00:00,"GoDaddy.com, LLC",,
itam.mx,1995-01-02 00:00:00+00:00,2024-12-29 00:00:00+00:00,2026-01-01 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
ixstudio.net,2017-11-29 06:12:56+00:00,2024-09-01 06:32:06.060000+00:00,2026-11-29 06:12:56+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
javlibrary.com,2011-10-05 09:45:33+00:00,2025-01-04 17:32:12+00:00,2026-10-05 09:45:33+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
jetpay.com,1999-06-23 22:36:58+00:00,2024-03-14 04:29:53+00:00,2031-06-23 22:37:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jetzt.de,,2021-11-03 18:36:40+01:00,,,,
jobtoday.com,2003-10-29 19:13:11+00:00,2024-09-24 23:02:29+00:00,2025-10-29 18:13:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
justlikeus.org,2007-05-23 13:59:57+00:00,2024-12-23 10:27:47+00:00,2028-05-23 13:59:57+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
k18hair.com,2020-02-14 17:12:55+00:00,2024-11-18 15:46:14+00:00,2026-02-14 17:12:55+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
k8s.ooo,2021-06-10 00:18:36+00:00,2024-07-26 01:01:15+00:00,2025-06-10 23:59:59+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
notifysquirrelcharge.com,2021-07-26 17:44:35+00:00,2024-07-18 19:03:12+00:00,2025-07-26 17:44:35+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
kitapyurdu.com,1999-08-30 10:20:40+00:00,2024-12-23 16:45:22+00:00,2026-08-30 10:20:37+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
kpel965.com,2010-05-17 16:12:14+00:00,2024-04-17 05:37:33.390000+00:00,2025-05-17 16:12:14+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
kscope.io,2017-04-12 18:17:34+00:00,2024-03-18 05:38:42+00:00,2025-04-12 18:17:34+00:00,NAMECHEAP INC,,
kubiserves1.icu,2020-10-23 11:10:21+00:00,2024-11-12 16:34:39+00:00,2025-10-23 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
l2.club,2022-04-25 15:21:35+00:00,2024-07-18 18:38:32+00:00,2026-04-25 15:21:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
laboralkutxa.com,2012-09-24 16:30:34+00:00,2024-08-06 14:10:04+00:00,2025-09-24 16:30:34+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
ladderlife.com,2007-06-03 04:38:59+00:00,2024-04-29 22:36:27+00:00,2025-06-03 04:38:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
lakeshoreinlove.com,2018-05-02 18:57:07+00:00,2024-04-02 07:31:25.130000+00:00,2025-05-02 18:57:07+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
law.asia,2016-02-03 14:58:40+00:00,2023-05-23 03:59:34+00:00,2031-05-10 02:35:12+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
lawfirm4immigrants.com,2017-09-12 14:55:28+00:00,2024-04-12 13:17:42+00:00,2025-09-12 14:55:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
leadjig.com,2016-01-18 23:40:31+00:00,2025-01-19 11:10:36+00:00,2026-01-18 23:40:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
letsenhance.io,2017-10-17 07:18:03+00:00,2024-08-01 02:00:35+00:00,2025-10-17 07:18:03+00:00,"GoDaddy.com, LLC",,
lhmailer.com,2014-04-16 20:40:41+00:00,2022-12-08 09:10:16+00:00,2025-04-16 20:40:41+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
lines.com,1996-03-28 05:00:00+00:00,2023-01-28 02:41:22+00:00,2027-03-29 04:00:00+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
llanalytics.com,2015-02-26 15:47:15+00:00,2024-02-27 16:03:38+00:00,2027-02-26 15:47:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lloydsbankcommercial.com,2009-10-14 13:34:14+00:00,2024-10-10 05:07:57+00:00,2025-10-14 13:34:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
lnkam.com,2019-07-17 13:46:21+00:00,2024-07-18 07:16:39+00:00,2025-07-17 13:46:21+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
luchtvaartnieuws.nl,2001-05-28 00:00:00+00:00,2019-11-28 00:00:00+00:00,,Internationale Domeinregistratie Nederland,,
lusoinfo.com,2004-10-25 02:56:17+00:00,2024-09-25 08:21:12+00:00,2025-10-25 01:56:17+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
m33access.com,1999-02-07 05:00:00+00:00,2023-01-09 17:03:45+00:00,2026-02-07 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spopessentials2.com,2012-03-03 05:30:43+00:00,2025-01-30 09:55:24+00:00,2026-03-03 05:30:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
maisonmargiela.com,2008-05-18 10:39:37+00:00,2024-05-19 07:12:11+00:00,2025-05-18 10:39:37+00:00,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk
marketview.com,1998-05-03 04:00:00+00:00,2025-03-03 02:08:06+00:00,2025-05-02 04:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
medicalcityhealthcare.com,2008-11-09 15:29:44+00:00,2024-10-08 10:50:41+00:00,2026-11-09 15:29:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
megapathvoice.com,2010-10-29 16:30:26+00:00,2024-10-14 09:13:38+00:00,2025-10-29 16:30:26+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
meieebmobn.com,,,,,,
merchantsgroup.com,1997-04-25 04:00:00+00:00,2021-06-02 07:45:09+00:00,2026-04-26 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
metropublisher.net,2008-03-17 19:04:15+00:00,2025-02-10 23:15:48+00:00,2026-03-17 19:04:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
midl.online,2025-01-16 05:56:02+00:00,2025-02-20 12:11:58+00:00,2026-01-16 23:59:59+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,,
mijn-econnect.nl,2010-08-18 00:00:00+00:00,2024-10-30 00:00:00+00:00,,Realtime Register,,
militantwitnessfelon.com,2023-05-12 03:53:11+00:00,2024-08-30 11:08:00+00:00,2025-05-12 03:53:11+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
mintecanalytics.com,2018-01-09 09:21:40+00:00,2025-01-10 12:13:42+00:00,2026-01-09 09:21:40+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
mlink.com.my,2001-12-09 16:00:00+00:00,2024-10-16 02:46:34.478000+00:00,2025-12-09 16:00:00+00:00,MYNIC Berhad,abuse@mynic.my,https://mynic.my
mobileapiru.com,2021-04-01 09:33:23+00:00,2024-03-31 04:44:33+00:00,2025-04-01 09:33:23+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
mobnet.cc,2021-12-27 08:57:06+00:00,2024-11-15 09:00:28+00:00,2025-12-27 08:57:06+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
moboapps.io,2017-03-21 05:34:23+00:00,2025-03-12 10:50:08+00:00,2026-03-21 05:34:23+00:00,"GoDaddy.com, LLC",,
moderntechtoday.com,2023-07-03 06:42:48+00:00,2025-01-23 07:53:38+00:00,2025-07-03 06:42:48+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
mortgagesolutions.co.uk,2006-06-13 00:00:00+00:00,2024-05-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,Gandi [Tag = GANDI],,
mosaiccafeandcatering.com,2020-07-31 22:37:44+00:00,2024-08-01 07:40:14+00:00,2025-07-31 22:37:44+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
mrguider.org,2017-09-03 09:12:09+00:00,2024-07-20 21:14:16+00:00,2031-09-03 09:12:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mrplc.com,2001-11-30 03:42:26+00:00,2024-12-14 23:41:26+00:00,2025-11-30 03:42:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
msaas.jp,2010-06-01 00:00:00+00:00,,2025-06-30 00:00:00+00:00,,,
msainsurance.com,1999-08-11 14:18:03+00:00,2024-08-05 20:37:12+00:00,2030-08-11 14:17:52+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
msess.pt,,,,,,
mspcdns.com,2016-10-13 14:57:05+00:00,2024-09-08 23:08:21+00:00,2025-10-13 14:57:05+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
muglerusa.com,2013-06-24 14:00:41+00:00,2024-06-22 22:16:42+00:00,2025-06-24 14:00:41+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
myeasy4ip.com,,,,,,
mylearningzonehct.com,2018-07-26 15:28:10+00:00,2024-07-27 11:51:24+00:00,2026-07-26 15:28:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myway.be,2000-08-04 00:00:00+00:00,,,,,
myzahara.net,2015-09-03 20:37:12+00:00,2024-08-29 12:40:05+00:00,2025-09-03 20:37:12+00:00,Protocol Internet Technology Limited t/a Hosting Ireland,abuse@hostingireland.ie,https://hostingireland.ie
nationthailand.com,2019-05-29 05:56:36+00:00,2022-10-27 14:33:48+00:00,2026-05-29 05:56:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
natives.group,,,,,,
net-results.io,2018-08-09 13:47:48+00:00,2024-06-09 16:12:34+00:00,2025-08-09 13:47:48+00:00,"Wild West Domains, LLC",,
netstock.co,2010-07-20 18:08:06+00:00,2024-07-04 08:37:35+00:00,2025-07-19 23:59:59+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
netwrx1.com,1996-03-17 05:00:00+00:00,2025-02-24 17:25:56+00:00,2026-03-18 04:00:00+00:00,"New Frontier, Inc.",abuse@name.com,https://name.com
searchflow-solutions.co.uk,2014-12-16 00:00:00+00:00,2024-11-16 00:00:00+00:00,2026-12-16 00:00:00+00:00,Easyspace Ltd [Tag = EASYSPACE],,
newsfirst.lk,,,,,,
nieuweooststellingwerver.nl,2006-01-12 00:00:00+00:00,2023-12-04 00:00:00+00:00,,Mediahuis Noord B.V.,,
ntop.com,2015-05-22 18:46:11+00:00,2024-03-05 18:46:29+00:00,2033-05-22 18:46:11+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
odbebqjfob.com,,,,,,
olleh.com,2004-02-22 02:56:31+00:00,2025-01-24 00:29:51+00:00,2026-02-22 02:56:31+00:00,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr
oneblood.org,2007-02-12 04:05:46+00:00,2023-12-18 09:01:20+00:00,2027-02-12 04:05:46+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
openthesaurus.de,,2022-12-17 19:15:26+01:00,,,,
opentopography.org,2008-04-08 20:41:53+00:00,2024-06-13 04:50:04+00:00,2027-04-08 20:41:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oshhkdluh.biz,2023-02-10 00:00:37+00:00,2025-01-18 09:01:00+00:00,2026-02-10 00:00:37+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
ourmidland.com,2000-02-21 13:18:41+00:00,2025-02-17 06:10:08+00:00,2026-02-21 13:18:40+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
paragraf.rs,2008-09-04 16:22:28+00:00,2024-06-07 10:45:07+00:00,2025-09-04 16:22:28+00:00,ORION TELEKOM d.o.o.,,
parallelbulb.com,2023-10-19 18:23:51+00:00,2025-02-06 18:09:05+00:00,2025-10-19 18:23:51+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
parcelmonitor.com,2015-07-01 09:28:04+00:00,2024-07-02 18:18:00+00:00,2026-07-01 09:28:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peters.co.uk,2013-01-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,2026-01-14 00:00:00+00:00,Gandi [Tag = GANDI],,
pfiedlereducation.com,2018-06-12 18:22:58+00:00,2022-09-06 11:11:59+00:00,2029-06-12 18:22:58+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
phase-6.de,,2020-04-06 17:33:35+02:00,,,,
photo-ac.com,2008-09-08 03:29:53+00:00,2024-08-28 05:14:13+00:00,2025-09-08 03:29:53+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
pilulka.cz,,,,,,
pinkcore.net,2020-10-15 01:37:32+00:00,2024-09-30 02:49:35+00:00,2025-10-15 01:37:32+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
playblockpost.com,2017-05-06 09:34:11+00:00,2025-03-09 07:06:43+00:00,2027-05-06 09:34:11+00:00,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com
pleinaircdn.com,2023-03-08 15:40:41+00:00,2025-02-06 04:08:12+00:00,2026-03-08 15:40:41+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pnj.com,1996-05-07 04:00:00+00:00,2024-04-08 23:01:04+00:00,2025-05-08 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
powderjourney.com,2023-04-24 00:51:11+00:00,2025-02-06 18:01:11+00:00,2025-04-24 00:51:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
primesourcebp.com,1997-06-08 04:00:00+00:00,2022-10-18 08:12:05+00:00,2027-06-07 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
profilesac.com,2009-03-05 15:11:52+00:00,2024-03-18 04:19:34+00:00,2026-03-05 15:11:52+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
push-notifs.com,2015-08-18 12:51:06+00:00,2025-01-28 12:11:41+00:00,2025-08-18 12:51:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pushmytraff.com,2022-12-27 06:33:01+00:00,2024-11-27 07:58:33+00:00,2025-12-27 06:33:01+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
quacky.club,2021-07-20 15:37:53.100000+00:00,2024-06-25 07:52:33+00:00,2025-07-20 15:37:53.100000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
quicknode.com,2011-06-09 07:00:57+00:00,2022-10-04 00:42:02+00:00,2027-06-09 07:00:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rcis.com,1996-10-23 04:00:00+00:00,2023-10-18 05:14:01+00:00,2025-10-22 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
recoindly.com,2023-06-22 13:46:18+00:00,2024-07-23 03:56:10+00:00,2025-06-22 13:46:18+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
regionsjaelland.dk,2000-03-29 00:00:00+00:00,,2025-03-31 00:00:00+00:00,,,
rew.ca,2002-02-21 05:56:01+00:00,2025-01-30 16:01:23+00:00,2026-02-21 05:00:00+00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
richlandcountysc.gov,2018-02-21 19:00:08+00:00,2025-01-28 21:05:18+00:00,2026-01-23 21:05:18+00:00,get.gov,,
roijang.com,2020-06-12 09:36:16+00:00,2024-07-14 02:16:05+00:00,2027-06-12 09:36:16+00:00,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
rowe.de,,2017-01-03 10:36:34+01:00,,,,
sabay.com,1999-05-18 22:18:21+00:00,2024-05-10 09:44:28+00:00,2029-05-18 22:18:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
safaribookings.com,2007-05-26 18:23:55+00:00,2024-05-27 07:31:11+00:00,2025-05-26 18:23:55+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
salarybot.co.uk,2013-08-10 00:00:00+00:00,2024-07-22 00:00:00+00:00,2025-08-10 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
salto.io,2018-11-15 10:38:04+00:00,2024-11-03 14:37:36+00:00,2027-11-15 10:38:04+00:00,"GoDaddy.com, LLC",,
save-free.com,2023-03-23 13:27:47+00:00,2025-03-10 08:46:38+00:00,2026-03-23 13:27:47+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
scapharma.com,2017-10-12 22:46:17+00:00,2023-10-13 17:33:40+00:00,2026-10-12 22:46:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sd2rew.com,2021-06-18 19:53:22+00:00,2024-06-24 23:19:13.730316+00:00,2025-06-18 19:53:22+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
securecircle.com,2004-05-07 19:59:46+00:00,2024-05-03 05:07:55+00:00,2025-05-07 19:59:46+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
seivarsa.com.mx,2016-05-21 00:00:00+00:00,2024-05-14 00:00:00+00:00,2025-05-21 00:00:00+00:00,Key-Systems GmbH,,
sephora.gr,,,,,,
