domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
honeyshankys.com.au,,2024-05-15 01:36:08+00:00,,Domain Directors Pty Ltd trading as Instra,,
renovogroup.co.nz,,,,,,
20gmail.com,,,,,,
bsbs.com.au,,2025-03-11 14:31:17+00:00,,Domain Directors Pty Ltd trading as Instra,,
miningmaintenancegroup.com.au,,2025-01-06 13:27:16+00:00,,Domain Directors Pty Ltd trading as Instra,,
lakewoodlocal.k12.oh.us,,,,,,
hotelminister.es,,,,,,
erdc.dren.mil,,,,,,
telcoict.com.au,,2025-02-24 09:38:20+00:00,,Domain Directors Pty Ltd trading as Instra,,
kickware.de,,2020-09-13 13:06:42+02:00,,,,
free.de,,2021-11-29 22:54:32+01:00,,,,
windstrem.net,,,,,,
lea.berlin.de,,2018-08-31 13:00:26+02:00,,,,
crossroad.bg,,,,,,
med.miyazaki-u.ac.jp,,,,,,
luxpc.de,,2020-06-05 12:58:26+02:00,,,,
neu-h.de,,2021-02-10 14:03:16+01:00,,,,
cloutcommunications.com.au,,2024-10-21 03:00:50+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
viaductmarina.co.nz,,,,,,
highway1.biz,,,,,,
lenoir.k12.nc.us,,,,,,
vn.hondaplus.co.jp,,,,,,
haw-hamburg.de,,2023-07-12 17:00:28+02:00,,,,
tile-lm.de,,2022-03-24 10:10:17+01:00,,,,
loc.lv,,2025-03-12 12:12:29.976626+00:00,,,,
breatheenglish.es,,,,,,
familie-kuntze.de,,2018-08-12 14:05:38+02:00,,,,
tvnet.lv,,2025-03-12 12:12:29.976626+00:00,,,,
spsd.k12.ms.us,,,,,,
escribaniacorrea.com.ar,,,,,,
htw-aalen.de,,2020-08-14 15:43:48+02:00,,,,
michael-hanauer.de,,2017-04-30 14:47:05+02:00,,,,
attachmentwarehouse.com.au,,2023-03-23 04:44:13+00:00,,Web Address Registration Pty Ltd,,
kellyhamilton.com.au,,2023-06-27 20:58:16+00:00,,Web Address Registration Pty Ltd,,
wynns.uk.com,,,,,,
q-flower.de,,2013-02-11 17:17:20+01:00,,,,
mayrmelnhof.at,,2025-01-30 13:20:02+00:00,,Ledl.net GmbH ( https://nic.at/registrar/32 ),,
mb-statik.de,,2023-01-25 22:26:20+01:00,,,,
elektroservice-lange.de,,2018-08-09 00:21:46+02:00,,,,
camo.at,,2014-01-23 12:04:28+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
veselibascentrsilukste.lv,,2025-03-12 12:12:29.976626+00:00,,,,
sg-goppert.de,,2025-02-24 12:40:13+01:00,,,,
gomec.pt,,,,,,
inviewdesign.com.au,,2024-12-31 00:00:19+00:00,,Web Address Registration Pty Ltd,,
linux-welt.de,,2024-08-05 07:50:01+02:00,,,,
solucionesmmc.es,,,,,,
murialdo.cl,,,,NIC Chile,,
agilitaet-consulting.de,,2022-07-06 08:39:00+02:00,,,,
kokolana.de,,2020-09-04 13:29:25+02:00,,,,
lursoft.lv,,2025-03-12 12:12:29.976626+00:00,,,,
rmuti.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
totaleyecare.com.au,,2024-01-04 23:44:00+00:00,,Domain Directors Pty Ltd trading as Instra,,
cisa-arica.cl,,,,NIC Chile,,
poltsamaasport.ee,,,2026-02-01 00:00:00+00:00,Radicenter OÜ,,
inhope.com.pe,,,,NIC.PE,,
mrl.com.au,,2024-10-29 23:55:07+00:00,,Melbourne IT,,
nrcan-rncan.gc.ca,,,,,,
of365.kitanakagusuku.ed.jp,,,,,,
lovegreen.ae,,,,,,
sephora.es,,,,,,
south-wales.police.uk,,,,,,
eerdekens.eu,,,,GANDI,,
meiertobler.ch,,,,,,
van.as,,,,,,
rta.lv,,2025-03-12 12:12:29.976626+00:00,,,,
epmail.at,,2016-02-12 11:08:51+00:00,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,
streetfit.bg,,,,,,
fendt-caravan.de,,2021-11-30 17:00:13+01:00,,,,
educavision.es,,,,,,
woerwag.de,,2024-01-05 15:48:46+01:00,,,,
lfz-gartenbau.at,,2024-07-22 13:25:04+00:00,,Hutchison Drei Austria GmbH ( https://nic.at/registrar/55 ),,
hiby-durst.de,,2015-09-07 10:42:24+02:00,,,,
thaiad.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
idma.cl,,,,NIC Chile,,
skolabn.cz,2000-09-06 00:01:00+00:00,2024-12-11 12:05:24+00:00,2025-09-06 00:00:00+00:00,REG-INTERNET-CZ,,
kbi.com.vn,,,,,,
punch.co.jp,,,,,,
est.ort.edu.ar,,,,,,
palumbo.com.au,,2024-04-23 16:45:25+00:00,,Melbourne IT,,
huber-bodenbelaege.de,,2023-03-24 08:15:08+01:00,,,,
rossbuild.com.au,,2024-08-18 05:59:48+00:00,,Domain Directors Pty Ltd trading as Instra,,
aps.salzburg.at,,2018-01-11 15:34:17+00:00,,Ascio Technologies Inc. ( https://nic.at/registrar/27 ),,
wb-schabe.de,,2020-12-14 12:30:29+01:00,,,,
meierhug.ch,,,,,,
madhavbanjade.com.np,,,,,,
cbvs.sr,,,,,,
drmajora.de,,2015-02-12 13:07:12+01:00,,,,
adnpublicidad.es,,,,,,
hornsbydentist.com.au,,2025-01-27 05:03:12+00:00,,Web Address Registration Pty Ltd,,
engen.co.jp,,,,,,
goldentravel.gr,,,,,,
fh-hwz.ch,,,,,,
students.chccs.k12.nc.us,,,,,,
masterworks.com.ua,,,,,,
maria-ward-realschule-mindelheim.de,,2017-11-23 13:04:01+01:00,,,,
maroni.hu,,,,,,
learninglinks.edu.ph,,,,,,
daito-ind.co.jp,,,,,,
th-fahrzeugtechnik.de,,2021-01-21 16:19:19+01:00,,,,
omnii.com.au,,2024-06-30 01:38:31+00:00,,Melbourne IT,,
giannikos.eu,,,,Papaki.com,,
ltdlabs.com.au,,2024-06-04 16:57:07+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
ceratec.eu,,,,Combell NV,,
pnc.com.au,,2024-07-11 07:43:45+00:00,,Domain Directors Pty Ltd trading as Instra,,
corepulse.de,,2018-08-28 10:47:45+02:00,,,,
klose-bau.de,,2018-08-08 18:32:17+02:00,,,,
karula.edu.ee,,,,,,
saltbushstretch.com.au,,2024-11-22 10:02:11+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
reddamhouse.com.au,,2024-10-02 01:36:01+00:00,,Domain Directors Pty Ltd trading as Instra,,
stelkes-struempfe.de,,2024-03-13 10:19:09+01:00,,,,
scalcerle.eu,,,,Aruba S.p.A.,,
johannesmenz.de,,2020-09-30 10:57:05+02:00,,,,
vizly.co.nz,,,,,,
mces.tp.edu.tw,,,,,,
insitugrafica.com.ar,,,,,,
tinys.com.au,,2024-06-11 11:05:31+00:00,,Web Address Registration Pty Ltd,,
tui-reisecenter.de,,2024-04-23 14:35:15+02:00,,,,
t4group.com.au,,2025-02-20 01:44:09+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
arte-logistik.de,,2018-03-04 20:38:28+01:00,,,,
pi.de,,2020-05-26 09:32:43+02:00,,,,
iu-akademie.de,,2021-01-13 11:36:57+01:00,,,,
navimets.ee,,,2025-08-10 00:00:00+00:00,Zone Media OÜ,,
elvinjo.de,,2015-07-26 06:16:15+02:00,,,,
boyden.de,,2007-07-18 12:09:16+02:00,,,,
krconsulting.de,,2018-08-11 12:47:07+02:00,,,,
engesser-gmbh.de,,2013-11-25 16:26:04+01:00,,,,
apsavage.com.au,,2024-04-20 19:29:03+00:00,,Melbourne IT,,
agentur-fuchsbau.ch,,,,,,
lndm.gov.lv,,,,,,
cloudcon.com.au,,2024-10-28 11:05:06+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
desam.es,,,,,,
pad.ae,,,,,,
njhooldekodu.ee,,,2025-11-30 00:00:00+00:00,Zone Media OÜ,,
colegiolosrobleslabranza.cl,,,,NIC Chile,,
schlotsoft.de,,2018-08-13 11:51:05+02:00,,,,
agilityit.com.au,,2025-03-01 01:45:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
k-przetak.de,,2010-09-16 14:15:05+02:00,,,,
nab.com.au,,2024-06-25 00:45:13+00:00,,Corporation Service Company (Aust) Pty Ltd,,
exchange.csabametal.hu,,,,,,
trackprogps.com.au,,2025-02-02 12:05:10+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
wolves.k12.mo.us,,,,,,
isufst.edu.ph,,,,,,
miamiphysio.com.au,,2024-06-01 06:09:51+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
valgaabikeskus.ee,,,2025-05-07 00:00:00+00:00,Telia Eesti AS,,
hotel-restaurant-bergfried.de,,2018-04-13 12:32:34+02:00,,,,
esdl.ipvc.pt,,,,,,
latamcollect.com.ar,,,,,,
fsautomoviles.es,,,,,,
mef.gub.uy,,,,,,
bluehills.nsw.edu.au,,2024-09-05 20:43:33+00:00,,Education Services Australia Limited,,
jainco.com.au,,2024-12-27 12:22:43+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
mdwild.de,,2018-09-06 21:58:57+02:00,,,,
stmonicasprep.edu.tt,,,,,,
prankratai.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
codental.uobaghdad.edu.iq,,,,,,
ctav.es,,,,,,
tanzaniaparks.go.tz,,,,REG-EGA,,
rez-immo.de,,2021-04-06 14:06:10+02:00,,,,
lightingdeluxe.de,,2018-08-28 12:40:19+02:00,,,,
specialistsupportsolutions.com.au,,2024-06-02 13:26:29+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
kprog.hu,,,,,,
ws-druck-ek.de,,2007-09-20 15:50:02+02:00,,,,
carefnq.com.au,,2024-10-14 10:02:32+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
americasfirst.realestate,,,,,,
ak-teck.de,,2019-03-20 11:46:03+01:00,,,,
kent.k12.wa.us,,,,,,
bks.de,,2015-07-25 18:35:32+02:00,,,,
my-shhs.de,,2018-08-08 21:22:56+02:00,,,,
jobrad-holding.de,,2021-12-15 22:57:05+01:00,,,,
timtom.ch,,,,,,
marcelmalitz.de,,2024-06-21 14:30:16+02:00,,,,
jcs.net.au,,2024-07-30 02:02:46+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
cosu.com.au,,2024-04-21 10:10:10+00:00,,Melbourne IT,,
schuelerhilfe.de,,2020-10-29 15:13:23+01:00,,,,
couriersplease.com.au,,2025-03-06 03:04:46+00:00,,Corporation Service Company (Aust) Pty Ltd,,
izzi.ar,,,,,,
gut-wamckow.de,,2019-02-25 12:53:33+01:00,,,,
ddc.uk.net,,,,,,
bruenker.de,,2018-08-16 17:16:04+02:00,,,,
neom.eu,,,,GANDI,,
asm-hh.de,,2019-03-08 12:03:17+01:00,,,,
kjkg.edu.ee,,,,,,
vcconnect.edu.za,,,,,,
shackletonschool.es,,,,,,
aau.edu.et,,,,,,
hugopfohe.de,,2024-04-22 06:10:48+02:00,,,,
rd.group,,,,,,
schwiizergoofe.ch,,,,,,
oakham.rutland.sch.uk,,,,,,
ait.nsw.edu.au,,2024-08-29 00:35:11+00:00,,Education Services Australia Limited,,
spielejoker.ch,,,,,,
aealcochete.edu.pt,,,,,,
meo.pt,,,,,,
maschinenbau-schaarschmidt.de,,2021-03-05 14:19:49+01:00,,,,
dazorni.de,,2020-01-13 13:02:06+01:00,,,,
ayalaresort.co.il,,,2026-04-07 00:00:00+00:00,Gorni Interactive Ltd,yaacov@tourplus.co.il,https://tourplus.co.il
urjc.es,,,,,,
allcorn.us,,,,,,
aoloa.de,,2012-10-12 17:19:45+02:00,,,,
agergaard.de,,2021-12-27 08:12:46+01:00,,,,
gfh.org.il,,,,Israel Internet Association ISOC-IL,center@gfh.org.il,https://gfh.org.il
homeinstead.de,,2017-03-15 13:21:17+01:00,,,,
univ-boumerdes.dz,,,,,,
colegioalmendral.cl,,,,NIC Chile,,
ezsupport.com.au,,2024-01-15 07:31:05+00:00,,Web Address Registration Pty Ltd,,
ex.uni-paderborn.de,,2023-04-05 15:16:48+02:00,,,,
eatmeat.gr,,,,,,
kja-bonn.de,,2019-04-26 08:52:26+02:00,,,,
prodetec.com.au,,2024-04-23 23:53:46+00:00,,Melbourne IT,,
midland.k12.ia.us,,,,,,
swn-it.de,,2023-09-14 16:05:40+02:00,,,,
relms.es,,,,,,
zboj.eu,,,,home.pl S.A.,,
jmlogistics.co.nz,,,,,,
raveratoro.cl,,,,NIC Chile,,
iws.fraunhofer.de,,2024-10-14 11:19:42+02:00,,,,
fals-solingen.de,,2021-08-24 10:08:11+02:00,,,,
yamate-gakuin.ed.jp,,,,,,
kearney.com.au,,2024-04-22 00:10:10+00:00,,Melbourne IT,,
taszi.hu,,,,,,
moostemois.ee,,,2027-12-29 00:00:00+00:00,Elkdata OÜ,,
marvulli.ch,,,,,,
ajdorseaccounting.com.au,,2024-05-27 15:01:21+00:00,,Domain Directors Pty Ltd trading as Instra,,
cronix.com.ec,,,,,,
crownseal.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
presse-bruene.de,,2008-11-27 11:00:17+01:00,,,,
beck-cbs.de,,2013-10-25 15:01:09+02:00,,,,
cpiriosena.es,,,,,,
best.org.nz,,,,,,
kundelfingerhof.ch,,,,,,
hohenbrunn.de,,2018-07-16 15:42:38+02:00,,,,
stgeorges.edu.pe,,,,NIC.PE,,
