domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
latvenergo.lv,,2025-03-12 12:12:29.976626+00:00,,,,
danneventhire.com.au,,2023-10-23 00:45:58+00:00,,Domain Directors Pty Ltd trading as Instra,,
swneustadt.de,,2018-08-09 18:30:53+02:00,,,,
mio.re,,,2025-12-23 04:00:22+00:00,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr
akka-laa.lv,,2025-03-12 12:12:29.976626+00:00,,,,
doenicke-wakonig.at,,2006-01-09 12:33:11+00:00,,HostProfis ISP Telekom GmbH ( https://nic.at/registrar/113 ),,
gymnasium-immensee.ch,,,,,,
madaccounting.com.au,,2023-06-22 04:47:34+00:00,,Domain Directors Pty Ltd trading as Instra,,
simon-rwa.de,,2023-01-30 15:07:06+01:00,,,,
alu.bue.edu.ar,,,,,,
mai.bot,,,,,,
sus.schiller-rs.gp.schule-bw.de,,2017-09-13 08:55:24+02:00,,,,
langenbacher.de,,2007-09-25 19:27:04+02:00,,,,
multivac.de,,2023-10-15 16:34:07+02:00,,,,
schneider-erfurt.de,,2007-08-25 19:18:15+02:00,,,,
euroconsl.es,,,,,,
magellan-consulting.eu,,,,OVH SAS,,
cwasd.k12.wi.us,,,,,,
aesps.pt,,,,,,
thevenue.co.zw,,,,,,
denios.de,,2012-06-18 15:24:16+02:00,,,,
fmalm.nis.edu.kz,,,,KAZNIC,zhumabayev_s@c.nis.edu.kz,https://c.nis.edu.kz
azabache.es,,,,,,
ejl.ch,,,,,,
naos.ae,,,,,,
taller.de,,2020-01-29 08:58:37+01:00,,,,
jobmanworkwear.de,,2021-12-30 19:14:36+01:00,,,,
mzuni.ac.mw,,,,mw_system_reg,mbewe.e@mzuni.ac.mw,https://mzuni.ac.mw
teledata.us.com,,,,,,
familyfarm.co.nz,,,,,,
jelgavasklinika.lv,,2025-03-12 12:12:29.976626+00:00,,,,
appich.eu,,,,RegistryGate GmbH,,
maarjakool.ee,,,2025-10-08 00:00:00+00:00,Elkdata OÜ,,
stimuli.ch,,,,,,
innofas.de,,2021-07-28 18:50:58+02:00,,,,
beyondaction.ae,,,,,,
sltnet.lk,,,,,,
propanel.cl,,,,NIC Chile,,
observe.edu.mn,,,,,,
paris-trip.com,,,,,,
tap.health,,,,,,
habitat.ccoo.es,,,,,,
kurds-bundig.ch,,,,,,
isr.edu.ar,,,,,,
ashmans.com.au,,2024-09-11 03:03:13+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
vertytec.es,,,,,,
region-stuttgart.de,,2024-03-26 16:32:09+01:00,,,,
thekings.com.au,,2024-12-10 12:39:19+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
sdtrnk.eu,,,,Domain Robot,,
viavitoriaviagens.pt,,,,,,
sbm-mp.at,,2024-07-24 13:17:38+00:00,,Hutchison Drei Austria GmbH ( https://nic.at/registrar/55 ),,
bildly.eu,,,,Zone Media OÜ,,
jekabpilsap.lv,,2025-03-12 12:12:29.976626+00:00,,,,
digitaled.de,,2018-06-19 22:30:10+02:00,,,,
gian-andrea.ch,,,,,,
langsteiner.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
battlesnake.com.au,,2025-01-12 11:15:56+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
dsm-computer.de,,2016-03-02 17:35:08+01:00,,,,
formann.ee,,,2025-12-31 00:00:00+00:00,Telia Eesti AS,,
remax.de,,2021-04-27 17:15:51+02:00,,,,
caeli.es,,,,,,
othership.us,,,,,,
scanlab.de,,2016-10-05 13:09:38+02:00,,,,
smail.uni-koeln.de,,2017-04-11 11:07:38+02:00,,,,
caveopartners.com.au,,2024-06-07 01:54:27+00:00,,Domain Directors Pty Ltd trading as Instra,,
msmarinas.co.nz,,,,,,
aesthetica.co.nz,,,,,,
mcmahonaccountants.com.au,,2024-06-03 08:05:58+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
g19.at,,2021-06-18 05:37:03+00:00,,Ledl.net GmbH ( https://nic.at/registrar/32 ),,
walsh.im,,,2026-01-05 00:59:48+00:00,,info@nic.im,https://nic.im
veloce.gg,,,,1API (http://www.1api.net),,
claus-in.de,,2013-12-24 13:36:16+01:00,,,,
kdagroup.com.au,,2025-02-15 02:38:00+00:00,,Domain Directors Pty Ltd trading as Instra,,
stwhh.de,,2021-04-22 11:36:41+02:00,,,,
omnitel.es,,,,,,
kufar.by,2010-09-23 00:00:00+00:00,2024-09-12 00:00:00+00:00,2026-10-04 00:00:00+00:00,"Open Contact, Ltd",,
neher-rottweil.de,,2018-09-10 16:02:38+02:00,,,,
mademarketing.ch,,,,,,
coating-suisse.ch,,,,,,
mustvee.ee,,,2025-11-30 00:00:00+00:00,Telia Eesti AS,,
zento.com.ar,,,,,,
manketech.de,,2017-07-24 12:08:04+02:00,,,,
joser-schmidt.de,,2024-02-23 17:28:51+01:00,,,,
dreamchoice.com.au,,2024-06-01 16:23:00+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
clayton.k12.ga.us,,,,,,
kliinikum.ee,,,2027-12-09 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
kku.edu.sa,,,,,,
deadseahealth.com.au,,2025-03-01 00:18:39+00:00,,Melbourne IT,,
sanitaer-grossmann.de,,2015-01-19 14:50:24+01:00,,,,
superstardollssydney.com.au,,2024-06-02 15:05:00+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
galgepszer.hu,,,,,,
candycane.gr,,,,,,
ucu.edu.ua,,,,,jw3-uanic@priv.uanic.ua,https://priv.uanic.ua
wurth.com.au,,2024-11-03 01:22:04+00:00,,Domain Directors Pty Ltd trading as Instra,,
orientagroup.eu,,,,Aruba S.p.A.,,
speak.ae,,,,,,
milkau-transporte.de,,2022-01-17 10:16:46+01:00,,,,
abusemail.de,,2025-01-28 15:29:31+01:00,,,,
crdbce.com.au,,2024-10-21 14:30:57+00:00,,Corporation Service Company (Aust) Pty Ltd,,
popken-services.de,,2023-08-23 08:39:50+02:00,,,,
yourownbrand.de,,2023-04-20 15:18:38+02:00,,,,
cooldev.vn,,,,,,
silloptics.de,,2024-08-02 11:02:04+02:00,,,,
m3consultores.es,,,,,,
spaceforce.mil,,,,,,
ownlink.eu,,,,regfish GmbH,,
scharrenbach.de,,2011-02-05 02:39:13+01:00,,,,
alvarezavicola.es,,,,,,
obmontessori.edu.ph,,,,,,
colegiomolierehuelva.es,,,,,,
king-federn.de,,2021-08-13 08:32:48+02:00,,,,
cesis.lv,,2025-03-12 12:12:29.976626+00:00,,,,
lightplanning.com.au,,2025-02-07 23:37:51+00:00,,Domain Directors Pty Ltd trading as Instra,,
sjtu.edu.cn,,,,,,
diagnostech.com.au,,2024-08-21 15:10:55+00:00,,Domain Directors Pty Ltd trading as Instra,,
diherges.es,,,,,,
jac-automation.de,,2024-10-22 10:07:39+02:00,,,,
gs.hs.ntnu.edu.tw,,,,,,
lune-grund.de,,2018-07-11 15:14:36+02:00,,,,
inbelt.com.ar,,,,,,
mueller-dettingen.de,,2008-04-18 15:52:01+02:00,,,,
blueoceantourist.vn,,,,,,
stbk-hamburg.de,,2022-01-26 19:43:01+01:00,,,,
concordia.qld.edu.au,,2024-08-08 22:38:55+00:00,,Education Services Australia Limited,,
jvarottenburg.justiz.bwl.de,,2023-12-05 10:53:44+01:00,,,,
lebe-eva.de,,2022-02-01 14:23:15+01:00,,,,
drheuchert.de,,2018-08-09 12:15:21+02:00,,,,
polvamaa.ee,,,2025-11-19 00:00:00+00:00,Zone Media OÜ,,
bolle.ch,,,,,,
allesprachen.at,,2018-09-03 15:16:27+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
sgb-smit.group,,,,,,
stud.uni-stuttgart.de,,2024-05-13 09:20:48+02:00,,,,
factor360.es,,,,,,
mokoro.co.ls,,,,REG-ZEECOM,pheko@print-corp.co.ls,https://print-corp.co.ls
kj-pb-west.de,,2023-03-04 18:22:22+01:00,,,,
gamins-weindepot.de,,2018-07-26 09:37:55+02:00,,,,
irradia.com.es,,,,,,
glide.com.au,,2024-08-11 15:37:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
k2law.com.au,,2024-05-11 15:17:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
cms-sudhaus.de,,2024-02-06 10:22:31+01:00,,,,
heartdrops.com.au,,2024-08-31 03:14:59+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ajcprinting.com.au,,2023-08-06 23:02:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
audru.edu.ee,,,,,,
neuraum.li,,,,,,
cairo1.moe.edu.eg,,,,,,
drillar.ar,,,,,,
panaderiasjulia.es,,,,,,
duboisphotography.com.au,,2025-01-02 18:41:06+00:00,,Web Address Registration Pty Ltd,,
future-life.co.at,,2023-05-04 11:43:05+00:00,,web-crossing GmbH ( https://nic.at/registrar/213 ),,
aquaproyectos.com.ec,,,,,,
caldererialantaron.es,,,,,,
nextlevelpaintball.com.au,,2024-10-13 03:46:28+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
meritronics.vn,,,,,,
linkshouse.com.au,,2025-02-05 01:02:28+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
jgiuffreco.com.au,,2024-08-05 06:55:50+00:00,,Domain Directors Pty Ltd trading as Instra,,
aetrex.hu,,,,,,
abc-werbegeschenke.de,,2022-12-08 11:54:36+01:00,,,,
redcliffesmashrepairs.com.au,,2024-06-15 01:32:39+00:00,,Web Address Registration Pty Ltd,,
claremore.k12.ok.us,,,,,,
microworks.com.au,,2025-02-03 15:01:09+00:00,,Melbourne IT,,
marinha.pt,,,,,,
aevalongodovouga.pt,,,,,,
whattheputt.com.au,,2024-11-09 02:22:14+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
hoopmann-gmbh.de,,2018-08-17 21:50:58+02:00,,,,
aarau-standortfoerderung.ch,,,,,,
nsw.gov.au,,2024-03-19 15:40:06+00:00,,auDA Internal (9999),,
girol.es,,,,,,
rekord-holzmann.de,,2017-07-29 15:25:45+02:00,,,,
britanniahouse.es,,,,,,
anglicare.com.au,,2025-02-04 06:38:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
rex-filmpalast.de,,2008-05-29 09:54:12+02:00,,,,
biotextilien-allgaeu.de,,2023-03-06 14:07:52+01:00,,,,
pcu.edu.ph,,,,,,
tallinnlv.ee,,,2027-11-26 00:00:00+00:00,Spin TEK AS,,
funnymail.de,,2016-11-16 21:26:39+01:00,,,,
fabreeka.de,,2015-05-01 21:20:32+02:00,,,,
dfmgroup.com.au,,2024-06-09 02:03:25+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
caren.cl,,,,NIC Chile,,
interface.ae,,,,,,
lasallebenicarlo.es,,,,,,
diana-nickel.de,,2023-09-19 08:46:05+02:00,,,,
abdi.com.au,,2024-04-20 13:20:22+00:00,,Melbourne IT,,
selmagrupo.es,,,,,,
neplp.lv,,2025-03-12 12:12:29.976626+00:00,,,,
hg.moe.gov.sa,,,,,,
resimax.com.au,,2024-12-28 00:00:53+00:00,,Melbourne IT,,
jelba.de,,2016-02-29 15:53:43+01:00,,,,
molallariv.k12.or.us,,,,,,
intercontrol.de,,2020-11-04 10:33:40+01:00,,,,
yvonne-rauch.at,,2020-12-15 13:04:53+00:00,,Host Europe GmbH ( https://nic.at/registrar/168 ),,
zs-sporilov.eu,,,,"INTERNET CZ, a.s.",,
zaitmanlawyers.com.au,,2024-08-18 08:02:40+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
student.plc.wa.edu.au,,2025-01-31 00:00:09+00:00,,Education Services Australia Limited,,
serafitravel.es,,,,,,
decoma.es,,,,,,
sch.gr,,,,,,
comode.es,,,,,,
cefra.com.pe,,,,NIC.PE,,
mullanelindsay.com.au,,2024-08-15 02:02:57+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
outsense.co.il,,,2025-09-07 00:00:00+00:00,Communigal Communication Ltd,ishayattar@gmail.com,https://gmail.com
egat.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
ltp.ee,,,2026-01-08 00:00:00+00:00,Telia Eesti AS,,
ascorptrade.com.ec,,,,,,
erwin-kurbjuhn.de,,2012-10-22 12:40:07+02:00,,,,
allsteelhomes.com.au,,2024-06-02 05:05:11+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
kramlik.at,,2016-07-25 14:52:35+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
acplastering.co.nz,,,,,,
imgsoluciones.com.ar,,,,,,
tawasal.ae,,,,,,
ogreskomunikacijas.lv,,2025-03-12 12:12:29.976626+00:00,,,,
iumed.es,,,,,,
stmk.gv.at,,2014-10-23 08:10:35+00:00,,,,
sdoh.ch,,,,,,
stargate-bsi.com.ph,,,,,,
cam.marin.edu.ar,,,,,,
hairdrs.com.au,,2024-12-29 14:10:41+00:00,,Melbourne IT,,
alminar.es,,,,,,
dfat.gov.au,,2025-01-06 00:01:19+00:00,,Department of Finance,,
legal-gpt.de,,2024-12-26 13:08:27+01:00,,,,
rose.plala.or.jp,,,,,,
inf.ethz.ch,,,,,,
bs5-augsburg.de,,2024-12-04 10:14:06+01:00,,,,
hu.edu.ye,,,,Yemen Net - Sales,,
foreign.gov.tt,,,,,,
electricidadbrito.es,,,,,,
valdherens.ch,,,,,,
equityca.com.au,,2024-07-10 04:11:37+00:00,,GoHosting Pty Ltd,,
statssa.gov.za,,,,,,
backup.ch,,,,,,
twrecruitment.com.au,,2022-03-02 22:49:50+00:00,,Web Address Registration Pty Ltd,,
witt-gruppe.eu,,,,NAMESHIELD,,
kadrinasipsik.edu.ee,,,,,,
rjyc.org.jm,,,,,,
2020fire.com.au,,2021-05-24 20:25:31+00:00,,Web Address Registration Pty Ltd,,
munistgo.cl,,,,NIC Chile,,
kc-reutlingen.de,,2013-05-10 14:30:37+02:00,,,,
mateos-asesores.es,,,,,,
kacke.de,,2017-03-09 13:15:16+01:00,,,,
vardad.de,,2020-11-13 22:01:39+01:00,,,,
janusconsulting.com.au,,2024-06-02 06:41:15+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ylejoe.ee,,,2026-02-16 00:00:00+00:00,Zone Media OÜ,,
stud.uni-giessen.de,,2019-12-12 14:15:16+01:00,,,,
uoi.gr,,,,,,
tera.coop.ar,,,,,,
people-power.eu,,,,Domain Robot,,
sts-lurup.de,,2021-06-22 17:13:48+02:00,,,,
telebox.at,,2019-04-11 13:34:31+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
email.jjj.ee,,,2025-09-27 00:00:00+00:00,Ascio Technologies Inc.- DK Branch,,
menaingenieros.es,,,,,,
panariagroup.de,,2023-11-27 15:11:30+01:00,,,,
nafsology.ae,,,,,,
jerschools.org.il,,,2026-07-16 00:00:00+00:00,LiveDNS Ltd,dns-admin@education.gov.il,https://education.gov.il
locomo.com.au,,2024-02-13 02:23:31+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
aestheticabyronbay.com.au,,2025-01-20 16:00:37+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
mail.ntust.edu.tw,,,,,,
pdp.mc,,,,,,
viko.ee,,,2026-01-27 00:00:00+00:00,Zone Media OÜ,,
westvic.com.au,,2023-08-14 02:33:25+00:00,,Domain Directors Pty Ltd trading as Instra,,
ceos.group,,,,,,
ruko.de,,2019-09-26 17:20:44+02:00,,,,
birco.de,,2018-08-18 08:08:52+02:00,,,,
kensway.co.nz,,,,,,
warendorf-club.de,,2019-05-10 11:28:12+02:00,,,,
tjlbiz.com.au,,2024-01-30 14:32:22+00:00,,Domain Directors Pty Ltd trading as Instra,,
tobischilling.de,,2024-12-17 08:02:28+01:00,,,,
sakalakeskus.ee,,,2025-08-16 00:00:00+00:00,Elkdata OÜ,,
akg.vil.ee,,,2025-12-08 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
gutfried.de,,2021-04-21 08:04:54+02:00,,,,
digital-devices.de,,2025-01-08 11:32:04+01:00,,,,
dundaga.lv,,2025-03-12 12:12:29.976626+00:00,,,,
yoga-aktuell.de,,2010-08-25 06:25:15+02:00,,,,
horizonstrings.com.au,,2025-02-01 21:33:01+00:00,,Web Address Registration Pty Ltd,,
mehr-bitcoin.de,,2021-12-06 20:12:07+01:00,,,,
bdt-online.de,,2022-10-21 16:31:35+02:00,,,,
trautwein.eu,,,,domainfactory GmbH,,
buw-eng.de,,2022-04-12 15:36:08+02:00,,,,
gma.de,,2024-12-30 16:59:21+01:00,,,,
onmi.es,,,,,,
gcec.org.au,,2024-11-03 04:04:52+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
braunvieh.ch,,,,,,
aestheticplumbing.com.au,,2025-02-17 08:20:11+00:00,,Domain Directors Pty Ltd trading as Instra,,
promea.eu,,,,OVH SAS,,
repau.es,,,,,,
danimatterweine.ch,,,,,,
bosl.de,,2015-03-16 09:15:47+01:00,,,,
marhs.manila.edu.ph,,,,,,
tothogar.es,,,,,,
balla.com.au,,2024-04-24 00:39:24+00:00,,Melbourne IT,,
secube.sa,,,,,,
samnaun.ch,,,,,,
itw-deltar.de,,2023-04-24 19:43:49+02:00,,,,
arcbp.com.au,,2023-07-06 13:24:04+00:00,,Domain Directors Pty Ltd trading as Instra,,
messtronik.de,,2008-01-29 06:18:41+01:00,,,,
rotsa.ee,,,2026-01-09 00:00:00+00:00,Zone Media OÜ,,
swtue.de,,2023-06-01 13:53:01+02:00,,,,
soundadventure.de,,2007-10-27 10:31:17+02:00,,,,
pan-auto.de,,2022-02-03 13:05:12+01:00,,,,
nct.edu.om,,,,Omani Qatari Telecommunication Company (Ooredoo),hamad.alaufi@nct.edu.om,https://nct.edu.om
wisdomhomes.com.au,,2024-04-24 11:47:51+00:00,,Melbourne IT,,
woods.co.nz,,,,,,
villalelac.ch,,,,,,
aspireonline.com.au,,2024-07-10 20:22:52+00:00,,Web Address Registration Pty Ltd,,
negev-new.co.il,,,2026-12-26 00:00:00+00:00,Domain The Net Technologies Ltd,domain@negev-new.co.il,https://negev-new.co.il
prosuper.com.au,,2025-01-02 00:00:56+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
metronsa.eu,,,,"GoDaddy.com, LLC",,
blomenkemper-bau.de,,2020-05-26 05:31:31+02:00,,,,
sydneyboathouse.com.au,,2025-02-03 00:00:14+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
apdes.edu.ar,,,,,,
julejaeger.de,,2019-02-19 13:31:24+01:00,,,,
hansvanbebber.de,,2023-05-08 22:53:18+02:00,,,,
magura.de,,2021-02-12 12:20:56+01:00,,,,
msfl.co.nz,,,,,,
papa.li,,,,,,
segnitz.de,,2011-12-01 16:27:10+01:00,,,,
r5.dion.ne.jp,,,,,,
chshealthcare.com.au,,2024-07-31 08:13:26+00:00,,Web Address Registration Pty Ltd,,
dr-freia-huenig.de,,2023-07-12 17:45:01+02:00,,,,
saraeccleston.edu.ar,,,,,,
autovivo.es,,,,,,
alphalifecare.com.au,,2024-10-14 00:06:28+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
atelierkarma.ch,,,,,,
nicco.com.au,,2024-03-30 05:58:50+00:00,,Domain Directors Pty Ltd trading as Instra,,
