Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
35575.0,nonktube.com,2008-11-13,2024-11-14,2025-11-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
35576.0,nonpaints.com,2004-06-04,2025-02-25,2026-06-04,REGISTER S.P.A.,abuse@register.it,https://register.it,
35577.0,nontoygifts.com,2015-03-10,2025-02-09,2026-03-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
35578.0,norfolkpensionfund.org,2005-11-28,2024-10-21,2033-11-28,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
35579.0,ntn24.com,2008-08-12,2024-08-11,2025-08-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
35580.0,nursece4less.com,2007-11-29,2024-08-28,2029-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35581.0,nursehutshop.com,2022-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35582.0,nystax.gov,2000-09-20,2024-01-08,2025-09-30,get.gov,,,
35583.0,oawevlyot.org,,,,,,,
35584.0,obralia.com,2000-04-06,2024-03-29,2025-04-06,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
35585.0,occupop.com,2019-09-03,2024-09-04,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35586.0,ocozzio.com,2003-01-17,2024-11-18,2030-01-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35587.0,oediv.de,,2024-11-11,,,,,
35588.0,ofsxpress.com,2018-10-03,2025-02-05,2028-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35589.0,oiyplv.cc,,,,,,,
35590.0,omelib.com,2021-08-09,2024-08-10,2025-08-09,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
35591.0,oncallit.com,2014-02-10,2024-07-30,2027-02-10,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,
35592.0,onepas.vn,,,,,,,
35593.0,onetwotrip.com,2000-02-09,2024-04-05,2027-02-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
35594.0,onlineberatung.ch,,,,,,,
35595.0,onlinemailscanner.com,2008-07-20,2024-09-08,2031-07-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
35596.0,opencc.xyz,2021-11-16,2025-01-27,2026-11-16,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
35597.0,optionc.com,2002-07-30,2024-07-31,2025-07-30,IONOS SE,abuse@ionos.com,https://ionos.com,
35598.0,orgain.com,2003-08-10,2022-09-11,2030-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35599.0,oricon.co.jp,,,,,,,
35600.0,originalrotator.com,2021-06-15,2024-05-16,2025-06-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35601.0,orsnasco.com,2002-08-12,2024-09-25,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35602.0,weathershare.org,2004-01-26,2024-06-10,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35603.0,otosia.com,2011-10-21,2024-10-06,2025-10-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
35604.0,ownerlistens.com,2011-08-07,2024-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35605.0,p2tl.com,2016-04-07,2025-01-30,2025-04-07,united domains AG,abuse@united-domains.de,https://united-domains.de,
35606.0,pacwest.com,1994-08-18,2024-12-31,2026-01-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
35607.0,pageborders.net,2010-08-19,2024-06-28,2026-08-19,"Name.com, Inc.",abuse@name.com,https://name.com,
35608.0,pageroonline.com,2007-06-14,2024-08-21,2025-06-14,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
35609.0,pancatoto.pro,,,,,,,
35610.0,parentingisnteasy.co,2017-10-17,2024-09-21,2025-10-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35611.0,parkingsnap.com,2017-02-14,2023-02-01,2027-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35612.0,pathstoliteracy.org,2012-02-27,2024-07-20,2026-02-27,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com,
35613.0,paydirect.io,2016-01-21,2025-02-25,2027-01-21,"MarkMonitor, Inc.",,,
35614.0,paylocalgov.com,2010-04-23,2023-04-28,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35615.0,paysend.com,2004-05-25,2025-01-22,2025-05-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
35616.0,pbuwams.com,2023-03-27,2023-09-20,2025-03-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
35617.0,pearl-bdo.com,2018-09-19,2024-08-15,2025-09-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35618.0,pelobuddy.com,2018-12-05,2024-12-05,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35619.0,people-ask.com,2014-06-06,2024-06-02,2025-06-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35620.0,peoplescourts.com,2022-02-05,2025-02-28,2026-02-05,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
35621.0,pertualjoucerify.com,2022-07-19,2025-01-22,2025-07-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
35622.0,pgsdemo.com,2020-11-09,2024-10-08,2026-11-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
35623.0,phenix.rocks,2017-09-05,2025-02-25,2025-09-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
35624.0,philinnon.net,2012-02-08,2025-01-25,2026-02-08,"Name.com, Inc.",abuse@name.com,https://name.com,
35625.0,platerecognizer.com,2018-03-13,2025-02-20,2026-03-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
35626.0,playonebook.com,2022-04-27,2024-03-27,2025-04-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
35627.0,plugable.com,2003-03-01,2022-09-01,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35628.0,pluriformzorg.nl,2015-04-15,2025-01-29,,BIT B.V.,,,
35629.0,pmlylayfoqt.org,,,,,,,
35630.0,portalbereich.de,,2024-04-26,,,,,
35631.0,poslovni.hr,2013-05-22,2023-05-18,2025-05-22,,,,
35632.0,postregister.com,1998-01-05,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35633.0,premierinnbed.co.uk,2015-04-27,2024-04-23,2025-04-27,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
35634.0,present5.com,2012-08-12,2024-01-04,2025-08-12,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
35635.0,pressable.com,2005-05-25,2024-08-02,2026-05-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
35636.0,printlane.com,2015-11-23,2024-11-09,2025-11-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
35637.0,processlibrary.com,2004-06-04,2025-02-23,2025-06-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
35638.0,proest.com,1996-03-31,2022-07-24,2030-04-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35639.0,programas-gratis.net,2002-05-02,2024-04-12,2025-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35640.0,provenwinners.com,1997-08-22,2024-07-24,2033-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35641.0,providerconnect.ca,2011-08-23,2024-10-07,2025-08-23,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
35642.0,ps-emhq-int-live.de,,2020-05-28,,,,,
35643.0,ptcassist.com,2016-06-20,2023-06-21,2028-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35644.0,ptocdn.net,2015-06-08,2024-11-20,2027-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35645.0,wecoma.eu,,,,Web4U s.r.o.,,,
35646.0,pureprofile.com,2000-07-29,2024-06-24,2025-07-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35647.0,qassa.com,2006-01-05,2024-12-20,2026-01-05,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
35648.0,qfcsoxmt.info,,,,,,,
35649.0,quantumai.google,2020-09-30,2024-09-03,2025-09-30,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
35650.0,rainforestcloud.com,2014-12-30,2024-11-26,2025-12-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
35651.0,rdg.today,2021-10-14,2024-09-02,2025-10-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
35652.0,reactnavigation.org,2016-11-19,2024-06-04,2026-11-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
35653.0,red-tube.video,2020-07-23,2025-02-24,2025-07-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
35654.0,redtrust.cloud,2021-06-07,2024-06-10,2026-06-07,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
35655.0,regiojatek.hu,,,,,,,
35656.0,relago.hr,2012-01-09,2025-01-15,2026-01-15,,,,
35657.0,reliableceaseswat.com,2023-05-16,2024-08-30,2025-05-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
35658.0,remoredo.com,2023-07-26,2025-03-05,2025-07-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
35659.0,remybattery.com,1998-12-20,2021-12-06,2026-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35660.0,reppa.de,,2015-07-26,,,,,
35661.0,reptileknowhow.com,2020-10-25,2024-09-25,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35662.0,retro777aja.com,2023-11-12,2024-10-13,2025-11-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35663.0,revealservices.net,2017-05-25,2024-04-20,2025-05-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35664.0,reverse.it,2007-01-03,2024-05-25,2025-05-09,"CSC Corporate Domains, Inc.",,,
35665.0,rexdl.com,2012-10-11,2024-04-03,2025-10-11,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
35666.0,rmtrucking.com,2004-03-05,2025-02-03,2026-03-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
35667.0,roccommerce.com,2014-06-07,2025-01-13,2025-06-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35668.0,rosegamehub.com,2023-05-10,2024-06-23,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35669.0,rossipotti.de,,2015-07-24,,,,,
35670.0,rotpeb.com,2023-04-06,2025-03-02,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35671.0,rp77715.com,2025-01-06,2025-01-07,2026-01-06,DropCatch.com 384 LLC,support@namebright.com,https://namebright.com,
35672.0,rsys2.net,2007-06-20,2024-08-02,2025-06-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
35673.0,rtbbcn.com,2023-01-31,2025-02-07,2026-01-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
35674.0,rtlxl.nl,2010-07-02,2025-01-28,,RTL Nederland B.V.,,,
35675.0,rts.com,1993-05-18,2020-10-20,2025-05-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35676.0,rugbyrama.fr,2004-06-08,2024-04-16,2025-05-12,GANDI,support@support.gandi.net,https://support.gandi.net,
35677.0,ruggedradios.com,2006-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35678.0,rusprofile.ru,2011-04-12,,2026-04-12,RU-CENTER-RU,,,
35679.0,sacramento.aero,2011-03-09,2024-02-06,2029-03-09,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
35680.0,safefleet.eu,,,,Tucows.com Co.,,,
35681.0,safenetsavvy.com,2023-06-01,2025-02-28,2025-06-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
35682.0,safesurfer.io,2019-10-23,2024-12-07,2025-10-23,"GoDaddy.com, LLC",,,
35683.0,safetrax.in,2014-03-28,2023-03-05,2028-03-28,"GoDaddy.com, LLC",,,
35684.0,sagigames.top,2020-08-11,2025-01-13,2025-08-11,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
35685.0,saintleo.edu,1996-05-30,,2025-07-31,,,,
35686.0,salemnews.com,1996-10-07,2023-12-21,2025-10-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
35687.0,samera.at,,,,,,,
35688.0,samsungfood.com,2014-07-27,2024-03-06,2025-07-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
35689.0,sandiegomagazine.com,1998-08-06,2024-08-05,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35690.0,saniweb.nl,2009-04-05,2020-05-20,,team.blue nl B.V.,,,
35691.0,santanderx.com,2017-03-10,2025-02-20,2026-03-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
35692.0,saur.fr,2007-10-11,2024-10-12,2025-10-11,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
35693.0,savage.si,2011-04-05,,2025-04-05,INWX GmbH,,,
35694.0,savee.it,2016-02-18,2024-07-18,2025-07-02,1 Api GmbH,,,
35695.0,scapino.nl,1996-06-06,2022-06-30,,Realtime Register,,,
35696.0,scdn.dev,2023-01-03,2025-02-17,2026-01-03,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,
35697.0,sciencesimplified.pro,2024-07-08,2024-07-13,2025-07-08,Secura GmbH,secura@domainregistry.de,https://domainregistry.de,
35698.0,scormnext.es,,,,,,,
35699.0,scottcreditunion.com,2000-08-28,2024-07-24,2025-08-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35700.0,searchgpt-app.com,2023-03-24,2025-03-04,2026-03-24,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
35701.0,searchit-tmrw.com,2023-09-10,2023-09-10,2026-09-10,"Name.com, Inc.",abuse@name.com,https://name.com,
35702.0,searchquarry.com,2009-12-15,2024-12-16,2025-12-15,IONOS SE,abuse@ionos.com,https://ionos.com,
35703.0,searchtweakz.com,2023-09-21,2023-09-27,2026-09-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35704.0,secondlifegrid.net,2006-12-29,2024-12-25,2025-12-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35705.0,secretmedianetwork.com,2017-06-20,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35706.0,secure-screening.net,2007-07-10,2023-07-05,2026-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35707.0,securedocex.com,2018-05-16,2024-05-12,2025-05-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35708.0,security7.net,2006-02-15,2024-12-02,2026-01-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
35709.0,seehd.uno,2023-10-23,2024-10-16,2025-10-23,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
35710.0,seepix.com.br,2007-06-04,2024-11-18,2026-06-04,,,,
35711.0,sef.pt,,,,,,,
35712.0,seriousskincare.com,1998-03-26,2024-01-25,2029-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35713.0,wikpxida.xyz,,,,,,,
35714.0,server365.com,2003-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35715.0,servicecertainty.co.uk,2009-03-02,2023-01-03,2025-03-02,Nimbus Hosting Ltd [Tag = NIMHOST],,,
35716.0,serviceplan.com,2000-05-15,2025-02-13,2025-09-08,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
35717.0,setdealerdaily.com,1999-03-08,2025-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
35718.0,sevenkeys.com.br,2006-06-27,2024-12-22,2026-06-27,,,,
35719.0,shadow-garden-mog.tw,2023-07-11,,2025-07-11,GoDaddy,,,
35720.0,shanzhih5game.com,2023-04-10,2025-03-06,2026-04-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35721.0,shiftjuggler.com,2011-11-10,2024-11-09,2025-11-10,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
35722.0,shockmedia.nl,2000-02-21,2012-06-25,,Shock Media B.V.,,,
35723.0,shoethebear.us,2016-10-18,2024-10-07,2025-10-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
35724.0,shoppingcartelite.com,2007-01-21,2020-06-19,2030-01-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
35725.0,shoprenter.net,2017-06-29,2024-05-25,2025-06-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35726.0,shotcut.org,2011-10-21,2024-10-04,2025-10-21,"Name106, Inc.",abuse@name.com,https://name.com,
35727.0,showgroundslive.com,2006-08-25,2024-07-21,2025-08-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35728.0,shuzhiniao.com,2021-01-08,2024-11-27,2026-01-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
35729.0,shyaway.com,2006-08-22,2024-07-15,2027-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35730.0,signatureclosers.com,2009-05-09,2023-05-08,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35731.0,singlebuyer.com.my,2013-06-30,2024-11-28,2027-06-30,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
35732.0,sipandfeast.com,2018-03-01,2022-02-25,2027-03-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35733.0,skillbox.pro,2019-10-07,2024-12-05,2025-10-07,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
35734.0,skubana.com,2013-07-17,2023-07-17,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35735.0,sleepfortheweek.com,,,,,,,
35736.0,smapps.org,2011-03-22,2025-02-26,2026-03-22,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
35737.0,smartcare.com,1995-05-30,2022-09-20,2031-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35738.0,smbeat.jp,2013-12-23,,2025-12-31,,,,
35739.0,snapdda.co.uk,2008-03-14,2024-06-22,2025-03-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
35740.0,solitudemountain.com,2005-07-12,2024-06-07,2027-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35741.0,spbo1.com,2005-04-23,2024-09-06,2026-04-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
35742.0,spellstruck.app,2023-03-24,2025-03-09,2026-03-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
35743.0,spenergynetworks.co.uk,2005-09-20,2024-09-16,2025-09-20,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
35744.0,splashwines.com,2014-09-03,2024-09-04,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35745.0,sr.net,1995-07-25,2024-07-24,2034-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
35746.0,stafihub.io,2022-01-21,2023-01-20,2027-01-21,Gandi SAS,,,
35747.0,stats-dss4036-serving.com,2023-05-22,2024-05-01,2025-05-22,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
35748.0,statusgator.com,2015-08-09,2024-08-03,2025-08-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
35749.0,stayglam.com,2014-04-29,2024-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35750.0,stobuildinggroup.com,2019-02-15,2025-03-04,2030-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
35751.0,stratadefense.com,2016-05-31,2023-02-28,2026-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35752.0,strikegently.co,2015-10-26,2024-06-22,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35753.0,stthomastraining.co.uk,2012-02-02,2024-02-01,2026-02-02,Ionos SE [Tag = 1AND1],,,
35754.0,stullerclouddev.com,2020-04-11,2025-03-07,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
35755.0,suhuwaktogel.org,2023-10-12,2024-09-17,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35756.0,sunshine.co.uk,2005-03-21,2024-03-14,2025-03-21,EuroDNS SA [Tag = EURODNS],,,
35757.0,swivle.com,2005-05-10,2024-05-04,2025-05-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
35758.0,symless.com,2016-01-26,2022-09-20,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35759.0,synnex.ca,2001-07-23,2025-02-20,2026-07-23,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
35760.0,tablelist.com,2008-01-04,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35761.0,tbg95.co,2022-09-20,2024-09-25,2025-09-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35762.0,tcworks.net,1998-12-28,2024-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35763.0,teambonding.com,1999-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35764.0,techmarketview.com,2008-06-05,2025-03-07,2025-06-05,1API GmbH,abuse@1api.net,https://1api.net,
35765.0,tektelic.com,2009-02-03,2023-02-03,2028-02-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
35766.0,telehosting.online,,,,,,,
35767.0,text-my-value.com,2021-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35768.0,textbox.app,2018-05-09,2025-03-09,2026-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
35769.0,tf2us.com,2023-01-17,2024-12-18,2026-01-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
35770.0,tfboyaad.com,2023-09-14,2024-09-15,2025-09-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,
35771.0,theabr.org,1996-06-04,2024-04-09,2025-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
