domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hostmud.com,2015-09-02,2024-09-03,2025-09-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hostyler.com,2020-05-15,2024-04-28,2025-05-15,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
hotmail.ccm,,,,,,,,Error
hotmail.comsamocto,,,,,,,,Error
hotmail.con,,,,,,,,Error
hotoro.io,2025-02-20,2025-02-25,2026-02-20,"Spaceship, Inc.",,,,Error
hotpixel.co.za,2013-05-15,2024-05-05,2025-05-15,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,,200
hotstats.com,1998-06-03,2022-09-16,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hougaard.com,1997-02-19,2024-12-22,2027-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hourglassangel.com,2007-07-13,2024-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
houseofangular.io,2019-09-04,2024-10-10,2026-09-04,OVH SAS,,,,200
houstonicon.com,2006-04-19,2022-09-03,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
houxo.com,2020-07-28,2024-06-28,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
howdev.net,2013-10-16,2024-10-16,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
howdy.com,2003-08-19,2023-08-09,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
howlindia.com,2021-01-05,2025-01-05,2026-01-05,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
hpcs.my,2011-02-28,2025-02-22,2026-02-28,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,200
hpindigo.co,2017-03-27,2025-02-27,2026-03-26,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,,Error
hpsc.ie,2004-11-19,,2029-11-19,Dept of Public Expenditure,,,,Error
hrforte.com,2012-06-23,2024-06-14,2025-06-23,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
hricak.sk,2014-02-01,2025-02-10,2026-02-01,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
hrisland.com,2010-02-25,2025-02-27,2026-02-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hris.rip,2024-06-24,2025-03-06,2025-06-24,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,,200
hrmantra.biz,2017-06-19,2025-01-13,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hr-organizer.be,2012-07-23,,,,,,,200
hsadusa.com,2014-02-03,2024-01-09,2027-02-03,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,200
hsdfg.de,,,,,,,,Error
hsncodes.in,2024-04-15,2024-12-03,2025-04-15,"GoDaddy.com, LLC",,,,Error
hsp.com,1995-09-28,2024-09-27,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hssecurity.cl,,,,,,,,200
hsstu.lpsb.org,1997-06-11,2023-09-18,2028-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
h-steinkuehler.de,,2018-09-11,,,,,,Error
htcportal.com,2023-05-07,2024-04-29,2025-05-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
htecgroup.com,2013-05-16,2024-04-11,2025-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
htic.io,2021-12-30,2024-12-01,2025-12-30,Gandi SAS,,,,200
htigroup.vn,,,,,,,,200
htmsolutions.biz,2018-02-28,2024-07-03,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
htn.pw,2022-12-06,2024-11-19,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
htoal.com,2021-08-19,2025-02-27,2025-08-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hubertlab.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hubex.no,2019-12-04,2024-11-07,,,,,,200
hubgen.co.uk,2021-05-18,2024-07-27,2025-05-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
hubone.no,2023-01-11,2024-12-15,,,,,,200
hubsmart.co.uk,2017-11-10,2024-11-11,2025-11-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
huch.tech,2022-07-08,2024-09-01,2025-07-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
huhha.co,2021-03-07,2024-02-27,2025-03-07,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
humakacces.es,,,,,,,,200
humanagement.io,2022-03-13,2024-02-16,2025-03-13,"ENOM, INC.",,,,200
humandirect.eu,,,,CYBER_FOLKS SRL,,,,200
human-immobilier.fr,2019-06-26,2024-06-18,2025-06-26,OVH,support@ovh.net,https://ovh.net,,Error
humans.tech,2023-07-28,2024-08-29,2025-07-28,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
humanxbot.com,2022-12-24,2025-02-10,2025-12-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
humres.co.uk,2000-11-27,2024-10-21,2026-11-27,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
hunddlers.com,2022-06-20,2024-10-07,2025-06-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
huneety.com,2018-01-22,2023-11-06,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hunnur.com,2006-11-11,2024-11-12,2025-11-11,1API GmbH,abuse@1api.net,https://1api.net,,200
hunteed.com,2014-07-17,2024-08-19,2025-07-17,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
huntingtonanalytics.com,2021-06-17,2024-08-14,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
huntreminder.com,2016-10-10,2024-12-17,2027-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
hunty.com,2006-01-03,2025-01-15,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
huptechweb.com,2017-02-06,2025-02-01,2030-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
huptown.com,2015-06-03,2024-05-07,2025-06-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hurr.com,2001-11-16,2023-11-20,2026-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
huster.org,1999-03-08,2025-02-26,2026-03-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
husverket.se,2019-11-28,2024-10-29,2025-11-28,www.NameSRS.com,,,,200
hutchgames.com,2011-07-04,2024-07-05,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hutchinsonclan.co.uk,2015-09-08,2023-03-06,2025-09-08,Team Blue Internet Services UK Limited [Tag = FREEPARKING],,,,Error
huvacliq.com,2019-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
huynhhieu.com,2016-07-07,2024-04-29,2025-07-07,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
hvg.pl,2017-04-24,2024-04-26,2025-04-24,OVH SAS,,,,Error
hvmble.net,2021-06-12,2024-06-14,2025-06-12,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,Error
hvrk.cz,2016-11-14,2024-05-02,2025-11-14,REG-MOJEID,,,,Error
hwtpl.com,2014-06-06,2022-09-16,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hya.work,2021-02-26,2025-03-04,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hybr1d.io,2022-04-21,2024-09-05,2025-04-21,"GoDaddy.com, LLC",,,,200
hymma.net,2020-06-08,2024-06-09,2025-06-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
hynerconsulting.com,2023-02-01,2025-01-17,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hypeanddexter.com,2017-07-10,2023-07-11,2025-07-10,Freeparking Limited,johan.olivier@umbrellar.com,https://umbrellar.com,,200
hyper6.com,2010-09-29,2024-07-24,2025-09-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
hyperd.sh,2018-07-09,2024-06-10,2025-07-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
hyperengage.io,2021-07-12,2024-07-02,2025-07-12,NAMECHEAP INC,,,,200
hyperfan.com,2005-12-27,2024-12-27,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hyperfrontier.com,2011-10-26,2024-10-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hypergen.io,2021-11-13,2024-11-20,2025-11-13,NAMECHEAP INC,,,,200
hypernet.pro,2022-01-28,2025-01-29,2026-01-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
hyperpay.com,2011-10-15,2022-09-15,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyperworkx.com,2018-03-25,2025-01-21,2025-03-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hypetech.io,2019-09-10,2024-10-25,2025-09-10,"GoDaddy.com, LLC",,,,200
hyprcube.com,2007-10-22,2024-08-28,2026-10-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
hyrgpt.com,2023-06-20,2024-06-29,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hyroes.com,2022-08-15,2024-08-19,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hyvikk.com,2014-06-08,2022-04-09,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
hyworkapp.com,2022-04-11,2024-05-14,2025-04-11,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
i2global.io,2023-09-23,2024-09-01,2025-09-23,"HOSTINGER operations, UAB",,,,Error
i3ex.org,2013-06-30,2024-08-14,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
i76solutions.com,2013-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iaas365.com,2013-02-05,2025-02-06,2026-02-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
i-academy.org,2022-11-24,2024-12-10,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
iactuitytelco.com,,,,,,,,Error
iacuitytelco.com,2022-05-31,2024-05-02,2025-05-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
iadt.ie,2002-07-25,,2025-07-26,101 Domain,,,,200
iagencia.co,2021-02-08,2025-02-11,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iagrealestate.com,2018-04-19,2024-04-25,2034-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iainhanlon.me,2011-08-17,2024-06-10,2025-08-17,"GoDaddy.com, LLC",,,,Error
iamashishr.com,2016-05-24,2024-05-10,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
iamconsulting.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
iamellis.com,2011-04-30,2024-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iamgld.com,,,,,,,,Error
iamgrewal.com,2018-12-08,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iam-influenceall.com,2017-06-26,2023-11-21,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iamroot.ru,2010-10-14,,2025-10-14,REGRU-RU,,,,200
iamseb.deb,,,,,,,,Error
iamsolution.org,2021-08-06,2024-12-06,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iamsteve.ws,,,,,,,,200
iappsasia.com,2012-08-04,2024-08-01,2025-08-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
iaprofit.academy,2023-09-20,2024-11-04,2025-09-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
iasc.com.cn,2019-05-01,,2025-05-01,北京新网数码信息技术有限公司,leo.ge@iasc.com.cn,https://iasc.com.cn,,Error
iasuk.org,1999-05-06,2024-06-20,2026-05-06,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,200
iaxei.com.br,2015-12-06,2024-11-07,2027-12-06,,,,,200
ibagroup.eu,,,,"Webglobe, s.r.o.",,,,200
ibanfirst.com,2016-06-06,2024-11-12,2025-06-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
ibansko.com,2017-11-27,2025-02-28,2025-11-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ibarts.in,2016-04-07,2023-02-11,2026-04-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
iberdrola.pt,,,,,,,,Error
ibetsoft.com,2019-12-04,2024-12-02,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ibill.tech,2019-07-30,2024-08-12,2025-07-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
ibirdservices.com,,,,,,,,Error
i-biz.com,1997-08-12,2024-07-27,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ibls.me,2018-05-07,2024-06-21,2025-05-07,"Regional Network Information Center, JSC dba RU-CENTER",,,,Error
ibpo.com.my,2014-09-01,2024-09-11,2033-09-01,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,200
ibrain.app,2020-12-23,2025-03-04,2024-12-23,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,,200
ibs.bg,,,,,,,,200
ibsc.co.th,,,,,,,,Error
ibs-m.ru,1998-04-29,,2025-04-30,RU-CENTER-RU,,,,Error
ibszone.com,2010-09-29,2024-09-21,2025-09-29,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
ibuyflowers.com,2016-08-04,2023-07-28,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
icaal.co.uk,2011-11-02,2024-09-29,2025-11-02,Gandi [Tag = GANDI],,,,200
ican.org.np,,,,,,,,Error
icaremanager.com,2010-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
icarusdatas.com,2019-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iccore.com,1999-03-22,2021-05-14,2031-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ice.be,1998-08-05,,,,,,,Error
icert.ae,,,,,,,,Error
ice-systems.com,2011-09-14,2023-09-08,2025-09-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
ichess.net,2012-01-20,2024-08-05,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iclanguage.co.uk,2004-05-08,2025-02-17,2026-05-08,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
iclaro.com.pe,,,,KEY ? SYSTEMS GmbH,,,,Error
iclasscanada.com,2004-12-23,2023-10-31,2026-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
icleandogwash.com,2014-05-27,2024-05-29,2025-05-27,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,200
icloud.caom,,,,,,,,Error
icloud.cok,,,,,,,,Error
icloud.con,,,,,,,,Error
icloudems.com,2017-09-23,2022-10-27,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iclubs.tech,2020-10-14,2024-11-18,2025-10-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icmads.net,2019-10-21,2024-10-07,2025-10-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
icoe.ac.in,2019-04-05,2024-12-20,2029-04-05,ERNET India,,,,200
