Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
7771.0,highmarkwholecare.com,2021-06-29,2024-08-02,2026-06-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7770.0
7772.0,himura.xyz,2024-12-15,2025-01-14,2025-12-15,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,7771.0
7773.0,hind.ee,,,2026-02-19,ALMIC OÜ,,,7772.0
7774.0,hitcare.com,2007-12-29,2024-01-05,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7773.0
7775.0,hiui.cn,2023-11-07,,2025-11-07,Web Commerce Communications Limited,regexfz@gmail.com,https://gmail.com,7774.0
7776.0,hixiaoman.com,2018-09-19,2024-01-16,2025-09-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7775.0
7777.0,hltcorp.com,2008-08-16,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7776.0
7778.0,hmcdn.eu,,,,"Com Laude (Nom IQ Ltd, trading as)",,,7777.0
7779.0,hnbsmy.cn,2024-10-22,,2025-10-22,广东互易网络知识产权有限公司,jianhaiping@outlook.com,https://outlook.com,7778.0
7780.0,hobie.com,1998-08-07,2022-09-21,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7779.0
7781.0,hogapage.de,,2021-06-10,,,,,7780.0
7782.0,homelessshelterdirectory.org,2006-11-21,2024-06-10,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7781.0
7783.0,hopeandhummus.com,2019-05-18,2024-04-19,2025-05-18,FastDomain Inc.,domain.operations@web.com,https://web.com,7782.0
7784.0,horoscoponegro.com,2013-06-19,2023-10-09,2028-06-19,DonDominio (SCIP),abuse@scip.es,https://scip.es,7783.0
7785.0,hostedinsurance.com,2011-03-26,2024-06-15,2030-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7784.0
7786.0,hostgatorwebservers.com,2016-09-23,2024-07-10,2025-09-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,7785.0
7787.0,hostpetronet-01.com.br,2014-07-05,2024-03-07,2025-07-05,,,,7786.0
7788.0,hotcat.live,2021-06-29,2025-02-23,2025-06-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7787.0
7789.0,hotmovies.com,1996-11-07,2023-10-16,2028-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7788.0
7790.0,houseofhr.com,2011-05-20,2024-05-20,2025-05-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,7789.0
7791.0,houseplant.com,1997-06-24,2024-06-18,2025-06-23,WHC Online Solutions Inc,regcompliance@whc.ca,https://whc.ca,7790.0
7792.0,howrse.com,2006-07-27,2024-06-26,2025-07-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7791.0
7793.0,hoyapp.nl,2017-05-17,2019-09-09,,Gandi,,,7792.0
7794.0,hrdacademy.be,2010-11-25,,,,,,7793.0
7795.0,hs-awareness.com,2022-03-10,2025-03-09,2026-03-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7794.0
7796.0,hsbc.ch,,,,,,,7795.0
7797.0,hslda.org,1996-11-13,2024-11-16,2025-11-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7796.0
7798.0,hsnstore.com,2009-07-28,2024-08-08,2030-07-28,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,7797.0
7799.0,huarenstore.com,2010-01-02,2024-12-25,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7798.0
7800.0,huaxia-fc.com,2023-11-21,2024-10-22,2025-11-21,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,7799.0
7801.0,huglbquq.ru,,,,,,,7800.0
7802.0,humanium.org,2008-10-29,2025-02-14,2034-10-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,7801.0
7803.0,huntingtonhealth.org,2017-08-02,2024-03-04,2025-08-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7802.0
7804.0,huohua.cn,2005-04-06,,2025-04-06,北京新网数码信息技术有限公司,shanzb@gmail.com,https://gmail.com,7803.0
7805.0,hutongcdn.com,2023-02-22,2023-02-23,2026-02-22,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,7804.0
7806.0,hvacnavigator.com,2015-05-18,2024-09-19,2026-05-18,Abion AB,abuse@abion.com,https://abion.com,7805.0
7807.0,hvacusa.com,2018-04-25,2024-03-26,2025-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7806.0
7808.0,hwntcdn.com,2020-11-19,2024-11-20,2025-11-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,7807.0
7809.0,hydratetowinbig.com,2023-08-17,2024-07-13,2025-08-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7808.0
7810.0,hyundai-autron.com,2012-03-30,2025-01-23,2026-03-30,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,7809.0
7811.0,i-novarum.com,2011-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7810.0
7812.0,imagesup.co,2018-08-28,2024-09-02,2025-08-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7811.0
7813.0,msfkm.com,2023-02-02,2024-12-24,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7812.0
7814.0,swipis.com,2022-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7813.0
7815.0,takihealth.com,2019-04-17,2024-12-23,2025-04-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7814.0
7816.0,iaapa.org,1995-12-15,2024-10-20,2026-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7815.0
7817.0,iaoffers.com,2006-05-10,2024-08-02,2025-05-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7816.0
7818.0,iberogast.de,,2024-12-11,,,,,7817.0
7819.0,ice-edge.com,2007-01-18,2024-12-15,2026-01-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7818.0
7820.0,icligpc.ru,,,,,,,7819.0
7821.0,iclouds.space,2022-02-18,2025-01-24,2026-02-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7820.0
7822.0,ideal.es,,,,,,,7821.0
7823.0,idolchamp.com,2015-12-08,2024-11-03,2025-12-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7822.0
7824.0,ieb.com.mx,2011-02-23,2025-02-19,2026-02-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,7823.0
7825.0,ifangbang.cn,2023-02-14,,2026-02-14,厦门易名科技股份有限公司,privacyprotectionabuse@gmail.com,https://gmail.com,7824.0
7826.0,ifcshop.net,2021-11-01,2024-11-02,2025-11-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,7825.0
7827.0,ifreeicloud.co.uk,2015-08-16,2023-08-15,2025-08-16,Ionos SE [Tag = 1AND1],,,7826.0
7828.0,ifreesite.com,2011-07-08,2020-11-28,2030-07-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7827.0
7829.0,iiat.ru,1998-11-26,,2025-11-30,RU-CENTER-RU,,,7828.0
7830.0,ikb.at,,,,,,,7829.0
7831.0,imaca.de,,2017-11-08,,,,,7830.0
7832.0,imanpro.net,2014-01-13,2024-12-15,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7831.0
7833.0,img08.xyz,2021-02-11,2025-02-12,2026-02-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,7832.0
7834.0,imidefense.com,2008-07-04,2024-09-20,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7833.0
7835.0,imrg.org,1994-12-16,2025-01-11,2025-12-15,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,7834.0
7836.0,inbetta.com,2013-11-22,2023-11-22,2028-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7835.0
7837.0,incubatenergy.org,2014-12-18,2022-11-19,2027-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7836.0
7838.0,indeed.nl,2003-05-09,2024-08-22,,MarkMonitor Inc.,,,7837.0
7839.0,independentbank.com,1997-10-14,2024-08-14,2027-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7838.0
7840.0,industrycity.com,2003-07-12,2024-07-08,2027-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7839.0
7841.0,info53.com,2002-02-20,2025-02-14,2026-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7840.0
7842.0,infonet.ee,,,2025-12-16,AS Infonet,,,7841.0
7843.0,inrev.org,2002-09-06,2024-10-26,2025-09-06,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,7842.0
7844.0,instaforex.com,2007-02-03,2023-12-31,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7843.0
7845.0,instance-hungry.net,2021-09-05,2023-12-20,2025-09-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,7844.0
7846.0,instatscout.com,2011-11-30,2024-02-15,2025-11-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7845.0
7847.0,insure-tek.com,2020-01-24,2024-12-30,2030-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7846.0
7848.0,insydium.net,2014-01-06,2025-01-07,2026-01-06,IONOS SE,abuse@ionos.com,https://ionos.com,7847.0
7849.0,interk.com.br,2008-02-17,2023-12-27,2026-02-17,,,,7848.0
7850.0,internationalteflacademy.com,2010-07-07,2022-09-07,2026-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7849.0
7851.0,ip-51-68-39.eu,,,,OVH SAS,,,7850.0
7852.0,irfanview.com,2000-01-06,2025-01-05,2026-01-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,7851.0
7853.0,irishshop.com,1997-10-29,2023-10-28,2032-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7852.0
7854.0,ironboundcc.org,2001-12-13,2024-06-11,2027-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7853.0
7855.0,irugbyshop.com,2018-04-08,2024-03-12,2025-04-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7854.0
7856.0,isac.org,1997-07-16,2024-07-17,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7855.0
7857.0,itvg.cn,2014-03-13,,2025-03-13,成都西维数码科技有限公司,admin@geekming.com,https://geekming.com,7856.0
7858.0,itwuo.com,,,,,,,7857.0
7859.0,itwwelds.com,2000-04-14,2025-02-13,2026-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7858.0
7860.0,ixs.ph,,,,,,,7859.0
7861.0,ixxdbsq.ru,,,,,,,7860.0
7862.0,jackburford.com,2003-04-25,2020-09-12,2027-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7861.0
7863.0,jamsbase.com,2020-03-31,2025-03-01,2026-03-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7862.0
7864.0,janusnetworks.com,2006-09-12,2024-11-21,2028-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7863.0
7865.0,jatwcah.ru,,,,,,,7864.0
7866.0,jav60fps.com,2017-03-28,2024-12-07,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7865.0
7867.0,javbangers.com,2019-12-04,2024-10-24,2025-12-04,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,7866.0
7868.0,javsafari.com,2023-10-27,2024-11-12,2025-10-27,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7867.0
7869.0,jazeeraairways.com,2004-08-03,2022-05-11,2027-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7868.0
7870.0,jazz-cloud.com,2022-03-16,2023-06-26,2028-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7869.0
7871.0,jbtube.co,2020-01-30,2025-02-04,2029-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7870.0
7872.0,jbujluu.ru,,,,,,,7871.0
7873.0,jbwebresources.com,2010-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7872.0
7874.0,jdcloudwaf.com,2017-11-23,2024-07-23,2025-11-23,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,7873.0
7875.0,jinshujucdn.com,2019-06-05,2024-05-12,2025-06-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7874.0
7876.0,jmxcrbgx.ru,,,,,,,7875.0
7877.0,pedjobs.org,2000-07-19,2024-12-08,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7876.0
7878.0,joegarner.co.uk,2022-09-30,2024-08-15,2027-09-30,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7877.0
7879.0,joom.ag,2013-06-20,2024-08-04,2025-06-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,7878.0
7880.0,jt2x.com,2020-02-21,2025-01-03,2026-02-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7879.0
7881.0,juculhdd.org,2022-09-11,2024-08-21,2025-09-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,7880.0
7882.0,jugnoo.in,2012-03-24,2025-03-08,2026-03-24,"GoDaddy.com, LLC",,,7881.0
7883.0,jukinmedia.com,2013-09-05,2024-08-27,2031-09-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7882.0
7884.0,jys1.com,2023-11-13,2025-02-04,2025-11-13,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,7883.0
7885.0,jysk.pl,2000-08-21,2024-08-19,2025-08-20,Ascio Technologies Inc. Danmark - Filial of Ascio Technologies Inc. USA,,,7884.0
7886.0,k20a.org,2003-08-01,2024-09-15,2025-08-01,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,7885.0
7887.0,kamconewyork.com,2006-05-19,2024-02-16,2025-05-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,7886.0
7888.0,kaolacdn.com,2019-10-28,2024-09-03,2025-10-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7887.0
7889.0,karunaskin.com,2008-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7888.0
7890.0,kasta.ua,,,,,,,7889.0
7891.0,kbsec.com.vn,,,,,,,7890.0
7892.0,keepup.com.au,,2022-06-06,,DROP.com.au Pty Ltd,,,7891.0
7893.0,keighleynews.co.uk,1997-11-04,2024-02-13,2025-11-04,Newsquest Media Group Limited [Tag = NEWSCOMM],,,7892.0
7894.0,kellerisd.net,1998-03-03,2025-02-03,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7893.0
7895.0,kensalogistics.info,2021-07-05,2024-09-07,2025-07-05,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,7894.0
7896.0,keyedinprojects.co.uk,2012-05-10,2024-06-12,2026-05-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7895.0
7897.0,kfc.com.hk,2016-04-02,,2030-04-05,SPEEDY GROUP CORP. LIMITED,,,7896.0
7898.0,khaddavi.net,2018-05-29,2024-04-29,2025-05-29,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,7897.0
7899.0,kidsareatrip.com,2014-01-22,2023-12-31,2026-01-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,7898.0
7900.0,kindle-cpu.com,2013-09-23,2024-08-02,2025-09-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7899.0
7901.0,kjmagnetics.com,2003-03-17,2024-03-18,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7900.0
7902.0,kma.biz,2004-06-11,2024-12-21,,"DomainContext, Inc.",,,7901.0
7903.0,knltb.nl,1997-08-25,2020-07-23,,Registrar.eu,,,7902.0
7904.0,knosmzq.ru,,,,,,,7903.0
7905.0,knowbl.com,2009-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7904.0
7906.0,kokfit.com,2022-05-17,2024-05-24,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7905.0
7907.0,kologik.com,2016-02-05,2025-02-05,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7906.0
7908.0,kramerav.com,2007-09-17,2024-08-13,2025-09-17,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,7907.0
7909.0,kramphub-services.net,2019-11-27,2024-07-11,2025-11-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,7908.0
7910.0,krinner.io,2020-04-21,2024-08-19,2026-04-21,"GoDaddy.com, LLC",,,7909.0
7911.0,kros.sk,2003-05-21,2024-04-08,2025-05-15,Gransy s.r.o.,info@subreg.cz,https://subreg.cz,7910.0
7912.0,kt.co.kr,1997-01-22,2022-07-14,2025-10-15,"Inames Co., Ltd.(http://www.inames.co.kr)",,,7911.0
7913.0,kualo.com,2001-09-10,2025-01-30,2029-09-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,7912.0
7914.0,kub-cleaner.com,2016-02-08,2025-02-02,2026-02-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,7913.0
7915.0,kubernaut.io,2017-07-20,2024-08-21,2025-07-20,Gandi SAS,,,7914.0
7916.0,kultfrau.de,,2024-12-12,,,,,7915.0
7917.0,kupferwerk.net,2003-07-04,2024-11-05,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7916.0
7918.0,labeljoy.com,2010-03-01,2025-02-26,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7917.0
7919.0,lablogger.co.uk,2014-02-25,2024-01-22,2026-02-25,Datadial Ltd [Tag = DATADIAL],,,7918.0
