Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
28518.0,ftfguns.com,2008-01-25,2025-01-11,2026-01-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28519.0,ftse.com,1996-07-11,2024-08-02,2025-07-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28520.0,fun-mooc.fr,2013-09-24,2023-10-01,2026-01-31,OVH,support@ovh.net,https://ovh.net,
28521.0,funcheap.com,2004-01-30,2024-07-01,2025-07-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28522.0,fuskator.com,2010-01-21,2024-01-06,2026-01-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28523.0,galacasino.com,2002-04-24,2025-02-10,2025-04-24,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
28524.0,game.blog,2016-10-10,2024-10-04,2025-10-10,"Knock Knock WHOIS There, LLC",admin@my.blog,https://my.blog,
28525.0,gameanswers.net,2016-05-02,2024-04-04,2025-05-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
28526.0,gamergen.com,2006-10-29,2024-05-15,2026-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28527.0,games4grandma.com,2021-10-26,2024-09-02,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28528.0,gasofac.mx,2020-05-06,2024-07-04,2025-05-06,GoDaddy.com,,,
28529.0,gavi.org,2011-07-24,2024-06-29,2027-07-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,
28530.0,gcores.com,2015-04-16,2023-11-16,2027-04-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28531.0,gd.lu,,,,EuroDNS SA,,,
28532.0,gentlemantoday.co,2023-05-03,2024-08-02,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28533.0,geoiplookup.net,2015-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28534.0,gesis.org,1998-08-07,2025-02-05,2025-08-06,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,
28535.0,gids.tv,2003-09-17,2024-12-24,2026-09-17,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
28536.0,gjvi4r5j.com,2019-09-26,2024-09-24,2025-09-26,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
28537.0,globalknowledge.ae,,,,,,,
28538.0,globohq.com,2009-11-05,2023-01-22,2028-11-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28539.0,glpdk.net,,,,,,,
28540.0,gmplcn.biz,,,,,,,
28541.0,gnkwthp.com,,,,,,,
28542.0,goduckee.com,2020-12-01,2024-01-24,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28543.0,gofinanceit.com,2013-05-15,2024-05-14,2025-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28544.0,goodville.com,1994-11-01,2024-10-31,2029-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28545.0,gooutdoorsidaho.com,2015-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28546.0,gorillamind.com,2014-07-18,2023-02-05,2032-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28547.0,gpsportal.co.uk,2018-05-02,2024-01-19,2025-05-02,GoDaddy Corporate Domains LLC [Tag = BRANDSIGHT],,,
28548.0,graz.at,,2023-10-31,,Ascio Technologies Inc. ( https://nic.at/registrar/27 ),,,
28549.0,greatbritishlife.co.uk,2009-02-17,2025-02-12,2026-02-17,Gandi [Tag = GANDI],,,
28550.0,greekgodsandgoddesses.net,2013-03-23,2023-03-17,2025-03-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28551.0,grohe.us,2002-05-16,2024-05-21,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28552.0,grupporealemutua.it,2007-05-09,2024-06-03,2025-05-18,Fastweb s.p.a.,,,
28553.0,gtm-a1b3.com,2018-08-13,2024-07-01,2025-08-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28554.0,halkarz.com,2020-09-12,2023-01-30,2032-09-12,"Name.com, Inc.",abuse@name.com,https://name.com,
28555.0,hamsg.com,2023-12-24,2025-03-09,2024-12-24,Mypreciousdomain.com LLC,abuse@web.com,https://web.com,
28556.0,havoc.games,2020-11-25,2024-11-11,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28557.0,healthwarehouse.com,2001-11-19,2024-11-18,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28558.0,helius-rpc.com,2023-04-06,2025-03-12,2026-04-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28559.0,hellershardware.com,2019-09-25,2024-08-27,2025-09-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28560.0,helseplattformen.no,2015-12-08,2024-12-08,,,,,
28561.0,highscoregames.cc,2021-02-05,2025-02-05,2030-02-05,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,
28562.0,hilmanrollers.com,1996-06-27,2024-06-26,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28563.0,hipchat.com,2004-10-04,2024-09-02,2026-10-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28564.0,hiroad.systems,2020-04-21,2024-03-23,2025-04-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28565.0,historiek.net,2007-10-11,2025-01-31,2025-10-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
28566.0,hiwin.de,,2023-02-21,,,,,
28567.0,hkhphr.com,2022-11-09,2024-10-10,2027-11-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28568.0,holidayshoppinghours.com,2011-11-11,2024-10-15,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28569.0,holoviz.org,2019-06-10,2024-06-05,2025-06-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28570.0,homefacts.com,1996-03-16,2024-11-02,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28571.0,hongbusm.org,,,,,,,
28572.0,host-services.com,2002-05-13,2023-09-13,2032-05-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
28573.0,hostingas.lt,2003-09-20,,2025-09-20,,,,
28574.0,hotelkit.net,2012-01-06,2025-02-07,2026-01-06,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
28575.0,houseofyumm.com,2014-01-21,2024-05-18,2028-01-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28576.0,howtostartanllc.com,2008-12-30,2025-01-05,2031-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28577.0,hpnuniversity.com,2015-03-05,2025-03-06,2030-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28578.0,hsdecktracker.net,2015-10-08,2024-09-07,2025-10-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28579.0,huqp3e.com,2021-05-27,2024-04-28,2025-05-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28580.0,iaozjo.org,,,,,,,
28581.0,iberlibro.com,1999-05-11,2024-05-07,2026-05-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28582.0,ibewlocal18.org,2007-05-01,2024-05-06,2034-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28583.0,ibishotel.co,2010-07-20,2024-07-20,2025-07-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28584.0,icgc.cat,2013-05-14,2024-06-28,2025-05-14,Nominalia,abuse@nominalia.com,https://nominalia.com,
28585.0,icliud.com,2011-04-28,2024-06-06,2025-04-28,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
28586.0,icontainers.com,2003-06-24,2024-06-17,2025-06-24,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,
28587.0,icontrol-enterprise.com,2001-08-16,2020-07-22,2025-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28588.0,id-logistics.nl,2014-02-12,2021-11-30,,Realtime Register,,,
28589.0,idahoemslicense.net,2015-08-17,2024-10-26,2025-08-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28590.0,idescargar.com,2015-04-07,2019-04-07,2029-04-07,DonDominio (SCIP),abuse@scip.es,https://scip.es,
28591.0,idexxneo.com,2015-05-06,2024-04-02,2025-05-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28592.0,ifdesign.com,1995-10-11,2024-10-11,2025-10-10,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
28593.0,iiar.org,1997-05-09,2020-06-04,2028-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28594.0,iicle.com,1999-04-16,2024-04-18,2029-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28595.0,imgchest.com,2019-09-11,2024-11-25,2030-09-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28596.0,inalco.com,1996-03-25,2025-02-24,2026-03-26,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
28597.0,indeed.com.mx,2008-04-30,2024-08-22,2025-04-29,Markmonitor,,,
28598.0,infosecbmbl.tech,2023-01-23,2024-08-02,2026-01-23,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
28599.0,inside-tsi.net,2004-03-11,2025-03-12,2027-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28600.0,insuranceclaimcheck.com,2011-02-01,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28601.0,insurify.com,2006-01-26,2025-01-02,2030-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28602.0,intentflow.net,2021-05-13,2023-11-15,2025-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28603.0,invention-protection.com,2002-01-21,2024-06-28,2026-01-21,FastDomain Inc.,domain.operations@web.com,https://web.com,
28604.0,invertexto.com,2011-07-14,2022-11-30,2030-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28605.0,iossafe.xyz,,,,,,,
28606.0,ip-135-148-92.us,2020-09-30,2024-11-09,2025-09-30,OVH sas,abuse@ovh.net,https://ovh.net,
28607.0,rastreioglobalsat.com,2010-12-09,2024-11-06,2027-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
28608.0,ipio.io,2021-02-06,2025-02-23,2026-02-06,"NameSilo, LLC",,,
28609.0,ipscoredns.com,2023-07-10,2023-07-10,2025-07-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28610.0,ipts.com,2000-06-06,2022-09-18,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28611.0,irapis.com,2016-09-15,2024-08-12,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28612.0,irwinhyundai.com,2011-02-02,2023-10-10,2026-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28613.0,isarinteraktiv.de,,2017-08-04,,,,,
28614.0,isometrix.com,1998-08-15,2024-07-06,2025-08-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28615.0,ittlakunk.hu,,,,,,,
28616.0,iwhd.us,2014-04-21,2020-04-20,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28617.0,izap24.ru,2018-10-30,,2025-10-30,REGTIME-RU,,,
28618.0,jeancoutu.com,1998-10-16,2024-10-16,2025-10-15,Rebel.com,abuse@rebel.com,https://rebel.com,
28619.0,jiji.com,1996-03-18,2025-03-04,2026-03-19,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
28620.0,jina.ai,2020-01-20,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28621.0,jinair.com,2007-12-07,2022-11-30,2025-12-07,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
28622.0,jmnndshu.info,,,,,,,
28623.0,jonesdairyfarm.com,1999-01-23,2022-09-28,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28624.0,jsl.com.br,2024-02-26,2024-05-28,2027-05-26,,,,
28625.0,kandipatterns.com,2010-03-03,2025-02-01,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28626.0,kaplan.com.sg,2006-02-14,2024-03-22,2026-02-13,Web Commerce Communications (S) Pte Ltd,,,
28627.0,ketabrah.ir,,,,,,,
28628.0,kia.co.kr,1996-03-12,2024-05-02,2025-10-15,Megazone(http://HOSTING.KR),,,
28629.0,kinotochka.co,2020-05-11,2024-05-12,2025-05-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
28630.0,kk105.co,,,,,,,
28631.0,knowis.cloud,2019-01-24,2024-12-26,2026-01-24,Gandi SAS,abuse@gandi.net,https://gandi.net,
28632.0,konnektive.com,2012-06-15,2021-04-21,2030-06-15,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
28633.0,kvbapps.com,2023-04-05,2023-04-07,2032-04-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
28634.0,kveller.com,2010-05-05,2024-09-28,2026-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28635.0,kylos.pl,2003-12-12,2024-11-29,2027-12-12,LH.pl Sp. z o.o.,,,
28636.0,newslab.co.kr,2020-04-08,2020-04-08,2025-04-08,"Gabia, Inc.(http://www.gabia.co.kr)",,,
28637.0,lammtech.com,2000-09-05,2024-08-07,2025-09-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28638.0,lanes-planes.com,2018-02-05,2025-02-07,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28639.0,layer6.net,2013-03-11,2025-01-26,2026-03-11,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,
28640.0,lbpictupian.com,2022-10-07,2024-08-28,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28641.0,lbhydju.net,,,,,,,
28642.0,lead.pro,2008-03-08,2025-02-14,2026-03-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28643.0,leapfroggroup.org,2000-04-01,2025-03-02,2026-04-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28644.0,learnlingolagoon.click,,,,,,,
28645.0,lebao688.com,2025-01-25,2025-01-25,2026-01-25,Gname 204 Inc,ZYS@GNAME.COM,https://GNAME.COM,
28646.0,lennoxhill.net,2004-09-03,2024-08-04,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28647.0,letsgopioneers.com,2012-05-18,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28648.0,libertypr.com,2000-01-08,2024-08-21,2030-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28649.0,lidarr.audio,2017-04-28,2024-11-19,2025-04-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28650.0,limesurvey.org,2006-09-10,2024-09-26,2029-09-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
28651.0,linkomanija.org,2014-01-13,2022-01-07,2027-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28652.0,live-koora.live,2022-03-29,2024-07-08,2027-03-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
28653.0,llronline.com,2001-08-30,2023-07-10,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28654.0,llsvr.com,2020-10-15,2025-02-12,2025-10-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28655.0,locanto.com.mx,2007-10-25,2024-08-07,2026-10-24,MARCARIA.COM LLC,,,
28656.0,lockheedmartinjobs.com,2007-01-21,2025-01-17,2026-01-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28657.0,lolpcs.com,2019-10-22,2024-09-20,2025-10-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28658.0,londonspeechworkshop.com,2008-11-17,2024-10-19,2025-11-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
28659.0,londonxlondon.com,2019-09-09,2024-09-10,2026-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
