domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
caykolik.net,2011-10-15,2024-11-01,2025-10-15,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
westendtribe.fi,2022-09-28,2024-08-29,2025-09-28,Ascio Technologies,,,,Error
wolfobgyn.com,2005-06-27,2024-06-28,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hotelrestaurantepuenteromano.es,,,,,,,,Error
obliquebeauty.uk,2016-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
toyobo.jp,2001-03-26,,2025-03-31,,,,,Error
thebalmystudio.com,2020-04-22,2024-11-05,2025-04-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
webcrafters.com,1995-06-22,2021-04-22,2026-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
masecoprivatewealth.com,2010-04-22,2024-04-23,2025-04-22,IONOS SE,abuse@ionos.com,https://ionos.com,,200
ae.nestle-waters.com,2000-10-24,2025-01-23,2025-10-24,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
arpeije.fr,2007-06-12,2024-06-07,2025-06-24,CELEONET SAS,yann.szkolnik@celeonet.fr,https://celeonet.fr,,200
thermalsolutions.info,2009-07-05,2024-06-17,2029-07-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
markthescienceguy.com,2020-05-16,2024-06-10,2026-05-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
carolinacloset.com,1999-08-19,2024-11-19,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ggsattorneys.com,2006-02-16,2024-02-09,2029-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
randysdonuts.com,2003-02-22,2024-02-16,2029-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
exoparts.com,2013-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
claudy.fi,2013-06-27,2024-05-29,2025-06-27,Planeetta Internet Oy,,,,200
homewarddfw.com,2021-06-29,2024-07-01,2025-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
nationwide-express.com,1997-04-05,2023-03-28,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
f1.octv.ne.jp,,,,,,,,Error
primtep.ru,2003-12-23,,2025-12-23,RU-CENTER-RU,,,,Error
calculatedmarket.com,2016-07-01,2024-06-01,2025-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vivehealth.com,2013-02-11,2025-02-11,2034-02-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
nandagopan.in,2024-08-08,2024-08-13,2025-08-08,"GoDaddy.com, LLC",,,,200
keep-cool.es,,,,,,,,200
teaminternet.com,2000-01-17,2025-01-18,2026-01-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
holding.wiki,2021-02-26,2025-03-05,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hpsbest.com,2009-03-18,2024-05-01,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deangelisdiamond.com,1997-12-18,2024-10-20,2029-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rivercrestmarina.us,2015-08-03,2024-09-05,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
krucial.com,1999-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
peakprotective.co.nz,,,,,,,,200
chromachemie.co.in,2013-08-16,2022-04-06,2025-08-16,"GoDaddy.com, LLC",,,,200
relaypoint.net,1997-01-18,2024-12-17,2026-01-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
imperial-construction.com,2002-03-15,2021-03-18,2031-03-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
arvege.com.tr,2004-10-26,,2025-10-25,,,,,200
sixt.lv,,2025-03-07,,,,,,200
aspltn.com,2018-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crazyhoratio.com,2008-07-30,2024-07-23,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wicm.ca,2007-11-27,2025-01-10,2025-11-26,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,200
trentpack.co.uk,2000-03-18,2025-02-28,2026-03-18,Realtime Register BV [Tag = YOURSRS-NL],,,,200
aquanex.tech,2021-05-26,2024-08-29,2025-05-26,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
calvarycca.com,2016-05-19,2022-09-22,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
twosigma.com,2001-03-09,2024-11-27,2026-03-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
westwardwhiskey.com,2012-01-17,2024-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dijak.gimkr.si,2007-09-13,,2025-09-13,"Webtasy, d.o.o.",,,,Error
transportpro.net,2012-01-19,2024-12-30,2026-01-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
lamarvetclinic.com,2011-11-18,2020-12-15,2025-11-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pommmanagement.com,2022-12-13,2025-02-11,2029-12-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
schoolconnectaz.org,2016-07-28,2024-09-11,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
holycrosshs-ct.com,2006-01-09,2025-03-07,2026-03-03,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,200
maryvale.org,2011-08-04,2024-06-10,2027-08-04,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,200
vinaficio.com,2011-08-05,2025-01-27,2025-08-05,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
f2favotto.it,2000-10-11,2024-10-19,2025-10-03,Register S.p.a.,,,,200
fpc.comcastbiz.net,2008-03-17,2024-03-13,2025-03-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
emglive.com,2013-04-02,2024-03-04,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pncs.co.uk,2008-07-29,2024-07-28,2026-07-29,Ionos SE [Tag = 1AND1],,,,Error
irvingshipbuilding.com,1998-09-08,2024-09-08,2025-09-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
globalnetworkers.com,2000-06-21,2022-10-13,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
autohaus-ihle.de,,2015-09-21,,,,,,200
babulashots.pl,2020-03-11,2025-03-06,2026-03-11,DOMENY.TV MSERWIS Sp. z o.o.,,,,200
traube-tonbach.de,,2020-01-08,,,,,,200
holdedbox.com,2016-08-19,2024-07-20,2025-08-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
doroughfamily.com,2006-05-12,2024-05-13,2025-05-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
startwilup.com,2025-01-16,2025-01-16,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
americanbus.com,1998-09-01,2023-08-21,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prides.net,1999-06-22,2025-02-05,2026-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
par1.net,2012-12-04,2024-11-03,2025-12-04,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
signoz.io,2019-07-20,2024-08-12,2027-07-20,"GoDaddy.com, LLC",,,,200
jazminebeauty.com,2018-08-29,2022-04-20,2025-08-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kggroup.co.kr,2012-01-04,2023-10-10,2026-01-04,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,200
stac.es,,,,,,,,200
welchomeinternational.com,2020-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
phoenixcsi.com,2023-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terravive.com,2015-02-07,2024-02-12,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
omegarealtyla.com,2016-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vikkibrown.co.uk,2021-10-21,2024-10-21,2025-10-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
base.net,1996-02-03,2025-02-05,2026-02-04,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
trezy.online,2024-03-09,2024-11-18,2025-03-09,NAMECHEAP INC,,,,200
districthealthcareservices.com,2018-04-19,2024-04-23,2025-04-19,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
redbubble.com,2004-06-13,2024-05-09,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
globaliscapital.com,2024-11-19,2024-11-20,2025-11-19,"Name.com, Inc.",abuse@name.com,https://name.com,,200
edwardhayes.org,2018-05-31,2024-07-24,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techsavy.co.za,2013-06-04,2025-01-31,2025-06-04,Your.co.za,don@pescii.com,https://pescii.com,,200
matmanprod.com,2023-08-10,2024-08-03,2025-08-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
d219.org,2009-10-20,2024-09-09,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alves.tv.br,2012-07-06,2024-11-06,2025-07-06,,,,,Error
prepaynation.com,2009-08-26,2022-09-06,2029-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gtgmach.com,1997-01-31,2022-12-03,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
zauben.com,2019-03-18,2024-06-23,2026-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
coastalyogaandnutrition.com,2016-04-28,2024-05-21,2025-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
whatacup.com,2017-12-15,2025-02-25,2025-12-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
adamrichardsmart.com,2017-09-17,2022-10-05,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bissamec.it,2022-01-04,2025-01-20,2026-01-04,Aruba Business s.r.l.,,,,200
thw.de,,2014-06-19,,,,,,200
hayeem.com,2009-04-21,2024-03-23,2025-04-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
duriteproductions.com,2008-06-23,2024-06-24,2025-06-23,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
barnettpromo.com,2004-08-17,2024-07-18,2027-08-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
asl-automatisierung.de,,2007-11-28,,,,,,200
nnr-g.com,2021-12-15,2024-12-13,2025-12-15,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
ingegneriaraddi.it,2008-01-16,2025-02-01,2026-01-16,Aruba Business s.r.l.,,,,Error
certification-partners.com,2008-07-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mapei.com.au,,2025-01-29,,Web Address Registration Pty Ltd,,,,Error
squawkcode.com,2007-06-29,2024-06-30,2025-06-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
wilcoxfamilyllc.com,2022-06-28,2022-09-07,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asdk12.net,2000-07-20,2022-10-12,2028-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
losttavernbrewing.com,2015-02-07,2022-09-17,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benchmark-ny.com,2008-01-17,2022-10-31,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
g.enp.edu.dz,,,,,,,,Error
hazmat.agency,2019-01-16,2025-01-18,2027-01-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
livmedia.com,2012-11-20,2025-01-07,2025-11-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
student.giu-uni.de,,2019-01-23,,,,,,Error
kpmrichardson.com,2024-03-29,2025-02-06,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mztourism.es,,,,,,,,Error
cratx.net,2009-01-23,2021-01-04,2026-01-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
centurymold.com,1997-10-29,2021-08-30,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
helpmail.wiki,2024-09-24,2025-02-10,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yachtshop.co.uk,2002-02-18,2025-02-11,2027-02-18,UK2 Limited [Tag = UK2NET],,,,200
mechamedia.cc,2021-01-26,2025-01-24,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
supplychainsolutionscorp.com,2012-07-02,2022-09-11,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amnesty.org,1992-11-20,2024-09-27,2027-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
atcsolutions.com,1999-08-09,2024-08-19,2026-08-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
hu.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
ford-signs.com,1998-06-29,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mrdnalab.com,2011-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
omegadvisory.com,2025-02-02,2025-02-27,2026-02-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
skylinebaptistsalem.com,2018-12-31,2024-08-22,2026-12-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
clubcariari.com,2004-05-25,2024-05-22,2026-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lutech.it,2000-02-09,2024-06-12,2025-05-27,Register S.p.a.,,,,Error
schwab.com,1993-04-07,2025-03-07,2026-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
salonmetabole.com,2016-12-01,2024-12-02,2025-12-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
caves-moliere.fr,2010-05-25,2024-06-30,2025-05-25,OVH,support@ovh.net,https://ovh.net,,200
mausales.com,2001-06-26,2022-07-01,2027-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beatybunch.com,2007-03-21,2025-03-05,2026-03-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
student.uiwtx.edu,1996-04-08,,2027-07-31,,,,,Error
entur.org,2016-09-08,2024-07-20,2025-09-08,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,200
senzcraft.com,2018-05-07,2024-05-12,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
avada.io,2018-11-13,2024-08-06,2026-11-13,"GoDaddy.com, LLC",,,,200
billabong.com.au,,2024-08-12,,MarkMonitor Corporate Services Inc,,,,200
voortman.net,1997-03-17,2024-03-19,2025-03-18,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
lknweeklyrental.com,2020-07-29,2024-08-14,2029-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yorksolutions.net,1999-07-08,2023-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
southernvineco.com,2018-07-09,2025-02-06,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
use-keenesystems.net,2024-06-14,2024-06-14,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
southportsharks.com.au,,2023-05-08,,Domain Directors Pty Ltd trading as Instra,,,,200
sadcu.com,2024-07-29,2024-12-30,2025-07-29,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
almmii.org,2014-02-19,2024-07-04,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kaudat.com,2019-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
eatherlygroup.com,2012-06-28,2022-09-11,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecsonline.org,2009-08-11,2024-06-19,2030-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
loutile.com,2023-10-19,2024-04-03,2026-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asso-lesbruyeres.org,2007-05-10,2024-05-09,2025-05-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
irreverentwarriors.com,2015-04-10,2022-09-20,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ccenashville.com,2016-08-03,2024-07-27,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
swappa.com,2006-03-24,2025-02-28,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ecfentertainment.com,2006-06-17,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nickleson.ca,2017-06-19,2024-05-20,2025-06-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
theneshamaproject.com,2011-09-02,2024-09-03,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ikaragroup.co.uk,2010-09-03,2024-08-04,2025-09-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
solu-m.com,2015-08-18,2023-08-08,2028-08-18,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
imperosoftware.com,2016-08-21,2024-12-12,2027-01-15,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
prunacpa.com,2016-03-26,2024-03-27,2025-03-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
activeconnected.com,2022-07-11,2024-07-12,2026-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stsaviour.org,1998-09-04,2025-02-20,2029-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iclfreight.in,2008-08-28,2024-06-01,2026-08-28,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
bracbank.com,2000-01-23,2025-03-02,2031-01-23,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
lanchesterwines.co.uk,2001-08-08,2023-07-23,2025-08-08,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,,200
navarrotecnics.com,2011-12-19,2024-12-17,2025-12-19,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
lebm.gov.lv,,,,,,,,Error
practical-golf.com,2015-01-12,2024-12-28,2026-01-12,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
wowcleanings.com,2025-01-30,2025-01-30,2026-01-30,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
digitalbeachhead.com,2012-11-30,2024-12-01,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
samaritanhealthcare.com,1997-09-11,2017-08-08,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
moodlondon.co.uk,2018-12-20,2024-06-27,2026-12-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
noryb.co.uk,2014-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
wejo.com,2004-09-13,2024-09-17,2025-09-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
simplicityhealthmn.com,2017-11-10,2024-11-11,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
tonton-outdoor.com,2021-05-27,2024-12-19,2025-05-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
jayawardanesbungalow.lk,,,,,,,,200
help4addiction.co.uk,2013-07-10,2023-07-09,2025-07-10,Ionos SE [Tag = 1AND1],,,,200
woodint.com,2003-09-12,2024-11-21,2025-09-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
seemcollaborative.org,2000-06-23,2024-04-29,2025-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
philomath.k12.or.us,,,,,,,,Error
