Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,opusdei.org,1995-12-08,2024-11-02,2025-12-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,orchardsoft.com,1996-01-27,2022-11-29,2028-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Orchard Software,200
,ordbokene.no,2020-09-09,2024-09-09,,,,,,,200
,otec-industry.com.ua,,,,,,,,OTEC Україна,200
,otohits.net,2013-04-08,2024-03-11,2029-04-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Homepage,200
,ottos.ch,,,,,,,,,200
,ourfamilywizard.co.uk,2009-07-28,2024-06-21,2025-07-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,OurFamilyWizard,200
,oursecondnature.com,2016-08-04,2022-09-28,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Our Second Nature,200
,overymc.fr,2021-04-01,2025-03-04,2026-04-01,FEELB,contact@feelb.io,https://feelb.io,,,Error
,ozon.kz,,,,ICPS,domains@ozon.kz,https://ozon.kz,,,Error
,pagi.co.il,,,,Israel Internet Association ISOC-IL,kobys@fibimail.co.il,https://fibimail.co.il,,,Exception
,pankow.com,1997-02-23,2024-02-24,2034-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,paperdb.com,2015-02-26,2021-12-28,2027-02-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,paperskysuperiors.us,2024-07-10,2024-09-03,2025-07-10,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,paperspecs.com,1999-05-13,2023-09-05,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,parafrasist.com,2020-06-28,2024-07-27,2026-06-28,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,,200
,parfuemerie-vollmar.shop,2019-01-14,2025-02-18,2026-01-14,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Up & Pflege online einkaufen,200
,parfumdo.com,2008-07-24,2024-07-25,2025-07-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Parfumdo,200
,parksherts.co.uk,2016-11-08,2024-10-09,2026-11-08,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,ParksHerts,200
,parlament.ch,,,,,,,,Swiss Parliament,200
,partylabels24.com,2015-07-07,2025-01-22,2025-07-07,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,harder-online GmbH,200
,pathfinderwiki.com,2008-03-08,2024-12-16,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PathfinderWiki,200
,patinagroup.com,2000-01-26,2024-11-26,2028-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,patreontools.com,2019-08-19,2024-07-18,2025-08-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,payco.com,2001-04-04,2024-03-19,2025-04-04,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,PAYCO,200
,payment-3ds.com,2020-09-07,2024-09-05,2025-09-07,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,Error
,pbffinancecalculator.info,2019-03-20,2024-06-13,2025-03-20,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,,Error
,pdf.io,2015-07-26,2024-07-01,2025-07-26,"Cloudflare, Inc",,,,,200
,pe.hu,,,,,,,,,Error
,peoplecheck.co.uk,2003-02-09,2025-02-08,2027-02-09,Ionos SE [Tag = 1AND1],,,,PeopleCheck,200
,peoplehours.net,2020-12-08,2023-10-09,2025-12-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,IIS Windows Server,200
,perfectinstall.net,2016-02-01,2024-11-12,2026-02-01,CNOBIN INFORMATION TECHNOLOGY LIMITED,abuse@ordertld.com,https://ordertld.com,,,Error
,perx.com,1996-05-02,2024-04-04,2025-05-03,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,PERX.com,200
,petra.de,,2019-09-12,,,,,,Petra,200
,pgworks.com,1997-09-23,2020-09-23,2030-09-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,photoshopessentials.com,2006-08-28,2023-07-29,2028-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pianshen.com,2011-06-27,2023-09-11,2026-06-27,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,200
,pics4learning.com,1999-10-14,2022-08-15,2027-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Pics4Learning,200
,pigglywiggly.com,1995-10-18,2024-12-23,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,"Piggly Wiggly, LLC",200
,piguiqproxy.com,2016-06-27,2024-06-28,2025-06-27,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,,,Invalid Content-Type
,pinnula.ca,2020-09-07,2024-07-24,2025-09-07,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,,,200
,pioneerminisplit.com,2011-05-08,2024-05-09,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pivot-table.com,2008-08-18,2023-07-27,2025-08-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,pknic.pk,2006-06-21,,2050-01-01,,,,,,Error
,rememberingny.us,2010-08-26,2024-08-21,2025-08-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,platinmods.com,2017-03-22,2024-03-06,2033-03-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,200
,platinumrecruits.co.uk,2009-01-19,2024-06-23,2026-01-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Platinum Recruitment,200
,play-netball.co.uk,2014-10-23,2024-09-23,2026-10-23,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,200
,plopswerve.uno,,,,,,,,,Error
,pltsci.com,2016-06-13,2023-08-07,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,poghaurs.com,2023-07-04,2024-06-04,2025-07-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,Invalid Content-Type
,polymail.io,2015-09-09,2024-09-12,2025-09-09,NAMECHEAP INC,,,,,200
,popscom.online,2023-05-15,2024-11-15,2025-05-15,NAMECHEAP INC,,,,,200
,porn-star.com,1997-07-28,2025-02-25,2026-07-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,star.com,200
,porndotcom.org,2015-03-28,2024-03-07,2025-03-28,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,Error
,pornoente.tv,2017-03-23,2023-02-28,2026-03-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,tiptop4k.tv,2020-08-20,2024-03-02,2025-08-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,prismrisk.gov,2020-08-27,2024-01-08,2025-08-27,get.gov,tpelster@prismrisk.gov,https://prismrisk.gov,,PRISM,200
,privacystar.com,2004-09-24,2024-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PrivacyStar,200
,prlvid.com,2020-04-24,2025-02-10,2026-04-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,Error
,processchecker.com,2011-07-30,2024-05-23,2026-07-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,producebluebook.com,2009-02-05,2021-12-07,2027-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Produce Blue Book,200
,progression.hu,,,,,,,,,Error
,projects.co.id,2011-05-01,2023-03-07,2027-05-04,PT Cyberindo Aditama,,,,,200
,pronovabkk.de,,2022-07-06,,,,,,Pronova BKK,200
,provpn.world,2019-04-11,2025-03-08,2026-04-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,psacsports.org,2001-07-23,2024-09-06,2025-07-23,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,,200
,pthoki.net,2023-05-29,2024-04-29,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,ptrecord.com,2022-06-04,2024-05-12,2025-06-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,pulsar360.com,2012-11-14,2024-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,puma-safety.com,2005-09-14,2024-08-19,2025-09-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Puma Safety,200
,pusheenbox.com,2015-07-31,2022-09-19,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pushnews.eu,,,,"GoDaddy.com, LLC",,,,,200
,pvoc-anaina.com,2014-09-26,2024-08-26,2025-09-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,pwrcnvrt.com,2020-03-06,2025-01-31,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,px.media,2018-07-09,2025-01-31,2025-07-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,,Error
,qbix.com,2003-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Qbix,200
,qcs.co.uk,2003-09-15,2024-09-02,2025-09-15,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,,200
,qfmonitoring.com,2019-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,quantummetal.com,2012-07-10,2024-05-27,2025-07-10,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,quantumroasters.co.uk,2016-10-13,2024-06-28,2025-10-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,,200
,quizard.ai,2023-01-18,,,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Quizard AI,200
,quizofkings.com,2016-03-17,2025-02-04,2027-03-17,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,quote.ru,1998-06-15,,2025-06-30,RU-CENTER-RU,,,,РБК Инвестиции,200
,quoteddata.com,2013-10-11,2024-10-12,2025-10-11,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,quotenmeter.de,,2016-11-10,,,,,,,Error
,quoti.cloud,2021-06-15,2024-07-30,2025-06-15,Squarespace Domains II LLC,sdl2-registrar@squarespace.com,https://squarespace.com,,Quoti,200
,qushad.com,2020-03-11,2024-03-10,2025-03-11,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,,200
,radel-bluschke.de,,2021-04-15,,,,,,Radel Bluschke Lingen,200
,rapala.com,1996-01-27,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Rapala VMC Online Ltd.,200
,rappi.cl,,,,,,,,Rappi,200
,rascalandfriends.com,2015-04-21,2024-07-16,2026-04-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,200
,rastrac.net,1999-04-15,2024-02-15,2029-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Loading...,200
,rb-elektroshop.de,,2020-07-16,,,,,,,Error
,readcereal.com,2012-06-24,2023-09-19,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,readingsanctuary.com,2014-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Bot Verification,200
,readnovelfull.com,2018-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,readytotrip.com,2013-08-21,2024-12-29,2026-08-21,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,Error
,realauroradesign.com,2025-02-22,2025-02-24,2026-02-22,Gname 236 Inc,ZYS@GNAME.COM,https://GNAME.COM,,,200
,rebelgive.com,2017-09-29,2024-09-28,2025-09-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,RebelGive,200
,recapitalusa.com,2016-03-30,2024-07-15,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PERE Credit,200
,recordit.co,2014-01-16,2024-05-06,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Placeit,200
,red-educa.com,2015-06-01,2024-05-28,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Red Educa,200
,redbeardsailing.com,2015-08-24,2024-08-11,2025-08-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,redskins.com,1996-07-29,2024-08-02,2026-07-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Exception
,redzac.at,,,,,,,,,Error
,reevevessels.website,,,,,,,,reevevessels.website,200
,rein.com,1995-05-09,2023-01-28,2028-05-10,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,,200
,reisjunk.nl,2014-02-03,2023-12-28,,Registrar.eu,,,,,200
,rentpathservices.com,2016-01-05,2025-01-07,2026-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,repaircafe.org,2011-11-22,2025-01-16,2025-11-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,republicanpost.net,2019-10-19,2020-11-25,2026-10-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,200
,researchresults.com,1996-11-20,2023-10-06,2032-11-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,restroomcalf.com,2022-11-11,2024-10-13,2025-11-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,resvent.com,2016-03-03,2024-11-28,2027-03-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,融昕医疗,200
,retromanufacturing.com,2015-02-20,2022-09-18,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,rgbk.com,1997-11-19,2024-11-14,2025-11-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,rhb.ch,,,,,,,,Rhätische Bahn RhB,200
,rileycountyks.gov,2003-10-20,2024-01-08,2025-09-28,get.gov,,,,Official Website,200
,rimondo.com,2010-11-18,2024-11-18,2026-11-18,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,rimondo,200
,ringier.hu,,,,,,,,Ringier,200
,rko7m.top,,,,,,,,,Error
,rlive.co.il,,,2027-01-04,LiveDNS Ltd,2noamh@gmail.com,https://gmail.com,,,200
,rmahq.org,1997-06-02,2025-03-06,2028-06-01,"TUCOWS, INC.",rmahq.org@contactprivacy.com,https://contactprivacy.com,,Risk Management Association,200
,rockvilleaudio.com,2010-09-03,2022-09-08,2026-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,rooferca.com,2024-11-12,2025-02-25,2025-11-12,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,royalshockey.com,2000-10-30,2024-10-31,2025-10-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Reading Royals,200
,rpmtesla.com,2014-11-24,2024-11-12,2025-11-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,rpyeyivxjg.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,rsl-helper.de,,2024-10-25,,,,,,DE Mirror 1 Hauptserver,200
,runrocknroll.com,2009-03-04,2025-02-28,2026-03-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,s-paycial.com,2013-01-23,2025-01-21,2026-01-23,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,,Error
,s-ryhma.fi,2003-09-01,2019-05-21,2027-09-01,Domainkeskus Oy,,,,S,200
,s7s.ai,2020-12-03,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,saje.com,1996-07-22,2022-09-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,salapalatului.ro,2007-05-31,,2034-07-16,ICI - Registrar,,,,Sala Palatului – Oficial,200
,salcotitypsel.com,2023-05-23,2024-11-03,2025-05-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,samsungyosemite.com,,,,,,,,,Error
,san.org,1996-04-19,2024-04-25,2034-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,SAN Official Site,200
,sapios.com.br,2017-07-27,2023-07-25,2026-07-27,,,,,,200
,satngkrc.com,2022-09-07,2024-08-13,2025-09-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,sbcusd.com,2002-09-26,2024-05-18,2026-09-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,sbfinance.com.ph,,,,,,,,,Error
,scanguard.com,2004-01-05,2024-08-05,2026-01-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Scanguard,200
,sciencelessonsthatrock.com,2018-01-01,2025-02-27,2027-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sciencesource.com,1995-09-19,2024-07-20,2029-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Science Source Stock Photos & Video,200
,scijournal.org,2014-01-08,2024-12-29,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,sdha.top,,,,,,,,,Error
,secrethostess.com,2020-06-27,2023-02-27,2032-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,silk0palm.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,seddons.co.uk,1996-08-01,2024-09-09,2028-10-10,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,,200
,seguras.de,,2021-05-18,,,,,,seguras,200
,seibertron.com,2000-09-22,2022-09-03,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Seibertron.com,200
,senditsociety.com,2018-03-12,2023-01-11,2028-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,sensorydirect.com,2007-05-20,2024-05-21,2025-05-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Sensory Direct,200
,sergiopiernas.com,,,,,,,,,Error
,serviceminder.io,2015-04-23,2024-07-09,2025-04-23,"GoDaddy.com, LLC",,,,serviceminder,200
,sexpin.net,2017-05-11,2024-03-22,2025-05-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,sffirecu.org,1997-03-25,2025-03-01,2026-03-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,sgshero.com,2014-09-04,2024-08-16,2025-09-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,sharemypc.it,2012-10-19,2024-11-04,2025-10-19,1 Api GmbH,,,,Creative Tech Remote Support Software,200
,shilla.net,1996-10-16,2024-06-13,2025-10-15,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,,200
,shockdoctor.com,1998-09-26,2020-07-29,2025-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,shomareh1.com,2020-05-03,2024-06-22,2025-05-03,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,shopdap.com,2012-07-05,2022-09-17,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,shopwarriorcats.com,2018-06-20,2024-06-21,2025-06-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,200
,shortcat.app,2018-05-08,2024-06-22,2025-05-08,1API GmbH,abuse@1api.net,https://1api.net,,,200
,showboxmovies.net,2019-07-30,2024-06-30,2025-07-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,showdebolaisso.com.br,2023-02-08,2025-02-24,2025-02-08,,,,,,Error
,shsyqgp.xyz,2021-06-07,2024-11-13,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,siam.org,1991-08-27,2025-03-07,2025-08-26,"TUCOWS, INC.",siam.org@contactprivacy.com,https://contactprivacy.com,,,Error
,sicqpdor.ru,2023-04-07,,2025-04-07,RU-CENTER-RU,,,,,Error
,silkandsonder.com,2017-06-05,2024-06-27,2025-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,simplymeatsmoking.com,2016-09-28,2023-08-01,2025-09-28,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,Bot Verification,200
,sitedart.net,2009-06-01,2024-02-15,2029-06-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Exact Hosting,200
,sk.kz,,,,HOSTER.KZ,IT@sk.kz,https://sk.kz,,«Самұрық,200
,skellies-space.com,,,,,,,,,Error
,skipser.com,2011-01-25,2022-09-08,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sklik.cz,2004-05-29,2025-02-12,2025-05-29,REG-CZNIC,,,,Sklik.cz,200
,skynetcloud.tk,,,,,,,,,Error
,slp-intranet.co.uk,2021-12-13,2024-11-13,2025-12-13,Lexsynergy Ltd [Tag = LEXSYNERGY],,,,,Error
,slso.org,1997-11-21,2024-10-15,2029-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,St. Louis Symphony Orchestra,200
,smart-pixels.org,2021-10-05,2024-08-11,2025-10-05,"eNom, LLC",,,,Virtualmin,200
,smartshanghai.com,2003-09-17,2024-07-22,2025-09-17,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,SmartShanghai,200
,smatechnologies.com,2010-01-02,2024-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SMA Technologies,200
,snapsave.io,2021-12-24,2024-12-07,2026-12-24,"Name.com, Inc.",,,,,200
,snoredestroy.com,2023-08-29,2024-09-24,2025-08-29,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,,200
,sofn.com,1996-03-27,2023-02-27,2026-03-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,200
,sohomofo.com,2008-03-23,2024-03-24,2025-03-23,IONOS SE,abuse@ionos.com,https://ionos.com,,,Error
