domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
flamecomics.com,2023-10-23,2024-11-20,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fordpdl.com,2019-11-01,2024-09-28,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
freebcc.com,2017-07-25,2024-06-26,2025-07-25,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
freshopsites.com,2015-12-10,2024-11-25,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
friday-nightfunkin.io,2021-07-17,2024-06-30,2025-07-17,"Name.com, Inc.",,,,Error
fta.co.uk,1996-12-04,2024-11-27,2026-12-04,Virgin Media Business Ltd [Tag = VIRGINMEDIA],,,,Error
futureadvisor.com,2003-11-13,2024-11-09,2025-11-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
game3721.net,2022-05-17,2024-05-11,2025-05-17,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
gardrops.com,2013-11-14,2024-08-20,2033-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
geteml.com,2015-07-09,2024-03-20,2025-07-09,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
givemasi.com,2023-09-05,2024-08-01,2025-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
glennbeck.com,1997-05-14,2024-08-02,2025-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gmailmsg.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gonms.org,2008-05-15,2024-07-15,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gpsgate.com,2003-12-20,2024-11-18,2033-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
groupon.be,2009-10-14,,,,,,,Error
gvp-dev.com,2018-10-18,2024-09-14,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
haberport.com,2005-01-12,2023-11-15,2027-01-12,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
habittrackit.com,2023-10-19,2024-10-16,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hampers.com,1996-05-21,2024-04-22,2025-05-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
opstream2.com,2023-05-11,2025-01-20,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
healthdesign.org,1996-06-17,2024-11-15,2026-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hellmann.net,1997-04-03,2024-04-05,2025-04-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
heraldtimesonline.com,2003-02-11,2025-01-11,2026-02-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
highongrowth.xyz,2022-11-10,2024-12-31,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hilltop-products.co.uk,2000-06-21,2024-06-14,2030-06-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
hippierunner.com,2010-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hiptest.com,2011-03-12,2025-02-05,2026-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
homes.jp,2001-03-26,,2025-03-31,,,,,Error
honestbank.com,2001-05-08,2024-05-18,2032-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hook6vein.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ideadigitalcontent.com,2013-08-01,2024-07-26,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
idope.se,2016-07-03,2024-10-17,2025-07-03,Registrar.eu,,,,Error
ilalavance.net,,,,,,,,Error
ilugolasance-recagamer-nonozahiward.com,,,,,,,,Error
ilukanodom.name,,,,,,,,Error
ilututitern.com,,,,,,,,Error
imagitechlearning.co.uk,2010-07-02,2024-05-29,2025-07-02,Gandi [Tag = GANDI],,,,Error
imazozoper-dememeship-imifipal.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
imercer.com,1999-09-23,2023-08-22,2025-09-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
swtuchuang6.com,2024-12-24,2024-12-24,2025-12-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
imperialnet.co.uk,2013-10-17,2024-09-10,2025-10-17,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
imubusehency-underatalobant-iramofatite.name,,,,,,,,Error
imudacelike-semidofission.biz,,,,,,,,Error
imudenen-macrofipoceth-imonahefical.name,,,,,,,,Error
imufigal-overigakezance.com,,,,,,,,Error
imunutilike-subosubotian-interocicidom.name,,,,,,,,Error
inabenoless-multivosasiship-antikeregian.com,,,,,,,,Error
inbenta.services,2017-06-16,2024-05-18,2025-06-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
indobett123slotku.com,2023-11-07,2024-10-30,2025-11-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
indomaretpoinku.com,2020-12-10,2024-10-01,2025-12-10,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
infinidtech.com,2004-10-12,2024-06-05,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inotuvoty-overoripekese.net,,,,,,,,Error
inscname.net,2012-07-08,2024-09-06,2025-07-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
insideclimatenews.org,2011-07-25,2023-11-17,2025-07-25,Tucows Domains Inc.,,,,Error
insure.com,1994-11-10,2025-01-29,2026-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
interapigoment-underinisal-misevemic.name,,,,,,,,Error
interehivement-ultranobolike-microcecussion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
interesoziless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
interimaridom-ilaxafament.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
intervalintl.com,1996-11-05,2024-10-31,2025-11-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ipbx.at,,,,,,,,Error
irevuhize-ilodimed-prerezepism.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
irezexelike.net,,,,,,,,Error
ivelt.com,2007-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jbl.nl,1999-12-31,2023-04-07,,Corporation Service Company Limited,,,,Error
jellyneo.net,2004-08-22,2024-09-02,2027-08-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
jenniferbehr.com,2005-07-25,2024-05-26,2025-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jetsxfactor.com,2019-12-23,2024-12-09,2025-12-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ocft.vip,2020-11-18,2024-11-22,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kidshealthalliance.ca,2016-11-18,2025-02-11,2028-11-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
knowyourteam.com,2009-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
koaj.co,2010-06-29,2022-08-06,2025-06-28,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
konflix21.one,,,,,,,,Error
koolproxy.com,2016-09-17,2023-10-16,2026-09-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
kusshisushi.com,2017-10-04,2024-10-29,2025-10-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
kvjarqdpiodi.net,,,,,,,,Error
kvy5.io,2023-05-11,2025-03-12,2025-05-11,Gandi SAS,,,,Error
lafm.com.co,2000-01-07,2024-06-10,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lelesadoughi.com,2012-06-17,2024-05-19,2025-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lightspeed-commerceplatform.com,2024-12-01,2024-12-01,2025-12-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
line-dev.me,2014-11-10,2024-12-03,2025-11-10,"MarkMonitor, Inc.",,,,Error
lineups.com,2001-01-17,2024-04-16,2031-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
liquidvoice.com,2012-09-05,2024-08-28,2029-09-05,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
livehelp100service.com,2021-12-08,2024-11-03,2025-12-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
livelink.io,2015-03-25,2024-06-19,2025-03-25,Mesh Digital Limited,,,,Error
livetvstream.co.uk,2019-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
llyyww.com,2022-11-09,2024-10-25,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lockutil.com,2020-09-09,2024-01-18,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
loxxofhair.com,2016-01-07,2023-12-25,2026-01-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
lundbeck-tools.com,2017-04-13,2025-02-20,2025-04-13,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
megafonpro.ru,2004-02-25,,2026-02-25,RU-CENTER-RU,,,,Error
macrogelehish-inabisigure.net,,,,,,,,Error
macroruvicelike-semirerimoment-macroxopovor.info,2024-08-30,2024-11-20,2025-08-30,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
macrovuzikite.biz,,,,,,,,Error
magnusrobot.world,,,,,,,,Error
main-tauber-kreis.de,,2018-11-06,,,,,,Error
malvernstore.com,2008-07-17,2024-07-01,2025-08-31,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
mansion999.org,2021-11-21,2024-11-11,2025-11-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
marsthelabel.com,2021-04-17,2023-03-20,2027-04-17,1API GmbH,abuse@1api.net,https://1api.net,,Error
massagewarehouse.com,1998-03-12,2025-03-11,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mediainvent.at,,,,,,,,Error
megatv-ctv.com,2023-10-26,2024-10-27,2025-10-26,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
merig.com,1997-05-22,2024-04-23,2025-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
microcatadure-subudodesion.net,,,,,,,,Error
microhisodedom.name,,,,,,,,Error
microkezocure.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
miniricuzize.biz,,,,,,,,Error
minisufubure-ultravolotiness-irepasiward.net,,,,,,,,Error
misaritihood-monoritodom.name,,,,,,,,Error
mkto-sj200192.com,2016-11-15,2025-02-07,2025-11-15,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
mlap.hu,,,,,,,,Error
moerie.com,2016-09-20,2024-06-26,2026-09-20,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
mojnews.com,2003-06-15,2024-06-11,2027-06-15,1API GmbH,abuse@1api.net,https://1api.net,,Error
moller.no,1999-11-15,2024-10-18,,,,,,Error
mon01.cn,2021-09-13,,2025-09-13,阿里云计算有限公司（万网）,eric.weng@fusionmkt.cn,https://fusionmkt.cn,,Error
moneyweek.com,2001-06-24,2024-05-25,2025-06-24,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
monocehamency-exisibous-overabohamen.net,,,,,,,,Error
monoritufous-subimexite-multisadoward.net,,,,,,,,Error
morningadvertiser.co.uk,2000-03-02,2025-02-21,2026-03-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
mrmaple.com,2009-04-03,2024-03-15,2033-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
multitipefy-unoruxotance-minifufexical.name,,,,,,,,Error
okueroskynt.com,2020-09-30,2024-09-30,2025-09-30,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
mypetchicken.com,2004-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myyellow.com,1999-12-28,2024-05-08,2025-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vssnat.net,2013-03-27,2023-03-17,2025-03-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ncdelivery08.com,2015-07-24,2025-02-28,2025-07-24,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com,,Error
nchaf.gov,2021-09-22,2025-02-18,2025-09-22,get.gov,,,,Error
neon.com.br,2020-01-28,2025-02-17,2025-12-03,,,,,Error
newsready.com,2004-05-18,2024-04-19,2025-05-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
nfdvgcjqcjb.info,,,,,,,,Error
nflanalysis.net,2018-07-19,2024-10-02,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ngajgzhgtd.info,,,,,,,,Error
nielsenbookdataonline.com,2007-03-22,2025-02-18,2026-03-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
nmbapp.net,2019-04-16,2025-02-27,2027-04-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
nnjsnaz.net,,,,,,,,Error
noddus.com,2015-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
nonidulaward-microbonuzor-revuletion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
nonomemolike.com,,,,,,,,Error
nonulapion-ultratadiror.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
noplink.com,2007-01-17,2024-02-01,2026-01-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
north-standard.com,2022-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
npi-lookup.org,2020-03-26,2024-05-10,2025-03-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
nportal.rs,2021-04-21,2024-12-03,2028-04-21,Ivapix PR Ivan Pjano,,,,Error
numerostelefono.com,2016-07-25,2024-07-26,2025-07-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
obmydxui.net,,,,,,,,Error
