Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
23128.0,irazifamancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23129.0,ironosusan-underovadan-microxebudom.biz,,,,,,,
23130.0,isilive.ca,2014-07-24,2024-10-07,2025-07-24,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
23131.0,issuesync.com,2016-05-19,2025-01-22,2025-05-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23132.0,janus-app.com,2018-08-29,2024-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23133.0,jensentools.com,1995-05-09,2024-04-10,2025-05-10,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,
23134.0,jigsawinteractive.com,2017-03-28,2024-03-29,2025-03-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
23135.0,jlcspb.info,,,,,,,
23136.0,jungleworks.com,2008-02-14,2025-01-22,2030-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23137.0,kakjeaw-cdn1.xyz,,,,,,,
23138.0,kakjeaw-cdn10.xyz,,,,,,,
23139.0,kansasgis.org,2004-12-09,2021-12-09,2031-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
23140.0,karneval-megastore.de,,2019-03-13,,,,,
23141.0,kegg.jp,2005-06-29,,2025-06-30,,,,
23142.0,kentrade.com.my,2012-10-11,2024-04-03,2026-10-11,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,
23143.0,kf-merch.com,2018-07-30,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23144.0,khvssn.net,,,,,,,
23145.0,killer.sh,2019-08-01,2024-07-07,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23146.0,kitandkaboodal.com,2015-09-01,2023-09-02,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23147.0,kognity.com,2015-07-01,2024-06-02,2025-07-01,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
23148.0,kostwein.at,,2011-06-13,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,
23149.0,krepsinis.net,2000-09-11,2024-09-06,2025-09-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23150.0,ksh.hu,,,,,,,
23151.0,kvish6.co.il,,,2026-02-14,Domain The Net Technologies Ltd,kvish6.co.il@domainthenet.net,https://domainthenet.net,
23152.0,kxxv.com,1996-03-08,2025-02-05,2026-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23153.0,lagunabeachcity.net,1999-05-01,2023-07-13,2029-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23154.0,lashperfect.co.uk,2006-11-09,2024-11-10,2025-11-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
23155.0,league0flegends.com,2011-07-12,2024-08-02,2025-07-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23156.0,leaveboard.com,2017-01-16,2025-01-17,2026-01-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,
23157.0,leedsbradfordairport.co.uk,1999-11-15,2017-11-15,2027-11-15,Easyspace Ltd [Tag = EASYSPACE],,,
23158.0,lesbianstate.com,2017-01-16,2025-01-08,2026-01-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
23159.0,letsdishrecipes.com,2012-01-25,2025-01-18,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23160.0,libertywine.co.uk,1998-02-11,2024-08-10,2029-02-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
23161.0,link.space,2022-10-13,2024-11-08,2025-10-13,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
23162.0,literacylearn.com,2021-02-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23163.0,littlelearningcorner.com,2018-11-12,2024-10-28,2025-11-12,FastDomain Inc.,domain.operations@web.com,https://web.com,
23164.0,liveper.sn,,,,101domain GRS Ltd,domreg@101domain.com,https://101domain.com,
23165.0,liverpoolworld.uk,2021-06-17,2024-07-24,2025-06-17,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
23166.0,loavies-assets.com,2020-10-19,2024-10-20,2025-10-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23167.0,londoneye.com,1998-10-28,2024-10-23,2025-10-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23168.0,lotro.com,2004-12-25,2024-08-02,2025-12-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23169.0,lotusenergydrinks.com,2015-04-04,2023-04-05,2027-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23170.0,luckey.fr,2012-04-06,2023-04-08,2025-05-04,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
23171.0,lumiqlearn.com,2020-05-29,2022-11-12,2027-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23172.0,lwinternal.com,2019-10-14,2024-08-22,2025-10-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23173.0,macrohegufy-nonarobiture.name,,,,,,,
23174.0,macrotevision.com,,,,,,,
23175.0,macyspartners.com,2008-04-25,2024-04-10,2025-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23176.0,maddvip.org,2017-03-21,2025-01-25,2026-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23177.0,madepants.com,2020-05-27,2023-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23178.0,magalog.net,2013-11-07,2024-10-07,2025-11-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
23179.0,magellanotech.it,2022-07-24,2024-08-09,2025-07-24,Register S.p.a.,,,
23180.0,magicoflights.com,2017-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23181.0,mainebiz.biz,2001-11-07,2024-09-13,,"Network Solutions, LLC",abuse@web.com,https://web.com,
23182.0,mappixing-welines.com,2018-05-24,2024-04-19,2025-05-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23183.0,matbao.io,2016-11-09,2025-03-02,2027-11-09,"OnlineNIC, Inc.",,,
23184.0,mathewsinc.com,1997-04-06,2023-04-05,2028-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23185.0,maxima.fm,2002-03-25,2025-03-06,2026-03-24,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de,
23186.0,mckinsey.digital,2016-02-17,2025-01-19,2026-02-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
23187.0,mediaways.net,1996-06-06,2024-07-25,2025-06-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
23188.0,mediocre.se,2008-12-10,2024-11-27,2025-12-10,LoopiaGroup2,,,
23189.0,medparkhospital.com,2019-01-25,2022-11-14,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23190.0,medris.com,2005-04-17,2022-09-29,2027-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23191.0,meemodel.com,2004-08-17,2024-06-16,2027-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23192.0,megaads.vn,,,,,,,
23193.0,meipian.me,2015-11-19,2024-10-19,2025-11-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",,,
23194.0,mekongasean.vn,,,,,,,
23195.0,mennetwork.com,2004-01-20,2023-12-05,2027-01-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
23196.0,mercuryclouds.com.cn,2017-06-23,,2026-06-23,北京新网数码信息技术有限公司,product@mercurycom.com.cn,https://mercurycom.com.cn,
23197.0,metaebene.me,2009-12-22,2025-02-05,2025-12-22,http.net Internet GmbH,,,
23198.0,micronidigidom-disesirement-inifohidom.name,,,,,,,
23199.0,micronokupish-nonodelasion-relalument.name,,,,,,,
23200.0,microvetaful-transugivition.name,,,,,,,
23201.0,mimibazar.cz,,,,,,,
23202.0,mininuxibism.biz,2022-10-07,2024-12-20,2025-10-07,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23203.0,mjplfmgez.net,,,,,,,
23204.0,mobilescanner.com,2002-05-11,2025-02-23,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23205.0,momsandmunchkins.ca,2011-12-05,2024-12-06,2026-12-05,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
23206.0,monidentifiant.sncf,2021-05-06,2024-12-17,2026-05-06,SafeBrands SAS,fg@safebrands.com,https://safebrands.com,
23207.0,monogekeful.biz,,,,,,,
23208.0,monomuzepiment.name,,,,,,,
23209.0,moonastro.com,2011-01-27,2023-04-11,2028-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23210.0,msln.net,1996-09-19,2024-10-17,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23211.0,multidinenofy-microzuhoboless.name,,,,,,,
23212.0,multikiridal-deforofor-inanudament.biz,,,,,,,
23213.0,multinutozefy-resonezite.com,,,,,,,
23214.0,muslimlife.pro,2023-04-14,2024-04-12,2025-04-14,"Name.com, Inc.",abuse@name.com,https://name.com,
23215.0,mvvmcross.net,2013-04-25,2024-04-21,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23216.0,myonlineradio.sk,2020-03-10,2025-02-18,2026-03-10,Eurodns S.A.,registryinfo@eurodns.com,https://eurodns.com,
23217.0,mypcsportal.com,2010-04-30,2024-03-01,2025-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23218.0,mytrideo.com,2007-09-26,2024-08-02,2026-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23219.0,myverticalcity.com,2014-11-19,2024-10-20,2025-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23220.0,nagwoehax.info,,,,,,,
23221.0,nationalcprfoundation.com,2013-11-28,2024-11-29,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23222.0,navypier.org,2014-08-26,2024-03-04,2025-08-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23223.0,neothink.net,2004-03-07,2024-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23224.0,netsville.com,1995-06-30,2024-05-31,2025-06-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23225.0,newschannel10.com,1996-01-23,2024-06-26,2026-01-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
23226.0,ngeslot.lol,,,,,,,
23227.0,nikonet.com,1995-04-26,2024-10-27,2027-04-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23228.0,nla.london,2018-11-25,2025-02-21,2026-11-25,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
23229.0,nonepokebical-corevoneship-antififaless.name,,,,,,,
23230.0,nonnativespecies.org,2006-10-05,2024-11-26,2029-10-05,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
23231.0,nonovuresion-microgaketic-nonizurical.name,,,,,,,
23232.0,nothingtohide.nl,2019-07-23,2024-04-22,,Registrar.eu,,,
23233.0,novaflow.ca,2009-09-29,2024-09-24,2025-09-29,Tucows.com Co.,compliance@tucows.com,https://tucows.com,
23234.0,nuevaya.com.ni,,,,,,,
23235.0,nukepay.net,2023-08-28,2023-08-28,2025-08-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23236.0,oasisinsight.net,2011-07-05,2023-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23237.0,oceantg.com,2020-04-30,2024-10-25,2025-04-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23238.0,ocmant.com,2021-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23239.0,off---white.com,2013-04-17,2024-10-31,2026-04-17,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
23240.0,okocargo.com,,,,,,,
23241.0,pulsev.com,2019-04-06,2025-03-07,2026-04-06,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
23242.0,olvid.io,2018-06-26,2024-05-28,2025-06-26,Gandi SAS,,,
23243.0,omnicheer.com,1999-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23244.0,onefence.co,2021-03-08,2025-03-10,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23245.0,onlineliga.de,,2020-06-26,,,,,
23246.0,optimizedpayments.com,2005-02-07,2022-10-26,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23247.0,orderprinting.com,1998-05-05,2022-03-05,2027-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23248.0,ottocap.com,1997-07-30,2023-05-24,2028-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23249.0,ourers.com,2012-06-02,2024-07-10,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23250.0,ourlemongrassspa.com,2007-02-06,2023-12-08,2026-02-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23251.0,outofmilk.com,2004-09-27,2024-08-24,2025-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23252.0,overclock.net,2003-05-13,2024-05-14,2025-05-13,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
23253.0,overexitation.name,,,,,,,
23254.0,panelbox.net,2016-10-23,2024-09-05,2025-10-23,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
23255.0,parata.com,1997-10-20,2024-10-19,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23256.0,parplatinumcompliance.com,2018-08-22,2024-08-18,2025-08-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23257.0,parsine.com,2007-09-11,2024-06-24,2025-09-11,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
23258.0,pasarelapagosaval.com,2014-10-15,2024-09-13,2025-10-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23259.0,paytrust.com,1998-09-11,2023-12-27,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23260.0,pcacceleratepro.com,2014-06-05,2024-06-06,2025-06-05,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
23261.0,pdbarea.com,2020-11-05,2024-10-10,2025-11-05,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23262.0,plexearth360.com,2017-09-21,2024-08-22,2025-09-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
23263.0,perkinelmer.cloud,2016-05-27,2024-04-10,2025-05-27,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
23264.0,pg-redirect.net,2019-09-18,2024-10-19,2025-09-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23265.0,phlexeview.com,2007-12-05,2020-12-16,2028-12-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23266.0,photophoto.cn,2006-06-11,,2025-06-11,厦门易名科技股份有限公司,xsmdwork@163.com,https://163.com,
23267.0,phunware.com,2009-02-04,2025-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23268.0,pittstategorillas.com,2004-07-26,2024-05-27,2029-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23269.0,pixomatic.us,2015-07-28,2024-09-10,2025-07-27,1API GmbH,abuse@1api.net,https://1api.net,
23270.0,pleasehold.ca,2000-11-27,2022-08-29,2025-10-17,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
23271.0,pluggedingolf.com,2013-05-01,2024-04-09,2025-05-01,"Name.com, Inc.",abuse@name.com,https://name.com,
23272.0,plugins.com,1998-05-06,2024-04-06,2025-05-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
23273.0,portaventuraworld.com,2012-03-06,2025-02-02,2027-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23274.0,portofaarhus.dk,1999-10-22,,2025-12-31,,,,
23275.0,postaracian.com,,,,,,,
23276.0,postulocency-eminaponancy-interekemoful.biz,,,,,,,
23277.0,practiscore.com,2010-10-15,2025-01-06,2026-01-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
23278.0,prepa.com,1997-05-07,2025-03-10,2034-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23279.0,price.ru,1996-10-30,,2025-10-31,RU-CENTER-RU,,,
23280.0,prijmout-cookies.cz,2021-11-25,2024-12-11,2025-11-25,REG-TELE3,,,
23281.0,primoadserver.com,2021-09-23,2025-01-20,2025-09-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23282.0,pro-vigil.info,2014-09-30,2024-09-01,2025-09-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
23283.0,probid.ai,2023-03-25,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23284.0,prokinusily-overazekuper.net,,,,,,,
23285.0,prolighting.com,2000-11-20,2021-11-15,2030-11-20,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
23286.0,propakistani.pk,2009-07-27,,2029-07-27,,,,
23287.0,prophetondemand.com,2008-10-08,2021-02-05,2027-10-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23288.0,propupurudom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23289.0,protectbirminghamroads.co.uk,2023-10-09,2023-10-09,2025-10-09,20i Ltd [Tag = STACK],,,
23290.0,protectspecial.com,2020-09-23,2024-08-24,2025-09-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
23291.0,provisionisr-cloud.com,2014-06-06,2023-06-07,2026-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23292.0,pvsyst.com,,,,,,,
23293.0,pyproxy.io,2023-10-17,2024-08-24,2025-10-17,NAMECHEAP INC,,,
23294.0,qmvuqksgmij.info,,,,,,,
23295.0,qrbqnsvvonnz.net,,,,,,,
23296.0,qstream.com,2001-08-08,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23297.0,quartsoft.com,2003-12-08,2024-11-03,2025-12-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23298.0,quietrack.com,2005-05-20,2023-01-10,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23299.0,raspaid.pl,2023-03-09,2025-02-27,2026-03-09,cyber_Folks S.A.,,,
23300.0,rebateinternational.com,2003-10-28,2024-09-13,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23301.0,rerevuluful-deritaxeward.com,,,,,,,
23302.0,resotesoly-disilinicity-exirixable.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23303.0,retipuraful.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23304.0,rexona.com,2002-10-21,2024-10-17,2025-10-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23305.0,ridecdn.com,2019-08-02,2024-07-19,2025-08-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
23306.0,rightcapital.io,2016-12-15,2025-03-01,2025-12-15,"NameSilo, LLC",,,
23307.0,rijnstate.nl,1996-01-22,2025-01-21,,Registrar.eu,,,
23308.0,rimmerbros.com,1999-12-13,2024-11-13,2025-12-13,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
23309.0,risehealth.org,2013-03-11,2023-06-15,2029-03-11,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
23310.0,rixolondon.com,2016-11-09,2024-11-10,2025-11-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23311.0,rjg848.com,2022-02-10,2025-02-10,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23312.0,robart.cc,2009-06-22,2024-06-23,2025-06-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
23313.0,rocketbeans.tv,2011-10-10,2024-04-27,2025-10-10,INWX GmbH,abuse@domrobot.com,https://domrobot.com,
23314.0,rolotube.com,2018-10-13,2025-02-24,2025-10-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
23315.0,royaleapi.com,2018-01-02,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23316.0,ruiwen.com,2001-07-16,2024-10-09,2028-07-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
23317.0,runguides.com,2012-11-07,2024-10-24,2027-11-07,1API GmbH,abuse@1api.net,https://1api.net,
23318.0,t.st,2010-10-04,2024-10-04,2025-10-04,ST Registry,internic-technical@thestreet.com,https://thestreet.com,
23319.0,salonclouds.io,2017-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",,,
23320.0,salusirb.com,2014-01-22,2023-11-23,2026-01-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23321.0,sasref.com.sa,,,,,,,
23322.0,savingcountrymusic.com,2008-09-01,2024-09-02,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23323.0,saydoeland.live,,,,,,,
23324.0,schooldigger.com,2006-01-22,2025-02-23,2027-01-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23325.0,schwackenet.de,,2020-10-15,,,,,
23326.0,sciam.com,1992-06-26,2024-06-19,2025-06-25,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
23327.0,sciconsports.com,2018-08-01,2024-08-02,2025-08-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,
23328.0,sciencecloud.com,2008-10-09,2024-08-02,2025-10-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23329.0,tento.co,2021-10-20,2024-10-26,2027-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23330.0,secl.co.kr,1997-12-02,2024-10-28,2025-10-15,Whois Corp.(http://whois.co.kr),,,
23331.0,securesend.org,2005-05-20,2022-11-18,2032-11-08,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
23332.0,shredderchess.com,2004-01-11,2025-01-10,2026-01-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
23333.0,sidexa.com,1996-09-25,2024-08-26,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23334.0,similarworlds.com,2016-04-04,2024-08-22,2027-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23335.0,simplyaccounting.com,1996-08-21,2024-08-02,2025-08-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23336.0,siqma-it.com,2017-09-01,2025-01-30,2025-09-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
23337.0,sitelink.com,1995-07-29,2024-06-27,2025-07-28,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
23338.0,slatic.ne,,,,,,,
23339.0,smartbodywise.com,2023-09-22,2024-11-12,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23340.0,smartcoservices.com,2005-04-09,2022-09-21,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23341.0,socialvalueportal.com,2014-09-09,2024-08-31,2025-09-09,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
