domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
tee-die-bahn.net,2024-03-29,2024-07-22,2025-03-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tee-the-railway.de,,,,,,,,Error
thueringer-bahn.biz,,,,,,,,Error
ticket-nrw.com,2021-09-02,2024-10-07,2025-09-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
tipsport.org,2009-03-18,2025-02-18,2026-03-18,"Gransy, s.r.o.",abuse@regtons.com,https://regtons.com,,Error
tnwcdn.com,2013-09-02,2024-09-02,2025-09-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tomra.com,1995-09-07,2024-08-30,2025-09-06,Abion AB,abuse@abion.com,https://abion.com,,Error
touch-and-travel.com,2012-08-16,2024-08-10,2025-08-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
touchand-ride.info,,,,,,,,Error
touchandride.com,2006-11-15,2024-10-11,2025-11-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
touchandtravel.eu,,,,EuroDNS S.A.,,,,Error
touchandtravel.info,2007-02-15,2025-03-04,2026-02-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
trackord.de,,2019-05-06,,,,,,Error
transfracht.at,,,,,,,,Error
tvlicensing.co.uk,1997-06-17,2024-06-13,2025-06-17,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
ucfly.com,2004-07-09,2024-12-30,2025-07-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
vavashabartemed.com,,,,,,,,Error
viabahn.info,,,,,,,,Error
vistacxm.co,2019-07-15,2024-07-16,2027-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vvr-info.de,,2024-03-28,,,,,,Error
w3docs.com,2013-12-02,2022-12-04,2027-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wagen-eins.info,2016-07-18,2025-03-04,2025-07-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
webcam-hd.com,2009-06-25,2024-06-06,2025-06-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
webnode.io,2015-02-04,2025-01-05,2026-02-04,Key-Systems GmbH,,,,Error
wifi-at-db.de,,2024-04-16,,,,,,Error
wilcoxassoc.com,1997-01-21,2025-01-29,2026-02-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
willkommen-du-passt-zu-uns.com,2017-03-20,2024-04-09,2025-03-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
wir-sind-db.de,,2024-04-16,,,,,,Error
wwwbahncard.info,2004-09-08,2024-08-10,2025-09-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
zhi.com,1998-09-26,2024-07-27,2025-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
znuny-managed.com,2015-12-30,2024-12-31,2025-12-30,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,Error
zugbus.info,2001-09-22,2024-08-24,2025-09-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
zukunftbewegen.info,2024-06-08,2024-11-04,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
aams4.jp,2006-11-29,,2025-11-30,,,,,Error
abc-syltshuttle.de,,,,,,,,Error
abo-mehr.com,2006-03-20,2025-02-13,2026-03-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
achse-mannheim-heidelberg.de,,2024-10-07,,,,,,Error
adutp.com,2015-05-19,2024-05-05,2025-05-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
allersbergexpress.de,,2023-04-04,,,,,,Error
alpenvorlandexpress.de,,2024-04-16,,,,,,Error
anhaltinische-bahn.biz,,,,,,,,Error
anicache.net,2022-05-13,2024-04-17,2025-05-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
arbeitgeberverband-mobilitaets-verkehrsdienstleister.de,,,,,,,,Error
arbeitgeberverbandmobilitaetsundverkehrsdienstleister.info,,,,,,,,Error
arriva-svizzera.ch,,,,,,,,Error
arriva-trains.co.uk,2001-02-16,2025-02-12,2026-02-16,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
arriva.jp,2008-05-16,,2025-05-31,,,,,Error
arriva.link,2018-07-03,2024-06-28,2025-07-03,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,,Error
arriva2022.com,,,,,,,,Error
arrivabus.wales,2015-09-18,2024-08-12,2025-09-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivacc.com,2007-01-23,2025-01-19,2026-01-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivailearn.com,,,,,,,,Error
arrivamexico.com.mx,2008-05-23,2024-05-17,2025-05-22,"CSC Corporate Domains, Inc",,,,Error
arrivanighttrain.com,2013-07-31,2024-07-27,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivapartners.sucks,,,,,,,,Error
arrivarail.london,2016-09-12,2024-10-28,2025-09-12,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
arrivarental.com,2012-08-30,2024-08-26,2025-08-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivasapphire.help,2014-11-25,2024-11-20,2025-11-25,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrivatrainscrosscountry.com,2004-03-25,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
atlas.school,2016-07-05,2023-09-22,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
autobusapp.com,2015-05-26,2024-05-11,2025-05-26,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
autokraft.de,,2023-04-04,,,,,,Error
babi-regio.de,,,,,,,,Error
bahn-comfort.biz,2002-01-22,2024-12-23,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
bahn-corporate-m.com,,,,,,,,Error
bahn-corporate.net,2003-05-09,2024-04-04,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahn-im-bild.biz,,,,,,,,Error
bahn-international.info,2007-01-23,2025-03-09,2026-01-23,RegistryGate GmbH,,,,Error
bahn-komfort.info,2002-01-22,2024-12-24,2026-01-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
bahn-partner.com,2007-05-23,2024-05-17,2025-05-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bahn-tix.com,2003-06-13,2024-05-09,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahn-trip.de,,2023-04-04,,,,,,Error
bahn.li,,,,,,,,Error
bahnaktie.com,2000-10-27,2024-10-21,2025-10-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bahnbau-gruppe.de,,2024-10-07,,,,,,Error
bahnbonus-shoppingwelt.de,,2023-04-04,,,,,,Error
bahncard-50.biz,2004-09-08,2024-08-09,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
bahncard-50.net,2004-09-08,2024-08-04,2025-09-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahncard-bude.com,2011-08-08,2024-07-04,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bahncard-bude.de,,2023-04-04,,,,,,Error
bahncard-reisen.de,,2023-04-04,,,,,,Error
bahncard-urlaub.de,,2023-04-04,,,,,,Error
bahncardbude.info,2011-08-08,2024-07-10,2025-08-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
bahncomfort.de,,2023-04-04,,,,,,Error
bahncorporate-g.net,,,,,,,,Error
beautyboutique.ca,2003-03-26,2025-01-27,2025-03-26,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
besserpendeln.de,,2023-04-05,,,,,,Error
betconstructapps.com,2016-07-15,2024-07-09,2025-07-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
betfair.it,2000-11-08,2024-11-21,2025-11-05,Safenames ltd.,,,,Error
bluems.com,2000-08-11,2025-01-14,2029-08-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
bonvoyo.de,,2024-10-07,,,,,,Error
box2rail.ch,,,,,,,,Error
boxabholstation.com,2019-08-06,2024-07-31,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
bradleyboulevardscale.com,,,,,,,,Error
brenner-nordzulauf.de,,2024-10-07,,,,,,Error
brenner-nordzulauf.eu,,,,EuroDNS S.A.,,,,Error
business-travel-navigator.com,2008-01-17,2024-12-13,2026-01-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
businesstravelnavigator.info,2008-01-17,2024-12-19,2026-01-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
calwater.com,1993-04-15,2020-04-16,2030-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cargo-montag.de,,,,,,,,Error
catalogsites.net,2005-01-05,2024-04-11,2025-04-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
chauffeurservice-dbrent.de,,,,,,,,Error
cheddarup.com,2012-10-19,2024-09-20,2029-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chevroletforum.com,2003-12-18,2024-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cityairportshuttle.info,,,,,,,,Error
citynightline.org,2007-10-22,2024-09-22,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
clever-bus.com,,,,,,,,Error
cologneonice.com,2011-02-10,2025-01-06,2026-02-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
corecommissions.net,2013-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corporate-travel-plus.com,,,,,,,,Error
corporate-travel-plus.org,,,,,,,,Error
crosscountrytrains.sucks,,,,,,,,Error
crossriver.tickets,,,,,,,,Error
ctsi-global.com,2005-06-28,2025-01-21,2034-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
custom-gateway.net,2017-01-25,2024-12-21,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
db-bahn-komfort.com,2002-01-22,2024-12-18,2026-01-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
db-bahn.net,2003-11-27,2024-10-23,2025-11-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
db-bahn.org,2003-11-28,2024-10-29,2025-11-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
db-businesstravel.com,2007-10-25,2024-09-20,2025-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
db-cargo.ch,,,,,,,,Error
db-cargo.hu,,,,,,,,Error
db-cargo.ie,2016-02-15,,2026-02-15,EuroDNS,,,,Error
db-ec.us,2017-10-06,2024-12-20,2025-10-06,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
db-energie.info,2002-05-17,2025-03-04,2025-05-17,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-infrago.org,2023-06-30,2024-10-07,2025-06-30,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-intermodal.at,,,,,,,,Error
db-intermodal.it,,,,,,,,Error
db-international-operations.com,2018-07-07,2024-08-27,2025-07-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
db-konzern.de,,2024-04-16,,,,,,Error
db-mobility-logistics.mobi,,,,,,,,Error
db-mobility-services.nl,2013-04-22,2022-02-24,,http.net Internet GmbH,,,,Error
db-mobility.net,2006-06-26,2024-06-20,2025-06-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-mobimeo.com,,,,,,,,Error
db-railguide.info,,,,,,,,Error
db-schenker-asia.com,2008-07-08,2024-07-02,2025-07-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-schenker-asiapac.com,2008-07-08,2024-07-02,2025-07-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-schenker-rail.nl,2008-11-06,2024-10-07,,EuroDNS S.A.,,,,Error
db-schenker-rail.ro,2008-11-10,,2025-12-22,Eurodns SA,,,,Error
db-schenker-usa.com,2008-07-04,2024-06-28,2025-07-04,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-schenker.com.ec,,,,,,,,Error
db-schenker.es,,,,,,,,Error
db-schenker.in,2008-07-11,2024-07-03,2025-07-11,Key-Systems GmbH,,,,Error
db-schenker.info,2005-02-24,2025-03-04,2026-02-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-schenker.nl,2007-11-27,2024-10-08,,EuroDNS S.A.,,,,Error
db-training.info,2005-04-04,2025-03-04,2025-04-04,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
db-trz.net,2016-05-02,2023-06-27,2025-05-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
db-vertrieb.de,,2024-04-19,,,,,,Error
dbautozug.de,,2024-10-07,,,,,,Error
dbbahn.at,,,,,,,,Error
dbbahnbau.de,,2024-04-16,,,,,,Error
dbbahnkomfort.biz,,,,,,,,Error
dbbahntix.info,2003-06-13,2024-05-15,2025-06-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
dbcargo.sk,2016-02-05,2025-01-25,2026-02-05,Eurodns S.A.,registryinfo@eurodns.com,https://eurodns.com,,Error
dbcargoeurasia.eu,,,,EuroDNS S.A.,,,,Error
dbcarsharing-buchung.de,,2024-10-07,,,,,,Error
dbdialog.de,,2024-10-07,,,,,,Error
dbdialog.net,2001-11-27,2024-11-21,2025-11-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dbdrive.io,2017-03-10,2025-03-07,2026-03-10,EuroDNS S.A.,,,,Error
dbenergie.com,2002-03-22,2024-10-07,2025-03-22,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dbfacilityservices.com,2018-04-23,2024-10-07,2025-04-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dbfahrkarten.biz,2002-05-22,2024-04-22,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
dbfahrplan.de,,2023-04-06,,,,,,Error
dbfuhrpark.de,,2023-12-21,,,,,,Error
dbinfrastruktur.eu,,,,EuroDNS S.A.,,,,Error
dbinside.fr,,,,,,,,Error
dbintermodal.es,,,,,,,,Error
dbintermodal.sk,,,,,,,,Error
dbkarriere.com,2012-01-06,2024-12-31,2026-01-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dblogistics.de,,2024-10-07,,,,,,Error
dbmobilitylogistics.at,,,,,,,,Error
dbmotorradzug.com,,,,,,,,Error
dbmotorradzug.net,,,,,,,,Error
dbmsa.wien,,,,,,,,Error
dbnetaccess.eu,,,,EuroDNS S.A.,,,,Error
dbnetworks.eu,,,,EuroDNS S.A.,,,,Error
dbnetze.at,,,,,,,,Error
dbprocure.com,2022-06-13,2024-06-05,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dbrailnavigator.net,2007-03-14,2025-02-07,2026-03-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dbregio.com,2002-02-20,2025-01-16,2026-02-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dbregio.eu,,,,GANDI,,,,Error
dbregiobus-bayern.de,,2023-04-06,,,,,,Error
dbregiobus.com,2011-01-25,2025-01-19,2026-01-25,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dbreisecenter.info,,,,,,,,Error
dbresale.com,2014-06-24,2024-10-07,2025-06-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
dbschenker-arkas.com.tr,2009-05-21,,2025-05-20,,,,,Error
dbschenker.co.id,2022-12-15,2024-11-30,2025-12-15,PT Web Commerce Communications,,,,Error
dbschenker.me,2008-07-18,2024-10-07,2025-07-18,EuroDNS S.A.,,,,Error
dbschenker.ua,,,,,,,,Error
dbschenker.uy,,,,,,,,Error
dbschenkerrail.dk,2008-11-06,,2025-11-30,Eurodns S.A,,,,Error
dbschenkerromtrans.ro,2009-04-01,,2025-06-29,Eurodns SA,,,,Error
dbservicestore.eu,,,,EuroDNS S.A.,,,,Error
dbstartup.de,,2024-10-07,,,,,,Error
dbtelematics.de,,,,,,,,Error
dbtraining.eu,,,,EuroDNS S.A.,,,,Error
dbusedtrain.com,2014-04-03,2024-04-09,2025-04-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
derkleineice.com,2013-02-27,2025-02-21,2026-02-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
deutsche-bahn-ag.de,,2024-04-16,,,,,,Error
deutsche-bahn-db.de,,2023-04-06,,,,,,Error
deutsche-bahn-infra.biz,2023-02-15,2025-02-14,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
deutsche-bahn-infra.net,2023-02-15,2025-02-09,2026-02-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
deutsche-bahn-infrastruktur.biz,2023-02-15,2025-02-14,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
deutsche-bahn-infrastruktur.info,2023-02-15,2025-03-03,2026-02-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
