domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
anfitriones.com.mx,1999-02-11,2024-03-28,2025-02-10,InterNetX GmbH,,,,Error
drofmans.com,2010-10-22,2024-12-30,2026-10-22,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
accesstoforensics.com,2011-11-29,2024-11-29,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jebaily.com,2000-11-28,2024-11-29,2034-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fugi925.com,2016-10-24,2024-09-24,2025-10-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cpmtax.com,2019-07-22,2024-06-30,2025-07-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
ksderm.com,2008-05-08,2025-03-08,2026-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
emge-st-malo.com,2010-12-07,2024-12-08,2025-12-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ed-3.org,2006-10-04,2024-11-18,2026-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
generationmortgagect.com,2005-12-14,2024-02-23,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homebanc.com,1995-05-13,2025-01-11,2025-05-14,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
buy239.com,2009-08-02,2024-06-03,2025-08-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
limelightmedia.co,2016-01-08,2025-01-13,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
about-africa.com,2017-03-28,2025-01-05,2026-03-28,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,Error
buditel.bg,,,,,,,,Error
tmail4.org,2023-09-12,2024-07-20,2025-09-12,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
flexim.cl,,,,NIC Chile,,,,Error
solacebh.com,2012-01-22,2024-01-26,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
protek-avdesign.com,2002-01-28,2024-06-26,2026-01-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
family-patel.com,2023-01-28,2023-01-28,2028-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bertoldoimpianti.com,1999-09-20,2023-03-14,2025-09-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
millezim.fr,2013-09-28,2024-12-14,2025-09-28,OVH,support@ovh.net,https://ovh.net,,Error
flexiva.de,,2018-10-04,,,,,,Error
dometic.co.uk,2001-05-29,2024-05-25,2025-05-29,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
ci.excelsior-springs.mo.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
cfsvirginia.net,2015-08-31,2022-08-30,2027-08-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
euro.ngc.com,2000-03-27,2025-02-06,2027-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
quailsolutions.com,2018-09-12,2025-03-03,2026-09-12,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
pricebuildingsinc.com,2008-04-03,2022-09-05,2027-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simmc.edu.in,2019-07-04,2021-06-16,2026-07-04,ERNET India,,,,Error
thesolitario.com,2022-03-02,2025-03-07,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optimumpackaginginc.com,2010-03-05,2025-03-06,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rmconsult.com,1996-01-11,2025-01-11,2026-01-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
maritzgardens.co.za,2023-12-11,2025-01-31,2025-12-11,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
lj-support.com,2021-11-02,2024-11-03,2025-11-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ethoscollaborative.com,2015-02-24,2025-02-09,2026-02-24,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
witbaard-aalten.nl,2012-11-04,2023-11-10,,Metaregistrar B.V.,,,,Error
theamplium.com,2024-05-07,2024-06-04,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
delbridge.solutions,2018-02-26,2025-02-26,2026-02-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bigivyguns.com,2015-05-12,2024-02-07,2025-05-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
wmyb.tech,2023-05-26,2024-08-29,2025-05-26,Cronon GmbH,registrar-admin@cronon.net,https://cronon.net,,Error
stu.usc.edu.cn,,,,,,,,Error
rgrmalinois.com,2019-06-13,2024-07-01,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lernerandrowe.com,2006-12-29,2023-05-17,2032-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
petersdrydock.com,2012-08-30,2024-08-23,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
directoalbuzon.com,2008-11-14,2025-02-03,2026-11-14,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
flatfair.co.uk,2016-11-03,2023-08-03,2032-11-03,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
genevacsd.org,1999-03-01,2025-01-30,2026-03-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
driveplanet.com,2005-05-10,2024-05-03,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crmthejoint.com,2022-02-15,2025-02-12,2026-02-15,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
strittmattercompanies.com,2007-08-15,2024-06-19,2031-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pencarrie.com,2000-01-13,2024-05-21,2030-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
titannetwork.com,2003-07-26,2023-06-27,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nextgen-innovation.nl,2024-06-03,,,GoDaddy.com,,,,Error
descrypt.com,2018-06-12,2024-07-24,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eastonmotors.com,2000-02-22,2022-06-07,2030-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
enertronik.com,2002-04-08,2024-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cunard.com,1999-11-16,2024-10-17,2025-11-16,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
weareroofing.com,2011-04-24,2024-10-01,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
baseon.click,2024-10-28,2024-11-02,2025-10-28,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
tasmanlush.com.au,,2025-02-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
anieng.com,2005-01-26,2023-01-09,2026-01-26,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
orchestral.ai,2020-05-11,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
skcbeauty.com,2020-01-28,2025-02-02,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dokusuite.com,2025-01-19,2025-02-15,2026-01-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lindberghschools.ws,,,,,,,,Error
midwaymarinaohio.com,2009-12-18,2024-11-18,2025-12-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
xrds.org,1997-02-09,2022-10-08,2028-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stbernards.info,2001-09-12,2024-06-28,2032-09-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
hgxiamen.com,2020-03-24,2025-02-10,2034-03-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
getwebsurfers.com,2024-11-05,2024-11-05,2025-11-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hdrmail.com.ar,,,,,,,,Error
corexholding.com,2024-07-26,2025-01-10,2026-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ehp.de,,2019-07-09,,,,,,Error
milfordct.gov,2019-09-17,2024-01-08,2025-09-17,get.gov,,,,Error
lifjellstua.no,1999-11-15,2024-11-15,,,,,,Error
duran.nl,2000-04-19,2024-09-03,,mijn.host,,,,Error
lusoweb.com,2001-10-26,2024-06-16,2025-10-26,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
blueorigin.com,2000-05-23,2024-02-08,2028-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mysinproperties.com,2022-04-14,2024-05-31,2025-04-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nalconsultoria.mx,2021-07-01,2024-06-26,2025-07-01,Key-Systems GmbH,,,,Error
avenuedesvins.fr,2010-09-23,2025-01-30,2025-07-22,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
skinlaundry.com,2012-09-08,2023-09-05,2032-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
housecalldvms.com,2017-09-21,2024-08-22,2026-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drgllc.com,2000-07-10,2020-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
astracpi.com,2004-01-08,2025-01-08,2026-01-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sandimasmedical.com,2000-08-01,2023-09-17,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mariajosep.com,2019-10-04,2024-09-20,2025-10-04,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,Error
asktrak.com,2012-01-30,2022-12-05,2028-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
simoneellis.com.au,,2024-12-05,,Domain Directors Pty Ltd trading as Instra,,,,Error
baumbergers.com,1999-06-29,2024-01-27,2025-06-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
guapi.ch,,,,,,,,Error
inovemetalicas.com.br,2015-08-05,2024-09-11,2026-08-05,,,,,Error
acolin.com,2010-05-03,2024-04-09,2025-05-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
redrolloffs.com,2017-02-07,2023-03-21,2028-02-07,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
interlex-spain.com,2003-08-09,2024-07-05,2025-08-09,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
ceiengineers.com,1998-01-31,2024-12-01,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
betterlifemobility.com,2004-02-10,2025-01-14,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
portvanusa.com,1996-09-11,2024-09-10,2034-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
c21citrus.com,2013-11-06,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wedar.com,1998-04-07,2023-02-04,2025-04-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ponophotomaui.com,2021-06-19,2024-06-14,2025-06-19,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
lcplions.com,2013-05-07,2023-05-08,2028-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
9dynasty.com,2020-08-09,2024-03-06,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wagnerplumbingservices.net,2011-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
battlefieldford.com,1997-06-25,2023-07-01,2028-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schnipke.com,2013-11-06,2022-11-01,2027-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arossetto.com,2010-05-07,2024-04-29,2025-05-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
qqdklpt.bizml.ru,2016-08-08,,2025-08-08,RU-CENTER-RU,,,,Error
activecomply.com,2018-03-13,2024-03-14,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jfx.nz,,,,,,,,Error
dcwlaw.com,2003-06-25,2025-02-06,2030-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
climenhage.com,2008-09-08,2024-09-09,2025-09-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
afmck.fr,2011-06-03,2024-07-31,2025-06-03,OVH,support@ovh.net,https://ovh.net,,Error
josephcyrcoaching.com,2024-06-28,2024-06-28,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mcri-us.com,2006-02-22,2025-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
compe.us,2003-10-30,2022-10-25,2027-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wa-creation.com,2025-02-20,2025-02-20,2026-02-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
onestopgrowth.com,2013-12-26,2024-12-26,2025-12-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
homeopatia.com.br,2006-11-28,2024-10-11,2028-12-01,,,,,Error
exheat.com,2001-09-24,2023-07-24,2028-09-24,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
cartorioigarape.com.br,2014-02-08,2025-02-24,2026-02-08,,,,,Error
visionata.be,2011-01-10,,,,,,,Error
knorentals.com,2018-04-10,2022-10-10,2028-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brainbalance.com,2004-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rinfo.fr,1998-09-03,2024-11-30,2025-10-16,OVH,support@ovh.net,https://ovh.net,,Error
kevenmartel.com,2016-12-19,2024-01-11,2028-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pmcg.co,2016-06-29,2024-07-04,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
truequit.com,2011-02-26,2025-03-05,2026-02-26,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
peoplescu.com,1996-08-03,2024-10-29,2029-08-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bhhssolutionsre.com,2014-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
42technologies.com,2014-07-14,2024-04-21,2028-07-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ruediger-holtkamp.de,,2023-04-20,,,,,,Error
unitechnologies.com,2003-01-23,2025-01-15,2026-01-23,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,Error
hsm-egypt.com,2016-01-20,2025-01-28,2026-01-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hiddenspringslandscape.net,2012-01-03,2024-12-05,2026-01-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
construccionesgonzalezrodriguez.es,,,,,,,,Error
range-online.de,,2009-04-16,,,,,,Error
vglaw.net,2016-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
just.edu.so,2012-05-07,2025-02-20,2026-12-31,SoNIC DotEDU Registry,info@sonic.so,https://sonic.so,,Error
khourypr.com,2016-01-06,2024-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
berggren.nu,2005-05-31,2024-05-03,2025-05-31,INLEED,,,,Error
suncoastcreditunion.com,2002-10-11,2023-10-12,2032-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
entrekarga.com,2011-05-03,2023-05-02,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bistro.com.ph,,,,,,,,Error
utahfoodbank.org,1998-09-02,2024-07-08,2029-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marche.cri.it,1996-08-21,2024-10-24,2025-10-24,SupportHost OÜ,,,,Error
mitie.com,1999-04-27,2022-12-27,2026-04-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ridgewayimmigration.com,2023-04-25,2024-06-18,2028-04-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fivedoorsplus.com,2019-06-30,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
guardnetsolution.com,2022-05-11,2024-05-12,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webroproperties.com,2023-09-03,2024-08-20,2025-09-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mcb.edu.ph,,,,,,,,Error
seniorcenterodc.com,2018-08-15,2024-08-21,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kae.com,1993-05-07,2024-07-16,2025-05-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
barnsco.com,1996-10-11,2023-08-11,2028-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ncaddwestchester.org,2008-09-23,2024-11-07,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boone.group,,,,,,,,Error
solutions-me.com,1999-06-12,2022-10-03,2027-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
belling.work,2018-11-26,2024-11-01,2025-11-26,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
amsi.school,2017-10-12,2022-11-26,2027-10-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
agencewebjolipixel-pro.com,2024-05-24,2024-06-27,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
virginiadiagnostic.com,2020-05-22,2025-01-13,2026-05-22,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
dentonisd.org,2000-06-24,2024-06-29,2034-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
allimurphy.com,2020-12-23,2025-02-25,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
midwestresto.com,2024-04-17,2024-04-17,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
investimento-privado.com,2025-02-10,2025-02-10,2026-02-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
taski.com.ec,,,,,,,,Error
alfredor.com,2000-01-18,2022-09-09,2026-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nirsannc.org,2013-05-02,2024-07-01,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
slatercenter.com,2010-05-18,2022-09-07,2032-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thinktutors.com,2016-10-08,2024-10-09,2025-10-08,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
whiskeybentbbq.com,2007-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
steelcloudsolutions.com,2019-11-30,2024-11-15,2025-11-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thouin.ch,,,,,,,,Error
kappafrik.com,2011-04-11,2024-03-13,2025-04-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
subolab.de,,2022-04-27,,,,,,Error
centralindianaboringcontractors.com,2022-02-12,2024-05-20,2026-02-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
icrossing.work,2024-12-05,2024-12-10,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
terumoneuro.com,2022-11-12,2024-09-05,2025-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vorskoler.dk,2019-03-18,,2029-03-31,,,,,Error
ast.gmbh,2016-06-30,2025-01-17,2025-06-30,RegistryGate GmbH,,,,Error
kenstead.com,2000-12-30,2024-12-30,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
engineworld.com,1999-09-12,2025-01-16,2027-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oasisdesigns.org,2009-05-22,2024-05-26,2025-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
pmfabrications.com,2001-11-13,2024-11-08,2025-11-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
wjshomeloans.com,2011-04-18,2024-04-18,2029-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
