Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
17799.0,bunjang.co.kr,2012-03-24,2020-10-22,2028-03-24,"Gabia, Inc.(http://www.gabia.co.kr)",,,
17800.0,bwl-lexikon.de,,2024-08-26,,,,,
17801.0,callget.cn,2018-05-31,,2027-05-31,阿里云计算有限公司（万网）,binggan_1314@163.com,https://163.com,
17802.0,captainup.com,2012-03-22,2022-09-11,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17803.0,caseware.co.uk,2000-03-27,2025-02-26,2026-03-27,Gandi [Tag = GANDI],,,
17804.0,cashdesk.nl,2012-02-21,2025-02-08,,ResellerDNS,,,
17805.0,casinoportugal.pt,,,,,,,
17806.0,catering-qdobanc.com,2018-11-19,2024-11-20,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17807.0,gambarsejarah.com,2023-09-23,2024-09-17,2025-09-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
17808.0,ceccoicyqw.com,,,,,,,
17809.0,certisign.com.br,2001-11-13,2024-11-04,2025-05-22,,,,
17810.0,chathive.app,2023-05-24,2024-07-19,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17811.0,checkatrade.net,2004-09-06,2024-08-30,2025-09-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
17812.0,checkcherry.com,2016-08-11,2021-01-29,2026-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17813.0,chickenbones.net,2014-01-13,2025-03-13,2026-01-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
17814.0,childhood101.com,2010-04-14,2024-04-07,2025-04-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
17815.0,chirpsystems.com,2018-07-10,2022-11-01,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17816.0,churchmilitant.com,2002-09-19,2024-06-03,2033-09-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
17817.0,cineworld.com,2014-03-07,2024-08-01,2025-09-30,REGISTER S.P.A.,abuse@register.it,https://register.it,
17818.0,cityauctiongroup.com,2010-11-16,2024-11-17,2025-11-16,IONOS SE,abuse@ionos.com,https://ionos.com,
17819.0,civicacx.co.uk,2018-09-10,2024-09-09,2025-09-10,Ionos SE [Tag = 1AND1],,,
17820.0,clclegalforms.com,2013-01-28,2024-12-09,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17821.0,cleancss.com,2006-05-09,2025-03-09,2025-05-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
17822.0,cleangoapp.com,2023-05-10,2024-04-05,2025-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17823.0,cleed.com,2014-01-29,2025-01-30,2026-01-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,
17824.0,clinical-services.net,2013-11-06,2024-12-01,2026-11-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,
17825.0,closer2event.com,2018-06-19,2024-06-19,2026-06-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
17826.0,parsons.cc,2008-05-04,2024-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17827.0,cloudns.ph,,,,,,,
17828.0,cloudpoint.com,1999-10-20,2024-10-21,2033-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17829.0,cohaxehefy.net,,,,,,,
17830.0,colemanerm.com,2019-09-16,2024-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17831.0,collapserz.uk,2024-05-18,2024-05-19,2025-05-18,Docky Company [Tag = DOCKY],,,
17832.0,coloringbookgames.com,2021-10-29,2024-10-28,2025-10-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
17833.0,comfandi.com.co,1999-02-15,2025-01-06,2025-12-31,"Wild West Domains, Inc.",abuse@wildwestdomains.com,https://wildwestdomains.com,
17834.0,connectionsit.com,1999-12-28,2023-12-28,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17835.0,connox.de,,2024-10-24,,,,,
17836.0,fsaptech.com,2005-03-15,2025-03-11,2026-03-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17837.0,copirozary-inilivedom.biz,,,,,,,
17838.0,coravin.com,2012-05-15,2024-01-23,2027-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17839.0,cosmos.com.mx,1995-01-31,2023-09-18,2033-01-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
17840.0,cpatrendlines.com,2005-09-25,2024-04-10,2027-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17841.0,fidibo.org,2016-11-01,2024-10-10,2025-11-01,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
17842.0,cu1.org,1995-10-22,2019-10-10,2025-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17843.0,cummins.com.cn,2003-06-19,,2025-06-19,厦门易名科技股份有限公司,ccops@markmonitor.com,https://markmonitor.com,
17844.0,curaytor.io,2014-12-03,2024-11-16,2025-12-03,"Name.com, Inc.",,,
17845.0,customs.bg,,,,,,,
17846.0,cws.net,1999-11-22,2024-11-07,2025-11-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17847.0,czzdf3.com,2021-06-22,2024-05-23,2025-06-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
17848.0,dahuasecurity.com,2006-05-17,2024-04-09,2025-05-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
17849.0,danaccess.net,2004-04-28,2024-04-24,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17850.0,datacenterknowledge.com,2002-08-16,2024-08-17,2025-08-16,Safenames Ltd,abuse@safenames.net,https://safenames.net,
17851.0,ddpmi.com,1997-09-19,2023-03-23,2026-09-18,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
17852.0,decathlon.vn,,,,,,,
17853.0,dedicated.co.za,2005-10-19,2025-01-31,2025-10-19,Afrihost,abuse@afrihost.com,https://afrihost.com,
17854.0,deeperwatch.com,2022-10-19,2024-09-19,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17855.0,deliman.net,2018-09-04,2025-03-04,2025-09-04,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
17856.0,denapatism-overumahation-inuxafize.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
17857.0,deutsche-leasing.com,2000-03-01,2025-03-03,2026-03-02,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
17858.0,deutsche-wirtschafts-nachrichten.de,,2020-06-24,,,,,
17859.0,dipcon.com,2000-01-12,2025-01-05,2026-01-12,Abion AB,abuse@abion.com,https://abion.com,
17860.0,dirviz.xyz,2022-12-11,2024-11-18,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17861.0,disegafepian-misarurify.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
17862.0,disehucemical-retisurity.biz,,,,,,,
17863.0,diselirubary.com,,,,,,,
17864.0,dnh.net,2000-03-13,2024-03-14,2025-03-13,1API GmbH,abuse@1api.net,https://1api.net,
17865.0,dnspod.com,2006-03-09,2024-09-10,2034-03-09,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
17866.0,docklink.net,2013-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17867.0,domainepublic.net,2002-09-09,2024-08-12,2025-09-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
17868.0,dot.cards,2020-06-15,2024-10-28,2025-06-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
17869.0,dothome.co.kr,2004-03-05,2024-02-22,2026-03-05,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
17870.0,douglas.at,,,,,,,
17871.0,downforeveryoneorjustme.com,2008-03-13,2024-04-11,2033-03-13,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
17872.0,dplrmail.com,2014-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17873.0,dreamlines.de,,2024-02-14,,,,,
17874.0,drmax.sk,2006-07-28,2024-11-05,2025-07-28,Safenames Ltd,hostmaster@safenames.net,https://safenames.net,
17875.0,dropcoin.me,2024-05-27,2024-07-07,2025-05-27,"GoDaddy.com, LLC",,,
17876.0,dropship.io,2013-01-07,2023-12-19,2028-01-07,NAMECHEAP INC,,,
17877.0,drovio.com,2011-11-22,2024-10-18,2025-11-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17878.0,dvm360.com,2008-05-07,2025-02-27,2025-05-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
17879.0,dyd.es,,,,,,,
17880.0,eagle3dstreaming.com,2020-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17881.0,ebunge.net,2003-09-24,2024-07-26,2027-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17882.0,echemi.com,2008-07-07,2024-06-14,2029-07-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
17883.0,eddvrvme.info,,,,,,,
17884.0,ediwise.com,1994-12-12,2020-09-24,2025-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17885.0,edpsciences.org,1999-04-28,2025-03-04,2026-04-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
17886.0,edvance360.com,2008-04-04,2024-03-31,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17887.0,ehotel.de,,2006-03-03,,,,,
17888.0,einvoice.vn,,,,,,,
17889.0,embed-withus.com,2024-08-31,2024-08-31,2025-08-31,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com,
17890.0,emblueusp.com,2017-10-30,2024-10-29,2026-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17891.0,ememabism.biz,,,,,,,
17892.0,emg.fm,2009-10-27,2024-09-22,2025-10-27,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
17893.0,emimobish.biz,,,,,,,
17894.0,employeeownership.co.uk,2006-08-04,2024-05-21,2026-08-04,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
17895.0,employmenttax.com,2002-02-14,2024-12-16,2026-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17896.0,emucomehood-nonurusasion.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
17897.0,enoxogotion-transasosuxable-semicuhovity.name,,,,,,,
17898.0,enozixugist-microfamekoless.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
17899.0,epixnow.com,2013-06-14,2024-10-30,2025-06-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17900.0,esocdat.com,2010-01-22,2025-01-16,2026-01-22,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
17901.0,espn.in,2005-02-16,2025-01-22,2026-02-16,"CSC Corporate Domains, Inc.",,,
17902.0,esunbank.com,1999-07-23,2023-01-05,2026-07-23,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
17903.0,etundra.com,2004-11-22,2024-10-25,2025-11-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
17904.0,eurocladgroup.com,2014-12-09,2020-11-20,2025-12-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
17905.0,eurotransport.de,,2024-11-07,,,,,
17906.0,evergreenhs.org,2011-09-26,2023-08-13,2026-09-26,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
17907.0,everydayme.hu,,,,,,,
17908.0,everydaywinner.net,2017-01-03,2024-12-02,2026-01-03,"Name.com, Inc.",abuse@name.com,https://name.com,
17909.0,exambuilder.com,1997-09-08,2023-03-20,2032-09-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
17910.0,exazeditism.biz,,,,,,,
17911.0,exezavate-transexubily-intereximish.net,,,,,,,
17912.0,exolum.com,2019-10-11,2024-09-23,2029-10-11,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,
17913.0,expertinquiry.com,2015-09-03,2024-08-02,2027-09-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17914.0,explo.co,2020-01-29,2025-01-04,2026-01-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17915.0,eyespy360.com,2015-12-17,2022-11-10,2027-12-17,REGISTER S.P.A.,abuse@register.it,https://register.it,
17916.0,faceu.com,2007-12-20,2024-11-16,2025-12-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
17917.0,fairmarkit.com,2017-02-11,2022-10-22,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17918.0,fakebookalerts.live,2017-11-16,2024-10-22,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17919.0,fastlink.net,1995-07-11,2023-01-28,2028-07-10,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
17920.0,fciis.net,2010-09-15,2024-09-16,2025-09-15,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
17921.0,fikloshk1.com,2022-11-21,2024-10-30,2025-11-21,"Name.com, Inc.",abuse@name.com,https://name.com,
17922.0,firstdigital.com,1997-05-14,2024-05-15,2034-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17923.0,firstfuel.com,2000-11-20,2025-02-06,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17924.0,flamecomics.com,2023-10-23,2024-11-20,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17925.0,flights50off.com,2019-05-27,2024-05-14,2025-05-27,DonDominio (SCIP),abuse@scip.es,https://scip.es,
17926.0,florim.it,1998-07-17,2024-04-01,2025-03-16,Register S.p.a.,,,
17927.0,fordpdl.com,2019-11-01,2024-09-28,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17928.0,forwardslope.com,2002-06-19,2022-09-02,2026-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17929.0,fpgirl.net,2022-06-07,2024-07-23,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17930.0,freebcc.com,2017-07-25,2024-06-26,2025-07-25,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
17931.0,freshopsites.com,2015-12-10,2024-11-25,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
17932.0,friday-nightfunkin.io,2021-07-17,2024-06-30,2025-07-17,"Name.com, Inc.",,,
17933.0,fta.co.uk,1996-12-04,2024-11-27,2026-12-04,Virgin Media Business Ltd [Tag = VIRGINMEDIA],,,
17934.0,fuckyoucash.com,2006-02-16,2025-02-14,2026-02-16,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
17935.0,fusionnarrate.com,2017-08-02,2025-02-11,2030-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17936.0,futureadvisor.com,2003-11-13,2024-11-09,2025-11-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17937.0,game3721.net,2022-05-17,2024-05-11,2025-05-17,"Name.com, Inc.",abuse@name.com,https://name.com,
17938.0,gapminder.org,2004-01-18,2025-01-08,2026-01-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
17939.0,gardrops.com,2013-11-14,2024-08-20,2033-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17940.0,gazettenet.com,1996-08-03,2023-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17941.0,genexus.com,1996-03-07,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17942.0,geteml.com,2015-07-09,2024-03-20,2025-07-09,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
17943.0,giggster.com,2010-10-08,2022-09-08,2027-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17944.0,givemasi.com,2023-09-05,2024-08-01,2025-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17945.0,glennbeck.com,1997-05-14,2024-08-02,2025-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17946.0,globalexcel.com,2004-04-25,2024-04-25,2034-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17947.0,gmailmsg.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17948.0,gonms.org,2008-05-15,2024-07-15,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17949.0,gpsgate.com,2003-12-20,2024-11-18,2033-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17950.0,grabien.com,2011-12-05,2024-06-12,2026-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17951.0,grindhousekodi.us,,,,,,,
17952.0,grnail.world,2019-07-15,2025-02-25,2025-07-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17953.0,groupon.be,2009-10-14,,,,,,
17954.0,grupomedios.com,2002-09-27,2024-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17955.0,gvp-dev.com,2018-10-18,2024-09-14,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17956.0,haberport.com,2005-01-12,2023-11-15,2027-01-12,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,
17957.0,habittrackit.com,2023-10-19,2024-10-16,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17958.0,hampers.com,1996-05-21,2024-04-22,2025-05-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
17959.0,opstream2.com,2023-05-11,2025-01-20,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17960.0,healthdesign.org,1996-06-17,2024-11-15,2026-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17961.0,hellmann.net,1997-04-03,2024-04-05,2025-04-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
17962.0,heraldtimesonline.com,2003-02-11,2025-01-11,2026-02-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
17963.0,heroesofthestorm.com,2013-08-22,2025-01-28,2027-08-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17964.0,highongrowth.xyz,2022-11-10,2024-12-31,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17965.0,hillphysicians.com,1997-05-14,2022-10-13,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17966.0,hilltop-products.co.uk,2000-06-21,2024-06-14,2030-06-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
17967.0,hippierunner.com,2010-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17968.0,hiptest.com,2011-03-12,2025-02-05,2026-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17969.0,homes.jp,2001-03-26,,2025-03-31,,,,
17970.0,honestbank.com,2001-05-08,2024-05-18,2032-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
17971.0,hook6vein.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17972.0,hsbc.ae,,,,,,,
17973.0,hunterpanels.com,1999-06-16,2023-10-04,2025-06-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
17974.0,huntress.com,1996-06-07,2024-02-05,2033-06-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
17975.0,iassist.com,1998-04-29,2024-04-30,2027-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17976.0,ideadigitalcontent.com,2013-08-01,2024-07-26,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17977.0,idope.se,2016-07-03,2024-10-17,2025-07-03,Registrar.eu,,,
17978.0,idreamsky.com,2009-11-25,2025-01-06,2026-11-25,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
17979.0,ilalavance.net,,,,,,,
17980.0,ilugolasance-recagamer-nonozahiward.com,,,,,,,
17981.0,ilukanodom.name,,,,,,,
17982.0,ilututitern.com,,,,,,,
17983.0,imagitechlearning.co.uk,2010-07-02,2024-05-29,2025-07-02,Gandi [Tag = GANDI],,,
17984.0,imazozoper-dememeship-imifipal.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
17985.0,imercer.com,1999-09-23,2023-08-22,2025-09-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
17986.0,swtuchuang6.com,2024-12-24,2024-12-24,2025-12-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
17987.0,imperialnet.co.uk,2013-10-17,2024-09-10,2025-10-17,Markmonitor Inc. [Tag = MARKMONITOR],,,
17988.0,imubusehency-underatalobant-iramofatite.name,,,,,,,
17989.0,imudacelike-semidofission.biz,,,,,,,
17990.0,imudenen-macrofipoceth-imonahefical.name,,,,,,,
17991.0,imufigal-overigakezance.com,,,,,,,
17992.0,imunutilike-subosubotian-interocicidom.name,,,,,,,
17993.0,inabenoless-multivosasiship-antikeregian.com,,,,,,,
17994.0,inbenta.services,2017-06-16,2024-05-18,2025-06-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
17995.0,indiatv.in,2005-02-16,2025-02-02,2028-02-16,"GoDaddy.com, LLC",,,
17996.0,indobett123slotku.com,2023-11-07,2024-10-30,2025-11-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
17997.0,indomaretpoinku.com,2020-12-10,2024-10-01,2025-12-10,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
17998.0,infinidtech.com,2004-10-12,2024-06-05,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
17999.0,inotuvoty-overoripekese.net,,,,,,,
18000.0,inscname.net,2012-07-08,2024-09-06,2025-07-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18001.0,insideclimatenews.org,2011-07-25,2023-11-17,2025-07-25,Tucows Domains Inc.,,,
18002.0,insure.com,1994-11-10,2025-01-29,2026-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18003.0,interapigoment-underinisal-misevemic.name,,,,,,,
18004.0,interehivement-ultranobolike-microcecussion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
