Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
50.0,bsmartad.net,2018-01-18,2025-01-19,2026-01-18,INWX GmbH,abuse@inwx.com,https://inwx.com,
51.0,adbility-media.com,2015-07-22,2025-02-07,2025-07-22,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
52.0,administratehq.com,2012-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
53.0,ahhosting.co.uk,2018-07-11,2024-05-16,2025-07-11,1api GmbH [Tag = 1API-DE],,,
54.0,airbnb.at,,2024-08-14,,MarkMonitor Inc. ( https://nic.at/registrar/434 ),,,
55.0,airsense.co,2017-01-18,2024-12-19,2026-01-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
56.0,alaskasworld.com,1999-06-16,2024-05-17,2025-06-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,
57.0,alastin.com,2014-12-06,2025-02-27,2025-12-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
58.0,albis.com,1997-02-05,2025-02-05,2026-02-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
59.0,aldi.nl,1996-10-02,2022-12-21,,Arvato Systems GmbH,,,
60.0,alertiis.org,2010-06-04,2024-11-25,2025-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
61.0,aliceandolivia.com,2001-10-04,2023-05-15,2027-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
62.0,allkidsnetwork.com,2005-11-19,2024-10-16,2025-11-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
63.0,alphatec.net,1998-02-16,2025-02-16,2026-02-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
64.0,amplifieddigitalagency.com,2014-11-06,2024-10-17,2025-11-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
65.0,anexia.com,2002-09-19,2024-09-20,2025-09-19,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
66.0,annualreports.com,1997-07-14,2023-04-25,2028-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
67.0,jobstatic.de,,2025-02-03,,,,,
68.0,aoeex.com,2001-05-24,2022-05-22,2030-05-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
69.0,aonprd.com,2018-02-02,2025-01-18,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
70.0,api-panda.com,2020-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
71.0,apkonline.net,2018-05-24,2024-01-04,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
72.0,apsona.com,2009-04-15,2022-09-18,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
73.0,arnoldrenderer.com,2013-05-24,2024-09-09,2025-05-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
74.0,asda.jobs,,,,,,,
75.0,askitalian.co.uk,2010-02-24,2025-01-02,2026-02-24,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
76.0,asl.gg,,,,Clarity Limited (https://www.seekclarity.com),,,
77.0,aspcapetinsurance.com,2006-08-11,2024-07-29,2025-08-11,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
78.0,atseuromaster.co.uk,2000-07-24,2024-07-21,2025-07-24,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
79.0,augmentedsteam.com,2020-05-23,2024-04-18,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
80.0,monarchybev.com,2022-10-25,2023-01-11,2026-10-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
81.0,avatoon.me,2020-03-11,2024-06-23,2027-03-11,"GoDaddy.com, LLC",,,
82.0,b2e5.com,2020-01-28,2024-01-29,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
83.0,pin-up.dev,2019-08-23,2024-07-23,2025-08-23,"Name.com, Inc.",abuse@name.com,https://name.com,
84.0,baldorfood.com,2003-03-26,2023-09-23,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
85.0,bank360.hu,,,,,,,
86.0,bankfab.com,1999-02-09,2024-01-19,2029-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
87.0,banprogrupopromerica.com.ni,,,,,,,
88.0,baps.org,1997-05-14,2024-04-21,2025-05-15,Tucows Domains Inc.,,,
89.0,barnesjewish.org,1999-12-08,2024-12-09,2025-12-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
90.0,bawixi.xyz,2022-11-19,2024-12-10,2025-11-19,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
91.0,beehere.net,2011-05-16,2025-01-21,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
92.0,benchmark-uniken-mtd.com,2019-10-24,2024-09-19,2025-10-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
93.0,bewhere.com,2011-10-16,2024-10-17,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
94.0,bigcedar.com,2000-05-30,2024-01-31,2025-05-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
95.0,bigin.io,2018-02-23,2024-07-30,2027-02-23,"GoDaddy.com, LLC",,,
96.0,bimcomponents.com,2011-11-28,2023-07-26,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
97.0,blackpoolgazette.co.uk,1999-02-04,2025-01-02,2026-02-04,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
98.0,bliptrack.net,2011-01-03,2024-12-08,2026-01-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
99.0,borna.news,2017-07-31,2024-07-06,2025-07-31,CSL Computer Service Langenbach GmbH d/b/a Joker.com,abuse@joker.com,https://joker.com,
100.0,bpsecure.com,2011-07-12,2024-08-31,2025-07-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
101.0,broadcastcloud.tv,2018-06-01,2024-06-26,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
102.0,buildsite.com,1996-08-06,2024-09-24,2025-08-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
103.0,businessflow.ms,2007-07-01,2024-05-30,2026-07-01,MarkMonitor,ccops@markmonitor.com,https://markmonitor.com,
104.0,buttercupstraining.co.uk,2006-08-09,2024-08-08,2026-08-09,Ionos SE [Tag = 1AND1],,,
105.0,bwin.co,2010-06-29,2024-07-01,2025-06-28,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,
106.0,calacademy.org,1993-04-30,2024-05-06,2034-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
107.0,carespot.com,2004-05-11,2022-12-06,2026-05-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
108.0,cascade.app,2018-05-05,2024-06-19,2025-05-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
109.0,ccclearningportal.org,2018-08-16,2024-12-10,2025-08-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
110.0,ccohs.ca,2000-10-20,2024-04-09,2026-03-22,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,
111.0,cdn-ng.net,2019-04-27,2024-04-26,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
112.0,codesour.com,2020-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
113.0,printrecipes-cdn.net,2019-07-10,2024-06-10,2025-07-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
114.0,vimkit.app,2020-04-19,2024-06-03,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
115.0,visitdatajs.com,2022-10-21,2024-09-16,2025-10-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
116.0,diaoai.cc,2020-10-22,2024-09-24,2025-10-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
117.0,certainlydisparagewholesome.com,,,,,,,
118.0,ch7.com,1996-07-11,2023-12-21,2027-07-10,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,
119.0,chatgpt.ai,2022-12-02,,,1API GmbH,abuse@1api.net,https://1api.net,
120.0,cheddaramusias.life,,,,,,,
121.0,chicagolawbulletin.com,2003-03-12,2024-01-12,2027-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
122.0,cigar.com,1995-02-20,2024-06-21,2026-02-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
123.0,classclimatesurveys.com,2013-05-22,2024-03-23,2027-05-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
124.0,clickamericana.com,2012-05-24,2024-05-17,2025-05-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
125.0,cloud-vpn.net,2010-07-15,2023-05-16,2028-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
126.0,coffeyclients.com,2018-02-12,2023-02-13,2028-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
127.0,ojop.io,2019-01-04,2024-12-06,2026-01-04,Gandi SAS,,,
128.0,contraxxhost.com,2006-12-18,2022-08-17,2025-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
129.0,coolsexnew.com,2021-04-14,2025-03-03,2026-04-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
130.0,hendapps.com,2018-01-22,2024-12-18,2026-01-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
131.0,coronersconnect.co.uk,2016-05-04,2022-11-17,2028-05-04,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
132.0,cpas.cz,2001-01-22,2025-02-27,2026-01-23,REG-ACTIVE24,,,
133.0,cpserver.net,2011-03-25,2025-03-09,2025-03-25,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
134.0,crystalpm.com,2004-12-31,2023-12-19,2028-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
135.0,ct.edu,1999-09-14,,2025-07-31,,,,
136.0,curriculog.com,2010-07-08,2024-06-04,2025-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
137.0,custombeachtowel.info,2007-11-20,2024-11-16,2025-11-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
138.0,cybertwice.com,2016-08-24,2025-03-11,2025-08-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
139.0,darkville.tv,2007-07-21,2024-07-26,2025-07-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
140.0,datalivemarketing.com.br,2022-10-21,2024-09-09,2026-10-07,,,,
141.0,datixcloudiq.co.uk,2017-03-07,2025-02-01,2026-03-07,Gandi [Tag = GANDI],,,
142.0,deal.town,2021-12-01,2025-01-15,2025-12-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
143.0,dealspakki.com,2023-02-02,2025-01-20,2026-02-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
144.0,decorexpro.com,2018-10-25,2024-05-22,2025-10-25,"Name.com, Inc.",abuse@name.com,https://name.com,
145.0,numseed.com,2021-10-12,2024-06-24,2025-10-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
146.0,deloox.com,2005-04-26,2025-01-28,2025-04-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
147.0,deutschland-lan.de,,2023-02-27,,,,,
148.0,discovernewport.org,2011-08-09,2021-06-10,2026-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
149.0,discoverunifi.com,2013-11-27,2023-09-25,2026-11-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
150.0,djivideos.com,2015-07-08,2024-04-26,2025-07-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
151.0,knucklygingely.com,2023-04-24,2024-04-01,2025-04-24,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
152.0,dmec.org,1997-09-19,2024-11-02,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
153.0,dodns.net,2005-01-31,2025-02-07,2026-01-31,united domains AG,abuse@united-domains.de,https://united-domains.de,
154.0,doseme-rx.com,2017-05-18,2024-09-11,2025-05-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
155.0,doylecollection.com,2008-07-21,2023-05-22,2028-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
156.0,dremel.com,1996-01-19,2025-01-16,2026-01-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
157.0,drownedinsound.com,2000-07-06,2024-06-10,2025-07-06,1API GmbH,abuse@1api.net,https://1api.net,
158.0,dsmpartnership.com,2017-03-23,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
159.0,dugoutmugs.com,2017-03-14,2024-03-07,2025-03-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
160.0,dwensecurity.pro,2023-03-16,2024-02-23,2025-03-16,"Name.com, Inc.",abuse@name.com,https://name.com,
161.0,eandi.org,1994-10-05,2024-07-26,2025-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
162.0,earth-vpn.net,2020-07-27,2024-06-26,2025-07-27,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
163.0,earthport.com,1999-03-15,2024-08-02,2026-03-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
164.0,easyfamilyrecipes.com,2013-04-06,2025-03-07,2026-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
165.0,edmdesigner.com,2013-06-27,2024-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
166.0,ehipromos.com,2011-01-11,2024-12-10,2027-01-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
167.0,ehost.vn,,,,,,,
168.0,elephantsql.com,2012-09-20,2024-08-16,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
169.0,elicitapp.com,2010-04-08,2024-05-08,2025-04-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
170.0,emblibrary.com,1995-08-22,2024-09-11,2034-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
171.0,enablemyteam.com,2012-01-24,2024-06-06,2027-01-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
172.0,encompassloanconnect.com,2016-11-01,2024-09-28,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
173.0,entradas.com,1998-09-14,2025-01-16,2025-11-16,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
174.0,erecruiter.pl,2008-10-16,2024-09-16,2025-10-16,nazwa.pl sp. z o.o.,,,
175.0,eslint.org,2013-07-04,2024-08-18,2025-07-04,1API GmbH,abuse@1api.net,https://1api.net,
176.0,espug.com,2016-06-10,2024-04-12,2029-06-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
177.0,everychina.com,2011-01-16,2022-08-05,2026-01-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
178.0,exterioo.nl,2018-09-12,2023-09-27,,Combell,,,
179.0,fangamer.com,2007-10-24,2024-09-24,2025-10-24,"DomainSite, Inc.",abuse@name.com,https://name.com,
180.0,fathomhq.com,2011-08-07,2024-07-09,2025-08-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
181.0,fdmg.org,2015-07-28,2024-06-29,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
182.0,fetchpackage.com,2016-05-13,2020-04-06,2025-05-13,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
183.0,ffmpeg.org,2002-04-26,2024-04-06,2025-04-26,OVH sas,abuse@ovh.net,https://ovh.net,
184.0,filmix.ac,2021-02-12,2025-01-31,2026-02-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
185.0,fimfiction.net,2011-07-10,2023-07-08,2028-07-10,1API GmbH,abuse@1api.net,https://1api.net,
186.0,finiteobjscan.com,,,,,,,
187.0,firebog.net,2013-06-24,2024-12-04,2025-06-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
188.0,firemountaingems.com,1998-10-14,2023-05-18,2025-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
189.0,flashscore.co.id,2014-09-04,2024-08-10,2025-09-04,PT Web Commerce Communications,,,
190.0,flimp.me,2012-07-17,2025-03-12,2026-07-17,"NameCheap, Inc.",,,
191.0,folloze.com,2013-04-01,2025-01-30,2026-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
192.0,formulabot.com,2015-06-22,2024-04-07,2027-06-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
193.0,foxsanantonio.com,2008-06-17,2023-11-14,2026-06-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
194.0,frei.net,1996-11-22,2025-02-18,2025-11-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
195.0,frontsteps.cloud,2020-01-06,2025-02-20,2026-01-06,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
196.0,ftrprod.com,2017-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
197.0,fxclub.com,2003-11-17,2024-09-20,2027-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
198.0,fxcorporate.com,2000-12-11,2023-12-09,2025-12-11,Safenames Ltd,abuse@safenames.net,https://safenames.net,
199.0,fzautomotive.com,2009-11-14,2024-09-19,2025-11-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
200.0,news-media.tech,2020-06-02,2024-12-12,2028-06-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
201.0,gecko.network,2018-01-21,2025-01-12,2026-01-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
202.0,gemsofwar.com,2013-07-02,2020-06-19,2025-07-02,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
203.0,georgiaaquarium.org,2001-11-19,2024-07-23,2027-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
204.0,gerenewableenergy.com,2015-10-27,2024-10-23,2025-10-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
205.0,getspoonfed.com,2012-09-07,2023-09-27,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
206.0,gettingpersonal.co.uk,2004-07-08,2024-08-04,2028-07-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
207.0,gfps.com,2001-06-01,2024-12-19,2025-09-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
208.0,globalwealthtidings.com,2022-01-11,2024-12-12,2026-01-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
209.0,gluak.com,2009-05-15,2023-04-15,2026-05-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
210.0,sohacloud.net,2015-01-28,2024-12-28,2026-01-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
211.0,goldpreis.de,,2023-10-25,,,,,
212.0,grupovidanta.com,2009-01-08,2024-11-08,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
213.0,hallboothsmith.com,2012-09-03,2022-09-18,2028-09-03,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
214.0,hamleys.com,1996-04-14,2024-10-24,2025-10-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
215.0,hankooktire.com,2000-03-17,2025-01-20,2026-03-17,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
216.0,hardt.ca,2000-09-25,2024-12-01,2029-05-14,Tucows.com Co.,compliance@tucows.com,https://tucows.com,
217.0,hbdbaabbc21.com,2015-05-22,2025-02-13,2027-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
218.0,hcaprimarycare.co.uk,2017-06-14,2024-12-18,2025-06-14,Gandi [Tag = GANDI],,,
219.0,hdmovie2.tel,2023-10-03,2024-11-03,2025-10-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
220.0,hentairead.com,2015-01-28,2024-06-24,2027-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
221.0,herocraft.com,2002-11-01,2024-10-25,2025-11-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
