domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
strittmattercompanies.com,2007-08-15,2024-06-19,2031-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pencarrie.com,2000-01-13,2024-05-21,2030-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
titannetwork.com,2003-07-26,2023-06-27,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
nextgen-innovation.nl,2024-06-03,,,GoDaddy.com,,,,200
descrypt.com,2018-06-12,2024-07-24,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eastonmotors.com,2000-02-22,2022-06-07,2030-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
enertronik.com,2002-04-08,2024-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cunard.com,1999-11-16,2024-10-17,2025-11-16,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,200
weareroofing.com,2011-04-24,2024-10-01,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baseon.click,2024-10-28,2024-11-02,2025-10-28,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
tasmanlush.com.au,,2025-02-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
anieng.com,2005-01-26,2023-01-09,2026-01-26,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,200
orchestral.ai,2020-05-11,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
skcbeauty.com,2020-01-28,2025-02-02,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dokusuite.com,2025-01-19,2025-02-15,2026-01-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lindberghschools.ws,,,,,,,,Error
midwaymarinaohio.com,2009-12-18,2024-11-18,2025-12-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
xrds.org,1997-02-09,2022-10-08,2028-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stbernards.info,2001-09-12,2024-06-28,2032-09-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
hgxiamen.com,2020-03-24,2025-02-10,2034-03-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
getwebsurfers.com,2024-11-05,2024-11-05,2025-11-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hdrmail.com.ar,,,,,,,,Error
corexholding.com,2024-07-26,2025-01-10,2026-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ehp.de,,2019-07-09,,,,,,200
milfordct.gov,2019-09-17,2024-01-08,2025-09-17,get.gov,,,,Error
lifjellstua.no,1999-11-15,2024-11-15,,,,,,200
duran.nl,2000-04-19,2024-09-03,,mijn.host,,,,200
lusoweb.com,2001-10-26,2024-06-16,2025-10-26,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
blueorigin.com,2000-05-23,2024-02-08,2028-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mysinproperties.com,2022-04-14,2024-05-31,2025-04-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nalconsultoria.mx,2021-07-01,2024-06-26,2025-07-01,Key-Systems GmbH,,,,Error
avenuedesvins.fr,2010-09-23,2025-01-30,2025-07-22,IONOS SE,hostmaster@1und1.de,https://1und1.de,,200
skinlaundry.com,2012-09-08,2023-09-05,2032-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
housecalldvms.com,2017-09-21,2024-08-22,2026-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drgllc.com,2000-07-10,2020-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
astracpi.com,2004-01-08,2025-01-08,2026-01-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sandimasmedical.com,2000-08-01,2023-09-17,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mariajosep.com,2019-10-04,2024-09-20,2025-10-04,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,200
asktrak.com,2012-01-30,2022-12-05,2028-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
simoneellis.com.au,,2024-12-05,,Domain Directors Pty Ltd trading as Instra,,,,200
baumbergers.com,1999-06-29,2024-01-27,2025-06-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
guapi.ch,,,,,,,,200
inovemetalicas.com.br,2015-08-05,2024-09-11,2026-08-05,,,,,200
acolin.com,2010-05-03,2024-04-09,2025-05-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
redrolloffs.com,2017-02-07,2023-03-21,2028-02-07,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
interlex-spain.com,2003-08-09,2024-07-05,2025-08-09,DonDominio (SCIP),abuse@scip.es,https://scip.es,,200
ceiengineers.com,1998-01-31,2024-12-01,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
betterlifemobility.com,2004-02-10,2025-01-14,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
portvanusa.com,1996-09-11,2024-09-10,2034-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
c21citrus.com,2013-11-06,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wedar.com,1998-04-07,2023-02-04,2025-04-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ponophotomaui.com,2021-06-19,2024-06-14,2025-06-19,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
lcplions.com,2013-05-07,2023-05-08,2028-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
9dynasty.com,2020-08-09,2024-03-06,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wagnerplumbingservices.net,2011-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
battlefieldford.com,1997-06-25,2023-07-01,2028-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schnipke.com,2013-11-06,2022-11-01,2027-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arossetto.com,2010-05-07,2024-04-29,2025-05-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
qqdklpt.bizml.ru,2016-08-08,,2025-08-08,RU-CENTER-RU,,,,Error
activecomply.com,2018-03-13,2024-03-14,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jfx.nz,,,,,,,,Error
dcwlaw.com,2003-06-25,2025-02-06,2030-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
climenhage.com,2008-09-08,2024-09-09,2025-09-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
afmck.fr,2011-06-03,2024-07-31,2025-06-03,OVH,support@ovh.net,https://ovh.net,,Error
josephcyrcoaching.com,2024-06-28,2024-06-28,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mcri-us.com,2006-02-22,2025-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
compe.us,2003-10-30,2022-10-25,2027-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wa-creation.com,2025-02-20,2025-02-20,2026-02-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
onestopgrowth.com,2013-12-26,2024-12-26,2025-12-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
homeopatia.com.br,2006-11-28,2024-10-11,2028-12-01,,,,,200
exheat.com,2001-09-24,2023-07-24,2028-09-24,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,200
cartorioigarape.com.br,2014-02-08,2025-02-24,2026-02-08,,,,,Error
visionata.be,2011-01-10,,,,,,,200
knorentals.com,2018-04-10,2022-10-10,2028-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brainbalance.com,2004-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rinfo.fr,1998-09-03,2024-11-30,2025-10-16,OVH,support@ovh.net,https://ovh.net,,Error
kevenmartel.com,2016-12-19,2024-01-11,2028-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pmcg.co,2016-06-29,2024-07-04,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
truequit.com,2011-02-26,2025-03-05,2026-02-26,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
peoplescu.com,1996-08-03,2024-10-29,2029-08-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bhhssolutionsre.com,2014-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
42technologies.com,2014-07-14,2024-04-21,2028-07-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ruediger-holtkamp.de,,2023-04-20,,,,,,200
unitechnologies.com,2003-01-23,2025-01-15,2026-01-23,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,200
hsm-egypt.com,2016-01-20,2025-01-28,2026-01-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hiddenspringslandscape.net,2012-01-03,2024-12-05,2026-01-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
construccionesgonzalezrodriguez.es,,,,,,,,200
range-online.de,,2009-04-16,,,,,,Error
vglaw.net,2016-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
just.edu.so,2012-05-07,2025-02-20,2026-12-31,SoNIC DotEDU Registry,info@sonic.so,https://sonic.so,,200
khourypr.com,2016-01-06,2024-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
berggren.nu,2005-05-31,2024-05-03,2025-05-31,INLEED,,,,200
suncoastcreditunion.com,2002-10-11,2023-10-12,2032-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
entrekarga.com,2011-05-03,2023-05-02,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bistro.com.ph,,,,,,,,200
utahfoodbank.org,1998-09-02,2024-07-08,2029-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
marche.cri.it,1996-08-21,2024-10-24,2025-10-24,SupportHost OÜ,,,,Error
mitie.com,1999-04-27,2022-12-27,2026-04-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
ridgewayimmigration.com,2023-04-25,2024-06-18,2028-04-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
fivedoorsplus.com,2019-06-30,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
guardnetsolution.com,2022-05-11,2024-05-12,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
webroproperties.com,2023-09-03,2024-08-20,2025-09-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mcb.edu.ph,,,,,,,,Error
seniorcenterodc.com,2018-08-15,2024-08-21,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kae.com,1993-05-07,2024-07-16,2025-05-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
barnsco.com,1996-10-11,2023-08-11,2028-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ncaddwestchester.org,2008-09-23,2024-11-07,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boone.group,,,,,,,,Error
solutions-me.com,1999-06-12,2022-10-03,2027-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
belling.work,2018-11-26,2024-11-01,2025-11-26,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
amsi.school,2017-10-12,2022-11-26,2027-10-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
agencewebjolipixel-pro.com,2024-05-24,2024-06-27,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
virginiadiagnostic.com,2020-05-22,2025-01-13,2026-05-22,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
dentonisd.org,2000-06-24,2024-06-29,2034-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
allimurphy.com,2020-12-23,2025-02-25,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
midwestresto.com,2024-04-17,2024-04-17,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
investimento-privado.com,2025-02-10,2025-02-10,2026-02-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
taski.com.ec,,,,,,,,Error
alfredor.com,2000-01-18,2022-09-09,2026-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nirsannc.org,2013-05-02,2024-07-01,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
slatercenter.com,2010-05-18,2022-09-07,2032-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thinktutors.com,2016-10-08,2024-10-09,2025-10-08,IONOS SE,abuse@ionos.com,https://ionos.com,,200
whiskeybentbbq.com,2007-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
steelcloudsolutions.com,2019-11-30,2024-11-15,2025-11-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
thouin.ch,,,,,,,,Error
kappafrik.com,2011-04-11,2024-03-13,2025-04-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
subolab.de,,2022-04-27,,,,,,200
centralindianaboringcontractors.com,2022-02-12,2024-05-20,2026-02-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
icrossing.work,2024-12-05,2024-12-10,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terumoneuro.com,2022-11-12,2024-09-05,2025-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vorskoler.dk,2019-03-18,,2029-03-31,,,,,Error
ast.gmbh,2016-06-30,2025-01-17,2025-06-30,RegistryGate GmbH,,,,200
kenstead.com,2000-12-30,2024-12-30,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
engineworld.com,1999-09-12,2025-01-16,2027-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
oasisdesigns.org,2009-05-22,2024-05-26,2025-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
pmfabrications.com,2001-11-13,2024-11-08,2025-11-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
wjshomeloans.com,2011-04-18,2024-04-18,2029-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
usue.ca,2012-02-09,2025-02-05,2027-02-09,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
zimfamily.com,2003-12-12,2024-12-13,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
