Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
5948.0,crumblerefunddiana.com,2020-12-14,2024-11-14,2025-12-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5947.0
5949.0,cryptoescrow.eu,,,,NETIM,,,5948.0
5950.0,cryptoquant.com,2013-05-03,2024-05-09,2034-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5949.0
5951.0,crypttech.com,2006-02-27,2025-02-27,2027-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5950.0
5952.0,csa-iot.org,2021-04-12,2024-08-10,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5951.0
5953.0,csb.nc,,,,,,,5952.0
5954.0,csisoftware.com,1996-12-12,2023-10-20,2031-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5953.0
5955.0,ctihk.com,1997-06-03,2024-05-02,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5954.0
5956.0,ctosrd.com,2023-09-18,2024-04-22,2025-09-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,5955.0
5957.0,cubadebate.cu,,,,,,,5956.0
5958.0,cubchannel.com,2018-10-08,2025-02-05,2025-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5957.0
5959.0,customerjourney.com,2014-03-30,2023-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5958.0
5960.0,hugheson.com,2013-02-22,2025-01-23,2026-02-22,"DomainSite, Inc.",abuse@name.com,https://name.com,5959.0
5961.0,cybeats.com,2017-02-09,2025-02-10,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5960.0
5962.0,cyberpayonline.com,1999-04-09,2023-04-09,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5961.0
5963.0,d2international.co.uk,2013-06-07,2024-06-24,2026-06-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,5962.0
5964.0,dadiziyuan.net,2018-12-06,2024-11-24,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5963.0
5965.0,dadsthatcook.com,2009-06-03,2024-06-04,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5964.0
5966.0,daftarkuy.lol,,,,,,,5965.0
5967.0,dai.ly,2008-02-02,2024-12-05,2026-02-02,Libyan Spider Network (int),abuse@register.ly,https://register.ly,5966.0
5968.0,daily.jp,2001-03-26,,2025-03-31,,,,5967.0
5969.0,dailycaring.com,2012-07-21,2024-06-08,2025-07-21,"Name.com, Inc.",abuse@name.com,https://name.com,5968.0
5970.0,dailyinterlake.com,1997-11-13,2024-11-13,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5969.0
5971.0,dancegreetings.com,2023-02-20,2025-02-08,2026-02-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5970.0
5972.0,darmstadt.de,,2024-12-04,,,,,5971.0
5973.0,n15ap.com,,,,,,,5972.0
5974.0,panorama-services.de,,2023-03-20,,,,,5973.0
5975.0,databreaches.net,2008-12-15,2024-11-30,2025-12-15,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,5974.0
5976.0,datapro.co.za,1996-01-13,2025-01-31,2026-01-13,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,5975.0
5977.0,datosmacro.com,2009-11-20,2024-08-21,2028-11-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,5976.0
5978.0,dayoneapp.com,2011-02-17,2025-01-16,2027-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5977.0
5979.0,dealdoodle.co.uk,2015-02-10,2025-01-05,2027-02-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,5978.0
5980.0,dealeronlinemarketing.com,2008-05-21,2023-01-19,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5979.0
5981.0,dearcustomerrelations.com,2010-04-05,2024-04-05,2025-04-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5980.0
5982.0,dedao.cn,2014-03-17,,2029-03-17,阿里云计算有限公司（万网）,ops@luojilab.com,https://luojilab.com,5981.0
5983.0,deeezy.com,2016-03-02,2025-03-03,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5982.0
5984.0,defence-ua.com,2001-06-14,2024-05-21,2025-06-14,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,5983.0
5985.0,degelderlander.nl,2000-01-12,2024-09-03,,Registrar.eu,,,5984.0
5986.0,deinglas.at,,,,,,,5985.0
5987.0,deltapath.com,2001-07-16,2025-02-13,2025-07-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,5986.0
5988.0,denimsocial.com,2015-07-08,2023-12-12,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5987.0
5989.0,dental-referrals.org,2011-08-26,2024-07-01,2026-08-26,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,5988.0
5990.0,dentsuaegis.de,,2021-04-21,,,,,5989.0
5991.0,dependahl.com,2003-01-19,2025-01-20,2026-01-19,IONOS SE,abuse@ionos.com,https://ionos.com,5990.0
5992.0,designerbathroomconcepts.com,2012-08-02,2023-07-31,2025-08-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,5991.0
5993.0,designerkashmir.com,2014-08-03,2024-08-04,2025-08-03,IONOS SE,abuse@ionos.com,https://ionos.com,5992.0
5994.0,designify.com,2008-10-11,2020-11-06,2025-10-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5993.0
5995.0,desiporn.tube,2020-12-14,2024-11-07,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5994.0
5996.0,desjardinslifeinsurance.com,2009-01-09,2024-12-08,2027-01-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5995.0
5997.0,dgt.es,,,,,,,5996.0
5998.0,diageobrandsus.com,2021-10-11,2024-08-30,2025-10-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,5997.0
5999.0,dicenamlogistics.com,2010-10-07,2024-09-22,2025-10-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5998.0
6000.0,digitalacademy.org,2000-10-07,2023-05-02,2026-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5999.0
6001.0,digitalhill.com,1997-04-29,2024-03-19,2026-04-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,6000.0
6002.0,digitaljuice.com,1998-01-22,2024-01-03,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6001.0
6003.0,digizine.online,2022-11-17,2025-02-24,2025-11-17,Key-Systems GmbH,,,6002.0
6004.0,dikgames.com,2021-02-23,2023-12-07,2026-02-23,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,6003.0
6005.0,dimaayad.com,2010-03-14,2024-03-12,2029-03-14,"Misk.com, Inc.",abuse@misk.com,https://misk.com,6004.0
6006.0,diplon.net,2007-03-07,2025-03-07,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6005.0
6007.0,discoveryco.com,2009-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6006.0
6008.0,dlivry.co,2015-03-18,2024-06-08,2026-03-17,"Wild West Domains, Inc.",abuse@wildwestdomains.com,https://wildwestdomains.com,6007.0
6009.0,dmwihrxf.ru,,,,,,,6008.0
6010.0,dnainternet.fi,2009-07-02,2024-08-19,2025-07-02,DNA Oyj,,,6009.0
6011.0,dns3.hu,,,,,,,6010.0
6012.0,docketvision.com,2015-03-14,2023-03-14,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6011.0
6013.0,dogfinance.com,2009-04-14,2024-04-01,2025-04-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,6012.0
6014.0,dollarsharp.com,2020-12-22,2024-11-17,2025-12-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6013.0
6015.0,domotex.de,,2024-10-11,,,,,6014.0
6016.0,doosanportablepower.com,2007-10-04,2024-09-07,2025-10-04,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,6015.0
6017.0,dorothylane.com,1995-04-19,2025-02-18,2027-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6016.0
6018.0,i-6-cdn.xyz,,,,,,,6017.0
6019.0,downza.cn,2007-12-10,,2030-12-10,北京新网数码信息技术有限公司,tangqiang@cumulon.com,https://cumulon.com,6018.0
6020.0,dragcave.net,2008-07-28,2022-06-09,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6019.0
6021.0,dragonfly-dev.com,2019-03-21,2025-02-15,2026-03-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6020.0
6022.0,drawdown.org,2013-07-12,2024-08-26,2025-07-12,Tiger Technologies LLC,abuse@tigertech.net,https://tigertech.net,6021.0
6023.0,driverfacts.com,2006-09-26,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6022.0
6024.0,drivingrangeheroes.com,2017-10-13,2024-09-28,2025-10-13,FastDomain Inc.,domain.operations@web.com,https://web.com,6023.0
6025.0,dryraintechnologies.com,2010-04-28,2024-04-27,2025-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,6024.0
6026.0,dsmail.es,,,,,,,6025.0
6027.0,dsoft.mx,2011-09-14,2024-06-26,2025-09-14,Wingu Networks S.A de C.V.,,,6026.0
6028.0,dt51.net,2008-07-04,2024-09-07,2025-07-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,6027.0
6029.0,dulcolax.com,1997-12-02,2024-11-27,2026-12-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6028.0
6030.0,duncan.com.ve,,,,NIC-VE,,,6029.0
6031.0,duole.com,2004-05-20,2022-02-22,2027-05-20,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,6030.0
6032.0,dvlt.io,2014-09-02,2024-09-01,2025-09-02,Key-Systems GmbH,,,6031.0
6033.0,dwish.pro,2023-08-01,2024-09-15,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6032.0
6034.0,dwz.cn,2005-04-10,,2025-04-10,Key-Systems,domainmaster@baidu.com,https://baidu.com,6033.0
6035.0,dycdconnect.nyc,2016-10-05,2021-08-28,2026-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6034.0
6036.0,dynamicdatacenter.com,2006-05-22,2021-03-23,2026-05-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6035.0
6037.0,dynare.org,2008-05-19,2024-04-23,2025-05-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6036.0
6038.0,dyson-demo.com,2019-11-07,2023-11-07,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6037.0
6039.0,dyson.tw,2006-08-04,,2025-08-04,"CSC Corporate Domains, Inc.",,,6038.0
6040.0,e-mailnews.de,,2012-11-23,,,,,6039.0
6041.0,e4628.jp,2014-09-04,,2025-09-30,,,,6040.0
6042.0,earlyinterventiondata.org,2007-05-30,2024-07-14,2025-05-30,IONOS SE,abuse@ionos.com,https://ionos.com,6041.0
6043.0,easy-2fa.us,2020-05-28,2024-06-02,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6042.0
6044.0,easytrack.mx,2010-05-09,2024-04-03,2025-05-08,Gandi SAS,,,6043.0
6045.0,ebcatering.com,2009-03-24,2024-08-15,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6044.0
6046.0,ecelebritymirror.com,2018-07-01,2024-06-16,2025-07-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,6045.0
6047.0,ecloudlife.com,2011-11-27,2025-02-28,2025-11-27,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,6046.0
6048.0,ecopalooza.net,2023-12-04,2025-02-23,2025-12-04,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,6047.0
6049.0,edenredwallet.mx,2020-10-16,2024-11-14,2025-10-16,Key-Systems GmbH,,,6048.0
6050.0,edrm.net,2005-12-06,2022-10-11,2026-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6049.0
6051.0,educate360.com,2005-08-11,2024-08-12,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6050.0
6052.0,edvisors.com,1998-10-25,2024-10-04,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6051.0
6053.0,egcp.com,1999-04-09,2024-03-18,2025-04-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,6052.0
6054.0,egroup-us.com,1999-08-31,2021-07-02,2026-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6053.0
6055.0,ehia.org,2007-06-28,2025-02-03,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6054.0
6056.0,ehs-webmanager.de,,2024-11-13,,,,,6055.0
6057.0,eidacentral.com,2011-06-14,2023-06-14,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6056.0
6058.0,elbanana.sk,2021-03-29,2024-02-29,2025-03-29,"itrinity, s.r.o.",info@itrinity.com,https://itrinity.com,6057.0
6059.0,eldroadmap.com,2020-12-04,2024-06-26,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6058.0
6060.0,electruck4x4.com,2022-08-31,2024-08-16,2025-08-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6059.0
6061.0,elfutbolero.com.co,2019-08-20,2024-11-12,2027-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6060.0
6062.0,elitbuzz-bd.com,2016-07-11,2024-06-14,2025-07-11,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,6061.0
6063.0,eljininc.com,2013-06-18,2023-03-07,2025-06-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6062.0
6064.0,ellensohn-toyota.at,,,,,,,6063.0
6065.0,elocal.com,1997-10-24,2025-01-10,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6064.0
6066.0,stirista-marketing.com,2016-11-21,2024-10-22,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6065.0
6067.0,theeconomicrule.com,2022-09-28,2024-08-29,2025-09-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6066.0
6068.0,emailexel.com.mx,,,,,,,6067.0
6069.0,emailimagecdnfhfe.com,2019-03-25,2025-02-23,2026-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,6068.0
6070.0,emma.de,,2025-01-22,,,,,6069.0
6071.0,ems-events.co.uk,2004-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC. [Tag = GODADDY]",,,6070.0
6072.0,emsend5.com,2011-08-31,2024-07-30,2025-08-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6071.0
6073.0,emtecinc.com,1997-10-13,2023-10-02,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6072.0
6074.0,encasa.pl,2011-06-29,2024-05-27,2033-06-29,OVH SAS,,,6073.0
6075.0,encirca.net,2001-11-25,2024-03-11,2025-11-25,"EnCirca, Inc.",abuse-2014-2@encirca.com,https://encirca.com,6074.0
6076.0,endgame.com,2001-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6075.0
6077.0,endnode1.com,2023-07-08,2024-07-08,2025-07-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,6076.0
6078.0,enemiespointedextinguish.com,,,,,,,6077.0
6079.0,engelmt.de,,2024-04-24,,,,,6078.0
6080.0,trackingdesks.com,2019-03-11,2024-03-12,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6079.0
6081.0,enjoyphotos.com,1999-09-09,2023-08-23,2025-09-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,6080.0
6082.0,eprintit.com,1999-12-29,2023-12-20,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6081.0
6083.0,erp321.com,2014-05-08,2022-09-22,2026-05-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,6082.0
6084.0,esignalpm.com,2025-03-01,2025-03-01,2026-03-01,Gname 246 Inc,zys@gname.com,https://gname.com,6083.0
6085.0,eskortebi.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,6084.0
6086.0,eskyfun.com,2017-06-27,2024-02-03,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6085.0
6087.0,esportesdasorte.com,2017-11-08,2023-05-18,2032-11-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6086.0
6088.0,estilbags.com,2008-02-19,2025-02-10,2026-02-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,6087.0
6089.0,etqpmtq.ru,,,,,,,6088.0
6090.0,eugene-or.gov,2003-04-18,2024-01-08,2025-09-30,get.gov,CEISDSECURITY@ci.eugene.or.us,https://ci.eugene.or.us,6089.0
6091.0,eurolan.ro,2020-04-09,,2025-04-08,CYBER_FOLKS S.R.L.,,,6090.0
6092.0,europasur.es,,,,,,,6091.0
6093.0,eventbrite.ie,2011-05-06,,2025-05-07,"CSC Corporate Domains, Inc",,,6092.0
6094.0,eventimapollo.com,2012-07-05,2025-01-20,2025-07-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,6093.0
6095.0,evero.net,2000-06-30,2022-09-07,2026-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6094.0
6096.0,evrysdi-hcp.com,2019-08-06,2023-09-01,2025-08-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,6095.0
6097.0,exclusive-networks.sg,2016-02-23,2025-02-16,2026-02-23,Safenames Ltd,,,6096.0
6098.0,explorethousand.com,2015-04-29,2024-04-14,2025-04-29,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,6097.0
6099.0,exploringyourmind.com,2015-07-23,2022-09-19,2028-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6098.0
6100.0,extrememath.icu,2022-05-12,2024-06-12,2025-05-12,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,6099.0
6101.0,eyedock.com,2003-01-20,2025-01-20,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6100.0
6102.0,fabitrack.com,2012-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6101.0
6103.0,fabric.com,1998-07-08,2024-08-02,2025-07-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,6102.0
6104.0,fabuwood.com,2009-02-01,2024-12-29,2026-02-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6103.0
6105.0,facebook.nl,2005-07-19,2020-02-04,,1API Gmbh,,,6104.0
6106.0,failstation.com,2007-02-24,2025-02-20,2026-02-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,6105.0
6107.0,falconinsgroup.com,2011-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6106.0
6108.0,farahexperiences.com,2015-09-09,2024-08-08,2027-09-09,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,6107.0
6109.0,fargounderground.com,2008-04-12,2024-03-28,2025-04-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,6108.0
6110.0,farmaciasanisidro.mx,2020-05-04,2024-07-18,2025-05-04,GoDaddy.com,,,6109.0
6111.0,fashionjackson.com,2013-04-26,2024-05-01,2027-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6110.0
6112.0,fastblock.me,2023-11-06,2024-10-12,2025-11-06,NAMECHEAP INC,,,6111.0
6113.0,fastjobs.sg,2014-07-16,2024-07-05,2025-07-16,CSC Corporate Domains Inc,,,6112.0
6114.0,fastlabtech.com,2021-09-07,2024-07-01,2032-09-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,6113.0
6115.0,fastsonic3.com,,,,,,,6114.0
6116.0,faulknerinfinitimechanicsburg.com,2017-06-15,2024-04-12,2027-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6115.0
6117.0,feddit.uk,2023-06-09,2024-01-10,2025-06-09,Ionos SE [Tag = 1AND1],,,6116.0
6118.0,federalequipment.com,1996-08-30,2024-06-26,2025-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,6117.0
6119.0,feedz.com.br,2021-07-22,2023-05-17,2030-10-25,,,,6118.0
6120.0,feerdai.cc,,,,,,,6119.0
6121.0,feitdirect.com,2009-11-02,2024-11-03,2025-11-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,6120.0
6122.0,fengshuiodenkirchen.de,,,,,,,6121.0
6123.0,iyougua.com,2024-05-26,2025-01-21,2025-05-26,"Todaynic.com, Inc.",info@todaynic.com,https://todaynic.com,6122.0
6124.0,fftparis.com,2001-05-11,2025-03-03,2025-05-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6123.0
6125.0,filer.net,2004-05-09,2022-09-22,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6124.0
6126.0,filmoragosource.com,2022-01-11,2024-12-07,2026-01-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6125.0
6127.0,filmthreat.com,1996-05-06,2024-04-07,2027-05-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,6126.0
6128.0,finarea.ch,,,,,,,6127.0
6129.0,finduslocal.com,2010-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6128.0
6130.0,firmabulucu.com,2021-11-10,2024-12-03,2025-11-10,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,6129.0
6131.0,firstamendmentcoalition.org,2009-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6130.0
6132.0,firstseedsports.com,2019-04-22,2024-04-11,2025-04-22,FastDomain Inc.,domain.operations@web.com,https://web.com,6131.0
6133.0,fitnessrepairparts.com,2003-09-02,2024-09-03,2025-09-02,IONOS SE,abuse@ionos.com,https://ionos.com,6132.0
6134.0,fixedopsmarketing.com,2019-08-14,2023-05-26,2028-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6133.0
6135.0,fjtasqfd.ru,,,,,,,6134.0
6136.0,flashscorekz.com,2021-06-21,2024-05-21,2029-06-21,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,6135.0
6137.0,flatfinder.de,,2021-06-15,,,,,6136.0
6138.0,fleetmaintenance.com,2004-01-08,2024-12-04,2026-01-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,6137.0
6139.0,fleshandbuns.com,2012-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,6138.0
6140.0,flexpag.com,2011-08-08,2024-08-19,2025-08-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,6139.0
6141.0,flickrocket.com,2007-09-17,2025-02-10,2025-09-17,united domains AG,abuse@united-domains.de,https://united-domains.de,6140.0
6142.0,flows.be,2013-10-05,,,,,,6141.0
6143.0,fluxcd.io,2019-06-24,2024-08-08,2025-06-24,1API GmbH,,,6142.0
