Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,adsilo.pro,2023-07-05,2024-07-03,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,adsonline.ph,,,,,,,
,adsumnyc.com,2015-02-20,2020-12-28,2026-02-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,advancedbackgroundchecks.com,2004-09-16,2024-08-01,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aeg.co.uk,1999-06-20,2024-06-16,2025-06-20,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,aeonmall-vietnam.com,2016-12-21,2024-03-02,2028-12-21,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,
,aepinfo.com,2018-11-02,2024-10-01,2025-11-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,afcea.org,1996-05-15,2024-06-24,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,afrasiabank.com,2007-05-04,2023-04-06,2026-05-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,agit.ai,2020-04-14,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ahapuzzles.com,2003-08-14,2022-09-05,2025-08-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,aidocmaker.com,2023-08-22,2024-08-07,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,aifund.ai,2017-12-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,aiphone.com,1996-03-21,2024-03-23,2025-03-22,IONOS SE,abuse@ionos.com,https://ionos.com,
,airchinacargo.com,1998-10-08,2023-04-12,2030-10-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,airlinesim.aero,2008-07-16,2025-01-02,2025-07-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,airscreenapp.com,2016-12-15,2023-11-22,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aisd.net,1999-05-13,2024-10-18,2034-05-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,akaetp.net,2018-12-05,2025-01-12,2026-02-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,akoova.cloud,2017-11-09,2024-12-24,2025-11-09,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,alfahosting.info,2004-04-03,2025-02-04,2025-04-03,united domains AG,abuse@united-domains.de,https://united-domains.de,
,allegiancetech.de,,2022-07-29,,,,,
,alliedtelecom.net,1996-10-21,2021-10-05,2026-10-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,alltuu.com,2014-07-13,2023-11-21,2025-07-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,alsearsmd.com,2003-11-05,2021-02-01,2025-04-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,also.ch,,,,,,,
,alvvin.click,2023-03-21,2024-11-01,2025-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,americanbank.com,1995-07-29,2022-07-28,2032-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,americandiscountcruises.com,2002-10-27,2022-09-07,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,americanforcestravel.com,2018-07-27,2023-07-03,2025-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,americanmeadows.com,1998-12-09,2024-12-09,2025-12-08,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,americasautoauction.com,1999-09-09,2024-08-11,2025-09-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,amnestyusa.org,1998-12-23,2024-10-29,2029-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,amuse.io,2015-09-23,2024-08-25,2025-09-23,Gandi SAS,,,
,annamariacammilli.com,2002-03-15,2025-03-08,2026-03-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,anonym.es,,,,,,,
,antee.cz,2001-11-23,2025-01-28,2028-11-26,REG-INTERNET-CZ,,,
,apartmentskentwood.com,2020-09-04,2022-11-17,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,apex27.co.uk,2018-03-28,2024-07-05,2026-03-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,empower4x.com,2018-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,checkoutpromotions.com,2021-03-25,2025-03-02,2026-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,comapi.com,2014-10-13,2025-01-29,2025-10-13,1API GmbH,abuse@1api.net,https://1api.net,
,fraud0.io,2021-11-24,2023-03-14,2031-11-24,"GoDaddy.com, LLC",,,
,api.itv,2017-07-26,2024-07-27,2025-07-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,jumpfeed.com,2014-06-23,2024-07-01,2025-06-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,searchify.com,2003-03-02,2025-01-02,2026-03-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,cartonomy.com,2012-08-28,2022-09-12,2032-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,apkgk.com,2017-09-01,2025-02-27,2029-09-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,terpli.io,2021-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",,,
,zoa-gdpr.com,2016-10-31,2024-11-01,2025-10-31,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
,appmachine.com,2009-05-17,2025-01-21,2026-05-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,appsverse.com,2010-01-17,2025-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aramark-intern.de,,2025-01-03,,,,,
,archzine.net,2014-05-14,2023-03-19,2025-05-14,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,arixcel.com,2008-11-09,2024-10-25,2025-11-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,arnzenarms.com,2012-01-25,2024-12-26,2026-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,arts.gov,1999-12-10,2023-11-15,2022-08-27,get.gov,security@arts.gov,https://arts.gov,
,as1103.net,2005-11-04,2024-10-21,2025-11-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,as11404.net,2007-04-11,2024-07-17,2026-04-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,as24.com,,,,,,,
,asiaworld-expo.com,2003-11-13,2024-04-25,2033-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,asmsmt.com,2015-05-05,2024-05-06,2025-05-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,aspone.cz,2007-08-07,2024-12-11,2025-08-07,REG-ASPONE,,,
,assetftphkbgame.com,2023-09-18,2024-07-28,2025-09-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,objkt.media,2021-08-05,2024-07-11,2025-08-05,"Cloudflare, Inc",,,
,atfx.com,2002-05-09,2024-12-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,atlanticfcu.com,2015-08-26,2024-06-27,2027-08-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,atol.tech,2018-12-20,2024-12-03,2025-12-20,"Regional Network Information Center, JSC dba RU-CENTER",tld-adm@nic.ru,https://nic.ru,
,atsinc.work,2021-11-18,2022-01-14,2026-11-18,"Network Solutions, LLC",abuse@web.com,https://web.com,
,attuneinsurance.com,2016-09-02,2024-07-29,2025-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,au.int,,,,,asmeromg@africa-union.org,https://africa-union.org,
,yellowbrickroadauctions.com,2021-05-24,2023-05-11,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,augustachronicle.com,1996-04-01,2025-03-05,2026-04-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,aurelon.com,1999-11-17,2024-10-14,2025-11-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,autogespot.com,2004-12-16,2024-02-14,2025-12-16,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,autoplus-portal.de,,2014-01-08,,,,,
,autoscout24.es,,,,,,,
,autosyncstudio.com,2020-01-09,2024-06-15,2027-01-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,awesomeinventions.com,2009-09-25,2024-09-26,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aws-rtmstaging-globalmobilebackend.com,2015-09-29,2025-01-08,2025-09-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,awv4zz.net,2019-08-15,2024-07-11,2025-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,azandmeapp.com,2009-10-20,2025-02-18,2025-10-20,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,aztproducts.com,,,,,,,
,b2p.services,2020-08-18,2024-07-19,2025-08-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,baby-chick.com,2014-04-29,2024-03-14,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,backinthedaybakery.com,2002-06-25,2024-06-10,2025-06-25,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,banking-oberbank.hu,,,,,,,
,bariatricpal.com,2012-11-05,2021-02-05,2028-11-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,bawag.com,1996-01-03,2025-01-03,2026-01-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,bbconsult.co.uk,1998-01-19,2024-12-02,2026-01-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,bckiaoftupelo.com,2017-10-23,2024-09-23,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,beachreunion.com,2005-01-30,2025-01-27,2027-01-30,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,beatechnik.com,2022-04-05,2022-04-09,2032-04-05,"Name.com, Inc.",abuse@name.com,https://name.com,
,becorrect.com,2010-12-18,2022-01-31,2031-12-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,becubillpay.org,2001-09-27,2024-09-09,2025-09-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,belmark.com,1995-07-28,2022-07-27,2032-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bento.me,2008-08-07,2024-11-11,2030-08-07,"MarkMonitor, Inc.",,,
,bet7k.com,2021-07-01,2024-07-08,2034-07-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,div-log.com,2008-02-12,2024-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bezeqint.co.il,,,,Israel Internet Association ISOC-IL,hostmaster@bezeqint.net,https://bezeqint.net,
,big-ben.biz,2022-11-02,2024-11-08,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bikemag.com,1995-12-28,2024-11-22,2025-12-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,birdforum.net,2002-08-05,2019-08-25,2026-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bitesquad.com,2012-02-28,2024-09-20,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bitrix24.pl,2013-06-02,2021-02-23,2025-06-02,Key-Systems GmbH,,,
,bkat.io,2019-12-09,2024-08-15,2025-12-09,"GoDaddy.com, LLC",,,
,blogheim.at,,,,,,,
,blogrolling.com,2002-01-03,2024-12-04,2026-01-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,blss.in,2015-10-09,2024-10-19,2025-10-09,"GoDaddy.com, LLC",,,
,bmn.nl,2009-02-18,2023-08-10,,NameWeb,,,
,bmwk.de,,2024-04-05,,,,,
,boba.network,2020-12-31,2024-12-06,2025-12-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,boijmans.nl,1999-12-16,2023-06-07,,Prolocation B.V.,,,
,boohee.cn,2007-03-26,,2026-03-26,阿里云计算有限公司（万网）,ok@boohee.com,https://boohee.com,
,boomi.cloud,2017-08-15,2024-06-21,2025-08-15,"Network Solutions, LLC",registryrelations@web.com,https://web.com,
,boston777.co,2021-06-10,2024-05-12,2025-06-10,"Name.com, Inc.",abuse@name.com,https://name.com,
,botrix.live,2020-12-11,2024-12-03,2025-12-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,bowlandybs.com,2018-10-01,2024-09-24,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,boxoutsports.com,2015-11-12,2024-11-13,2025-11-12,1API GmbH,abuse@1api.net,https://1api.net,
,brabender.com,1997-03-11,2024-08-10,2026-03-12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,braceletbook.com,2010-08-25,2024-08-10,2025-08-25,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,brandfolder-svc.com,2018-04-02,2024-11-05,2026-04-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bredemanntoyota.com,1998-05-29,2021-03-29,2026-05-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bricomarche.com,1997-04-18,2024-04-05,2025-04-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,brightdoor.com,2005-02-17,2024-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,brixton.com,1991-07-01,2024-06-28,2029-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bsag.de,,2017-04-22,,,,,
,bswiftsandbox.com,2014-02-12,2025-01-11,2026-02-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bueroshops.de,,2022-11-10,,,,,
,buggiesgonewild.com,2006-12-01,2024-12-05,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,burdensomeanybody.pro,2023-06-28,2024-09-06,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,burns-wilcox.com,1999-12-02,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,burnserver.com,2022-10-17,2024-09-13,2025-10-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,businessfrance.fr,2014-08-30,2024-03-16,2025-03-13,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,
,butlinsonline.co.uk,2001-12-03,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,bwise.net,1998-06-18,2022-10-17,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,byfar.com,2004-10-24,2025-01-16,2027-10-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bytehide.com,2012-03-02,2023-12-01,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,c4fabrication.com,2013-01-16,2022-09-13,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cabanacanary.com,2017-08-16,2023-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cafepharma.com,2001-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cagene.com,2015-03-09,2025-02-03,2026-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,calendarkart.com,2019-03-25,2024-01-21,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,callofdutyleague.com,2018-05-30,2024-08-02,2025-05-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,camfoot.com,2001-03-03,2024-02-28,2026-03-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,camwhorez.tv,2021-09-10,2024-08-16,2025-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,capitolscientific.com,2001-11-02,2022-09-11,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cappfinity.com,2018-11-08,2024-11-09,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,captainu.com,2007-01-25,2024-12-21,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,carbaselive.com,2014-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carclasses.us,2011-01-18,2024-12-23,2026-01-17,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
,careawareconnectclient.com,2014-05-27,2024-08-02,2025-05-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,career-seeker.com,2021-06-25,2024-06-10,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,module.online,2016-02-02,2025-02-03,2026-02-02,1API GmbH,,,
,caricos.com,2009-07-19,2022-12-04,2027-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carlswebgraphics.com,2007-08-07,2020-06-08,2025-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,carpenterbootcompany.com,2011-06-13,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carrlane.com,1996-04-26,2023-05-01,2025-04-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,cartaxcheck.co.uk,2014-10-20,2022-12-05,2032-10-20,eNom LLC [Tag = ENOM],,,
,cartoonnetworkkorea.com,2003-05-28,2025-02-21,2027-05-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,cartsave.io,2018-12-06,2024-11-11,2025-12-06,NAMECHEAP INC,,,
,casecorp.com,1995-06-19,2024-06-14,2026-06-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,catapultk12.com,2010-08-09,2024-09-06,2026-08-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cchpservices.com,2019-04-17,2025-01-06,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdata.cc,2024-12-03,2025-03-01,2025-12-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,cdn-canlitv.com,2022-09-22,2024-09-22,2025-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cougarupdate.com,2002-10-07,2024-08-09,2025-10-07,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,kongstudios.net,2014-05-15,2024-05-09,2025-05-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,made-to-order.com,2015-09-29,2024-09-15,2025-09-29,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,
,complexdischarges.co.uk,2018-12-07,2024-12-07,2025-12-07,20i Ltd [Tag = STACK],,,
,cdu.no,2010-01-27,2024-12-31,,,,,
,cfecdn.com,2020-09-25,2022-11-18,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,chalktalksports.com,2002-03-01,2024-03-04,2034-03-01,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,chamberlinedmonds.com,2003-08-08,2024-08-04,2025-08-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,channingbete.com,1999-10-27,2024-08-28,2025-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,charterapps.com,2011-10-01,2024-11-04,2025-10-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pi.app,2019-09-11,2024-09-02,2025-09-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,checkinchill.com,2016-03-09,2024-03-10,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,checkology.org,2015-05-14,2024-04-20,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cheneetoday.com,2019-11-19,2024-11-04,2025-11-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,chillanywhere.com,2019-09-06,2024-09-07,2029-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,chillblast.com,2001-03-22,2024-04-08,2026-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,cimplifi.com,2003-05-23,2022-10-26,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ciobacademy.org,2016-08-10,2024-06-08,2026-08-10,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
,cityworks.com,1999-02-08,2025-02-04,2026-02-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ckom.com,1996-07-21,2024-07-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,clcmoodle.org,2010-03-12,2024-04-04,2029-03-12,1API GmbH,abuse@1api.net,https://1api.net,
,clean360.link,,,,,,,
,clearview.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,clemis.org,2000-05-16,2022-08-16,2025-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cloudcontrolled.uk,2019-09-05,2024-09-01,2025-09-05,OVH [Tag = OVH-FR],,,
,clpgroup.com,1997-12-23,2024-10-23,2025-12-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cmafastcloud.com,2013-02-16,2025-02-17,2028-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cmots.com,1997-04-12,2022-04-15,2027-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cnam.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
,avocat.fr,1994-12-31,2024-11-30,2025-10-21,PROMOPIXEL,infos@promopixel.com,https://promopixel.com,
,cointalk.com,1999-05-05,2018-06-20,2027-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,collibra.io,2018-04-25,2024-11-25,2025-04-25,"ENOM, INC.",,,
,coloradomtn.edu,1993-06-23,,2025-07-31,,,,
,colpatria.com.co,1998-06-18,2024-08-10,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,completecarenj.org,2010-09-21,2024-11-05,2026-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,comsoc.org,1996-09-18,2023-06-17,2029-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,comtoolsonline.com,2008-04-22,2024-02-22,2027-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,congyicn.com,2013-03-25,2024-03-30,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,consciousdiscipline.com,2003-04-18,2021-03-19,2026-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,contactcitroen.com,2018-01-31,2024-12-31,2026-01-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,contentcodes.com,2019-05-10,2024-05-11,2025-05-10,IONOS SE,abuse@ionos.com,https://ionos.com,
,contentmedia.eu,,,,Loopia AB,,,
,converse.com.mx,2002-10-18,2023-09-15,2025-10-17,Markmonitor,,,
,corkairport.com,1997-11-19,2024-11-07,2025-11-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,corklive.ie,2017-01-26,,2026-01-26,Hostopia,,,
,cornhub.website,2020-05-26,2024-05-02,2025-05-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,corpssecurity.co.uk,2008-07-01,2024-06-01,2026-07-01,Beaming Ltd [Tag = BEAMING],,,
,costcophotocenter.com,2003-05-16,2024-05-12,2025-05-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
