Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
23711.0,contracor.net,2015-08-18,2024-08-13,2025-08-18,Beget LLC,abuse@beget.com,https://beget.com,23710.0,,Error
23712.0,contrarycommercial.com,2024-05-24,2024-05-24,2025-05-24,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,23711.0,,Error
23713.0,contrastedmarketing.com,2021-09-13,2024-08-29,2025-09-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23712.0,Contrasted Marketing,200
23714.0,controlaltdelete.nl,2014-05-10,2021-11-07,,team.blue nl B.V.,,,23713.0,Betrouwbare webshops,200
23715.0,controldoc.legal,2021-11-30,2024-11-03,2025-11-30,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,23714.0,ControlDoc,200
23716.0,controller.heartbeat-ath-heinl.de,,2024-07-10,,,,,23715.0,Heinl GmbH & Co. KG,200
23717.0,contus.in,2008-01-29,2025-02-03,2026-01-29,Key-Systems GmbH,,,23716.0,CONTUS Tech,200
23718.0,convalytics.com,2011-01-21,2025-01-22,2027-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23717.0,Convalytics,200
23719.0,convergent-analytics.com,2022-11-17,2025-01-06,2025-11-17,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,23718.0,Dismount Technologies,200
23720.0,conversationaldesign.it,2019-10-18,2024-11-03,2025-10-18,1 Api GmbH,,,23719.0,,200
23721.0,conversationhealth.com,2012-06-20,2025-03-04,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23720.0,,200
23722.0,conversionry.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,23721.0,,200
23723.0,converte.me,2020-05-05,2025-01-28,2025-05-05,"GoDaddy.com, LLC",,,23722.0,,200
23724.0,convertoo.agency,2023-07-21,2024-11-19,2025-07-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23723.0,,200
23725.0,convexitylabs.io,2024-04-19,2024-09-15,2025-04-19,"GoDaddy.com, LLC",,,23724.0,,200
23726.0,convin.ai,2019-08-13,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23725.0,Convin,200
23727.0,conviviance.fr,2005-10-05,2024-03-06,2025-03-23,OVH,support@ovh.net,https://ovh.net,23726.0,Conviviance,200
23728.0,convoydevops.com,2023-10-23,2025-01-02,2025-10-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23727.0,,Error
23729.0,cooder.it,2011-11-17,2024-11-28,2025-11-12,Aruba s.p.a.,,,23728.0,,200
23730.0,cookbooks.com,1995-04-29,2024-05-07,2028-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23729.0,100 year fundraising cookbook publisher,200
23731.0,cookis.at,,2023-02-23,,Key-Systems GmbH ( https://nic.at/registrar/404 ),,,23730.0,Cookie,200
23732.0,coolbet.com,1999-03-02,2025-03-04,2026-03-02,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,23731.0,,200
23733.0,cooljc.org,1998-03-26,2024-05-09,2027-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23732.0,,200
23734.0,coolplan.eu,,,,Domain Robot,,,23733.0,COOLPLAN,200
23735.0,cool.studio,2019-12-08,2024-12-12,,Porkbun LLC,,,23734.0,Cool Studio,200
23736.0,coooooool.com,2024-09-24,2024-09-24,2025-09-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23735.0,,200
23737.0,coopermatt.com,2020-06-15,2024-12-05,2028-06-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23736.0,,200
23738.0,cooperscreen.com.br,2013-06-17,2024-11-11,2027-06-10,,,,23737.0,,200
23739.0,coopsolutions.com.br,2013-09-17,2024-09-15,2026-09-17,,,,23738.0,Coopsolutions InformÃ¡tica e Suporte,200
23740.0,coopsrdelosmilagros.com,2009-08-19,2024-08-08,2025-08-19,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,23739.0,Inicio,200
23741.0,cooxupe.com.br,2012-05-28,2024-12-18,2033-12-17,,,,23740.0,,Error
23742.0,coozmoo.com,2018-07-15,2024-08-13,2026-07-15,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,23741.0,,200
23743.0,copadex.com,1998-07-31,2024-07-31,2025-07-30,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,23742.0,,200
23744.0,copilot2trip.com,2023-05-06,2025-01-17,2026-05-06,united domains AG,abuse@united-domains.de,https://united-domains.de,23743.0,,200
23745.0,copilottravel.com,2019-03-26,2024-06-28,2032-03-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,23744.0,Copilot Travel,200
23746.0,copperblue.com,2003-04-22,2024-11-06,2026-04-22,NETISTRAR,abuse@netistrar.com,https://netistrar.com,23745.0,,200
23747.0,coprospect.com,2020-05-05,2024-04-05,2025-05-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23746.0,CoProspect,200
23748.0,copyghost.co,2023-06-24,2024-08-04,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23747.0,,200
23749.0,copysmith.ai,2020-07-31,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23748.0,,200
23750.0,coraasan.gob.do,2008-06-27,2020-08-27,2027-06-27,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,23749.0,,200
23751.0,cora.capital,2022-03-01,2025-03-02,2026-03-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23750.0,,Error
23752.0,coradir.com.ar,,,,,,,23751.0,,200
23753.0,coralis.com,1999-07-22,2024-07-23,2029-07-22,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com,23752.0,,Error
23754.0,corbot.us,2018-07-03,2024-06-08,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23753.0,,200
23755.0,cordage.expert,2021-11-12,2024-12-27,2025-11-12,IONOS SE,abuse@ionos.com,https://ionos.com,23754.0,,Error
23756.0,cordata.io,2018-10-25,2024-09-26,2025-10-25,Gandi SAS,,,23755.0,,Error
23757.0,cordialservicios.com.ar,,,,,,,23756.0,,Error
23758.0,corditek.co.uk,2007-02-10,2025-02-11,2027-02-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,23757.0,Corditek – All your IT needs,200
23759.0,cordyc.xyz,2024-11-06,2024-11-21,2025-11-06,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,23758.0,,Error
23760.0,coreadvising.com,2018-02-22,2025-02-15,2026-02-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,23759.0,,Error
23761.0,corean.biz,2001-11-15,2024-02-18,,"HANGANG Systems, Inc. dba Doregi.com",,,23760.0,,Error
23762.0,corebanq.com,2024-06-23,2024-09-29,2026-06-23,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,23761.0,,Error
23763.0,coreblue.com,2012-03-24,2023-12-26,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23762.0,,200
23764.0,corecentrixbusinesssolutions.com,2021-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23763.0,,200
23765.0,coreclinic.com.au,,2024-11-28,,Domain Directors Pty Ltd trading as Instra,,,23764.0,,Error
23766.0,coredev.ph,,,,,,,23765.0,,200
23767.0,coredevs.ltd,2020-12-02,2024-11-07,2025-12-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23766.0,,200
23768.0,corefone.com,2010-04-07,2024-05-17,2027-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23767.0,,200
23769.0,coreintegrated.com,2012-11-10,2022-11-11,2032-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23768.0,,200
23770.0,corepulse.fr,2016-01-13,2024-12-24,2030-01-13,GANDI,support@support.gandi.net,https://support.gandi.net,23769.0,Corepulse,200
23771.0,coresolutionsgrp.com,2022-03-02,2025-01-25,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23770.0,,200
23772.0,coresystems.ch,,,,,,,23771.0,,200
23773.0,coretrek.no,2012-05-03,2024-05-03,,,,,23772.0,CoreTrek,200
23774.0,corexc.com,2013-06-27,2023-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23773.0,Core Experts Consulting,200
23775.0,corezoid.com,2015-02-18,2023-09-15,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23774.0,Corezoid,200
23776.0,corgitechnical.com,2011-04-29,2024-07-15,2026-04-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,23775.0,,200
23777.0,corisetec.com,2022-07-01,2023-06-01,2026-07-01,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,23776.0,코라이즈테크놀로지,200
23778.0,corkscrewinteractive.com,2019-04-10,2024-04-26,2025-04-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23777.0,,200
23779.0,cornerstoneweb.com.au,,2024-02-04,,Domain Directors Pty Ltd trading as Instra,,,23778.0,Cornerstone Web Solutions,200
23780.0,cornstalksoftware.com.au,,2024-01-19,,Domain Directors Pty Ltd trading as Instra,,,23779.0,,200
23781.0,corp.buzzwave.app,2024-09-30,2024-10-05,2025-09-30,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,23780.0,,200
23782.0,corp-domain.com,2021-03-24,2025-02-22,2026-03-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23781.0,,Error
23783.0,corpexch.io,2022-03-26,2024-05-10,2025-03-26,IONOS SE,,,23782.0,Corpus Exchange,200
23784.0,corp.gbx-core.com,2019-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23783.0,,200
23785.0,corpin.ch,,,,,,,23784.0,,200
23786.0,corp.mail.ru,1997-09-27,,2025-09-30,RU-CENTER-RU,,,23785.0,VK / Главная,200
23787.0,corpo-gestion.com,2018-03-05,2025-03-05,2026-03-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,23786.0,,200
23788.0,corporatemerch.com,2019-10-13,2023-10-14,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23787.0,,200
23789.0,corporatemodelling.com,2003-03-13,2024-03-14,2025-03-13,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,23788.0,,200
23790.0,corporativomb.mx,2022-05-04,2024-05-06,2027-05-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,23789.0,,Error
23791.0,corpora.us,2021-10-24,2024-10-14,2025-10-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23790.0,,200
23792.0,corp.zim.com,1995-08-17,2023-07-26,2025-08-16,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,23791.0,,Error
23793.0,corracing.com,2019-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23792.0,Road Racing,200
23794.0,corraldata.com,2016-03-25,2024-03-21,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23793.0,,200
23795.0,corsi.it,2008-01-07,2024-04-16,2025-03-31,Dominiok di Laura De Luca,,,23794.0,Corsi.it,200
23796.0,corumdigital.com,2010-02-04,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23795.0,,200
23797.0,corvusinsurance.com,2016-12-25,2024-11-25,2025-12-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,23796.0,,200
23798.0,cosa.cloud,2016-02-21,2025-01-23,2026-02-21,Gandi SAS,abuse@gandi.net,https://gandi.net,23797.0,COSA,200
23799.0,cosaction.com,2014-10-29,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23798.0,,200
23800.0,cosgs.com,2017-08-01,2024-08-06,2025-08-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,23799.0,,200
23801.0,cosinconsulting.com,2005-06-30,2024-05-28,2027-06-30,"Webempresa Europa, S.L.",abuse@webempresa.eu,https://webempresa.eu,23800.0,Cosin Consulting,200
23802.0,cositt.es,,,,,,,23801.0,,Error
23803.0,cosmeticcompetitions.co.uk,2021-09-11,2025-02-03,2025-09-11,20i Ltd [Tag = STACK],,,23802.0,Cosmetic Competitions,200
23804.0,cosmeticindex.com,1996-02-09,2023-11-21,2028-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23803.0,,200
23805.0,cosmic-chimps.com,2019-02-04,2024-12-31,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23804.0,cosmic chimps,200
23806.0,cosmickmedia.com,2021-08-05,2024-08-05,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23805.0,,200
23807.0,cosmoexploitgroupllc.com,2023-07-03,2025-01-02,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23806.0,,200
23808.0,cosmosgroup.ae,,,,,,,23807.0,cosmosgroup,200
23809.0,cosmostaff.com,2006-01-09,2025-01-09,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23808.0,Cosmopolitan Staffing,200
23810.0,cosmos-viagens.pt,,,,,,,23809.0,Cosmos Travel & Events,200
23811.0,coti.io,2017-08-15,2024-07-26,2025-08-15,"GoDaddy.com, LLC",,,23810.0,,200
23812.0,cottagegems.com,2016-03-23,2025-01-22,2027-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23811.0,Cottage Gems,200
23813.0,cottee.net,2011-05-25,2024-12-06,2025-05-25,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,23812.0,,200
23814.0,cougars.stcyril.com,1999-03-12,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23813.0,,Error
23815.0,couleur.fr,2020-01-22,2025-02-28,2026-01-29,OVH,support@ovh.net,https://ovh.net,23814.0,COULEUR',200
23816.0,coundoncourt.org,2012-01-12,2024-06-10,2032-01-12,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,23815.0,Coundon Court School,200
23817.0,countable.ca,2009-02-13,2025-01-14,2026-02-13,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,23816.0,,200
23818.0,countercyclical.io,2022-04-02,2025-03-08,2026-04-02,"Cloudflare, Inc",,,23817.0,,200
23819.0,counterhack.com.au,,2024-10-31,,Web Address Registration Pty Ltd,,,23818.0,,200
23820.0,countingopinions.com,2003-05-27,2024-12-07,2029-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23819.0,,200
23821.0,countingwell.com,2018-05-03,2024-05-02,2029-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23820.0,Countingwell,200
23822.0,courriel.fr.nf,2005-04-20,2025-02-17,2025-04-20,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,23821.0,,Error
23823.0,courtavenue.com,2003-09-19,2024-05-18,2029-09-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23822.0,,200
23824.0,courvix.com,2017-08-24,2022-06-03,2025-08-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23823.0,,200
23825.0,coutant.com,1994-08-24,2024-06-27,2025-08-23,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,23824.0,Our Life in Tehachapi,200
23826.0,covalience.com,2017-08-24,2025-03-10,2029-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23825.0,Covalience,200
23827.0,covbase.com,2021-10-16,2024-09-30,2025-10-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,23826.0,,Error
23828.0,coventured.com,2017-05-05,2023-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23827.0,,200
23829.0,coverquick.co,2022-05-28,2024-04-29,2025-05-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23828.0,,200
23830.0,coway.com,2000-03-13,2024-12-31,2026-03-13,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,23829.0,coway.com,200
23831.0,coway.com.my,2007-01-04,2025-01-04,2026-01-04,Net Onboard Sdn Bhd,support@netonboard.cloud,https://netonboard.cloud,23830.0,,Error
23832.0,coworkingstudio.in,2022-03-03,2023-02-25,2026-03-03,"GoDaddy.com, LLC",,,23831.0,,200
23833.0,coyote-x.com,2024-11-18,2024-11-19,2025-11-18,DropCatch.com 1094 LLC,support@namebright.com,https://namebright.com,23832.0,,200
23834.0,coyspu.com.ar,,,,,,,23833.0,,200
23835.0,cozeflannel.com,2024-08-21,2024-09-06,2025-08-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23834.0,,Error
23836.0,cozera.io,2017-08-02,2024-09-16,2025-08-02,"GoDaddy.com, LLC",,,23835.0,,200
23837.0,cp4i.tech,2021-08-18,2024-11-24,2025-08-18,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com,23836.0,Sign in to IBM Cloud Pak,200
23838.0,cpal.edu.pe,,,,NIC.PE,,,23837.0,CPAL,200
23839.0,cparockstars.com,2018-12-04,2024-11-25,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23838.0,,Error
23840.0,cpcyber.com,2017-05-16,2024-09-06,2027-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23839.0,,200
23841.0,cpdatadesigns.com,2012-02-24,2025-02-19,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23840.0,,200
23842.0,cpgaffiliate.com,2022-10-11,2024-10-01,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23841.0,10x your sales growth,200
23843.0,cpistanbulharbiye.com,2010-09-20,2024-09-20,2026-09-20,Isimtescil Bilisim A.S,abuse@isimtescil.net,https://isimtescil.net,23842.0,,200
23844.0,cplay.co,2019-07-01,2025-01-10,2025-07-01,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,23843.0,,200
23845.0,cpmultimedia.com,2006-01-13,2024-12-10,2026-01-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23844.0,,Error
23846.0,cpsc.k12.in.us,,,,,,,23845.0,,Error
23847.0,cpsouthafrica.com,2024-05-30,2024-06-11,2025-05-30,One.com A/S,abuse@one.com,https://one.com,23846.0,,Error
23848.0,crabdance.ca,2016-11-16,2023-08-09,2032-11-16,CanSpace Solutions Inc.,sunil@canspace.ca,https://canspace.ca,23847.0,,Error
23849.0,crackzko.anonaddy.com,2019-01-24,2025-02-23,2030-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,23848.0,,200
23850.0,cradleengine.com,2021-07-16,2024-07-01,2025-07-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23849.0,,Error
23851.0,crad.ovh,2023-07-21,2024-09-04,2025-07-21,OVH,abuse@ovh.net,https://ovh.net,23850.0,,Error
23852.0,craft.ai,2017-12-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23851.0,LâIA de confiance I Craft AI,200
23853.0,craft-ai.fr,2016-01-20,2025-02-28,2026-01-20,OVH,support@ovh.net,https://ovh.net,23852.0,,Error
23854.0,craftefix.dev,2024-07-09,2024-07-14,2025-07-09,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23853.0,,Error
23855.0,crafters.cloud,2020-04-10,2024-03-12,2025-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23854.0,,200
23856.0,craftstrong.com,2012-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23855.0,,200
23857.0,craftwebshop.com,2020-07-28,2024-06-29,2025-07-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,23856.0,Craft Web,200
23858.0,craigmcn.com,2011-12-05,2024-11-19,2025-12-05,FastDomain Inc.,domain.operations@web.com,https://web.com,23857.0,,200
23859.0,cramium.io,,,,,,,23858.0,,Error
23860.0,crane.hu,,,,,,,23859.0,,200
23861.0,crankyconcierge.com,2009-07-04,2024-06-04,2025-07-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23860.0,,200
23862.0,crary.com,1997-07-28,2024-09-08,2028-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23861.0,Crary,200
23863.0,crawfords.network,2016-04-25,2024-08-02,2028-04-25,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23862.0,Home Page,200
23864.0,crawloft.com,2010-02-23,2025-02-28,2026-02-23,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id,23863.0,MJStone Software Production,200
23865.0,crawlwith.us,2018-02-06,2024-07-01,2033-02-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23864.0,Crawl With US,200
23866.0,craydel.com,2020-11-19,2022-10-31,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23865.0,Craydel,200
23867.0,crazy-bean.com,2014-10-31,2023-11-07,2025-10-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,23866.0,Crazy Bean,200
23868.0,crazyengineers.com,2005-11-24,2024-10-20,2025-11-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23867.0,,Error
23869.0,crazyfoxdigital.com,2017-11-02,2024-10-18,2025-11-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23868.0,,200
23870.0,crazyrat.pl,2006-11-09,2024-10-04,2025-11-09,OVH SAS,,,23869.0,//crazyrat.ninja/,200
23871.0,crazywater.info,2024-04-01,2024-06-06,2025-04-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23870.0,,Error
23872.0,crazyworlds.org,2004-08-14,2024-08-04,2025-08-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23871.0,,Error
23873.0,createdvip.com,2024-04-25,2025-02-08,2025-04-25,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,23872.0,CreatedVIP,200
23874.0,create.xyz,2014-06-02,2024-10-08,2025-06-02,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,23873.0,,Error
23875.0,creatio.com.au,,2023-04-28,,Domain Directors Pty Ltd trading as Instra,,,23874.0,Creatio,200
23876.0,creationai.work,2023-06-08,2024-07-28,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23875.0,,200
23877.0,creativecrochetboutique.com,2022-02-20,2024-02-16,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23876.0,,Error
23878.0,creativegroupinc.com,1997-03-26,2022-10-03,2027-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23877.0,,Error
23879.0,creativeguild.ca,2016-10-28,2025-01-28,2029-10-28,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,23878.0,,200
23880.0,creativeskyline.com,2021-05-25,2024-07-14,2025-05-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,23879.0,Creative Skyline,200
23881.0,creatordao.com,2020-06-29,2024-07-05,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23880.0,creatordao,200
23882.0,creaun.app,2021-07-24,2024-09-07,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23881.0,,200
23883.0,credebt.com,2003-08-04,2024-07-05,2025-08-04,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,23882.0,Credebt Webpage,200
23884.0,credencegroup.in,2012-06-07,2024-05-22,2026-06-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,23883.0,,200
23885.0,credencys.com,2008-08-29,2019-07-30,2028-08-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,23884.0,,200
23886.0,credextechnology.com,2018-12-20,2024-04-25,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23885.0,,200
23887.0,credibled.com,2016-09-02,2024-11-26,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23886.0,Credibled,200
23888.0,credifacil.com.do,2006-03-21,2023-02-22,2028-03-21,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,23887.0,Credifacil,200
23889.0,credigo.gt,,,,,,,23888.0,,200
23890.0,credilinq.ai,2021-01-21,,,1API GmbH,abuse@1api.net,https://1api.net,23889.0,,200
23891.0,credimaxx.eu,,,,Vautron Rechenzentrum AG,,,23890.0,,200
23892.0,credit-apps.com,2022-07-14,2024-06-10,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23891.0,,Error
23893.0,creditdata.co.za,2006-12-20,2025-01-31,2025-12-20,Absolute Hosting,abuse@absolutehosting.co.za,https://absolutehosting.co.za,23892.0,Cred,200
