domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hisglobal.in,2015-09-04,2024-08-04,2025-09-04,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,Index of /,200
hitchd.com,2006-12-06,2024-12-05,2025-12-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,Hitchd,200
hitcode.com.br,2018-03-21,2025-03-01,2026-03-21,,,,,Error
hitdex.com,2015-09-25,2023-12-27,2028-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hitml.cm,,,,,,,,Error
hitpiece.com,2006-07-12,2024-07-29,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hitzemann.org,2002-01-07,2024-12-13,2026-01-07,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hiuman.edu.mx,2016-10-12,2024-10-13,2025-10-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
hive.com.tr,2013-04-25,,2028-04-24,,,,,Error
hiwipay.com,2021-11-13,2023-11-05,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hiya.com,1998-10-21,2024-09-16,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
hizliceviri.com,2009-07-23,2022-06-18,2025-07-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hjelmeset.net,2003-11-06,2025-03-02,2025-11-06,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
hjulskov.dk,1998-10-12,,2025-12-31,,,,,Error
hkbu.edu.hk,1994-11-23,,2030-09-01,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
hkcert.org,2002-01-09,2024-06-26,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hkc.mx,2013-01-22,2024-01-17,2026-01-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
hkri.com,1999-09-25,2023-10-26,2030-09-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hlmanufacturing.com,1997-11-22,2024-11-22,2025-11-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hmbradley.com,2017-08-11,2024-08-11,2025-08-11,1API GmbH,abuse@1api.net,https://1api.net,,Error
hmc.az,,,,,,,,Error
hmhq.dev,2021-07-25,2025-01-13,2025-07-25,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,,Error
hmlet.com,2014-05-15,2024-05-17,2026-05-15,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
hmm.hm,,,,,,,,Error
hocelot.com,2016-01-13,2025-01-14,2026-01-13,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
hock.id.au,,2024-11-24,,Melbourne IT,,,,Error
hodlon.ch,,,,,,,,Error
holbertonstudents.com,2018-10-29,2025-01-27,2025-10-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
holdingsbpo.com,2021-03-11,2025-02-26,2026-03-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
holidayspirate.com,,,,,,,,Error
holinova.com,2014-01-26,2024-01-24,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
holize.net,2022-10-23,2024-09-24,2025-10-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hollandsenergie.nl,2018-09-26,2021-07-05,,Internationale Domeinregistratie Nederland,,,,Error
holoor.co.il,,,,Israel Internet Association ISOC-IL,igrossinger@holoor.co.il,https://holoor.co.il,,Error
home365.co,2018-08-12,2024-08-17,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homesolutions.com,1996-11-22,2024-03-19,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homtail.com,2012-11-17,2025-01-21,2025-11-17,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
homunity.fr,2014-01-29,2023-10-15,2026-01-29,OVH,support@ovh.net,https://ovh.net,,Error
hondabbs.com,2018-08-30,2025-02-23,2025-08-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hone.consulting,2024-05-29,2024-07-03,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
honegger.ch,,,,,,,,Error
honestore.aoo,,,,,,,,Error
honestore.app,2021-04-27,2024-06-11,2025-04-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
honeydata.ai,2020-04-02,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
honyuan.com,2008-11-27,2025-01-14,2034-11-27,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
hoodriverconsulting.com,2019-07-27,2024-06-27,2025-07-27,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
hoolime.co,2019-07-13,2024-07-24,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hooly.chat,,,,,,,,Error
hootinteractive.com,2009-10-07,2024-08-30,2026-10-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hopatoo.com,2017-08-28,2024-08-29,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hoponline.co,2017-11-23,2024-11-06,2025-11-23,OVH sas,abuse@ovh.net,https://ovh.net,,Error
horace.co,2014-05-01,2024-05-06,2025-04-30,OVH sas,abuse@ovh.net,https://ovh.net,,Error
horizn.com,2013-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
horizon.com.pr,2017-02-21,2025-02-21,2026-02-21,"Gauss Research Laboratory, Inc.",contact@privacyprotect.org,https://privacyprotect.org,,Error
horizon-it.nl,2021-06-11,2023-06-07,,ZXCS,,,,Error
horizontes.io,2023-02-17,2025-02-17,2026-02-17,Key-Systems GmbH,,,,Error
hornets.ms,2013-04-15,2024-03-31,2025-04-15,Key-Systems,asiffrin@key-systems.net,https://key-systems.net,,Error
hornet.technology,2023-03-04,2025-03-03,2026-03-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hornsbylaw.com,2002-04-24,2024-04-21,2029-04-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
horserepublic.com,2012-12-16,2024-12-08,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
horsgit.com,2016-07-04,2025-02-28,2025-07-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
horticus.be,2001-06-23,,,,,,,Error
hosachiguru.com,2009-12-12,2023-07-30,2030-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hosglobal.in,,,,,,,,Error
host1s.com,2009-12-20,2025-03-02,2025-12-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
host25cent.com,2019-12-07,2025-02-24,2027-12-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hostalky.com,2017-11-05,2024-05-27,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hostedbyita.com,2014-10-09,2025-02-23,2025-10-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hostkey.com,1999-06-12,2021-11-19,2030-06-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
hostlivetours.com,2021-10-26,2024-09-26,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hostmud.com,2015-09-02,2024-09-03,2025-09-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hostyler.com,2020-05-15,2024-04-28,2025-05-15,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
hotmail.ccm,,,,,,,,Error
hotmail.comsamocto,,,,,,,,Error
hotmail.con,,,,,,,,Error
hotoro.io,2025-02-20,2025-02-25,2026-02-20,"Spaceship, Inc.",,,,Error
hotpixel.co.za,2013-05-15,2024-05-05,2025-05-15,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,,Error
hotstats.com,1998-06-03,2022-09-16,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hougaard.com,1997-02-19,2024-12-22,2027-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hourglassangel.com,2007-07-13,2024-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
houseofangular.io,2019-09-04,2024-10-10,2026-09-04,OVH SAS,,,,Error
houstonicon.com,2006-04-19,2022-09-03,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
houxo.com,2020-07-28,2024-06-28,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
howdev.net,2013-10-16,2024-10-16,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
howdy.com,2003-08-19,2023-08-09,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
howlindia.com,2021-01-05,2025-01-05,2026-01-05,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
hpcs.my,2011-02-28,2025-02-22,2026-02-28,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
hpindigo.co,2017-03-27,2025-02-27,2026-03-26,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,,Error
hpsc.ie,2004-11-19,,2029-11-19,Dept of Public Expenditure,,,,Error
hrforte.com,2012-06-23,2024-06-14,2025-06-23,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
hricak.sk,2014-02-01,2025-02-10,2026-02-01,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
hrisland.com,2010-02-25,2025-02-27,2026-02-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hris.rip,2024-06-24,2025-03-06,2025-06-24,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,,Error
hrmantra.biz,2017-06-19,2025-01-13,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hr-organizer.be,2012-07-23,,,,,,,Error
hsadusa.com,2014-02-03,2024-01-09,2027-02-03,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,Error
hsdfg.de,,,,,,,,Error
hsncodes.in,2024-04-15,2024-12-03,2025-04-15,"GoDaddy.com, LLC",,,,Error
hsp.com,1995-09-28,2024-09-27,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hssecurity.cl,,,,,,,,Error
hsstu.lpsb.org,1997-06-11,2023-09-18,2028-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
h-steinkuehler.de,,2018-09-11,,,,,,Error
htcportal.com,2023-05-07,2024-04-29,2025-05-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
htecgroup.com,2013-05-16,2024-04-11,2025-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
htic.io,2021-12-30,2024-12-01,2025-12-30,Gandi SAS,,,,Error
htigroup.vn,,,,,,,,Error
htmsolutions.biz,2018-02-28,2024-07-03,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
htn.pw,2022-12-06,2024-11-19,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
htoal.com,2021-08-19,2025-02-27,2025-08-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hubertlab.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hubex.no,2019-12-04,2024-11-07,,,,,,Error
hubgen.co.uk,2021-05-18,2024-07-27,2025-05-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
hubone.no,2023-01-11,2024-12-15,,,,,,Error
hubsmart.co.uk,2017-11-10,2024-11-11,2025-11-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
huch.tech,2022-07-08,2024-09-01,2025-07-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
huhha.co,2021-03-07,2024-02-27,2025-03-07,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
humakacces.es,,,,,,,,Error
humanagement.io,2022-03-13,2024-02-16,2025-03-13,"ENOM, INC.",,,,Error
humandirect.eu,,,,CYBER_FOLKS SRL,,,,Error
human-immobilier.fr,2019-06-26,2024-06-18,2025-06-26,OVH,support@ovh.net,https://ovh.net,,Error
humans.tech,2023-07-28,2024-08-29,2025-07-28,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
humanxbot.com,2022-12-24,2025-02-10,2025-12-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
humres.co.uk,2000-11-27,2024-10-21,2026-11-27,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
hunddlers.com,2022-06-20,2024-10-07,2025-06-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
huneety.com,2018-01-22,2023-11-06,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hunnur.com,2006-11-11,2024-11-12,2025-11-11,1API GmbH,abuse@1api.net,https://1api.net,,Error
hunteed.com,2014-07-17,2024-08-19,2025-07-17,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
huntingtonanalytics.com,2021-06-17,2024-08-14,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
huntreminder.com,2016-10-10,2024-12-17,2027-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hunty.com,2006-01-03,2025-01-15,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
huptechweb.com,2017-02-06,2025-02-01,2030-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
huptown.com,2015-06-03,2024-05-07,2025-06-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hurr.com,2001-11-16,2023-11-20,2026-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
huster.org,1999-03-08,2025-02-26,2026-03-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
husverket.se,2019-11-28,2024-10-29,2025-11-28,www.NameSRS.com,,,,Error
hutchgames.com,2011-07-04,2024-07-05,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hutchinsonclan.co.uk,2015-09-08,2023-03-06,2025-09-08,Team Blue Internet Services UK Limited [Tag = FREEPARKING],,,,Error
huvacliq.com,2019-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
huynhhieu.com,2016-07-07,2024-04-29,2025-07-07,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
hvg.pl,2017-04-24,2024-04-26,2025-04-24,OVH SAS,,,,Error
hvmble.net,2021-06-12,2024-06-14,2025-06-12,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,Error
hvrk.cz,2016-11-14,2024-05-02,2025-11-14,REG-MOJEID,,,,Error
hwtpl.com,2014-06-06,2022-09-16,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hya.work,2021-02-26,2025-03-04,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hybr1d.io,2022-04-21,2024-09-05,2025-04-21,"GoDaddy.com, LLC",,,,Error
hymma.net,2020-06-08,2024-06-09,2025-06-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
hynerconsulting.com,2023-02-01,2025-01-17,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hypeanddexter.com,2017-07-10,2023-07-11,2025-07-10,Freeparking Limited,johan.olivier@umbrellar.com,https://umbrellar.com,,Error
hyper6.com,2010-09-29,2024-07-24,2025-09-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
hyperd.sh,2018-07-09,2024-06-10,2025-07-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
hyperengage.io,2021-07-12,2024-07-02,2025-07-12,NAMECHEAP INC,,,,Error
hyperfan.com,2005-12-27,2024-12-27,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyperfrontier.com,2011-10-26,2024-10-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hypergen.io,2021-11-13,2024-11-20,2025-11-13,NAMECHEAP INC,,,,Error
hypernet.pro,2022-01-28,2025-01-29,2026-01-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
hyperpay.com,2011-10-15,2022-09-15,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyperworkx.com,2018-03-25,2025-01-21,2025-03-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hypetech.io,2019-09-10,2024-10-25,2025-09-10,"GoDaddy.com, LLC",,,,Error
hyprcube.com,2007-10-22,2024-08-28,2026-10-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
hyrgpt.com,2023-06-20,2024-06-29,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hyroes.com,2022-08-15,2024-08-19,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyvikk.com,2014-06-08,2022-04-09,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hyworkapp.com,2022-04-11,2024-05-14,2025-04-11,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
i2global.io,2023-09-23,2024-09-01,2025-09-23,"HOSTINGER operations, UAB",,,,Error
i3ex.org,2013-06-30,2024-08-14,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
i76solutions.com,2013-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iaas365.com,2013-02-05,2025-02-06,2026-02-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
i-academy.org,2022-11-24,2024-12-10,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
iactuitytelco.com,,,,,,,,Error
iacuitytelco.com,2022-05-31,2024-05-02,2025-05-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
iadt.ie,2002-07-25,,2025-07-26,101 Domain,,,,Error
iagencia.co,2021-02-08,2025-02-11,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iagrealestate.com,2018-04-19,2024-04-25,2034-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iainhanlon.me,2011-08-17,2024-06-10,2025-08-17,"GoDaddy.com, LLC",,,,Error
iamashishr.com,2016-05-24,2024-05-10,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
iamconsulting.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
iamellis.com,2011-04-30,2024-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iamgld.com,,,,,,,,Error
iamgrewal.com,2018-12-08,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iam-influenceall.com,2017-06-26,2023-11-21,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iamroot.ru,2010-10-14,,2025-10-14,REGRU-RU,,,,Error
iamseb.deb,,,,,,,,Error
iamsolution.org,2021-08-06,2024-12-06,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iamsteve.ws,,,,,,,,Error
iappsasia.com,2012-08-04,2024-08-01,2025-08-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
iaprofit.academy,2023-09-20,2024-11-04,2025-09-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
iasc.com.cn,2019-05-01,,2025-05-01,北京新网数码信息技术有限公司,leo.ge@iasc.com.cn,https://iasc.com.cn,,Error
iasuk.org,1999-05-06,2024-06-20,2026-05-06,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,Error
iaxei.com.br,2015-12-06,2024-11-07,2027-12-06,,,,,Error
ibagroup.eu,,,,"Webglobe, s.r.o.",,,,Error
ibanfirst.com,2016-06-06,2024-11-12,2025-06-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ibansko.com,2017-11-27,2025-02-28,2025-11-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ibarts.in,2016-04-07,2023-02-11,2026-04-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
iberdrola.pt,,,,,,,,Error
ibetsoft.com,2019-12-04,2024-12-02,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ibill.tech,2019-07-30,2024-08-12,2025-07-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ibirdservices.com,,,,,,,,Error
i-biz.com,1997-08-12,2024-07-27,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ibls.me,2018-05-07,2024-06-21,2025-05-07,"Regional Network Information Center, JSC dba RU-CENTER",,,,Error
ibpo.com.my,2014-09-01,2024-09-11,2033-09-01,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
ibrain.app,2020-12-23,2025-03-04,2024-12-23,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,,Error
ibs.bg,,,,,,,,Error
ibsc.co.th,,,,,,,,Error
ibs-m.ru,1998-04-29,,2025-04-30,RU-CENTER-RU,,,,Error
ibszone.com,2010-09-29,2024-09-21,2025-09-29,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
ibuyflowers.com,2016-08-04,2023-07-28,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icaal.co.uk,2011-11-02,2024-09-29,2025-11-02,Gandi [Tag = GANDI],,,,Error
ican.org.np,,,,,,,,Error
icaremanager.com,2010-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icarusdatas.com,2019-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iccore.com,1999-03-22,2021-05-14,2031-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ice.be,1998-08-05,,,,,,,Error
icert.ae,,,,,,,,Error
ice-systems.com,2011-09-14,2023-09-08,2025-09-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
ichess.net,2012-01-20,2024-08-05,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iclanguage.co.uk,2004-05-08,2025-02-17,2026-05-08,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
iclaro.com.pe,,,,KEY ? SYSTEMS GmbH,,,,Error
iclasscanada.com,2004-12-23,2023-10-31,2026-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
icleandogwash.com,2014-05-27,2024-05-29,2025-05-27,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,Error
icloud.caom,,,,,,,,Error
icloud.cok,,,,,,,,Error
icloud.con,,,,,,,,Error
icloudems.com,2017-09-23,2022-10-27,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
