Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
2437.0,resso.com,2002-04-16,2025-03-07,2025-04-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,2436.0,TikTok Music,200
2438.0,reviveservers.com,2013-07-28,2024-07-27,2025-07-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,2437.0,Aqua Platform,200
2439.0,rfc-clueless.org,2012-09-24,2024-08-29,2025-09-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,2438.0,,Error
2440.0,rhostio.co.uk,2020-06-21,2024-07-14,2026-06-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,2439.0,Rhostio Coffee Roasters,200
2441.0,rimac.com,1996-08-12,2021-08-13,2026-08-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2440.0,RIMAC Seguros,200
2442.0,riskommunal.net,2001-01-05,2025-01-06,2026-01-05,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,2441.0,,Error
2443.0,riyadhair.com,2022-09-07,2024-12-18,2027-09-07,ZigZagNames.com LLC,abuse@web.com,https://web.com,2442.0,Riyadh Air,200
2444.0,rmfh.io,2021-03-11,2025-02-10,2026-03-11,Gandi SAS,,,2443.0,,Error
2445.0,roadstershop.com,1998-12-02,2024-05-01,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2444.0,,200
2446.0,roderickcharles.com,1999-11-25,2024-06-12,2025-11-25,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,2445.0,,200
2447.0,royalwrist.pk,2020-05-27,,2026-05-27,,,,2446.0,,200
2448.0,rpwgznqx.ru,,,,,,,2447.0,,Error
2449.0,rspcdn.com,2010-10-29,2023-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2448.0,,200
2450.0,rtrp.jp,2019-01-11,,2026-01-31,,,,2449.0,,Error
2451.0,rubberstamps.com,1997-11-04,2024-12-23,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2450.0,,200
2452.0,rubetek.com,2013-11-22,2024-11-21,2025-11-22,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,2451.0,Rubetek,200
2453.0,rushable.io,2020-01-24,2025-01-15,2026-01-24,Key-Systems GmbH,,,2452.0,,200
2454.0,rutlandherald.com,1997-04-22,2025-02-26,2026-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2453.0,Rutland Herald,200
2455.0,ruutu.fi,2011-07-07,2018-06-20,2025-07-07,Sanoma Oyj,,,2454.0,Ruutu,200
2456.0,ruxley-manor.co.uk,1998-03-04,2024-02-23,2026-03-04,GCI Network Solutions Ltd t/a Nasstar [Tag = ECLIPSE],,,2455.0,Ruxley Manor,200
2457.0,rxgov.com,2018-07-31,2024-08-01,2025-07-31,IONOS SE,abuse@ionos.com,https://ionos.com,2456.0,Leap Orbit,200
2458.0,rzp.cz,2000-04-17,2025-03-06,2025-04-21,REG-MOJEID,,,2457.0,,Error
2459.0,saconnects.org,2014-01-09,2024-12-25,2026-01-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,2458.0,,200
2460.0,safecert.com.vn,,,,,,,2459.0,,Error
2461.0,safestart.com,1999-02-21,2025-02-22,2026-02-21,Namescout Ltd,abuse@rebel.com,https://rebel.com,2460.0,SafeStart,200
2462.0,safevault.info,2014-09-17,2024-07-04,2025-09-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,2461.0,,Error
2463.0,sagecompliance.com,2016-12-05,2024-11-03,2026-12-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,2462.0,,Error
2464.0,salesscorekeeper.com,2011-02-19,2022-09-08,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2463.0,,200
2465.0,sanahotels.com,1999-09-30,2024-12-20,2025-09-30,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,2464.0,SANA Hotels,200
2466.0,sangamsathi.com,2017-12-28,2025-02-11,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2465.0,sangamsathi.com,200
2467.0,toscana.it,,,,,,,2466.0,,Error
2468.0,santosbrasil.com.br,2001-04-02,2024-06-14,2028-03-26,,,,2467.0,,200
2469.0,satellites.pro,2017-12-28,2025-02-11,2026-12-28,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,2468.0,,200
2470.0,savbe.com,2021-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2469.0,,200
2471.0,savetik.co,2021-12-19,2024-09-04,2025-12-19,"Name.com, Inc.",abuse@name.com,https://name.com,2470.0,,200
2472.0,sayduck.io,2018-05-14,2025-02-13,2025-05-14,Gandi SAS,,,2471.0,,Error
2473.0,sbsu.com,1998-01-02,2023-11-04,2029-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2472.0,State Bank of Southern Utah,200
2474.0,sc-pa.com,2009-05-19,2024-05-19,2034-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2473.0,"Bill Furst, Sarasota County Property Appraiser",200
2475.0,sca.auction,2015-09-22,2024-06-10,2032-09-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,2474.0,,200
2476.0,scalemodelshop.co.uk,2010-06-03,2024-03-19,2032-06-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,2475.0,Scale Model Shop,200
2477.0,scc.fr,1998-12-15,2025-01-09,2026-02-06,SCALEWAY,frnic-admin@free.org,https://free.org,2476.0,,200
2478.0,schafferer.at,,2017-09-21,,OJA.at GmbH ( https://nic.at/registrar/604 ),,,2477.0,"Navis, Tirol",200
2479.0,scheduleproweb.com,2010-03-08,2022-09-08,2031-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2478.0,SchedulePro,200
2480.0,schildbach.de,,2025-03-06,,,,,2479.0,,200
2481.0,schuette.de,,2023-10-20,,,,,2480.0,,200
2482.0,scoutclinical.com,2017-04-17,2024-04-14,2025-04-17,"Name.com, Inc.",abuse@name.com,https://name.com,2481.0,,200
2483.0,scoutingzone.com,2014-03-26,2024-06-27,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2482.0,,200
2484.0,scub.net,2003-01-25,2025-01-26,2026-01-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,2483.0,SCUB,200
2485.0,seafarers.org,1997-06-23,2022-04-25,2031-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2484.0,,200
2486.0,seanet.vn,,,,,,,2485.0,SeABank Internet Banking,200
2487.0,search999.com,2010-09-29,2024-09-27,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2486.0,,200
2488.0,searchitbox.com,2023-01-11,2025-01-11,2026-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2487.0,,200
2489.0,seby.io,2016-04-04,2025-03-05,2026-04-04,"Cloudflare, Inc",,,2488.0,,200
2490.0,secretsanfrancisco.com,2017-10-05,2024-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2489.0,,Error
2491.0,securitydojo.co.in,2022-02-16,2024-03-31,2032-02-16,"NameCheap, Inc.",,,2490.0,,Error
2492.0,securitymanager.com,1997-06-24,2023-10-17,2025-06-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,2491.0,,Error
2493.0,seleo.gr,,,,,,,2492.0,,200
2494.0,semioffice.com,2011-11-14,2024-11-14,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2493.0,SemiOffice.Com,200
2495.0,seobility.net,2012-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2494.0,,200
2496.0,serversmtptrack.com,2020-06-01,2023-02-21,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2495.0,,Error
2497.0,servpronet.io,2020-06-04,2025-03-06,2025-06-04,Gandi SAS,,,2496.0,,Error
2498.0,sessionm-wla.com,2024-12-11,2024-12-19,2025-12-11,DropCatch.com 739 LLC,support@namebright.com,https://namebright.com,2497.0,,Error
2499.0,sexbebin.com,2019-06-17,2024-05-23,2025-06-17,"Name.com, Inc.",abuse@name.com,https://name.com,2498.0,,200
2500.0,sftourismtips.com,2013-05-21,2024-04-08,2025-05-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,2499.0,SFTourismTips,200
2501.0,sftoyota.com,1996-07-27,2023-08-03,2028-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2500.0,,Error
2502.0,sgworld.com,2004-12-12,2024-12-13,2025-12-12,Total Web Solutions Limited,abuse@totalregistrations.com,https://totalregistrations.com,2501.0,,200
2503.0,shadershow.com,,,,,,,2502.0,,Error
2504.0,sharryservices.com,2018-10-15,2024-09-18,2025-10-15,"WEDOS Internet, a.s.",abuse@wedos.com,https://wedos.com,2503.0,,Error
2505.0,shepper.com,2013-01-18,2024-12-15,2026-01-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2504.0,,200
2506.0,shipconsole.com,2005-03-16,2023-01-06,2032-03-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2505.0,Oracle Shipping Software,200
2507.0,shipontrac.net,2007-07-24,2024-05-25,2025-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2506.0,IIS Windows Server,200
2508.0,shocked-failure.com,2023-07-22,2024-07-04,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2507.0,,Invalid Content-Type
2509.0,shortcuts.com.au,,2024-07-29,,GoDaddy.com LLC trading as GoDaddy.com,,,2508.0,,200
2510.0,shoutfactory.com,2003-03-04,2022-09-09,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2509.0,,200
2511.0,showmax.io,2015-04-13,2024-06-16,2026-04-13,Lexsynergy Limited,,,2510.0,,Error
2512.0,sigmoid.social,2022-10-31,2024-10-06,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2511.0,Sigmoid Social,200
2513.0,signalocean.com,2015-07-15,2024-07-16,2027-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2512.0,Signal Ocean,200
2514.0,signs365.com,2004-12-20,2022-09-03,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2513.0,Signs365,200
2515.0,sillapa.net,2012-03-21,2024-03-26,2025-03-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,2514.0,,200
2516.0,simcase.tech,2022-03-21,2025-01-09,2026-03-21,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,2515.0,Simcase,200
2517.0,simon.io,2010-10-26,2024-09-26,2025-10-26,Gandi SAS,,,2516.0,,Error
2518.0,simontok.works,2023-07-25,2024-09-08,2025-07-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2517.0,,200
2519.0,simpleapi.info,2017-08-10,2024-07-19,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2518.0,,200
2520.0,simpleapp.one,2022-08-10,2024-07-31,2025-08-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,2519.0,,200
2521.0,simplicate.app,2018-05-08,2025-01-13,2025-05-08,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,2520.0,,Error
2522.0,simplo7.net,2016-08-06,2023-11-07,2025-08-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,2521.0,,Error
2523.0,skidoooutlet.com,2010-08-18,2022-09-07,2031-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2522.0,,200
2524.0,skillhost.pl,2020-04-01,2024-03-27,2027-04-01,OVH SAS,,,2523.0,,200
2525.0,sliit.lk,,,,,,,2524.0,,Error
2526.0,slumberpod.com,2013-06-25,2024-09-13,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,2525.0,,200
2527.0,smartindustry.com,2003-08-17,2024-07-13,2025-08-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2526.0,,200
2528.0,smarttile.co.uk,2019-05-22,2024-07-01,2025-05-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,2527.0,,200
2529.0,smileybedeutung.com,2013-10-12,2024-10-13,2025-10-12,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,2528.0,,200
2530.0,snapdrop.net,2015-12-21,2024-08-19,2027-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2529.0,,200
2531.0,snaptik.ltd,2023-04-10,2023-12-05,2025-04-10,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,2530.0,,200
2532.0,so-blue.fr,2006-11-09,2024-08-10,2025-08-09,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,2531.0,Blue,200
2533.0,socialb.co,2014-06-26,2024-07-03,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2532.0,Audiense,200
2534.0,socialix.com,2005-09-14,2024-12-11,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2533.0,,200
2535.0,songelisme.com,2006-05-20,2024-01-23,2025-05-20,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,2534.0,Son Gelişme,200
2536.0,sonicareshop.hu,,,,,,,2535.0,shop,200
2537.0,sony.com.sg,1996-12-02,2025-01-01,2025-12-02,Pacific Internet (S) Pte Ltd,,,2536.0,Sony Singapore,200
2538.0,upsivale.com,,,,,,,2537.0,,Error
2539.0,sothuchi.vn,,,,,,,2538.0,,200
2540.0,sparda-sw.de,,2022-10-19,,,,,2539.0,,200
2541.0,speachtotext.net,2023-07-19,2024-06-27,2025-07-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2540.0,,Error
2542.0,speche.com,2000-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2541.0,Speche Communications,200
2543.0,speednames.com,1999-01-29,2024-11-13,2026-11-20,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,2542.0,Speednames,200
2544.0,speedtechlights.com,2006-05-14,2023-05-14,2033-05-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,2543.0,,200
2545.0,splendid.com,1998-04-23,2024-04-15,2026-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2544.0,,200
2546.0,sport-klausmann.de,,2023-01-18,,,,,2545.0,,Exception
2547.0,sportandbets.com,2017-04-20,2023-03-06,2026-04-20,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,2546.0,Прогнозы на спорт,200
2548.0,sportmonkssvc.eu,,,,Registrar.eu,,,2547.0,,Error
2549.0,sportsfire.live,2022-08-18,2024-05-19,2025-08-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,2548.0,,Error
2550.0,sportsubaru.com,2007-12-19,2024-12-16,2025-12-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2549.0,,Error
2551.0,springcreator.com,2010-12-15,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2550.0,Spring Creator,200
2552.0,sprybrands.com,2018-10-15,2024-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2551.0,Spry Brands,200
2553.0,srch2953.cloud,,,,,,,2552.0,,Error
2554.0,srch3381.cloud,,,,,,,2553.0,,Error
2555.0,srch4300.cloud,,,,,,,2554.0,,Error
2556.0,srch7480.cloud,,,,,,,2555.0,,Error
2557.0,srch8653.cloud,,,,,,,2556.0,,Error
2558.0,srch9435.cloud,,,,,,,2557.0,,Error
2559.0,ss-tjd.com,2018-04-03,2025-03-04,2026-04-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,2558.0,,200
2560.0,ssm-erp.com,2019-07-16,2024-08-11,2027-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2559.0,,200
2561.0,stadtreinigung.hamburg,2014-08-19,2019-01-24,2025-08-19,Key-Systems LLC,info@key-systems.net,https://key-systems.net,2560.0,Stadtreinigung Hamburg,200
2562.0,stapleslink.com,1999-07-16,2023-06-14,2025-07-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,2561.0,,Error
2563.0,startek.com,1997-05-22,2025-02-21,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2562.0,Startek,200
2564.0,starthallpass.com,2012-05-22,2024-08-01,2026-05-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,2563.0,,200
2565.0,startleint.com,2016-06-26,2024-06-20,2025-06-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,2564.0,Startle,200
2566.0,statebasedsystems.com,2006-09-21,2023-11-13,2026-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2565.0,State Based Systems,200
2567.0,stdavidscardiff.com,2008-11-07,2024-11-03,2025-11-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,2566.0,St Davids Dewi Sant,200
2568.0,stifeltheatre.com,2018-02-14,2024-12-16,2026-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2567.0,Stifel Theatre,200
2569.0,stn-neds.com,2021-09-17,2024-08-13,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2568.0,,Error
2570.0,stockfood.com,1997-01-12,2025-03-02,2026-01-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,2569.0,Image Professionals GmbH,200
2571.0,stopgo.ch,,,,,,,2570.0,Ihr Auto. Unsere Kompetenz.,200
2572.0,stopitsolutions.com,2015-04-23,2024-04-24,2027-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2571.0,,200
2573.0,streambucket.net,2023-06-20,2024-05-30,2025-06-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,2572.0,,Error
