Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,deriv.cloud,2019-05-09,2025-02-12,2033-05-09,Nameshield SAS,registrar@nameshield.net,https://nameshield.net,
,desk360.com,2005-04-24,2023-09-14,2033-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,destinysolutions.com,2002-07-07,2024-06-18,2027-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,devappmx.com,2021-04-16,2024-04-18,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,devrandom.pl,2008-12-15,2024-12-13,2025-12-15,OVH SAS,,,
,dieoff.org,2019-07-17,2024-07-15,2025-07-17,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
,digits.net,1996-11-12,2024-05-23,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dinardetectives.com,2011-12-27,2024-12-23,2033-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,directgeneral.com,1998-01-12,2025-01-07,2026-01-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,disney.asia,2007-12-03,2024-11-08,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,distiller.com,1997-08-24,2024-07-30,2025-08-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ditc.cloud,2019-03-15,2025-01-28,2026-03-15,"DotArai Co., Ltd.",info@dotarai.co.th,https://dotarai.co.th,
,dlmate64.xyz,2022-12-30,2025-02-11,2024-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dmdi.pl,2015-04-20,2024-04-01,2025-04-20,OVH SAS,,,
,dnslytics.com,2017-07-24,2024-10-17,2027-07-24,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,doctorwhotv.co.uk,2005-11-11,2025-02-27,2025-11-11,Name SRS AB t/a Name SRS AB [Tag = NAMESRS],,,
,dolphin-anty-ua.online,2022-10-31,2025-01-30,2025-10-31,PDR Ltd. d/b/a PublicDomainRegistry.com,,,
,domain.de,,2021-05-20,,,,,
,donegaldaily.com,2010-09-10,2021-04-20,2025-09-10,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
,donweb.uy,,,,,,,
,dracdn.com,,,,,,,
,drillisch-online.de,,2022-11-16,,,,,
,secrbs.net,2019-10-24,2024-09-23,2025-10-24,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,dsgslnog.ru,,,,,,,
,dstvision.com,1997-10-21,2024-10-16,2025-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,dualservicioscr.com,2016-07-08,2024-08-15,2025-07-08,FastDomain Inc.,domain.operations@web.com,https://web.com,
,dubzalt.com,2023-09-02,2024-09-06,2026-09-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,duckhornwineshop.com,2010-08-12,2020-06-13,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,duckmanga.com,2022-02-16,2025-02-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dukirliaon.com,2021-08-26,2024-07-27,2025-08-26,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,duluthairport.com,2000-03-23,2024-03-28,2026-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dunaauto.hu,,,,,,,
,e-irb.com,2004-05-28,2024-06-30,2029-05-28,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,easternflorida.edu,2013-05-08,,2025-07-31,,,,
,eastsidegolf.com,2013-08-22,2023-08-23,2033-08-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,easyca.vn,,,,,,,
,easydrawingtips.com,2018-04-08,2025-01-10,2026-04-08,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,easyhandling.nl,2010-10-18,2023-12-02,,Registrar.eu,,,
,easysite.pt,,,,,,,
,eat-this.org,2011-03-30,2025-01-16,2025-03-30,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,ebf.de,,2022-08-26,,,,,
,echolink.org,2002-05-17,2023-04-22,2025-05-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,ecoline-service.de,,2024-07-25,,,,,
,ect.nl,1994-08-24,2020-06-04,,Corporation Service Company Limited,,,
,edsystem.sk,2003-09-26,2024-12-09,2025-09-26,"INTERNET CZ, a.s.",domain@forpsi.com,https://forpsi.com,
,edukgroup.com,2004-12-20,2024-10-21,2025-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,efficientip.com,2001-06-13,2024-12-17,2026-06-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,ehandelscertifiering.se,2008-05-05,2021-12-02,2028-05-05,Loopia AB,,,
,ehqaobjhna.com,2023-08-03,2024-07-10,2025-08-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,eightieskids.com,2016-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eisenbach-tresore.de,,2020-05-22,,,,,
,elitedealsaws.com,2020-02-27,2025-02-28,2030-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eliteleague.co.uk,2004-08-11,2024-08-12,2025-08-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,elixirsolutions.com,2006-07-28,2022-11-14,2026-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elmone.com,2012-04-03,2024-02-03,2029-04-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,elonce.com,2004-09-07,2024-09-07,2029-09-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,emailmonks.com,2012-12-22,2024-10-07,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,newgodzmedia.org,2023-06-05,2024-11-17,2026-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,emilfreyracing.com,2011-02-17,2025-01-31,2026-02-17,Abion AB,abuse@abion.com,https://abion.com,
,emilybites.com,2010-12-24,2024-12-17,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,encoreglobal.info,2022-10-26,2024-04-07,2026-10-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,energie-und-management.de,,2018-07-24,,,,,
,energycenter.org,2002-08-20,2024-06-19,2029-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,entnet.org,1996-04-05,2025-02-10,2028-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,entourageyearbooks.com,2005-07-07,2024-05-08,2029-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,environmental-expert.com,1999-01-30,2020-12-01,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,epotek.com,1997-12-22,2021-10-22,2026-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,equalizerproject.com,2017-05-16,2024-05-09,2025-05-16,Abion AB,abuse@abion.com,https://abion.com,
,ercb.ca,2020-05-20,2024-07-05,2025-05-20,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
,ericorporation.com,2014-10-06,2025-01-21,2025-10-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,erndc.com,2019-03-28,2022-10-25,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,erofus.com,2016-12-08,2023-11-10,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,esl-lab.com,1998-07-01,2024-10-06,2025-06-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,espressonews.gr,,,,,,,
,esprit.co.uk,2006-09-05,2024-09-04,2026-09-05,Vautron Rechenzentrum AG [Tag = ANTAGUS-DE],,,
,esu.edu,1994-08-12,,2027-07-31,,,,
,ethic.es,,,,,,,
,evans.co.uk,1996-08-01,2023-09-11,2025-05-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,evertaleserver.com,2019-07-25,2024-07-18,2025-07-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,everymove.uk,2021-08-20,2024-09-10,2025-08-20,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,everytimezone.com,2010-04-11,2024-04-12,2025-04-11,1API GmbH,abuse@1api.net,https://1api.net,
,evidentid.com,2015-07-07,2024-07-08,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eviechicago.com,2023-02-14,2023-02-14,2028-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,example.edu,2000-05-16,,2025-07-31,,,,
,excelsiorcalifornia.com,2017-04-10,2024-04-06,2025-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,execulink.ca,2000-10-06,2024-01-24,2029-02-11,Execulink Telecom Inc.,ian.stevens@execulinktelecom.ca,https://execulinktelecom.ca,
,eyevip.ch,,,,,,,
,faculty.ai,2018-06-08,,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,facultyresources.com,2002-07-12,2023-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fairgroundsfarmersmarket.com,2013-04-22,2024-03-28,2025-04-22,"Name.com, Inc.",abuse@name.com,https://name.com,
,fairwinds.com,2001-08-30,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fast.ge,2016-10-04,,2025-10-05,Magticom,,,
,fastcsi.com,2013-05-09,2024-11-16,2025-05-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,fastly-validations.com,2018-12-12,2023-11-11,2025-12-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,favor.dev,2019-02-28,2025-02-19,2026-02-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,fbcdn2.com,2017-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fdsend.com,2016-09-01,2024-07-30,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mwstats.net,2013-09-16,2024-09-16,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fevo.us,2020-07-19,2020-11-29,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fieldinternational.com,1999-05-17,2024-05-07,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,figandtyler.com,2018-05-10,2025-01-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,file.net,1996-10-06,2020-08-06,2025-10-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,filmstories.co.uk,2018-07-13,2024-07-14,2026-07-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,finwizzloans.com,2015-12-16,2022-10-15,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fivestarprofessional.com,2004-05-07,2024-05-08,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fleastyle.com,2012-10-06,2024-09-21,2025-10-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,fleetclaims.co.uk,1998-09-16,2024-09-17,2025-09-16,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,flightlogger.net,2010-12-13,2024-11-13,2025-12-13,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,gotdns.com,2002-02-26,2025-01-25,2026-02-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,fnsyrus.com,2009-05-26,2024-05-15,2025-05-26,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,focusfanatics.com,2002-06-20,2024-06-20,2025-06-20,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,foodtruckempire.com,2013-03-23,2024-06-08,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,foreclosurelistings.com,1999-01-17,2024-06-26,2030-01-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fortdodgefiber.net,2021-10-22,2024-09-30,2025-10-22,"Name.com, Inc.",abuse@name.com,https://name.com,
,opencube.ro,2009-08-18,,2025-08-21,Vodafone Romania SA,,,
,fouraroundtheworld.com,2015-06-23,2023-04-17,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fps.ch,,,,,,,
,fqm.com.br,1999-08-24,2024-05-16,2028-08-24,,,,
,frantic.link,2017-11-11,2024-11-11,2025-11-11,Epik LLC,abuse@epik.com,https://epik.com,
,freecoursesinengland.co.uk,2016-02-11,2024-02-11,2026-02-11,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
,fremdsex69.com,2017-09-28,2024-09-29,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fridgeparts.us,2021-06-16,2024-01-21,2025-06-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,frontroute.org,2020-05-05,2024-05-13,2025-05-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ftchinese.com,2003-01-27,2025-01-23,2026-01-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fu110.de,,2025-01-13,,,,,
,fullmatchsports.cc,2021-09-17,2025-02-23,2025-09-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,fullsend.com,2014-06-08,2025-02-24,2030-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fuselending.com,2015-11-13,2024-11-14,2027-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,futuresource.com,1993-09-02,2024-06-13,2027-09-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ga4app.com,2020-10-31,2024-12-01,2025-10-31,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,gallery.video,2015-11-05,2024-09-11,2025-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,gamedva.com,2018-12-30,2025-02-27,2030-10-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,gandul.ro,2019-10-10,,2029-09-07,ICI - Registrar,,,
,gaofangz.com,2021-03-09,2024-03-21,2026-03-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,gatenbysanderson.com,2002-10-25,2024-09-25,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,moco-live.com,2021-01-15,2025-02-24,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,gccfsgl.com,,,,,,,
,gcits.com,2006-01-27,2024-12-28,2026-01-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,gdtuniversity.com,2007-10-22,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geckoal.com,2006-11-02,2024-11-03,2025-11-02,Namescout Ltd,abuse@rebel.com,https://rebel.com,
,gelblaster.com,2018-09-14,2023-08-21,2032-09-14,DropCatch.com 624 LLC,support@namebright.com,https://namebright.com,
,genericpackaging.biz,,,,,,,
,geokon.com,1996-04-11,2024-02-12,2029-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,geometrydashbloodbath.com,2022-07-25,2024-07-02,2025-07-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,georgerrmartin.com,2000-05-18,2024-05-02,2025-05-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,gercekgundem.com,2006-05-04,2025-02-19,2028-05-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,gestiondecuenta.com,2001-08-10,2020-01-24,2029-08-10,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,
,getcalfresh.org,2014-08-11,2024-07-12,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,getcorrello.com,2015-03-11,2022-09-18,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getkaitel.com,2023-10-30,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getnet.com.br,2005-10-24,2023-05-10,2027-12-06,,,,
,getselfhelp.co.uk,2009-08-23,2024-07-20,2025-08-23,"Microtech Limited t/a CloudfloorDNS, LLC [Tag = MICROTECH]",,,
,getstencil.com,2015-08-06,2024-12-18,2028-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,getsync.com,2003-01-24,2024-04-23,2026-01-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,glaciernationalparklodges.com,2013-08-19,2024-08-01,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,glassbeam.com,2008-09-22,2024-09-30,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,glassdoor.com.br,2014-04-11,2022-03-11,2027-03-30,,,,
,glassparts.co.uk,2006-07-19,2025-01-03,2028-07-19,Irish Domains Ltd [Tag = IRISHDOMAINS],,,
,glencoegolfclub.com,2000-09-09,2023-09-06,2026-09-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,gleneagles.com,1995-07-30,2024-07-25,2025-07-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,glorify-app.com,2020-07-29,2024-07-14,2025-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,gltjp.com,2019-02-14,2024-07-05,2026-02-14,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,gmoregistry.net,2009-07-09,2024-06-24,2025-07-09,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,gobridgit.com,2012-12-31,2025-01-01,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gogogoy.id,2022-10-06,2024-10-02,2025-10-06,PT Digital Registra Indonesia,,,
,golfmk7.com,2008-01-24,2022-09-04,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gompute.com,2007-09-14,2024-08-01,2025-09-14,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,goodcarbadcar.net,2007-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goshbiopsy.com,2021-09-01,2024-08-09,2025-09-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,government.ru,2000-02-01,,2025-07-31,CC-RU,,,
,govtechtaxpro.com,2012-09-13,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gr8.com,1995-07-23,2024-07-23,2025-07-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,greaterspokane.org,2007-01-05,2025-01-04,2026-01-05,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,greensmoke.sucks,,,,,,,
,grepcv.com,2016-05-24,2024-03-25,2025-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,greynoise.io,2017-09-18,2024-09-08,2025-09-18,Key-Systems GmbH,,,
,groovast.com,2020-07-01,2024-06-09,2025-07-01,"Name.com, Inc.",abuse@name.com,https://name.com,
,gtaf.org,2017-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,guestofaguest.com,2007-05-18,2023-04-17,2027-05-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,guidegeek.com,2009-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gurobi.com,2008-05-27,2025-02-27,2025-05-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,s-pushtan-rp01.de,,2023-04-13,,,,,
,gxcc.net,2003-02-24,2025-01-30,2033-02-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ha-medibank.com,2016-02-26,2025-01-22,2026-02-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,haarspullen.nl,2016-11-03,2021-07-12,,Realtime Register,,,
,habimg.com,2014-02-14,2025-01-10,2026-02-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,hallmark.nl,1998-01-29,2024-05-10,,Com Laude,,,
,handelsblatt.de,,2024-08-09,,,,,
,hanmaker.com,2015-04-24,2024-12-13,2027-04-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,hdatmos.club,2020-06-07,2025-02-25,2025-06-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,hdwitness.com,2010-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,heco.de,,2021-05-06,,,,,
,hegreaterthani.com,2005-04-14,2024-02-29,2025-04-14,FastDomain Inc.,domain.operations@web.com,https://web.com,
,helenair.com,1997-02-20,2025-01-22,2026-02-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,helios-kliniken.de,,2023-03-01,,,,,
,helpadvisor.com,2013-01-31,2024-11-07,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hennepintheatretrust.org,2005-03-16,2025-02-19,2026-03-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,hertz.com.au,,2025-01-01,,MarkMonitor Corporate Services Inc,,,
,highgear.app,2018-05-08,2023-06-21,2028-05-08,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,
,hikendip.com,2017-05-24,2025-03-08,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hinovel.com,2017-11-01,2024-10-09,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hkbea-cyberbanking.com,1999-03-02,2025-02-26,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hkhs.com,2024-01-16,2025-02-26,2027-09-15,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
,hockeycanada.ca,2000-11-08,2025-01-15,2025-12-01,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
,hocmai.vn,,,,,,,
,homegrounds.co,2015-12-13,2024-12-11,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,howlsupply.com,2011-09-21,2023-09-22,2028-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
