domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
leopardweb.co.uk,2016-06-23,2024-05-24,2025-06-23,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,Bot Verification,200
houtonisd.org,2004-08-28,2024-10-12,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,houtonisd.org,200
senam.cz,2025-01-16,2025-01-17,2026-01-16,REG-WEDOS,,,,200
octocom.ai,2023-04-11,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
emai.de,,2014-03-31,,,,,,Error
appio.team,2021-08-27,2024-10-11,2025-08-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,Appio team,200
firstmortgagepr.net,2003-10-09,2024-07-09,2025-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vish.world,2024-07-07,2024-07-12,2025-07-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
fetcch.xyz,2022-07-08,2024-06-28,2025-07-08,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
limbsforlife.org,1998-11-11,2024-09-17,2025-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
igplaw.legal,2018-02-20,2025-02-20,2026-02-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
tandeg.ca,2004-01-14,2025-02-28,2026-01-14,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
styleyes.biz,2005-01-11,2024-06-09,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rittal.cl,,,,NIC Chile,,,,Error
tnq.co.uk,1999-09-10,2023-07-13,2025-09-10,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,,200
roadrunner.com.com,1995-04-13,2024-06-28,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
classic.co.uk,1996-08-01,2024-07-05,2026-08-04,iDAQ Limited [Tag = IDAQ],,,Classic cottages,200
mbsolutions-inc.net,2016-07-07,2022-10-03,2032-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
quierocasa.mx,2012-03-19,2024-06-24,2025-03-19,GoDaddy.com,,,,200
dogalagro.com.tr,2021-02-23,,2026-02-22,,,,Doğal Agro,200
edu.iisleviponti.it,2015-10-02,2024-10-18,2025-10-02,Server Plan s.r.l.,,,,Error
greenflex.be,2014-06-13,,,,,,Greenflex,200
stanislas.qc.ca,2000-11-25,2025-02-12,2033-09-27,DomainePlus.com (3612040 CANADA inc.),support@domaineplus.com,https://domaineplus.com,,Error
luganosalotti.be,2011-04-01,,,,,,luganosalotti.be,200
cpapro.tax,2023-08-26,2025-02-14,2025-08-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
qikmail.net,2015-01-31,2025-02-24,2026-01-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
alefi.legal,2019-11-07,2024-12-22,2025-11-07,IONOS SE,abuse@ionos.com,https://ionos.com,Alefi,200
phoenixsolar.net.au,,2024-06-30,,Fluccs - The Australian Cloud Pty Ltd,,,,200
uesanjose.edu.ec,,,,,,,,200
g.harvard.edu,1985-06-27,,2026-07-31,,,,Google Apps For Harvard,200
mesgroup.asia,2015-10-19,2024-12-03,2025-10-19,Dominet (HK) Limited,,,MES Group,200
arcom.com.br,2023-07-31,2024-04-24,2033-06-25,,,,Arcom S/A,200
besaris.nl,1997-09-24,2018-07-17,,Metaregistrar B.V.,,,,200
marxevents.de,,2023-11-11,,,,,MarxEvents,200
friendshipcircleva.org,2013-04-23,2024-06-07,2025-04-23,IONOS SE,abuse@ionos.com,https://ionos.com,Friendship Circle of Virginia,200
igc-rennes.formatives.net,2018-09-06,2024-09-07,2025-09-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
e-verveenergy.co.uk,2018-10-25,2024-10-14,2026-10-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
thurstable.co.uk,2000-09-11,2024-10-21,2026-09-11,British Telecommunications plc t/a BTNET [Tag = BTNET],,,,Error
treble.ai,2018-08-02,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,treble.ai,200
pa.metrocast.net,1998-07-08,2023-06-08,2028-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tnsf.ca,2000-12-23,2022-12-28,2030-12-23,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,200
agentes.bancosantander.es,,,,,,,,Error
eja-muenchen.de,,2010-10-13,,,,,,200
fucsalud.edu.co,2001-10-25,2024-10-07,2027-10-30,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
jinray.com.sg,2014-08-04,2024-06-11,2026-08-04,Exabytes Network (Singapore) Pte Ltd,,,,Error
calaishospital.org,2001-12-20,2023-10-25,2026-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Bot Verification,200
kpmg.co.za,1996-03-09,2025-02-11,2026-03-09,Nom-IQ Limited,abuse@comlaude.com,https://comlaude.com,,Error
alkutcollege.edu.iq,,,,,,,,200
superonline.com.tr,1997-08-18,,2025-08-17,,,,,Error
integraladvisory.in,2024-03-12,2024-03-17,2026-03-12,Tucows Inc.,,,,Error
monjascapuchinas.org,2014-07-16,2024-08-30,2025-07-16,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,Monjas Capuchinas,200
beckmann-mh.de,,2018-08-15,,,,,,Error
vanbrackel.net,2003-01-13,2024-08-24,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smartconsulting.pt,,,,,,,Smart Consulting,200
evolutionfitness.co,2014-01-17,2025-01-20,2026-01-16,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,200
nurmi.nu,2011-04-26,2024-03-28,2025-04-26,Loopia AB,,,,200
thaifukoku.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
techsolgroup.co.uk,2016-03-11,2025-02-09,2028-03-11,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,Techsol,200
mac-solutions.co.uk,1999-09-11,2024-10-13,2026-09-11,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
mymail.sim.edu.sg,1995-09-17,2024-12-29,2025-09-17,Singnet Pte Ltd,,,,Error
nk3d.fr,2014-05-21,2024-06-30,2025-05-21,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
kinesiologieclaire.fr,2023-07-15,2024-08-31,2025-07-15,IONOS SE,hostmaster@1und1.de,https://1und1.de,Kinesiologieclaire,200
piard.de,,2023-04-13,,,,,,Error
dennissevershouse.co.uk,2000-05-31,2024-05-01,2025-05-31,One.com A/S [Tag = TJNF-DK],,,,200
havannah.cheshire.sch.uk,,,,,,,Havannah Primary School,200
viamondo.net,2013-01-17,2025-01-17,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
2plus2.net,2003-08-02,2024-10-10,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2+2 Management,200
trypto.co,2019-05-06,2024-07-27,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bk-technic.cz,2010-06-22,2025-02-05,2025-06-22,REG-INTERNET-CZ,,,,200
jamedat.ir,,,,,,,,200
leolion.co,2022-10-15,2024-06-08,2025-10-15,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
cathedralguadalupe.org,2001-09-05,2024-10-20,2025-09-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
utep.edu,1994-05-25,,2027-07-31,,,,UTEP,200
loveluxe-creations.co.uk,2025-02-12,2025-02-12,2026-02-12,Ionos SE [Tag = 1AND1],,,,200
centralsf.org,2010-03-11,2025-02-21,2026-03-11,"eNom, LLC",,,Central Church,200
proingcol.net,2008-04-06,2021-04-01,2025-04-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
foxvalley.net,1996-07-26,2024-06-26,2025-07-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,Fox Valley Internet,200
smdpcatholic.org,2015-09-09,2024-07-11,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,St. Martin de Porres Catholic School,200
metisautomation.co.uk,2009-03-29,2024-07-11,2025-03-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
pchomes.biz,2017-10-19,2024-10-20,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
roseitsolutions.co,2013-02-19,2025-02-24,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grupokallas.com.br,2022-07-12,2023-06-24,2025-06-18,,,,,200
dysal.com.mx,2001-03-30,2024-03-26,2025-03-29,NEUBOX Internet SA de CV,,,,200
hensgen.net,2010-03-04,2025-03-05,2026-03-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,ONNO HENSGEN,200
serc.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,SERC,200
eng.uniben.edu,1999-07-22,,2025-07-31,,,,,200
reuben.ox.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,Reuben College,200
vnabwh.org,2019-05-06,2024-07-30,2029-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gcc.cc,1998-12-24,2024-01-07,2027-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"Commercial Mortgage, LLC",200
inspiratrading.co.uk,2009-01-29,2024-06-23,2031-01-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
centercitybusiness.org,2017-07-19,2024-09-02,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Center City Business,200
thrivingsolutions.earth,2021-03-27,2024-06-10,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mkt.uz.ua,,,,,,,,200
cs.taitung.gov.tw,,,,,,,,Error
invario.net,2000-06-05,2024-06-04,2027-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Invario Network Engineers,200
sysin.in,2014-11-21,2024-11-25,2025-11-21,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,Sysin Technologies,200
awakenhypnotherapy.co.uk,2022-03-27,2024-08-26,2027-03-27,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
louisburg.edu,1994-04-23,,2025-07-31,,,,Louisburg College,200
generationhope.org,2013-07-09,2024-08-23,2025-07-09,IONOS SE,abuse@ionos.com,https://ionos.com,Generation Hope,200
cresent.co.uk,2002-12-19,2024-12-20,2026-12-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
usi.edu.ph,,,,,,,,200
sheffield.co.nz,,,,,,,Sheffield New Zealand,200
thephoenix.org,2007-09-13,2023-10-03,2027-09-13,"Name.com, Inc.",abuse@name.com,https://name.com,,200
guinoiseau.fr,2008-05-14,2024-05-04,2026-05-14,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
wallet.services,2014-07-17,2024-08-31,2026-07-17,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,Bot Verification,200
familiejonk.nl,2004-09-18,2020-11-10,,Realtime Register,,,,Error
auttin.net,2015-03-10,2025-03-10,2026-03-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,Auttin,200
risse.de,,2019-03-20,,,,,,Error
baktelecom.az,,,,,,,,Error
iosan.fr,2022-12-22,2025-01-31,2025-12-22,OVH,support@ovh.net,https://ovh.net,IOSAN,200
scacwv.org,2004-02-08,2025-01-14,2026-02-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
amplitudeaud.io,2022-09-09,2024-08-30,2025-09-09,Key-Systems GmbH,,,AMPLiTUDE Audio,200
enviengroup.eu,,,,"Webglobe, a.s.",,,ENVIENGROUP,200
legal2digital.fr,2017-09-12,2024-10-31,2025-09-12,OVH,support@ovh.net,https://ovh.net,Legal2digital,200
sielinvest.ro,2001-02-23,,2028-06-20,ICI - Registrar,,,,Error
nha.net,1996-09-26,2024-09-25,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
familypromisehendrickscounty.org,2013-02-23,2025-03-08,2027-02-23,"eNom, LLC",,,,200
smc.asso.fr,2001-12-10,2025-02-15,2026-02-21,GANDI,support@support.gandi.net,https://support.gandi.net,,200
sjoglott.no,2015-12-22,2024-11-25,,,,,Sjøgløtt Hotell,200
hokkai-giken.co.jp,,,,,,,,Error
deloitte.at,,,,,,,,Error
flowemotion.de,,2022-11-28,,,,,,Error
weidmuller.co.za,1998-11-01,2025-03-12,2025-11-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,200
hotmail.pt,,,,,,,,200
jurunense.com.br,2020-08-03,2024-12-17,2026-01-14,,,,Jurunense,200
aisy.es,,,,,,,,Error
boire-manger.fr,2016-12-14,2025-01-31,2025-12-14,OVH,support@ovh.net,https://ovh.net,Boire & Manger,200
cyberowl.io,2016-04-12,2025-03-09,2026-04-12,Gandi SAS,,,Cyber Owl,200
ncte-india.org,2009-03-18,2021-05-10,2026-03-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
tmail.link,2017-04-12,2025-03-11,2026-04-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
afiph.org,2016-05-26,2024-05-06,2025-05-26,OVH sas,abuse@ovh.net,https://ovh.net,,Error
mpsautomazioni.it,2010-11-09,2025-01-13,2025-12-28,Aruba s.p.a.,,,Mps Automazioni,200
steller.de,,2018-08-08,,,,,,200
primecare.org,1996-08-26,2023-10-09,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
farman.fr,1998-07-05,2024-12-31,2025-11-05,OVH,support@ovh.net,https://ovh.net,FARMAN,200
frictiontechnology.co.uk,2003-09-22,2024-09-19,2029-09-22,20i Ltd [Tag = STACK],,,,200
box32.be,2008-01-27,,,,,,,200
haix.de,,2022-02-28,,,,,,200
voila.fr,2008-01-24,2025-01-04,2026-02-02,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
mycloudsecurity.net,2017-06-20,2024-02-28,2027-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lakemac.net,1996-12-06,2024-12-06,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hdadvisors.com.au,,2025-02-25,,GoDaddy.com LLC trading as GoDaddy.com,,,HD Advisors Pty Ltd,200
hupcontabil.com.br,2020-02-21,2024-03-07,2026-02-21,,,,,200
clearwater.net,1996-04-29,2024-04-01,2025-04-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
martinoz.nl,2011-02-25,2022-04-14,,team.blue nl B.V.,,,,Error
landerson.ca,2013-05-29,2024-05-14,2025-05-29,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
bloomville.nl,2010-10-26,2024-11-05,,Realtime Register,,,,200
hotmsil.it,2025-01-25,2025-02-20,2026-01-25,Aruba s.p.a.,,,,Error
fcac.gc.ca,,,,,,,Canada.ca,200
joby.aero,2015-04-30,2025-02-27,2026-04-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
thecakecrew.co.uk,2011-08-11,2024-07-20,2025-08-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,The Cake Crew,200
mckenzie6.karoo.co.uk,1996-08-01,2024-09-15,2026-09-16,KCOM Group Ltd [Tag = KCOM],,,,Error
terhal.net,2024-08-01,2024-08-01,2027-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sosinv.net,2019-08-09,2024-08-16,2029-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dentros.net,2020-02-18,2025-01-19,2026-02-18,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
gymall.de,,2018-10-15,,,,,IServ,200
qfp-service.it,2003-01-14,2024-10-25,2025-10-09,Aruba s.p.a.,,,,200
tconline.net,1999-06-11,2024-05-28,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cdnhost.ca,2014-11-14,2024-12-29,2025-11-14,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
randolphcountync.gov,2009-06-01,2024-01-08,2025-06-01,get.gov,chris.saylor@randolphcountync.gov,https://randolphcountync.gov,Official Website,200
aes.edu.pt,,,,,,,,Error
little.com.au,,2025-01-20,,Corporation Service Company (Aust) Pty Ltd,,,Little Group,200
mazzucconi.it,1999-03-05,2024-11-04,2025-10-19,Register S.p.a.,,,,Error
ash-shiddiiqi.sch.id,2017-05-30,2024-05-05,2025-05-30,PT Digital Registra Indonesia,,,,200
lomond.se,2007-09-10,2024-08-15,2025-09-10,BuildIT AB,,,,Error
csab.edu.ph,,,,,,,Bacolod,200
ci.com.br,1998-11-30,2023-03-29,2031-11-30,,,,,200
mitene.or.jp,,,,,,,,Error
flemingconstructions.com.au,,2024-04-30,,Melbourne IT,,,Constructions,200
camposturnhout.be,2021-05-27,,,,,,Campos Turnhout,200
glovermkm.com.mm,,,,,,,,Error
commonforge.co,2023-07-05,2024-08-05,2026-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Common Forge Ventures,200
fianu.io,2022-07-26,2024-07-16,2025-07-26,Key-Systems GmbH,,,Fianu,200
hartwick.edu,1991-04-10,,2027-07-31,,,,,200
porvoo.fi,1991-01-01,2023-02-09,2025-08-31,Telia Finland Oyj,,,Porvoo,200
theselkie.co.uk,2018-02-09,2025-01-10,2026-02-09,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,200
coffeeregional.org,1998-01-26,2025-01-18,2026-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
alexconnect.net,2006-02-19,2025-02-28,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
my.simpson.edu,1993-11-15,,2027-07-31,,,,,Error
bompi.com.tr,2011-03-24,,2027-03-23,,,,,200
corvus.cl,,,,NIC Chile,,,,200
bdo.bh,2018-10-18,2025-02-07,2025-10-18,Batelco,vas@btc.com.bh,https://btc.com.bh,,200
grupou.mx,2011-07-25,2024-07-16,2025-07-25,"KIUBIX, S.A. de C.V.",,,Home Page,200
careerready.org.uk,2013-08-16,2024-08-17,2025-08-16,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
actinion.net,2006-06-17,2024-03-28,2027-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Actinion,200
housebrokersbrasil.com.br,2021-01-25,2025-02-10,2028-01-25,,,,House Brokers Brasil,200
lavacaloca.gr,,,,,,,,200
premierwindowcleaningdenver.org,2020-12-24,2024-11-29,2025-12-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hpwohio.org,2010-03-12,2025-03-02,2027-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Health Partners of Western Ohio,200
barberford.net,1999-10-25,2024-09-24,2025-10-25,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
vepic.us,2014-04-10,2024-10-09,2027-04-09,"Register.com, Inc.",abuse@web.com,https://web.com,VEPIC,200
filgaja.de,,2019-04-11,,,,,Filgaja,200
iqproject.pe,,,,NIC.PE,,,Index,200
swiftlane.ai,2022-09-23,,,1API GmbH,abuse@1api.net,https://1api.net,,200
brubacher.net,1999-05-13,2024-03-14,2027-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
newtonestates.net,2006-09-13,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ubt.edu.sa,,,,,,,,200
1060.ru,2006-08-24,,2025-08-24,RU-CENTER-RU,,,,Error
dreamforge.us,2015-10-01,2024-09-15,2025-09-30,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
kpdirect.us,2013-05-09,2024-05-14,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jdsports.co.uk,1997-04-30,2017-07-19,2026-04-30,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
