URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/11.0.0.0,11.0.0.0,481,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:53,USD
https://ipinfo.io/100.0.0.1,100.0.0.1,473,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,Framingham,Massachusetts,United States,US,North America,-71.4306,42.3026,America/New_York,09:01:53,USD
https://ipinfo.io/74.117.179.88,74.117.179.88,469,True,False,False,False,False,False,False,40824.0,WZ-US-40824,webzilla.com,commercial,WZ-US-40824,webzilla.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:54,USD
https://ipinfo.io/50.50.50.50,50.50.50.50,468,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:01:54,USD
https://ipinfo.io/192.168.0.102,192.168.0.102,465,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/5.5.5.5,5.5.5.5,438,False,False,False,False,False,True,False,6805.0,Telefonica Germany,telefonica.com,mobile,Telefonica Germany,telefonica.com,mobile,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:01:56,EUR
https://ipinfo.io/11.0.0.1,11.0.0.1,430,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:56,USD
https://ipinfo.io/10.189.2.150,10.189.2.150,424,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.18.1,192.168.18.1,423,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.222.186,172.67.222.186,419,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/202.53.171.13,202.53.171.13,414,False,False,False,False,False,False,False,23923.0,Agni Systems Limited,agni.com,isp,Agni Systems Limited,agni.com,isp,,,Bangladesh,BD,Asia,90.3742,23.7018,Asia/Dhaka,19:01:58,BDT
https://ipinfo.io/46.166.167.16,46.166.167.16,403,True,True,False,False,False,False,False,16125.0,UAB Cherry Servers,cherryservers.com,commercial,UAB Cherry Servers,cherryservers.com,commercial,,,Lithuania,LT,Europe,24.0,55.4167,Europe/Vilnius,16:01:59,LTL
https://ipinfo.io/172.27.27.3,172.27.27.3,387,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.51.125,104.21.51.125,385,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/104.21.28.33,104.21.28.33,379,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.11.12.13,10.11.12.13,374,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/128.199.182.182,128.199.182.182,359,True,True,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:02:02,SGD
https://ipinfo.io/173.208.216.250,173.208.216.250,358,True,True,False,False,False,False,False,32097.0,WII,,,WII,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:03,USD
https://ipinfo.io/10.5.2.32,10.5.2.32,356,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/11.11.11.11,11.11.11.11,352,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,Bullard,Texas,United States,US,North America,-95.3202,32.1399,America/Chicago,08:02:04,USD
https://ipinfo.io/192.168.0.222,192.168.0.222,351,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/188.165.4.35,188.165.4.35,351,True,False,False,True,False,False,False,16276.0,OVH SAS,ovhcloud.com,hosting,OVH SAS,ovhcloud.com,hosting,Paris,Île-de-France,France,FR,Europe,2.3494,48.8558,Europe/Paris,15:02:05,EUR
https://ipinfo.io/10.10.1.1,10.10.1.1,349,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.101.1,192.168.101.1,346,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.139.93,172.67.139.93,335,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.0.101,192.168.0.101,334,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.106,192.168.0.106,329,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/37.221.162.250,37.221.162.250,325,True,True,False,False,False,False,False,3223.0,Voxility LLP,voxility.com,commercial,Voxility LLP,voxility.com,commercial,Bucharest,București,Romania,RO,Europe,26.169,44.4205,Europe/Bucharest,16:02:08,RON
https://ipinfo.io/172.16.50.5,172.16.50.5,324,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.145.4,172.67.145.4,322,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.100.100.10,10.100.100.10,320,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.215.4.30,10.215.4.30,310,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.110.1,192.168.110.1,310,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.169.24,172.67.169.24,306,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/66.249.64.249,66.249.64.249,303,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:12,USD
https://ipinfo.io/192.168.1.6,192.168.1.6,299,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.7.1,192.168.7.1,295,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/11.11.11.1,11.11.11.1,294,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:14,USD
https://ipinfo.io/192.168.0.107,192.168.0.107,292,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.16.195,172.217.16.195,291,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:15,USD
https://ipinfo.io/192.168.0.104,192.168.0.104,291,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.50.9,172.16.50.9,283,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.200,192.168.0.200,275,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.103,192.168.0.103,268,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.4,192.168.1.4,255,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/9.9.9.9,9.9.9.9,253,False,False,False,False,False,False,False,19281.0,QUAD9-AS-1,quad9.net,commercial,QUAD9-AS-1,quad9.net,commercial,Berkeley,California,United States,US,North America,-122.2676,37.8767,America/Los_Angeles,06:02:18,USD
https://ipinfo.io/100.100.100.2,100.100.100.2,250,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.5,10.10.10.5,250,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/15.0.0.1,15.0.0.1,249,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:20,USD
https://ipinfo.io/111.90.150.205,111.90.150.205,247,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:02:21,MYR
https://ipinfo.io/172.67.181.57,172.67.181.57,244,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.67.205.231,172.67.205.231,241,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/104.21.28.196,104.21.28.196,237,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/104.26.15.246,104.26.15.246,232,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.10.2.6,10.10.2.6,231,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.119.111.114,192.119.111.114,229,True,False,False,False,False,False,False,54290.0,HOSTWINDS,hostwinds.com,commercial,HOSTWINDS,hostwinds.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:24,USD
https://ipinfo.io/6.6.6.6,6.6.6.6,225,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:25,USD
https://ipinfo.io/192.168.8.1,192.168.8.1,224,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.2,10.10.10.2,220,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.8,192.168.1.8,216,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.23.150.192,103.23.150.192,213,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:27,INR
https://ipinfo.io/192.168.0.105,192.168.0.105,210,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.102,192.168.1.102,209,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.0.0.10,1.0.0.10,207,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/111.90.150.185,111.90.150.185,203,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:02:29,MYR
https://ipinfo.io/172.67.188.227,172.67.188.227,202,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.0.100,192.168.0.100,202,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.1.9,10.10.1.9,201,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/100.10.10.100,100.10.10.100,201,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,Pawtucket,Rhode Island,United States,US,North America,-71.3844,41.874,America/New_York,09:02:32,USD
https://ipinfo.io/1.2.3.4,1.2.3.4,199,True,False,False,False,False,False,True,,,,,,,,,,Australia,AU,Oceania,143.2104,-33.494,Australia/Sydney,00:02:32,AUD
https://ipinfo.io/192.168.0.254,192.168.0.254,195,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/30.30.30.30,30.30.30.30,190,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:33,USD
https://ipinfo.io/192.168.0.108,192.168.0.108,190,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.7,192.168.1.7,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.50.2,172.16.50.2,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.70.1,192.168.70.1,186,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.192.15,192.168.192.15,185,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/220.156.188.229,220.156.188.229,183,False,True,False,False,False,False,False,38185.0,"CDAC Noida, India",www.cdac.in,commercial,"CDAC Noida, India",www.cdac.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:37,INR
https://ipinfo.io/10.1.1.0,10.1.1.0,183,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.155.20,172.67.155.20,178,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.67.146.248,172.67.146.248,177,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.10.10.11,10.10.10.11,176,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.50.50,192.168.50.50,172,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.2,192.168.100.2,170,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.71.114,172.67.71.114,170,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.16.16.16,172.16.16.16,167,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.5.1.2,10.5.1.2,165,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.0.27,172.16.0.27,164,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/164.100.94.113,164.100.94.113,164,False,False,False,False,False,False,False,4758.0,National Informatics Centre,nic.in,commercial,National Informatics Centre,nic.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:43,INR
https://ipinfo.io/172.2.2.1,172.2.2.1,163,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Oviedo,Florida,United States,US,North America,-81.2106,28.6529,America/New_York,09:02:43,USD
https://ipinfo.io/192.168.1.101,192.168.1.101,161,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.23.150.186,103.23.150.186,161,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:32:45,INR
https://ipinfo.io/192.168.10.110,192.168.10.110,161,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/209.85.220.41,209.85.220.41,160,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:46,USD
https://ipinfo.io/0.1.1.1,0.1.1.1,160,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.50,192.168.0.50,159,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/50.50.50.20,50.50.50.20,157,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:02:47,USD
https://ipinfo.io/172.67.199.76,172.67.199.76,154,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.104,192.168.1.104,153,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.9,192.168.1.9,150,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.109.102.203,103.109.102.203,149,False,False,False,False,False,False,False,206264.0,Amarutu Technology Ltd,koddos.net,commercial,Amarutu Technology Ltd,koddos.net,commercial,,,Hong Kong,HK,Asia,114.1657,22.2578,Asia/Hong_Kong,21:02:50,HKD
https://ipinfo.io/15.1.1.1,15.1.1.1,149,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:02:50,USD
https://ipinfo.io/0.0.0.1,0.0.0.1,149,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.73.105,104.21.73.105,147,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.16.8.72,10.16.8.72,146,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.176.10,111.90.176.10,144,False,False,False,False,False,False,False,38235.0,ANGKOR DATA COMMUNICATION,mekongnet.com.kh,isp,ANGKOR DATA COMMUNICATION,mekongnet.com.kh,isp,,,Cambodia,KH,Asia,105.0,13.0,Asia/Phnom_Penh,20:02:52,KHR
https://ipinfo.io/1.1.1.3,1.1.1.3,144,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.20,192.168.1.20,143,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.3,10.0.0.3,143,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.100,10.10.10.100,141,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/208.67.222.222,208.67.222.222,141,False,False,False,False,False,False,False,36692.0,CISCO-UMBRELLA,opendns.com,commercial,CISCO-UMBRELLA,opendns.com,commercial,San Francisco,California,United States,US,North America,-122.3993,37.7642,America/Los_Angeles,06:02:55,USD
https://ipinfo.io/10.1.0.1,10.1.0.1,141,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.99.99.99,10.99.99.99,139,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.0.164,185.63.0.164,139,False,False,False,False,False,False,False,57763.0,SelfNet Internet Ges.m.b.H.,selfnet.at,isp,SelfNet Internet Ges.m.b.H.,selfnet.at,isp,,,Austria,AT,Europe,16.3801,48.2048,Europe/Vienna,15:02:57,EUR
