domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
kathybreen.com,2019-04-30,2024-03-31,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
istanbultarim.com,2003-12-01,2024-12-02,2030-12-01,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,,Error
modestotoyota.com,1996-07-21,2025-02-28,2029-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gadijakhan.co.za,2018-10-05,2024-09-28,2025-10-05,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
lharveys.com,2001-04-24,2023-01-20,2028-04-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
mail.sacredheart.edu,1992-04-28,,2027-07-31,,,,,Error
premierfarnell.com,1996-04-25,2024-05-03,2025-04-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
lernertc.com,2016-12-05,2025-01-15,2025-12-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
noirgroup.co.za,2019-07-04,2024-06-12,2025-07-04,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
transform.com,1998-08-07,2024-12-25,2026-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
coverageoneinsurance.com,2011-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bbag-sales.de,,2019-09-03,,,,,,Error
desertwavetours.com,2021-08-22,2023-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iqtransinc.com,2021-08-11,2024-07-28,2025-08-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
keyambitions.ca,2023-04-29,2024-06-13,2025-04-29,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
dir.bg,,,,,,,,Error
mimedx.com,2006-11-20,2024-11-08,2025-11-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
champaignpoolpros.com,2024-03-29,2024-04-13,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snowsportvacations.com,2004-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calvarymissionviejo.com,2003-12-17,2023-12-18,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mightywieners.com,2019-04-17,2024-06-10,2025-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
profilsys.de,,2023-02-16,,,,,,Error
woodbridgepediatrics.com,1999-09-22,2024-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
students.beaufort.hants.sch.uk,,,,,,,,Error
breeze-ms.com,2020-01-20,2024-12-21,2026-01-20,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
hamsadecor.com,2013-09-09,2024-09-09,2025-09-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
succeedlife.net,2008-02-17,2025-02-18,2026-02-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
goodlinker.io,2018-07-18,2025-01-02,2026-07-18,"GoDaddy.com, LLC",,,,Error
steelwarehouse.net,1998-06-03,2022-09-10,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phase-5.com,1996-06-01,2023-04-01,2028-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
elevatenashvilletn.com,2020-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westoneentertainment.com,2017-05-31,2024-06-01,2025-05-31,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
usjr.edu.ph,,,,,,,,Error
actuatorspecialties.com,2001-02-16,2025-02-17,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
terminellaengineering.com,2010-02-10,2025-02-01,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stanislas-cannes.com,1999-04-20,2024-04-20,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
valenciasurgery.com,2005-07-17,2024-07-17,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hollandmechanics.com,2000-03-27,2025-01-17,2025-03-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
thevitagroup.com,2007-03-29,2025-02-27,2026-03-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
reckonsolution.com,2017-04-19,2024-04-01,2026-04-19,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,,Error
medistimusa.com,2004-02-25,2025-03-08,2026-02-25,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
aeidigitaalopleiden.nl,2024-03-14,2025-02-25,,Antagonist B.V.,,,,Error
onyxlaundrysolutions.com,2022-09-28,2024-09-13,2025-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
happysignals.com,2016-11-01,2024-10-02,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ordertoeverything.com,2017-01-04,2024-12-05,2026-01-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vinquotidien.be,2013-05-23,,,,,,,Error
msm.com.tw,2004-03-26,,2026-04-01,HINET,,,,Error
gracem.org,1998-12-09,2025-01-22,2025-12-08,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,Error
solvetis.fr,2022-02-09,2025-02-09,2026-02-09,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
penningtonco.com,1997-09-29,2024-04-18,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smm.si,1998-05-06,,2027-06-06,"Webtasy, d.o.o.",,,,Error
lazada.com,2009-08-25,2024-08-02,2026-05-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
student.portlandk12.org,2002-05-29,2024-07-13,2028-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
credosystemz.com,2013-11-28,2024-11-13,2025-11-28,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
qured.com,2006-07-12,2024-11-25,2025-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
foresightcgi.com,2009-03-23,2024-12-10,2026-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cwasllc.info,2024-01-03,2024-12-25,2026-01-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bpsdeveloper.com,2021-10-02,2024-09-17,2025-10-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
biegroup.com,2006-09-23,2023-09-04,2025-09-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
circor.com,1999-03-22,2022-03-24,2027-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stewartsint.com,2016-02-24,2024-12-12,2026-02-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
iiclowd.com,2024-11-07,2024-11-08,2025-11-07,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
stillwatersfamilydentistry.com,2019-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bodincapital.com,2013-09-06,2025-02-28,2025-09-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ospuconci.si,2007-04-04,,2025-04-04,Arnes,,,,Error
schuylerbutler.com,2008-04-30,2024-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
healthysleepcare.com,2010-06-20,2022-09-07,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
giulioverne.it,2004-10-21,2024-11-06,2025-10-21,Aruba s.p.a.,,,,Error
frederickguions.com,2011-03-04,2025-03-05,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
valleyview.k12.oh.us,,,,,,,,Error
tajglb.com,2022-08-14,2024-08-31,2025-08-14,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
hopesvision.com,2005-04-09,2025-01-31,2025-04-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
livepointuk.com,2012-04-05,2024-04-05,2025-04-05,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
mg.marposs.com,1997-06-26,2022-03-21,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
92mechanical.com,2024-11-07,2024-11-07,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aob.nl,1996-10-29,2024-02-08,,Registrar.eu,,,,Error
themorgancrew.com,2021-01-13,2024-12-16,2027-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abtbank.com,1997-03-13,2023-11-17,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
grchristian.org,2010-01-21,2025-01-19,2034-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stratocent.com,2012-01-10,2025-01-21,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pano-agen.fr,2018-08-02,2024-07-26,2025-08-02,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
homeworks-nj.com,2025-02-12,2025-02-12,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stmodwen.co.uk,1997-11-11,2023-08-01,2025-11-11,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
wwstu.catholic.edu.au,,2024-03-26,,Education Services Australia Limited,,,,Error
creative.salon,2020-07-08,2024-08-22,2025-07-08,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
bsbna.com,2017-07-13,2022-10-04,2027-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zurfluh-feller.com,2001-07-26,2025-03-04,2025-07-26,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,,Error
jfsa-cleveland.org,1997-02-13,2024-08-11,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
honeybadgerknives.com,2018-05-21,2024-05-21,2025-05-21,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
guilfordtownmarina.com,2013-11-18,2024-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edu.burnabyschools.ca,2008-09-30,2024-12-18,2025-09-30,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
fullnetmg.com,2022-08-19,2024-07-20,2025-08-19,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
noetic.health,,,,,,,,Error
alexorbe.com,2020-12-25,2024-12-21,2025-12-25,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
nuskhebyparas.com,2019-08-11,2022-11-18,2027-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
senior-lifeservices.com,2007-01-31,2025-01-01,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
anablairs.com,2016-09-25,2024-09-18,2025-09-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
xn--vb0b6f367cejf5xb28q.com,2021-07-07,2024-06-07,2025-07-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
centerforao.com,2013-05-14,2024-05-15,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
df12.net,2008-10-23,2022-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blackbearmotels.com,2020-02-14,2025-01-30,2026-02-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cws.wine,2019-12-04,2025-01-18,2025-12-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
iloxair.fi,2005-04-27,2024-04-14,2025-04-27,EuroDNS S.A.,,,,Error
cycloneglobal.com,2003-05-29,2025-01-22,2025-05-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
exel.com,1998-02-08,2025-01-06,2026-02-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
abcmaintenancesouth.com,2015-11-05,2024-10-07,2026-11-05,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
opusbeauty.com,2007-12-06,2023-12-10,2028-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chmd.edu.mx,1998-01-12,2025-01-12,2026-01-11,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
puzzledly.com,2019-10-22,2024-12-23,2025-10-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
auctionexport.com,2010-01-14,2025-01-15,2030-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bvsl.net,2005-06-10,2020-04-11,2025-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ohmex.com.mx,2021-05-19,2024-05-16,2025-05-19,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
centaurus.top,2023-11-28,2025-02-27,2025-11-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
gosynergy.com,2006-06-06,2022-10-18,2030-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thomasetter.com,2007-01-21,2025-01-22,2026-01-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
shigematsu.co.jp,,,,,,,,Error
meloautomacao.com.br,2004-05-04,2025-01-18,2035-02-15,,,,,Error
utiliworks.com,2005-05-23,2024-04-18,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
vanrozelaar.com,1999-10-15,2024-10-15,2025-10-15,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
lkdsb.com,2001-01-05,2025-01-06,2026-01-05,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
payrollguardian.com,2001-12-05,2023-06-19,2032-12-05,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
lhsoftech.com,2018-02-22,2025-02-07,2026-02-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
clickworker.com,2006-12-13,2024-11-12,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
macarenosl.es,,,,,,,,Error
forumfyi.org,2004-09-30,2024-09-05,2027-09-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
3kingsconstruction.net,2018-02-12,2025-01-28,2026-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
westfieldgrp.com,1999-11-18,2023-05-27,2027-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hvja.org,2000-08-25,2024-07-01,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
paint-texas.com,2024-08-14,2025-01-13,2026-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aristaint.com,1999-03-31,2021-01-04,2026-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
refinery29.com,2004-11-22,2024-09-24,2028-11-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
gencon.com,1995-04-24,2025-02-28,2026-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
catamount.wcu.edu,1990-01-26,,2027-07-31,,,,,Error
refract.vc,2022-11-13,2024-10-19,2025-11-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
muse.eco,2024-05-15,2024-07-14,2026-05-15,Dreamscape Networks International Pte Ltd,abuse@crazydomains.com,https://crazydomains.com,,Error
metroair.com,2002-04-01,2020-04-02,2030-04-01,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
warnockrealestate.com,2007-11-21,2024-10-30,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amerigroupcorp.com,1997-10-31,2023-05-19,2027-08-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mrbtrading.com,2002-07-01,2024-03-04,2025-07-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
bizzcoo.com,2018-09-10,2024-07-31,2025-09-10,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
gravityilabs.com,2014-01-19,2024-01-03,2026-01-19,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
thetexasmortgagepros.com,2011-11-14,2023-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
searchmatters.pt,,,,,,,,Error
lysandershipping.com,2000-09-08,2024-09-01,2026-09-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
trileaf.ca,2012-02-19,2025-02-20,2026-02-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
getaxepay.com,2018-09-12,2024-09-13,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waycoolcookingschool.com,2004-08-19,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
purdyenterprise.com,2009-08-26,2024-08-11,2025-08-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
worldteksolutions.net,2021-02-11,2025-01-26,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nbs-us.com,2010-01-04,2024-01-05,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vistahill.org,1996-04-19,2023-12-06,2028-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
erg-consulting.de,,2021-04-26,,,,,,Error
eyestyle.asia,2010-04-22,2021-04-22,2026-04-22,Web Commerce Communications Limited dba WebNic.cc,,,,Error
pantegrion.com,2011-08-04,2023-08-04,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
citchennai.net,2010-12-17,2022-11-19,2029-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icdannunziolanciano.it,2020-04-30,2024-05-16,2025-04-30,Aruba s.p.a.,,,,Error
smail.th-koeln.de,,2022-01-31,,,,,,Error
slsbenelux.nl,2012-02-21,2022-04-09,,Hostnet B.V.,,,,Error
twinpropertypros.com,2019-06-24,2024-06-17,2025-06-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
olv.bcwcat.co.uk,2016-05-03,2024-01-03,2026-05-03,Team Blue Internet Services UK Limited [Tag = LCN],,,,Error
poloxy.com,2013-09-06,2024-06-18,2028-09-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tlsunlimited.com,2008-02-29,2024-10-31,2026-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
japandmail.com,2023-09-23,2024-09-26,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
onesteel.com,2000-04-06,2025-01-23,2026-04-06,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
schuhi.io,2020-08-10,2024-09-24,2025-08-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,,Error
blinddogfilms.com,2001-03-22,2025-03-07,2026-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alarcontaxservices.com,2021-07-21,2024-02-16,2025-07-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
premiertaf.com,2016-01-07,2023-01-13,2028-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mjgpa.com,2020-01-30,2025-02-03,2030-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lizhester.org,2012-12-05,2024-11-10,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
shuert.com,1998-06-30,2024-07-25,2026-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ambmortgage.com,2009-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dentico.net,2002-12-30,2024-12-13,2026-12-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
tenpercentclub.net,2022-12-25,2024-12-10,2025-12-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
edu-seminairecollege.com,2017-09-08,2024-09-08,2025-09-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
holld.com.br,2012-12-21,2024-12-21,2026-12-21,,,,,Error
classictuxedo.com,1996-08-06,2022-10-31,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
securemovinginc.com,2006-07-14,2024-06-29,2025-07-14,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
dvsolicitors.com,2012-03-17,2022-02-28,2026-03-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hhb.com,1996-09-11,2022-05-26,2027-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
phadia.com,2004-03-08,2024-02-05,2026-03-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
danielahart.com,2002-06-07,2023-06-08,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omega-2011.com,2018-02-08,2025-01-10,2026-02-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
passionatecareinc.net,2015-01-15,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
biblechapel.org,1997-11-09,2024-06-18,2028-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
michaelfaith.com,2008-09-01,2024-09-02,2025-09-01,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
centroescolarlapaz.edu.mx,2020-06-16,2024-07-22,2025-06-16,NEUBOX Internet SA de CV,,,,Error
plankandpin.com,2019-04-23,2021-04-16,2026-04-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dji.minjus.nl,1997-08-04,2025-02-24,,Rijksoverheid,,,,Error
ankerwerke.de,,2018-01-03,,,,,,Error
ffnatation.fr,2004-06-08,2024-06-08,2025-07-07,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
usantoto.edu.co,2013-06-18,2023-08-15,2027-06-17,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
caporal.com.br,2001-07-04,2024-10-29,2027-07-04,,,,,Error
decimaintl.com,2018-01-02,2024-12-18,2026-01-02,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
vouchercodes.co.uk,2003-12-01,2024-11-27,2025-12-01,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
comunefl.com,2022-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clbotomasyon.com,2022-09-22,2024-09-23,2025-09-22,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
amcsys.sk,2017-02-10,2025-01-21,2026-02-10,"ELBIA, s. r. o.",sknic@elbiahosting.sk,https://elbiahosting.sk,,Error
volvocarsgilbert.com,2015-11-25,2024-09-25,2025-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wigwam.com,1995-12-11,2021-10-13,2026-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
