Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
13100.0,spamassassin.org,2001-12-17,2019-11-24,2028-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13099.0
13101.0,spin.dev,2020-08-25,2024-07-29,2026-08-25,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,13100.0
13102.0,spinneybeck.com,1996-06-27,2021-10-02,2025-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13101.0
13103.0,splio.com,2000-07-31,2024-06-30,2025-07-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13102.0
13104.0,splitser.com,2013-05-23,2024-05-17,2025-05-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,13103.0
13105.0,splitticketing.com,2010-04-19,2024-12-28,2025-04-19,"DomainSite, Inc.",abuse@name.com,https://name.com,13104.0
13106.0,sportcalgary.ca,2005-01-20,2024-12-19,2026-01-20,eNom Canada Corp.,nicrelations@enom.com,https://enom.com,13105.0
13107.0,sportsendeavors.com,1999-09-27,2024-09-26,2025-09-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13106.0
13108.0,spotifyonstage.com,2017-06-22,2024-06-15,2025-06-22,Abion AB,abuse@abion.com,https://abion.com,13107.0
13109.0,sprintr.com,2008-01-08,2025-01-17,2026-01-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13108.0
13110.0,spur-i-t.com,2011-12-14,2022-12-15,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13109.0
13111.0,spur.org,1996-05-22,2023-02-23,2025-05-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13110.0
13112.0,squadbeyond.com,2018-06-12,2024-05-13,2025-06-12,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,13111.0
13113.0,srv272b.com,,,,,,,13112.0
13114.0,sslph.com,2023-09-14,2024-08-18,2025-09-14,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,13113.0
13115.0,ssn-email.com,2020-04-30,2024-03-16,2025-04-30,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,13114.0
13116.0,ssv-nuembrecht.de,,2018-09-10,,,,,13115.0
13117.0,stadtwerke-trofaiach.at,,,,,,,13116.0
13118.0,staffitpro.de,,2024-10-14,,,,,13117.0
13119.0,starfishproject.com,2006-02-17,2024-04-22,2031-02-17,Alpine Domains Inc.,domainadmin@alpinedomains.com,https://alpinedomains.com,13118.0
13120.0,starnetisite.com,2009-09-16,2024-08-12,2025-09-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13119.0
13121.0,startmeup.hk,2012-01-18,,2030-01-18,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,13120.0
13122.0,starwoodbroadband.com,2001-06-27,2024-10-15,2025-06-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13121.0
13123.0,statemuseumpa.org,1998-07-14,2024-08-27,2027-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13122.0
13124.0,stelarainfo.com,2008-12-04,2024-11-03,2025-12-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13123.0
13125.0,stfj.net,2005-04-18,2024-04-19,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13124.0
13126.0,stimulsoft.com,2004-02-11,2020-11-26,2029-02-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13125.0
13127.0,stockeldpark.co.uk,2004-08-31,2024-12-03,2029-08-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13126.0
13128.0,stonemill.com,1996-10-29,2021-06-30,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13127.0
13129.0,storedtech.com,2009-09-29,2024-09-30,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13128.0
13130.0,storied.co,2012-07-06,2024-07-08,2025-07-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13129.0
13131.0,strato-hosting.eu,,,,Domain Robot,,,13130.0
13132.0,streampicker.de,,2023-08-28,,,,,13131.0
13133.0,stripesandstarsnews.com,2022-07-15,2024-06-15,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13132.0
13134.0,structuredweb.com,1999-03-08,2025-02-06,2028-03-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,13133.0
13135.0,studiostyle.com,2001-04-19,2024-03-05,2027-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13134.0
13136.0,subdl.com,2013-12-24,2024-11-28,2025-12-24,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,13135.0
13137.0,sugardale.com,1996-04-04,2025-02-20,2026-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13136.0
13138.0,sungardk12.com,2010-12-09,2024-11-07,2025-12-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13137.0
13139.0,sunhotels.com,1998-03-08,2025-02-03,2026-03-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13138.0
13140.0,sunsetstation.com,1997-02-26,2025-02-23,2026-02-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13139.0
13141.0,sunshineandbluebirds.com,2014-07-16,2024-07-17,2026-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13140.0
13142.0,sunywcc.edu,1992-07-31,,2026-07-31,,,,13141.0
13143.0,superbed.cn,2018-08-31,,2025-08-31,广州云讯信息科技有限公司,zkdfbb@qq.com,https://qq.com,13142.0
13144.0,suppinsadmin.com,2017-01-20,2024-12-19,2026-01-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13143.0
13145.0,sysmech.co.uk,1999-03-03,2025-02-28,2026-03-03,UK2 Limited [Tag = UK2NET],,,13144.0
13146.0,surfshark.net,2018-02-13,2025-01-03,2026-02-13,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,13145.0
13147.0,surge.world,2017-10-16,2024-11-30,2025-10-16,1API GmbH,abuse@1api.net,https://1api.net,13146.0
13148.0,surreypas.co.uk,2014-10-03,2024-09-29,2025-10-03,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,13147.0
13149.0,surveytime.io,2018-06-24,2024-06-07,2025-06-24,"Name.com, Inc.",,,13148.0
13150.0,susiecakes.com,2006-11-21,2024-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13149.0
13151.0,suspiciousgarage.com,2009-06-24,2024-06-24,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13150.0
13152.0,sustainableinfrastructure.org,2010-11-11,2024-07-13,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13151.0
13153.0,sutochno.ru,2006-07-12,,2025-07-12,RU-CENTER-RU,,,13152.0
13154.0,svwh.net,1997-10-25,2024-09-25,2025-10-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13153.0
13155.0,swankybadger.com,2014-12-22,2024-12-22,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13154.0
13156.0,sweepstakessurveytoday.org,2022-05-11,2024-04-16,2025-05-11,"URL Solutions, Inc.",abuse@pananames.com,https://pananames.com,13155.0
13157.0,swiftbysundell.com,2017-05-04,2024-04-19,2025-05-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13156.0
13158.0,switchandclick.com,2020-01-06,2024-12-10,2027-01-06,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,13157.0
13159.0,sympathycardstore.com,2019-10-16,2024-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13158.0
13160.0,synologyc2.net,2022-03-30,2024-01-22,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13159.0
13161.0,tabletennisengland.co.uk,2012-08-21,2023-07-22,2025-08-21,Beaming Ltd [Tag = BEAMING],,,13160.0
13162.0,tacticool.game,2021-03-22,2024-04-01,2025-03-22,"Name.com, Inc.",abuse@name.com,https://name.com,13161.0
13163.0,tagserve.com,2008-04-10,2024-04-11,2025-04-10,Safenames Ltd,abuse@safenames.net,https://safenames.net,13162.0
13164.0,tailsandbloom.co.uk,2020-07-23,2024-07-23,2025-07-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,13163.0
13165.0,takhnqk.ru,,,,,,,13164.0
13166.0,tanecprovsechny.cz,2012-12-18,2024-12-11,2025-12-18,REG-WEBSUPPORT,,,13165.0
13167.0,tarhelypark.hu,,,,,,,13166.0
13168.0,taxrebateservices.co.uk,2002-01-18,2023-09-08,2030-01-18,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,13167.0
13169.0,taxtim.com,2011-10-18,2024-09-13,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13168.0
13170.0,tcb-bank.com.tw,1997-05-01,,2025-05-31,TWNIC,,,13169.0
13171.0,tckpublishing.com,2013-01-18,2024-12-19,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13170.0
13172.0,teachersoftomorrow.org,2016-02-08,2024-07-13,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13171.0
13173.0,teamshirts.net,2010-01-15,2025-01-09,2026-01-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,13172.0
13174.0,technika.bg,,,,,,,13173.0
13175.0,telega.io,2019-08-20,2025-02-10,2025-08-20,"GoDaddy.com, LLC",,,13174.0
13176.0,tencentwm.com,2018-04-10,2024-11-06,2025-04-10,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,13175.0
13177.0,tescolotuslc.com,2015-04-23,2024-03-22,2026-04-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,13176.0
13178.0,testado.hu,,,,,,,13177.0
13179.0,tfsafari.com,2018-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13178.0
13180.0,tgedezf.tv,2019-06-13,2024-05-24,2025-06-13,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,13179.0
13181.0,tgiconsumeranalysis.com,2019-07-08,2024-07-04,2025-07-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13180.0
13182.0,thalhimer.com,1995-12-13,2022-10-13,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13181.0
13183.0,thamesideprimary.co.uk,2014-03-31,2024-03-17,2026-03-31,e4education Limited t/a e4education [Tag = BLUESTONE],,,13182.0
13184.0,theb2benterprise.com,2021-03-09,2024-03-10,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13183.0
13185.0,thebestsocialjobs.com,2017-09-12,2025-01-30,2025-09-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13184.0
13186.0,thebudgetsavvybride.com,2009-05-13,2023-12-27,2025-12-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13185.0
13187.0,thebus.org,1996-08-30,2018-05-22,2027-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13186.0
13188.0,thecoatingstore.com,2009-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13187.0
13189.0,thecorestandards.org,2023-04-11,2025-01-20,2026-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13188.0
13190.0,thedailystar.com,1996-07-01,2023-12-21,2025-06-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,13189.0
13191.0,theflowerpatchsussex.co.uk,2022-01-19,2025-01-18,2026-01-19,Ionos SE [Tag = 1AND1],,,13190.0
13192.0,thefryingsquad.co.uk,2009-02-18,2024-02-18,2025-02-18,20i Ltd [Tag = STACK],,,13191.0
13193.0,thehousethatlarsbuilt.com,2009-09-05,2024-09-06,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13192.0
13194.0,theonlinegrill.com,2014-09-24,2024-09-25,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13193.0
13195.0,thepanovashop.com,2024-10-20,2024-10-21,2025-10-20,DropCatch.com 1370 LLC,support@namebright.com,https://namebright.com,13194.0
13196.0,theperfectpintnyc.com,2006-11-29,2023-12-04,2028-11-29,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,13195.0
13197.0,thephotostick.com,2016-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13196.0
13198.0,therapyinsights.com,2005-03-26,2024-03-27,2025-03-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,13197.0
13199.0,therepublicclassifieds.com,1999-10-05,2025-02-26,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13198.0
13200.0,thermegroup.com,2016-07-25,2024-07-10,2025-07-25,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,13199.0
13201.0,thesource.co.uk,1996-08-01,2024-08-05,2026-04-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13200.0
13202.0,thesunchronicle.com,1997-08-29,2021-06-29,2026-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13201.0
13203.0,thetalentcrowd.com,2020-12-22,2024-12-23,2026-12-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,13202.0
13204.0,thomabravo.com,2007-08-19,2024-06-20,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13203.0
13205.0,thscloud.com,2013-02-18,2024-01-09,2026-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13204.0
13206.0,ticketsimply.net,2016-02-02,2023-04-24,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13205.0
13207.0,tinyjpg.com,2013-01-25,2025-01-26,2026-01-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13206.0
13208.0,tipps3.com,2018-03-05,2024-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13207.0
13209.0,titledata.com,1996-09-10,2022-04-09,2030-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13208.0
13210.0,tking.cn,2013-05-18,,2025-05-18,阿里云计算有限公司（万网）,devops@moretickets.com,https://moretickets.com,13209.0
13211.0,tmbbank.com,2000-04-26,2024-07-15,2026-04-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,13210.0
13212.0,todtv.com.tr,2022-04-29,,2025-04-28,,,,13211.0
13213.0,tombstonetactical.com,2010-05-02,2023-05-17,2032-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13212.0
13214.0,tomorrow.one,2017-12-18,2024-12-24,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13213.0
13215.0,tompkinsfinancialadvisors.com,2009-12-30,2024-10-31,2025-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13214.0
13216.0,topai.tools,2023-01-25,2024-12-31,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13215.0
13217.0,topfashionaround.com,2021-12-07,2024-11-07,2025-12-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,13216.0
13218.0,topfoodinfo.com,2021-03-07,2025-02-11,2026-03-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,13217.0
13219.0,tophonetics.com,2016-09-21,2024-09-04,2025-09-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,13218.0
13220.0,torob.ir,,,,,,,13219.0
13221.0,torrossa.com,2020-05-03,2024-10-28,2025-09-25,REGISTER S.P.A.,abuse@register.it,https://register.it,13220.0
13222.0,tourisme-carcassonne.fr,2012-10-05,2024-09-30,2025-08-26,NAMEBAY,contact@namebay.com,https://namebay.com,13221.0
13223.0,toyassociation.org,2006-07-28,2025-02-13,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13222.0
13224.0,toyxh.top,,,,,,,13223.0
13225.0,tpebroking.com,2007-11-06,2024-10-13,2025-11-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,13224.0
13226.0,tracksandtires.com,2007-10-31,2024-12-02,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13225.0
13227.0,trade2live.com,2008-10-14,2024-12-19,2025-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13226.0
13228.0,tradingqna.com,2014-02-18,2023-12-12,2029-02-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,13227.0
13229.0,trakglobal.co.uk,2009-06-16,2024-06-15,2025-06-16,Ionos SE [Tag = 1AND1],,,13228.0
13230.0,tranont.com,2010-01-08,2024-01-24,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13229.0
13231.0,transglobalexpress.com,2006-01-16,2024-12-18,2026-01-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,13230.0
13232.0,transitlink.com.sg,1998-06-07,2025-02-22,2025-06-07,Pacific Internet (S) Pte Ltd,,,13231.0
13233.0,trellisconnect.com,2019-02-13,2025-01-30,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13232.0
13234.0,tricountykitchens.com,2013-12-10,2025-01-30,2030-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13233.0
13235.0,tricountypreowned.com,2017-09-06,2024-08-03,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13234.0
13236.0,tripleeights.net,2018-10-15,2024-10-16,2026-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13235.0
13237.0,trolleytours.com,1996-07-08,2024-07-01,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13236.0
13238.0,trollhaugen.com,1996-12-03,2023-10-07,2028-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13237.0
13239.0,trophycdn.com,2020-02-05,2025-01-22,2027-02-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,13238.0
13240.0,truckgate.de,,2021-02-10,,,,,13239.0
13241.0,truedialog.com,2005-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13240.0
13242.0,truongchinhhyundai.com.vn,,,,,,,13241.0
13243.0,truworthauto.com,2011-02-22,2024-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13242.0
