Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,complianceweek.com,2002-02-19,2025-02-27,2026-02-19,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Compliance Week,200
,cryptobrowser.site,2018-04-05,2024-11-18,2029-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,dasoertliche.de,,2023-01-10,,,,,,Das Örtliche,200
,dove.com,1999-01-28,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,gjg.io,2019-08-27,2024-11-27,2030-08-27,Gandi SAS,,,,,Error
,idealsciences3.com,2017-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,iepwriter.com,2001-12-07,2023-06-16,2026-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,jitterbit.com,2005-12-14,2024-04-27,2025-12-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Jitterbit,200
,kansashealthsystem.com,2011-07-31,2024-06-01,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,The University of Kansas Health System,200
,khaleejtimes.com,1996-09-01,2024-08-31,2034-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,lexisnexis.co.uk,2000-11-01,2024-09-30,2025-11-01,Markmonitor Inc. [Tag = MARKMONITOR],,,,LexisNexis,200
,longingtrees.com,2022-08-02,2025-02-03,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,mtr.com.hk,1995-10-25,,2025-10-01,"CSC Corporate Domains, Inc.",,,,,200
,nic.uk,1996-08-01,2004-11-16,,No registrar listed.  This domain is directly registered with Nominet.,,,,,Error
,people.com.cn,2000-09-28,,2027-09-28,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,jiangnan@people.cn,https://people.cn,,,Error
,plytix.com,2014-02-23,2025-01-21,2030-02-23,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,ruetracking.com,2015-03-24,2022-09-18,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,pulsesms.app,2018-05-21,2024-07-05,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Pulse SMS,200
,rpcpool.com,2021-03-10,2025-02-09,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,seloger.com,1996-10-18,2024-05-23,2028-12-16,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,SeLoger,200
,tace.ru,2012-03-17,,2025-03-17,REGRU-RU,,,,Super Haste 2 everyone,200
,taxfoundation.org,1996-02-24,2022-12-27,2029-02-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Tax Foundation,200
,techbargains.com,1999-05-03,2020-10-20,2026-10-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,TechBargains,200
,typesquare.com,2006-08-09,2024-11-21,2030-08-09,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,TypeSquare,200
,unito.io,2015-06-28,2024-06-08,2027-06-28,Gandi SAS,,,,,200
,untapped.gg,,,,Gandi SAS (http://www.gandi.net),,,,Untapped.gg,200
,visa.ca,2000-10-04,2024-08-19,2026-09-20,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Visa,200
,xactanalysis.com,1999-08-04,2023-08-05,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Verisk,200
,bonddesk.com,1998-07-15,2021-11-09,2031-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,xxxssk.com,2011-05-27,2023-05-29,2026-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,jodel.com,1999-02-09,2025-01-06,2026-02-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Home EN,200
,melon.com,2004-03-24,2024-03-20,2025-03-24,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,Melon,200
,mynorthwest.com,2003-11-21,2024-10-18,2025-11-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,optnmnstr.com,2015-10-15,2024-12-17,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,platts.com,1995-01-31,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,portalfront.com,2010-08-05,2023-08-05,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,receipthog.com,2009-03-09,2025-01-31,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tange365.com,2018-10-22,2023-10-17,2026-10-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Tange IoT Video Services,200
,teb.com.tr,1996-06-10,,2028-06-09,,,,,Türk Ekonomi Bankası,200
,theorgwiki.com,2013-07-31,2024-07-27,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,OrgWiki,200
,accessoptima.com,2018-03-26,2025-02-22,2027-03-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Commercial Unified Portal,200
,alayacare.net,2017-01-20,2024-12-16,2026-01-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,cdn-expoints.nl,2022-11-10,2022-11-10,,Registrar.eu,,,,,Error
,aspadmin.net,2000-03-23,2020-03-18,2029-03-23,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,,Error
,aznude.com,2015-09-02,2024-09-12,2033-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bethesdahealthcare.com,1996-12-05,2024-12-11,2026-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,capgo.app,2021-12-30,2025-01-07,2026-12-30,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Capgo,200
,centinelperu.com,2025-01-17,2025-01-20,2026-01-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,faicloud.world,2023-04-12,2024-03-26,2025-04-12,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,gogetsy.com,2009-11-17,2023-10-16,2025-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,insideindianabusiness.com,2000-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Inside INdiana Business,200
,lovepik.com,2018-03-07,2025-03-04,2027-03-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,thescottishsun.co.uk,2004-08-15,2024-07-14,2026-08-15,Markmonitor Inc. [Tag = MARKMONITOR],,,,The Scottish Sun,200
,wspisp.net,2000-12-20,2024-12-21,2025-12-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
,abrye.com,2018-07-25,2024-07-10,2025-07-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,alkomprar.com,2000-02-03,2024-12-18,2026-02-03,Hello Internet Corp,abuse@hello.co,https://hello.co,,alkomprar,200
,android-travel-tv.top,2020-10-23,2022-06-29,2025-10-23,XinNet Technology Corporation,supervision@xinnet.com,https://xinnet.com,,,Error
,blahfaw.com,2020-01-21,2024-12-17,2026-01-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,dmpprof.com,2020-03-23,2024-02-26,2025-03-23,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,Error
,dnevnik.ru,2000-02-21,,2026-02-28,RU-CENTER-RU,,,,Дневник.ру,200
,exploitedteens.com,2000-12-22,2021-12-20,2025-12-22,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Exploited Teens,200
,fastsupport.com,2003-11-05,2024-11-01,2025-11-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,GoToAssist Remote Support,200
,fpt.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,,200
,freshmarketer.eu,,,,GANDI,,,,,Error
,gogocdn.net,2020-02-14,2025-02-14,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,lgw.io,2014-04-20,2025-02-19,2025-04-20,Gandi SAS,,,,,Error
,mypopups.com,2017-09-11,2025-03-05,2026-09-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,navigahub.com,2019-05-20,2024-04-16,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Naviga Global,200
,newscdn.net,2020-02-12,2025-01-08,2026-02-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,nownews.com,2003-10-30,2024-07-03,2029-10-30,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,NOWnews今日新聞,200
,onrealm.org,2012-07-23,2024-06-24,2025-07-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Sign In,200
,onvanilla.net,2018-11-06,2024-10-15,2025-11-06,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,redbee.live,2020-04-03,2023-03-14,2025-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Red Bee Media,200
,securemail.pro,2009-01-14,2025-02-28,2026-01-14,REGISTER S.P.A.,abuse@register.it,https://register.it,,,Error
,smartframe.io,2016-04-21,2024-03-28,2025-04-21,"ENOM, INC.",,,,SmartFrame,200
,uniprint.net,2000-07-04,2023-06-30,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,veevashare.com,2015-08-04,2024-07-31,2025-08-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Veeva Share,200
,zurich.co.id,1997-03-05,2024-07-29,2025-09-01,PT Digital Registra Indonesia,,,,,200
,aetnamedicare.com,2004-07-19,2024-08-02,2025-07-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,ana.net,1996-10-17,2022-08-15,2026-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,appjonny.com,2023-01-07,2024-12-31,2026-01-07,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,,Error
,arrowhhs.com,2004-07-02,2025-02-18,2028-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,avocadoposts.com,2020-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,avocadoposts,200
,awardselect.com,2001-06-11,2024-04-12,2025-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Yearbook™,200
,bka.sh,2018-01-25,2023-02-07,2031-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,bKa.sh,200
,bobbleapp.me,2015-01-19,2024-06-15,2026-01-19,NAMECHEAP INC,,,,,Error
,cas.sk,2003-02-07,2025-01-07,2026-02-07,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,,,Error
,changeip.com,2000-03-02,2024-12-07,2026-03-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,cloud-mail.jp,2010-10-22,,2025-10-31,,,,,,Error
,dataloader.io,2012-02-27,2025-02-25,2027-02-27,"MarkMonitor, Inc.",,,,dataloader.io,200
,dealabs.com,2010-12-31,2024-11-30,2025-12-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,discovercars.com,1999-05-25,2025-01-06,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Discover Cars,200
,grnh.se,2012-04-09,2025-03-07,2026-04-09,Gandi SAS,,,,Greenhouse,200
,hbidc.net,2002-11-11,2024-10-17,2025-11-11,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,,Error
,hotnews.ro,2006-07-06,,2028-09-03,Webdev SRL,,,,,200
,ibi511.com,2014-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,improvetool.com,2017-11-21,2023-11-22,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,insiderintelligence.com,2020-06-08,2024-05-09,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,EMARKETER,200
,meetthejewelers.com,2018-04-16,2024-06-19,2025-04-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Meet the Jewelers,200
,opentracker.io,2023-02-16,2025-02-16,2026-02-16,Key-Systems GmbH,,,,opentracker.io,200
,polly.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,,200
,positivessl.com,2006-05-17,2024-05-13,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,PositiveSSL®,200
,prajwaldesai.com,2012-10-11,2023-05-25,2031-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sltrib.com,1994-03-01,2021-01-01,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,The Salt Lake Tribune,200
,smachnakittchen.com,2022-10-18,2024-09-25,2025-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Title,200
,vena.io,2012-11-03,2021-11-17,2027-11-03,https://www.101domain.com/,,,,Vena Solutions,200
,admeen.org,2010-04-05,2024-05-20,2025-04-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Admeen.org,200
,aloofvest.com,2020-11-18,2025-02-05,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,appice.io,2015-03-10,2024-07-08,2025-03-10,"GoDaddy.com, LLC",,,,,200
,approovr.io,2016-09-12,2024-08-14,2025-09-12,Gandi SAS,,,,,Error
,beautycircle.com,2002-09-11,2021-01-18,2027-09-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,YouCam Community,200
,campuslabsengage.com,2017-02-20,2023-08-18,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,cityhive.net,2014-06-14,2024-06-09,2029-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,coreldraw.com,1997-03-31,2025-02-28,2026-04-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,CorelDRAW,200
,cytric.net,2000-02-17,2025-01-20,2026-02-17,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,ds-intel.net,2009-06-23,2024-06-13,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,ersaltametrics.com,2012-09-03,2024-08-01,2025-09-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,hetzner.com,1997-01-15,2025-01-15,2026-01-14,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,,200
,lolstatic.com,2013-12-17,2024-11-15,2025-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,lookmovie2.to,,,,,,,,www.lookmovie2.to,200
,pagelyhosting.com,2014-03-13,2023-01-04,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,prageru.com,2008-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,propertyshark.com,2003-12-24,2024-04-11,2027-12-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,scentsy.com,2003-09-16,2024-08-31,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Scentsy,200
,secomea.com,2007-11-09,2025-01-22,2025-11-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,surveysensum.com,2019-04-13,2025-02-12,2028-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SurveySensum,200
,tb.cn,2004-04-02,,2026-04-02,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,,,Error
,tcbs.com.vn,,,,,,,,,200
,texastribune.org,2008-10-03,2024-04-27,2033-10-03,Tucows Domains Inc.,,,,,200
,adobeioruntime.net,2018-05-25,2025-02-07,2025-05-25,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,,Invalid Content-Type
,b2bdxp.com,2020-07-03,2023-04-07,2026-07-03,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,,Error
,biggerpockets.com,2003-08-28,2024-02-13,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,easeslb.com,2021-04-14,2021-04-27,2026-04-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,ezpassnj.com,2000-06-29,2024-06-25,2025-06-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,freedommortgage.com,1999-03-09,2024-01-09,2026-03-09,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,ge.movie,2022-08-13,2024-12-03,2025-08-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,gensuite.com,2007-10-16,2023-08-17,2025-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,goatcounter.com,2019-05-20,2024-05-06,2025-05-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,GoatCounter – open source web analytics,200
,haiwaikan.com,2022-10-19,2024-12-03,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,hdobox.se,2023-02-03,2024-10-16,2026-06-03,Registrar.eu,,,,,Error
,hiconversion.com,2006-01-07,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,influxcloud.net,2016-04-12,2024-03-13,2025-04-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,mailcampaigns.nl,2012-01-13,2023-04-26,,Metaregistrar B.V.,,,,MailCampaigns,200
,myjetbrains.com,2010-03-08,2024-04-02,2026-03-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Redirecting...,200
,mytrafficmanagement.com,2013-03-07,2025-01-07,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,polarislibrary.com,2005-02-11,2025-01-10,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,pushwize.com,2019-06-25,2025-01-30,2025-06-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Pushwize,200
,recipesaver.com,2010-04-10,2025-03-07,2026-04-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
