domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
redbubble.com,2004-06-13,2024-05-09,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
globaliscapital.com,2024-11-19,2024-11-20,2025-11-19,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
edwardhayes.org,2018-05-31,2024-07-24,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techsavy.co.za,2013-06-04,2025-01-31,2025-06-04,Your.co.za,don@pescii.com,https://pescii.com,,Error
matmanprod.com,2023-08-10,2024-08-03,2025-08-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
d219.org,2009-10-20,2024-09-09,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alves.tv.br,2012-07-06,2024-11-06,2025-07-06,,,,,Error
prepaynation.com,2009-08-26,2022-09-06,2029-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gtgmach.com,1997-01-31,2022-12-03,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zauben.com,2019-03-18,2024-06-23,2026-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
coastalyogaandnutrition.com,2016-04-28,2024-05-21,2025-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whatacup.com,2017-12-15,2025-02-25,2025-12-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
adamrichardsmart.com,2017-09-17,2022-10-05,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bissamec.it,2022-01-04,2025-01-20,2026-01-04,Aruba Business s.r.l.,,,,Error
thw.de,,2014-06-19,,,,,,Error
hayeem.com,2009-04-21,2024-03-23,2025-04-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
duriteproductions.com,2008-06-23,2024-06-24,2025-06-23,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
barnettpromo.com,2004-08-17,2024-07-18,2027-08-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
asl-automatisierung.de,,2007-11-28,,,,,,Error
nnr-g.com,2021-12-15,2024-12-13,2025-12-15,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
ingegneriaraddi.it,2008-01-16,2025-02-01,2026-01-16,Aruba Business s.r.l.,,,,Error
certification-partners.com,2008-07-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mapei.com.au,,2025-01-29,,Web Address Registration Pty Ltd,,,,Error
squawkcode.com,2007-06-29,2024-06-30,2025-06-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
wilcoxfamilyllc.com,2022-06-28,2022-09-07,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asdk12.net,2000-07-20,2022-10-12,2028-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
losttavernbrewing.com,2015-02-07,2022-09-17,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
benchmark-ny.com,2008-01-17,2022-10-31,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
g.enp.edu.dz,,,,,,,,Error
hazmat.agency,2019-01-16,2025-01-18,2027-01-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
livmedia.com,2012-11-20,2025-01-07,2025-11-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
student.giu-uni.de,,2019-01-23,,,,,,Error
kpmrichardson.com,2024-03-29,2025-02-06,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mztourism.es,,,,,,,,Error
cratx.net,2009-01-23,2021-01-04,2026-01-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
centurymold.com,1997-10-29,2021-08-30,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
helpmail.wiki,2024-09-24,2025-02-10,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yachtshop.co.uk,2002-02-18,2025-02-11,2027-02-18,UK2 Limited [Tag = UK2NET],,,,Error
mechamedia.cc,2021-01-26,2025-01-24,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
supplychainsolutionscorp.com,2012-07-02,2022-09-11,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amnesty.org,1992-11-20,2024-09-27,2027-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
atcsolutions.com,1999-08-09,2024-08-19,2026-08-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
hu.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
ford-signs.com,1998-06-29,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mrdnalab.com,2011-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omegadvisory.com,2025-02-02,2025-02-27,2026-02-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
skylinebaptistsalem.com,2018-12-31,2024-08-22,2026-12-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
clubcariari.com,2004-05-25,2024-05-22,2026-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lutech.it,2000-02-09,2024-06-12,2025-05-27,Register S.p.a.,,,,Error
schwab.com,1993-04-07,2025-03-07,2026-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
salonmetabole.com,2016-12-01,2024-12-02,2025-12-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
caves-moliere.fr,2010-05-25,2024-06-30,2025-05-25,OVH,support@ovh.net,https://ovh.net,,Error
mausales.com,2001-06-26,2022-07-01,2027-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beatybunch.com,2007-03-21,2025-03-05,2026-03-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
student.uiwtx.edu,1996-04-08,,2027-07-31,,,,,Error
entur.org,2016-09-08,2024-07-20,2025-09-08,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
senzcraft.com,2018-05-07,2024-05-12,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
avada.io,2018-11-13,2024-08-06,2026-11-13,"GoDaddy.com, LLC",,,,Error
billabong.com.au,,2024-08-12,,MarkMonitor Corporate Services Inc,,,,Error
voortman.net,1997-03-17,2024-03-19,2025-03-18,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
lknweeklyrental.com,2020-07-29,2024-08-14,2029-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yorksolutions.net,1999-07-08,2023-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southernvineco.com,2018-07-09,2025-02-06,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
use-keenesystems.net,2024-06-14,2024-06-14,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southportsharks.com.au,,2023-05-08,,Domain Directors Pty Ltd trading as Instra,,,,Error
sadcu.com,2024-07-29,2024-12-30,2025-07-29,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
almmii.org,2014-02-19,2024-07-04,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kaudat.com,2019-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
eatherlygroup.com,2012-06-28,2022-09-11,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecsonline.org,2009-08-11,2024-06-19,2030-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
loutile.com,2023-10-19,2024-04-03,2026-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asso-lesbruyeres.org,2007-05-10,2024-05-09,2025-05-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
irreverentwarriors.com,2015-04-10,2022-09-20,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ccenashville.com,2016-08-03,2024-07-27,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
swappa.com,2006-03-24,2025-02-28,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ecfentertainment.com,2006-06-17,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nickleson.ca,2017-06-19,2024-05-20,2025-06-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
theneshamaproject.com,2011-09-02,2024-09-03,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ikaragroup.co.uk,2010-09-03,2024-08-04,2025-09-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
solu-m.com,2015-08-18,2023-08-08,2028-08-18,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
imperosoftware.com,2016-08-21,2024-12-12,2027-01-15,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
prunacpa.com,2016-03-26,2024-03-27,2025-03-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
activeconnected.com,2022-07-11,2024-07-12,2026-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stsaviour.org,1998-09-04,2025-02-20,2029-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iclfreight.in,2008-08-28,2024-06-01,2026-08-28,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bracbank.com,2000-01-23,2025-03-02,2031-01-23,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
lanchesterwines.co.uk,2001-08-08,2023-07-23,2025-08-08,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,,Error
navarrotecnics.com,2011-12-19,2024-12-17,2025-12-19,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
lebm.gov.lv,,,,,,,,Error
practical-golf.com,2015-01-12,2024-12-28,2026-01-12,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
wowcleanings.com,2025-01-30,2025-01-30,2026-01-30,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
digitalbeachhead.com,2012-11-30,2024-12-01,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
samaritanhealthcare.com,1997-09-11,2017-08-08,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
moodlondon.co.uk,2018-12-20,2024-06-27,2026-12-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
noryb.co.uk,2014-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
wejo.com,2004-09-13,2024-09-17,2025-09-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
simplicityhealthmn.com,2017-11-10,2024-11-11,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tonton-outdoor.com,2021-05-27,2024-12-19,2025-05-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
jayawardanesbungalow.lk,,,,,,,,Error
help4addiction.co.uk,2013-07-10,2023-07-09,2025-07-10,Ionos SE [Tag = 1AND1],,,,Error
