Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18396.0,valerahealth.com,2015-07-11,2023-01-08,2026-07-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18395.0
18397.0,vantage-group.com,1997-06-20,2022-09-05,2027-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18396.0
18398.0,vantechdns.net,2017-04-17,2024-04-23,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18397.0
18399.0,varbi.com,2009-01-09,2023-06-15,2026-01-09,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18398.0
18400.0,varta-storage-portal.com,2013-04-23,2024-04-25,2025-04-23,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,18399.0
18401.0,vatcalculatoruk.co.uk,2019-07-06,2024-09-11,2025-07-06,Internet Domain Services BS Corp t/a Internet.bs [Tag = IDS-BS],,,18400.0
18402.0,vaughanmfg.com,1996-06-28,2024-07-15,2028-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18401.0
18403.0,vdict.com,2004-02-13,2023-01-13,2032-02-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18402.0
18404.0,vectorized.io,2019-01-07,2024-12-26,2026-01-07,"Cloudflare, Inc",,,18403.0
18405.0,vendoredge.net,2007-12-06,2023-10-07,2025-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18404.0
18406.0,vestmarkapps.com,2020-09-29,2024-08-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18405.0
18407.0,victo.skin,,,,,,,18406.0
18408.0,victor-win.net,2022-08-20,2024-08-12,2025-08-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18407.0
18409.0,gov.lv,,2025-03-09,,,,,18408.0
18410.0,vidyo.ai,2021-11-26,,,1API GmbH,abuse@1api.net,https://1api.net,18409.0
18411.0,viewrail.com,2014-10-26,2023-11-29,2026-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18410.0
18412.0,villagehealth.com,2001-02-14,2024-12-16,2030-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18411.0
18413.0,viralagenda.com,2012-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18412.0
18414.0,virtuelabs.com,2014-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18413.0
18415.0,virtuelles-rathaus.de,,2019-04-26,,,,,18414.0
18416.0,virusreference.com,1997-04-19,2023-11-01,2025-04-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,18415.0
18417.0,virusshield.com,1997-06-24,2023-11-01,2025-06-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,18416.0
18418.0,visitspain.com.cn,2014-10-21,,2027-10-21,厦门易名科技股份有限公司,beijing@tourspain.es,https://tourspain.es,18417.0
18419.0,vista.com.au,,2024-04-30,,Melbourne IT,,,18418.0
18420.0,visualys.com,2007-03-05,2025-03-06,2026-03-05,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18419.0
18421.0,vitay.io,2017-09-13,2025-02-02,2026-09-13,NAMECHEAP INC,,,18420.0
18422.0,vivaiacollection.com,2020-12-04,2023-12-18,2025-12-04,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,18421.0
18423.0,vmock.com,2008-11-05,2024-11-05,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18422.0
18424.0,vohracert.com,2015-07-24,2024-06-20,2025-07-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18423.0
18425.0,voxys.ru,2019-10-12,,2025-10-12,REGRU-RU,,,18424.0
18426.0,vpcloudtech.com,2020-05-04,2024-05-12,2025-05-04,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,18425.0
18427.0,vpn2ww.com,2020-07-15,2024-06-17,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18426.0
18428.0,vporn.com,2001-06-12,2024-05-21,2025-06-12,"Name.com, Inc.",abuse@name.com,https://name.com,18427.0
18429.0,wahl.com,1999-02-03,2025-01-24,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18428.0
18430.0,waitroseproductpathway.co.uk,2016-05-24,2024-12-11,2025-05-24,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,18429.0
18431.0,walkietalkiesolutions.ie,2018-08-13,,2025-08-13,Letshost,,,18430.0
18432.0,wall-art.de,,2019-06-18,,,,,18431.0
18433.0,wallashops.co.il,,,2025-02-08,Domain The Net Technologies Ltd,webmaster@wallashops.co.il,https://wallashops.co.il,18432.0
18434.0,walletnest1273.com,,,,,,,18433.0
18435.0,walrus.com,1995-03-05,2022-11-24,2032-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18434.0
18436.0,wamgroup.com,2008-06-22,2024-11-09,2025-10-07,REGISTER S.P.A.,abuse@register.it,https://register.it,18435.0
18437.0,warehousefashion.com,2001-06-20,2024-10-17,2030-06-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,18436.0
18438.0,wattuneed.com,2012-03-07,2025-03-08,2026-03-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,18437.0
18439.0,wavity.com,2014-03-13,2025-01-24,2026-02-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18438.0
18440.0,wbenc.org,1999-06-07,2023-04-13,2028-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18439.0
18441.0,wblk.com,1998-07-28,2024-06-27,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18440.0
18442.0,wbparts.com,2006-07-23,2024-07-11,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18441.0
18443.0,wccucreditunion.coop,2004-09-02,2025-03-05,2028-09-02,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,18442.0
18444.0,wcmessenger.com,1997-06-14,2023-04-14,2026-06-13,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,18443.0
18445.0,wdef.com,1997-02-06,2022-08-06,2026-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18444.0
18446.0,wdsaas.com,2011-07-26,2024-05-27,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18445.0
18447.0,wearco.net,2012-06-26,2024-05-27,2025-06-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18446.0
18448.0,x-label.com,1999-01-15,2025-01-16,2026-01-15,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,18447.0
18449.0,webgo.de,,2019-10-02,,,,,18448.0
18450.0,webhooks.aws,,,,,,,18449.0
18451.0,webloupe.com,2018-05-02,2024-11-14,2025-05-02,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,18450.0
18452.0,webnode.sk,2008-04-21,2024-04-03,2025-04-21,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,18451.0
18453.0,wecosoftware.com,2014-12-02,2025-01-28,2025-12-02,World4You Internet Services GmbH,abuse@world4you.com,https://world4you.com,18452.0
18454.0,wedefendthevote.org,2020-12-07,2024-08-13,2027-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18453.0
18455.0,welovebrussels.org,2014-09-11,2024-10-26,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18454.0
18456.0,westcon.co.uk,1998-11-11,2024-11-07,2025-11-11,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,18455.0
18457.0,widerfunnel.com,2007-04-19,2024-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18456.0
18458.0,wijnvoordeel.nl,1999-11-18,2024-04-10,,EuroDNS S.A.,,,18457.0
18459.0,wikifx.com,2013-11-22,2024-02-22,2025-11-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18458.0
18460.0,wildapricot.net,2011-11-09,2024-11-06,2027-11-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18459.0
18461.0,wildfirecu.org,2009-07-20,2024-05-26,2025-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18460.0
18462.0,wineandwhisky.co.uk,1999-01-22,2025-01-02,2026-01-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,18461.0
18463.0,wispausa.com,2009-06-26,2022-09-06,2027-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18462.0
18464.0,withfriends.co,2017-09-21,2024-09-04,2025-09-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18463.0
18465.0,wlimg.com,2012-04-03,2018-12-26,2028-04-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,18464.0
18466.0,wmnetwork.co.uk,2019-12-06,2024-08-17,2025-12-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,18465.0
18467.0,wokinghamimage.online,2023-02-24,2025-02-25,2026-02-24,NAMECHEAP INC,,,18466.0
18468.0,womangettingmarried.com,2009-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18467.0
18469.0,wonkafilme.com.br,2023-10-11,2023-10-12,2025-10-11,,,,18468.0
18470.0,work.me,2021-07-07,2024-04-14,2025-07-07,"RegistrarSEC, LLC",,,18469.0
18471.0,workindia.in,2015-04-11,2023-04-19,2025-04-11,"GoDaddy.com, LLC",,,18470.0
18472.0,workingfor.be,2022-03-09,,,,,,18471.0
18473.0,world-share.net,2024-04-25,2024-10-08,2025-04-25,Gname 028 Inc,fwicann@gname.com,https://gname.com,18472.0
18474.0,worldexecutive.com,1998-01-29,2025-01-29,2026-01-28,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,18473.0
18475.0,wormleyprimary.co.uk,2017-02-13,2025-01-14,2026-02-13,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,18474.0
18476.0,wornontv.net,2012-01-22,2024-12-22,2026-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18475.0
18477.0,wort-geschenk.de,,2024-12-18,,,,,18476.0
18478.0,wort-suchen.de,,2022-07-21,,,,,18477.0
18479.0,wowch.com,2003-08-30,2024-08-01,2025-08-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18478.0
18480.0,wqzgkrjzxrcc.com,2023-03-25,2025-01-30,2025-03-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18479.0
18481.0,wremittst.com,2019-09-02,2024-07-29,2025-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18480.0
18482.0,writers.com,1995-08-23,2024-08-19,2027-08-22,"Name.com, Inc.",abuse@name.com,https://name.com,18481.0
18483.0,wtov9.com,2001-08-03,2023-11-14,2025-08-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,18482.0
18484.0,wuwm.com,1999-01-24,2025-01-08,2026-01-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,18483.0
18485.0,wvfo2.top,,,,,,,18484.0
18486.0,yourcoopcareers.co.uk,2020-08-12,2023-07-07,2025-08-12,Realtime Register BV [Tag = YOURSRS-NL],,,18485.0
18487.0,wzstats.gg,,,,ovhweb (http://www.ovh.co.uk),,,18486.0
18488.0,xbftssh.com,2022-09-14,2025-01-30,2025-09-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18487.0
18489.0,xclusiveloaded.com,2018-03-04,2025-03-06,2026-03-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18488.0
18490.0,xkpasswd.net,2011-09-27,2024-09-26,2025-09-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18489.0
18491.0,xn--72c0aarl7gxb5hqa7c4a.com,2018-09-30,2024-09-07,2025-09-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,18490.0
18492.0,xnalgas.com,2016-05-18,2024-04-26,2025-05-18,"Name.com, Inc.",abuse@name.com,https://name.com,18491.0
18493.0,xoilac89.tv,2023-05-21,2024-07-27,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18492.0
18494.0,xqvietnam.com,2011-03-08,2023-10-06,2033-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18493.0
18495.0,xryjhjms.org,,,,,,,18494.0
18496.0,xtmobile.vn,,,,,,,18495.0
18497.0,xxxmissav.com,2023-11-08,2024-11-09,2025-11-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,18496.0
18498.0,xxxx.com,1996-02-18,2023-08-07,2033-02-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18497.0
18499.0,y2mate.bz,,,,,,,18498.0
18500.0,ya.fm,2002-03-01,2025-01-21,2026-02-28,dotFM,hostmaster@dot.fm,https://dot.fm,18499.0
18501.0,yahoo.bg,,,,,,,18500.0
18502.0,yankeecandle.co.uk,1998-11-26,2024-11-22,2026-11-26,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,18501.0
18503.0,yarisdergisi.com,2013-03-07,2022-03-09,2032-03-07,"Name.com, Inc.",abuse@name.com,https://name.com,18502.0
18504.0,yayforyarn.com,2014-07-10,2024-07-10,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18503.0
18505.0,yczxjab.ru,,,,,,,18504.0
18506.0,yiersan.info,2020-10-20,2024-10-10,2025-10-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18505.0
18507.0,ynhhs-secure.org,2004-01-22,2023-08-18,2026-01-22,Safenames Ltd.,abuse@safenames.net,https://safenames.net,18506.0
18508.0,yodelopportunities.co.uk,2017-08-14,2023-12-13,2025-08-14,Safenames Ltd [Tag = SAFENAMES],,,18507.0
18509.0,yof.com,2000-01-19,2024-07-03,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18508.0
18510.0,yorkbarbell.com,1997-01-24,2022-11-26,2028-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18509.0
18511.0,yorumarketing.com,2021-10-09,2024-09-18,2025-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18510.0
18512.0,yourcapitalminds.com,2022-08-11,2024-07-12,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18511.0
18513.0,yourdreamdegree.com,2020-05-06,2025-01-07,2026-05-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,18512.0
18514.0,yousee.dk,2000-03-16,,2025-03-31,Eurodns S.A,,,18513.0
18515.0,youtube-mp3.org,2009-09-13,2024-08-17,2025-09-13,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,18514.0
18516.0,yoz.io,2012-04-13,2025-02-15,2026-04-13,Dynadot Inc,,,18515.0
18517.0,yrruqmc.ru,,,,,,,18516.0
18518.0,yto5998.vip,,,,,,,18517.0
18519.0,ytzrhfn.ru,,,,,,,18518.0
18520.0,yukiworks.com,2008-11-12,2024-11-13,2025-11-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,18519.0
18521.0,z2u.com,1999-11-10,2025-02-14,2028-11-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,18520.0
18522.0,zalando-lounge.at,,,,,,,18521.0
18523.0,zealoptics.com,1997-11-11,2024-09-11,2027-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18522.0
18524.0,zhanghonghong.com,2020-03-27,2024-07-29,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18523.0
18525.0,zinssermuehle.de,,2024-07-18,,,,,18524.0
18526.0,zoeitcustoms.com,2006-11-02,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18525.0
18527.0,zoloz.net,2017-02-23,2024-01-10,2026-02-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,18526.0
18528.0,zoo-xvideos.com,2015-09-28,2025-02-28,2030-09-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,18527.0
18529.0,zpost.com,1996-05-19,2024-05-20,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18528.0
18530.0,zvr3bf.cyou,,,,,,,18529.0
18531.0,zxmn2018.com,2018-06-06,2024-05-22,2025-06-06,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,18530.0
18532.0,abadmin.com,2001-02-28,2025-01-29,2026-02-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,18531.0
18533.0,abbvie.it,2012-03-20,2024-05-14,2025-04-28,MarkMonitor International Limited,,,18532.0
18534.0,abcimaging.com,1997-01-21,2023-01-03,2028-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18533.0
18535.0,abcom.al,,,,,,,18534.0
18536.0,abcsportscamps.com,2009-09-23,2022-09-06,2027-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18535.0
18537.0,abmartech.com,2022-01-27,2025-01-23,2026-01-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18536.0
18538.0,aboutamazon.in,2018-03-12,2024-03-12,2026-03-12,Nom-IQ Ltd trading as Com Laude,,,18537.0
18539.0,aboutcookies.org,2002-08-13,2024-07-06,2025-08-13,Register SpA,abuse@register.it,https://register.it,18538.0
18540.0,abseits.at,,,,,,,18539.0
18541.0,acbb.com,2008-12-06,2024-10-07,2025-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18540.0
18542.0,acceptedplatinum.com,2020-05-07,2024-12-18,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18541.0
18543.0,acct.org,1995-06-23,2024-12-12,2034-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18542.0
18544.0,accufundcloud.com,2012-02-15,2024-04-30,2026-02-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18543.0
18545.0,acousticalsociety.org,2010-10-13,2024-11-27,2025-10-13,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,18544.0
18546.0,active-ewebservice.biz,2007-02-09,2023-12-16,,"Network Solutions, LLC",abuse@web.com,https://web.com,18545.0
18547.0,actuallyhierarchyjudgement.com,2022-05-17,2024-06-25,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18546.0
18548.0,ad.crs,,,,,,,18547.0
18549.0,ad7.com,1997-12-16,2023-05-04,2025-12-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,18548.0
18550.0,adaptondemand.com,2014-03-19,2024-12-31,2028-03-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18549.0
18551.0,adflex.co.uk,2003-05-12,2024-06-11,2031-05-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,18550.0
18552.0,adiglobaldistribution.co.uk,2017-08-21,2024-07-20,2025-08-21,Markmonitor Inc. [Tag = MARKMONITOR],,,18551.0
18553.0,ads-matresh.ru,2023-04-07,,2026-04-07,REGRU-RU,,,18552.0
18554.0,crnobelo.mk,,,,NEOTEL-REG,igor@crnobelo.com,https://crnobelo.com,18553.0
18555.0,webredirect.org,2016-07-23,2025-01-17,2030-07-23,Dynu Systems Incorporated,abuse@dynu.com,https://dynu.com,18554.0
18556.0,adstash.com,2012-04-11,2025-03-07,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18555.0
18557.0,adtaxichat.com,2013-12-03,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18556.0
18558.0,adultdeepfakes.com,2018-02-07,2023-01-29,2026-02-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,18557.0
18559.0,adulttrafficflow.vip,2019-03-27,2025-03-05,2026-03-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18558.0
18560.0,advhc.net,2010-04-08,2024-04-09,2025-04-08,IONOS SE,abuse@ionos.com,https://ionos.com,18559.0
18561.0,advisorcentral.com,1997-07-22,2024-08-02,2025-07-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18560.0
18562.0,aecmag.com,2004-12-23,2024-12-22,2025-12-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18561.0
18563.0,aecom.jobs,,,,,,,18562.0
18564.0,aerialtitans.com,2012-09-03,2024-09-04,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18563.0
18565.0,aes-imagehost.com,2021-02-05,2025-01-02,2026-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18564.0
18566.0,aeshearthandpatio.com,2015-02-20,2024-02-21,2027-02-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,18565.0
18567.0,aflds.dev,2022-02-08,2025-01-15,2026-02-08,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com,18566.0
18568.0,afrldle.us,2021-02-10,2025-01-12,2026-02-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18567.0
18569.0,afstandmeten.nl,2006-12-28,2021-11-12,,ZXCS,,,18568.0
18570.0,agentisplatform.com,2021-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18569.0
18571.0,agentvi.com,2006-01-15,2025-01-12,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18570.0
18572.0,xiaoxiongyun.cn,2019-07-31,,2027-07-31,阿里云计算有限公司（万网）,65613@qq.com,https://qq.com,18571.0
18573.0,agnsons.com,2009-12-12,2024-12-13,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18572.0
18574.0,agtek.com,1996-01-25,2024-06-21,2026-01-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18573.0
18575.0,ahadns.com,2020-11-08,2024-10-15,2025-11-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18574.0
18576.0,ai-engines.com,1999-11-17,2021-09-20,2026-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18575.0
18577.0,airchina.com,,,,,,,18576.0
18578.0,airforce-technology.com,1996-07-30,2024-06-07,2025-07-29,Register SPA,abuse@register.it,https://register.it,18577.0
18579.0,airlineratings.com,1999-12-08,2024-04-26,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18578.0
18580.0,ajga.org,1997-03-26,2024-02-01,2029-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18579.0
18581.0,album.link,2017-08-08,2025-02-21,2030-08-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18580.0
18582.0,alchemy43.com,2015-10-01,2024-10-04,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18581.0
18583.0,alidropship.com,2015-08-11,2025-02-19,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18582.0
18584.0,allikestore.com,2009-02-03,2025-02-04,2026-02-03,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,18583.0
