domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
pondiuni.ac.in,,,,,,
djgabstop.com,2022-05-08T07:35:07Z,2024-03-19T23:31:30Z,2026-05-08T07:35:07Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
alohanuifp.com,2007-05-23T20:27:47Z,2024-04-24T04:24:04Z,2025-05-23T20:27:47Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ludlowpropertygroup.com,2023-09-08T01:58:08Z,2025-01-02T06:01:22Z,2025-09-08T01:58:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
firestonebp.com,1997-03-06T05:00:00Z,2025-02-04T13:04:51Z,2026-03-07T05:00:00Z,1API GmbH,abuse@1api.net,https://1api.net
burger-adminova.de,,,,,,
boettcherconsulting.com,2013-02-03T18:25:21Z,2025-02-04T08:29:25Z,2026-02-03T18:25:21Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
swissmxnetwork.ch,,,,,,
cpm-vietnam.com.vn,,,,,,
gamechangesolar.com,2016-01-26T22:29:36Z,2024-01-16T15:31:54Z,2031-01-26T22:29:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kenner.org,,,,,,
nhgalaska.com,2018-09-04T05:31:38Z,2022-10-14T10:45:21Z,2028-09-04T05:31:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ingenics.com,1999-05-20T18:58:46Z,2024-05-05T00:30:42Z,2025-05-20T18:58:14Z,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de
tugestion.es,,,,,,
brisas.com.mx,,,,,,
whiterockcity.ca,,,,,,
taboni.com,2001-02-02T16:28:24Z,2025-01-26T02:22:32Z,2026-02-02T16:28:24Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
denotter.info,,,,,,
akbar.com,1996-11-23T05:00:00Z,2024-08-22T12:17:46Z,2027-11-22T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hms-sessler.de,,,,,,
focuscloud.org,,,,,,
emc.com,1992-04-17T04:00:00Z,2024-12-09T14:16:11Z,2025-04-18T04:00:00Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
smphikmahteladan.sch.id,,,,,,
jibe.com.mx,,,,,,
revisionmn.com,2010-11-03T14:28:25Z,2024-11-04T08:23:30Z,2025-11-03T15:28:25Z,IONOS SE,abuse@ionos.com,https://ionos.com
rockland.com.au,,,,,,
maccalli-pezzoli.com,2001-01-08T15:15:42Z,2025-01-01T02:46:46Z,2026-01-08T15:15:42Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
dataphone.at,,,,,,
szag.hu,,,,,,
ual.es,,,,,,
epiceriebaeck.com,2022-03-04T20:09:51Z,2024-02-06T20:10:15Z,2026-03-04T20:09:51Z,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
bissell.com,1995-08-16T04:00:00Z,2021-01-19T18:19:36Z,2025-08-15T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
bobruthford.com,2003-02-06T01:02:17Z,2023-12-07T10:20:36Z,2027-02-06T01:02:17Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
homeicecream.com,1999-12-02T01:40:45Z,2025-01-18T04:08:41Z,2030-12-02T01:40:45Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
docaposte.fr,,,,,,
eventsofhappiness.in,,,,,,
bunkerdb.com,2012-10-15T01:49:40Z,2024-09-10T22:18:17Z,2025-10-15T01:49:40Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wwb-automation.de,,,,,,
vaakku.fi,,,,,,
readerlink.net,,,,,,
guykat.com,2005-01-24T08:12:05Z,2016-01-24T22:29:18Z,2026-01-24T08:12:05Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
rairequitypartners.com,2023-12-04T03:25:09Z,2025-02-07T09:28:01Z,2025-12-04T03:25:09Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ddc.cl,,,,,,
centerforent.com,2000-09-18T22:56:41Z,2024-02-19T17:31:45Z,2027-09-18T22:56:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
menasha.com,1995-04-30T04:00:00Z,2024-05-01T14:30:21Z,2025-05-01T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
joedesarla.com,2010-03-08T22:12:43Z,2024-03-09T08:50:40Z,2025-03-08T22:12:43Z,IONOS SE,abuse@ionos.com,https://ionos.com
ylasavonjatehuolto.fi,,,,,,
celio.fr,,,,,,
onshoremortgage.com,2020-04-01T18:44:42Z,2024-04-02T18:33:59Z,2026-04-01T18:44:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sta-balto.com,1997-03-07T05:00:00Z,2020-11-26T00:23:39Z,2027-03-08T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
goodfairies.com.au,,,,,,
kih.net,,,,,,
student.dist113.org,,,,,,
analogandgrit.com,2023-10-06T04:11:23Z,2024-10-01T21:44:05Z,2025-10-06T04:11:23Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
rectifysystems.com,2024-12-10T09:37:06Z,2024-12-10T18:03:32Z,2027-12-10T09:37:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gastroclinicsa.com,2005-05-03T20:43:27Z,2024-04-04T06:41:02Z,2025-05-03T20:43:27Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
sajiplast.com,2000-03-21T16:51:30Z,2024-03-21T09:31:46Z,2026-03-21T15:51:30Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
dbadvocacia.com.br,,,,,,
canopiesuk.co.uk,,,,,,
balmers.com,1998-08-30T04:00:00Z,2025-01-22T13:37:42Z,2025-08-29T04:00:00Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
nasdecuae.com,2013-07-30T06:38:12Z,2024-07-25T16:01:02Z,2025-07-30T06:38:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eriks.de,,,,,,
softrams.com,2002-12-25T10:40:45Z,2025-01-23T20:08:22Z,2026-12-25T10:40:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
erico.com,1996-04-11T04:00:00Z,2024-04-08T05:12:06Z,2025-04-12T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
summittechpartners.com,2009-03-03T14:01:33Z,2025-02-24T22:02:38Z,2026-03-03T14:01:33Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
klausbock.com,2022-02-09T21:24:41Z,2025-02-10T08:44:58Z,2026-02-09T21:24:41Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
simpleweightsolutions.com,2023-09-22T19:37:01Z,2024-09-07T22:39:41Z,2025-09-22T19:37:01Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
students.jefferson.edu,,,,,,
classic-oil.cz,,,,,,
purple-campus.com,2019-12-18T11:29:37Z,2024-12-05T13:09:07Z,2025-12-18T11:29:37Z,Namebay SAM,abuse@namebay.com,https://namebay.com
honestreporting.ca,,,,,,
gclasers.com,2014-07-30T23:53:34Z,2023-07-31T17:18:22Z,2025-07-30T23:53:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kisclean.com,2005-07-11T01:10:53Z,2023-07-11T19:49:56Z,2025-07-11T01:10:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
transmares.co.cr,,,,,,
globaltaxandaccounting.com,2003-11-01T02:53:26Z,2018-02-14T01:19:33Z,2027-11-01T01:53:26Z,"Name.com, Inc.",abuse@name.com,https://name.com
programmasaluterieti.com,2013-06-11T18:12:13Z,2024-12-10T14:20:31Z,2025-06-11T18:12:13Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
tableneeds.com,2018-08-22T21:25:39Z,2024-07-19T22:05:20Z,2025-08-22T21:25:39Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
kannicht.net,,,,,,
git.ch,,,,,,
hamptonproducts.com,1995-11-30T05:00:00Z,2023-12-21T20:40:41Z,2025-11-29T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ilirija.si,,,,,,
breitbild.com,2003-08-18T14:27:43Z,2025-03-03T17:00:43Z,2025-08-18T14:27:43Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
wdzwicky.com,2005-06-17T16:26:29Z,2023-03-06T19:40:01Z,2028-06-17T16:26:29Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
openjohannesburg.com,2008-06-09T10:55:01Z,2024-05-11T04:20:12Z,2025-06-09T10:55:01Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
fwbarnes.com.au,,,,,,
royalmarinesd.com,2021-10-29T18:45:43Z,2024-10-02T19:02:43Z,2025-10-29T18:45:43Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
lvrmg.de,,,,,,
students.oglethorpe.k12.ga.us,,,,,,
flextecs.com,2006-01-27T20:28:19Z,2024-01-05T16:05:04Z,2026-01-27T20:28:19Z,"Name106, Inc.",abuse@name.com,https://name.com
marvinvanburen.com,2016-05-15T15:35:59Z,2024-04-30T18:07:06Z,2025-05-15T15:35:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
richandwendy.com,2006-08-31T20:24:51Z,2025-01-19T07:08:49Z,2030-08-31T20:24:51Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
armada.net,,,,,,
nugentsons.com,2000-02-29T18:03:32Z,2024-11-27T01:26:33Z,2026-03-01T18:03:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theredcarpetevents.in,,,,,,
amateri.com,2010-01-06T19:16:28Z,2023-09-19T13:08:03Z,2029-01-06T19:16:28Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
blueridgelp.com,1996-06-19T04:00:00Z,2023-05-19T07:58:26Z,2026-06-18T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
centari.com,2013-06-05T18:47:24Z,2024-10-15T16:39:20Z,2026-06-05T18:47:24Z,"Name.com, Inc.",abuse@name.com,https://name.com
milkrite-interpuls.com,2015-08-11T11:08:53Z,2022-10-15T01:03:06Z,2025-08-11T11:08:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
magnasol.studio,,,,,,
lawrencegeneral.org,,,,,,
cascadeaihub.com,2023-10-13T02:29:56Z,2024-10-13T07:53:49Z,2025-10-13T02:29:56Z,"Name.com, Inc.",abuse@name.com,https://name.com
nortoncorrosion.com,1998-01-02T05:00:00Z,2024-10-11T20:58:22Z,2028-01-01T05:00:00Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
hurricaneroofer.com,2017-10-17T18:12:00Z,2023-06-01T03:06:41Z,2027-10-17T18:12:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vtforge.com,1997-08-22T04:00:00Z,2025-01-21T11:57:09Z,2025-08-21T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fairfinance.org.uk,,,,,,
hood-licious.net,,,,,,
caprock.it,,,,,,
nks.kent.sch.uk,,,,,,
glowdigital.co.uk,,,,,,
tuttglobal-llc.com,2024-05-10T16:47:38Z,2024-05-10T16:47:43Z,2025-05-10T16:47:38Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
motjuice.co.uk,,,,,,
duende.tv,,,,,,
fanatics-intl.com,2017-04-04T08:18:03Z,2025-03-03T11:59:12Z,2026-04-04T08:18:03Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
eurodentforestadent.com,2010-04-06T15:35:00Z,2024-08-22T13:34:40Z,2026-04-06T15:35:00Z,Hello Internet Corp,abuse@hello.co,https://hello.co
chanteriaunique.com,2024-12-23T03:31:38Z,2024-12-23T03:31:38Z,2025-12-23T03:31:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
innotekindia.com,2023-07-23T17:58:30Z,2024-08-09T15:22:04Z,2025-07-23T17:58:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mdaqmd.ca.gov,,,,,,
paulininc.com,2003-12-10T22:56:54Z,2024-11-18T17:37:10Z,2025-12-10T22:56:54Z,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com
secure99.net,,,,,,
emg-automation.com,2003-02-21T14:55:13Z,2025-02-22T08:22:30Z,2026-02-21T14:55:13Z,IONOS SE,abuse@ionos.com,https://ionos.com
newprojectss.com,2020-05-05T02:36:44Z,2024-02-08T08:37:13Z,2025-05-05T02:36:44Z,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
mhhcco.com,2018-06-13T01:11:05Z,2024-06-13T10:30:42Z,2025-06-13T01:11:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shcgeelong.catholic.edu.au,,,,,,
visionsite.com,1999-10-05T06:29:11Z,2024-09-06T04:30:22Z,2025-10-05T06:29:11Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
eccc.us,,,,,,
jillturnbull.com,2010-02-02T22:39:09Z,2022-09-06T22:41:32Z,2030-02-02T22:39:09Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
floorsincorporated.com,1999-10-14T23:24:32Z,2022-08-15T07:54:34Z,2025-10-14T23:24:32Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
jasonsautoservice.com,2009-01-03T07:36:04Z,2023-06-28T17:43:08Z,2026-01-03T07:36:04Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
auctionzip.com,2003-07-09T03:34:32Z,2025-02-01T18:02:43Z,2026-01-31T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vedec.in,,,,,,
usajrealty.com,2011-09-30T16:06:43Z,2024-09-15T18:34:39Z,2025-09-30T16:06:43Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
annabellaandcompany.com,2000-02-29T07:21:17Z,2025-01-15T09:02:40Z,2026-03-01T07:21:17Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
geilersdorfer-autoglas.de,,,,,,
hyundaimaterials.com,2010-06-15T08:10:17Z,2022-05-17T07:13:57Z,2027-06-15T08:10:17Z,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr
oap.cl,,,,,,
broadridge.com,2004-07-06T18:24:50Z,2024-06-29T17:00:59Z,2025-07-06T18:24:50Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
podiummxracing.com,2021-08-07T19:17:00Z,2024-07-06T21:26:35Z,2025-08-07T19:17:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spsconstructionusa.com,2022-02-04T21:59:59Z,2025-02-04T15:31:45Z,2026-02-04T21:59:59Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
tokaigakuen-u.ac.jp,,,,,,
likitkimya.com,2002-07-13T05:39:08Z,2023-07-25T15:19:20Z,2028-07-13T05:39:08Z,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net
angelortizv.com,2020-06-07T05:00:51Z,2024-06-07T09:05:20Z,2025-06-07T05:00:51Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
23snaps.com,2012-04-01T14:01:44Z,2024-04-02T19:45:32Z,2025-04-01T14:01:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nworeceivables.com,2005-04-30T02:10:57Z,2024-04-06T22:47:05Z,2025-04-30T02:10:57Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
eips.ca,,,,,,
nedholdings.com,2019-11-12T08:43:09Z,2024-11-13T10:58:02Z,2025-11-12T08:43:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
prelevicmilos.com,2017-07-24T14:19:08Z,2024-07-22T10:06:16Z,2025-07-24T14:19:08Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
prettyhouselens.com.au,,,,,,
microchip.com,1994-05-24T04:00:00Z,2024-05-19T05:08:21Z,2026-05-23T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mr-plan.de,,,,,,
merakitravelboutique.com,2024-01-31T17:08:16Z,2025-01-16T20:50:12Z,2026-01-31T17:08:16Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
arrighiconstruction.com,2008-05-21T16:40:48Z,2024-04-22T06:33:01Z,2025-05-21T16:40:48Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
bucksblind.org,,,,,,
effectiveops.com,2014-02-27T21:55:33Z,2025-02-13T00:09:01Z,2026-02-27T21:55:33Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ajoyfullife.net,,,,,,
bimboxusa.com,2016-12-06T18:30:40Z,2024-10-07T06:24:21Z,2025-12-06T18:30:40Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
boelensdegruyter.nl,,,,,,
leakeandwatts.org,,,,,,
clarya.com,2007-01-09T16:00:20Z,2024-12-12T14:25:33Z,2026-01-09T16:00:20Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
efree2net.com,2000-09-20T03:56:30Z,2024-12-02T11:19:11Z,2025-09-20T03:56:30Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
xplorinc.com,2013-10-19T14:36:09Z,2024-10-20T18:47:49Z,2025-10-19T14:36:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
poplarpointstudio.com,2008-06-26T16:54:13Z,2024-06-27T14:04:21Z,2026-06-26T16:54:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roseenergetics.com,2019-06-02T23:14:17Z,2022-10-27T17:11:42Z,2029-06-02T23:14:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jonhson.com,2021-08-19T18:21:05Z,2024-08-11T15:18:24Z,2025-08-19T18:21:05Z,DropCatch.com 431 LLC,support@namebright.com,https://namebright.com
ictopus.com,2000-06-28T13:38:43Z,2024-06-29T07:17:56Z,2025-06-28T13:38:43Z,The Registrar Company B.V.,abuse@theregistrarcompany.com,https://theregistrarcompany.com
springshot.com,2007-06-21T00:05:03Z,2024-06-21T14:32:15Z,2025-06-21T00:05:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
safeguardmedical.com,2003-01-16T19:22:00Z,2024-12-16T17:33:45Z,2026-01-16T19:22:00Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
libertyrecyclingcenter.com,2007-07-12T01:05:06Z,2024-05-12T06:07:13Z,2025-07-12T01:05:06Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
halo.salon,,,,,,
iamace.org,,,,,,
sovrn.com,2006-02-08T00:55:45Z,2025-02-08T16:30:36Z,2026-02-08T00:55:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
washingtonstreetmission.org,,,,,,
organovo.com,2006-10-16T03:55:36Z,2024-10-16T14:38:27Z,2025-10-16T03:55:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kgs-niederrad.de,,,,,,
conseilcapdet.com,2025-02-21T08:24:24Z,2025-02-21T08:24:27Z,2026-02-21T08:24:24Z,IONOS SE,abuse@ionos.com,https://ionos.com
sotomethod.com,2021-02-17T01:22:15Z,2025-02-02T04:33:30Z,2026-02-17T01:22:15Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
icsalveminitaranto.edu.it,,,,,,
barretteoutdoorliving.com,2008-10-27T18:24:54Z,2024-10-28T09:35:05Z,2026-10-27T18:24:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ladylibertyevents.com,2011-03-24T18:51:36Z,2025-02-23T18:48:12Z,2026-03-24T18:51:36Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
hccmail.ca,,,,,,
bellasoulspa.com,2005-03-25T00:13:31Z,2022-05-26T17:43:01Z,2027-03-24T23:13:31Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lawfamilycompanies.com,2018-07-09T19:40:29Z,2024-01-02T14:23:20Z,2025-05-01T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rosehousetalent.com,2024-12-11T15:31:58Z,2024-12-11T15:31:58Z,2025-12-11T15:31:58Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
fortisbc.com,2004-01-08T22:35:27Z,2022-09-10T09:25:59Z,2030-01-08T22:35:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
266wines.co.uk,,,,,,
molicom.com.pe,,,,,,
vertex-tech.com,2020-01-25T16:28:57Z,2025-01-10T20:11:18Z,2026-01-25T16:28:57Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
prof.educacao.vilavelha.es.gov.br,,,,,,
police.be.ch,,,,,,
acisalete.com.br,,,,,,
hunter-kemper.com,1999-11-30T15:29:41Z,2022-10-16T05:50:31Z,2025-11-30T15:29:41Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
choosekwg.com,2019-05-24T12:16:37Z,2023-09-26T13:28:33Z,2027-05-24T12:16:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
knightskys.co.uk,,,,,,
socialiteclothing.com,2009-05-09T01:10:07Z,2023-10-06T09:37:06Z,2028-05-09T01:10:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
targettimedefense.com,2014-04-05T11:57:13Z,2024-04-06T11:32:44Z,2025-04-05T11:57:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gray-robinson.com,2003-10-13T14:01:34Z,2024-08-14T06:30:39Z,2025-10-13T14:01:34Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
glrengineers.com,2015-07-07T16:56:32Z,2024-07-08T12:46:04Z,2025-07-07T16:56:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
enodatech.com,2021-07-22T21:33:27Z,2024-07-14T04:36:58Z,2026-07-22T21:33:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stiefel-dettingen.de,,,,,,
jruniversal.com,2008-03-20T20:36:09Z,2025-01-19T06:01:13Z,2027-03-20T20:36:09Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
mraltd.co.uk,,,,,,
wccit.com,2009-03-26T18:09:37Z,2025-02-25T07:33:01Z,2026-03-26T18:09:37Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
donk.com,1996-06-18T04:00:00Z,2024-05-15T20:36:28Z,2025-06-17T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
comprensivoserramanna.edu.it,,,,,,
digitalinnovation.info,,,,,,
inlab.bg,,,,,,
proch.com.tw,,,,,,
tda.com,1993-06-16T04:00:00Z,2022-09-19T05:41:05Z,2026-06-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
student.junia.com,,,,,,
ncz.nl,,,,,,
purplepenguin.ie,,,,,,
flash-autoglass.com,2023-12-08T17:59:15Z,2025-03-02T05:15:59Z,2026-12-08T17:59:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
brickstonenyc.com,2010-05-13T20:01:37Z,2024-11-24T12:02:16Z,2025-11-23T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greatwrap.co,,,,,,
columbiasprings.org,,,,,,
bigskytransport.com,2017-11-03T23:42:26Z,2024-10-20T02:11:27Z,2025-11-03T23:42:26Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
holms.no,,,,,,
gpbinmobiliaria.com,2005-06-20T18:50:33Z,2024-06-10T11:13:52Z,2025-06-20T18:50:33Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
flinster.com,2000-05-31T23:00:00Z,2024-05-16T07:13:19Z,2025-05-31T23:00:00Z,FastDomain Inc.,domain.operations@web.com,https://web.com
premierglobalnotary.com,2023-08-23T00:04:22Z,2024-09-10T22:05:59Z,2025-08-23T00:04:22Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
transcendpackaging.it,,,,,,
naotem.com.br,,,,,,
weatherbell.com,2006-03-28T03:14:12Z,2025-02-18T17:21:46Z,2025-03-28T02:14:12Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
fgcu.edu,,,,,,
