domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
oyattdesign.com,2008-10-31,2024-10-31,2025-10-31,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
kalzac.com,2004-03-04,2025-03-04,2026-03-04,Register SPA,abuse@register.it,https://register.it,,Error
stayfrontdesk.com,2018-06-05,2024-05-29,2025-06-05,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
manuelveronesi.com,2015-12-03,2024-12-03,2025-12-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
3rdtee.com,2001-08-07,2024-08-08,2025-08-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
glocken-baeckerei.de,,,,,,,,200
delmarpacking.com,2013-01-10,2023-08-01,2028-01-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
kohotransfers.ca,,,,,,,,Error
investusllc.com,2025-02-22,2025-02-22,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cirrata.com,2004-04-28,2024-03-29,2025-04-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
wbandco.com,2000-03-07,2024-12-07,2030-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
upsaleai.com,2024-10-12,2024-10-14,2025-10-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
inspire.cool,,,,,,,,200
yeahright.com,1998-03-08,2025-03-03,2026-03-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
sero.net,,,,,,,,200
futurial.pl,,,,,,,,Error
kustersamerica.com,2008-05-06,2024-05-06,2025-05-06,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
hill-rom.com,1995-11-30,2024-11-25,2025-11-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
students.ephec.be,,,,,,,,Error
kramer.net,,,,,,,,Error
systemdomaininc.com,2008-06-03,2024-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uniquecr.com,2006-02-04,2025-02-03,2026-02-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
sealryt.com,2003-03-20,2025-02-28,2026-03-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
thehearthllc.net,,,,,,,,Error
littlerascalsnewroc.com,2017-05-20,2024-06-08,2025-05-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stockroom.com,1995-07-27,2022-11-14,2030-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shopstrange.net,,,,,,,,200
epochwm.co.uk,,,,,,,,Error
hamstatic.com,2006-04-10,2024-04-11,2025-04-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
oishii.com,1999-01-05,2024-12-21,2026-01-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
robertcourtneyandassociates.com,2017-05-29,2024-05-29,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inavoue.com,2017-09-15,2024-09-16,2025-09-15,OVH sas,abuse@ovh.net,https://ovh.net,,200
gds.co.za,,,,,,,,200
tiservinet.es,,,,,,,,Error
cortexmed.com,1996-03-07,2023-02-07,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
todaystax.comcastbiz.net,,,,,,,,Error
honancapital.com,2018-03-28,2024-03-17,2025-03-28,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
diversityhg.com,2022-07-18,2024-07-29,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
streamamg.com,2013-07-10,2024-06-12,2025-07-10,Register SPA,abuse@register.it,https://register.it,,200
centricastliner.com,2005-06-18,2024-06-18,2025-06-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
cheriedegonllc.com,2013-06-13,2022-09-14,2028-06-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
gpestco.net,,,,,,,,Error
apostv.com,2021-07-11,2024-07-12,2025-07-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
energisa.com.br,,,,,,,,Error
comfortforeveryseason.com,2012-06-28,2025-02-22,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
