Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,bonddesk.com,1998-07-15,2021-11-09,2031-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,xxxssk.com,2011-05-27,2023-05-29,2026-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jodel.com,1999-02-09,2025-01-06,2026-02-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,melon.com,2004-03-24,2024-03-20,2025-03-24,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,
,mynorthwest.com,2003-11-21,2024-10-18,2025-11-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,optnmnstr.com,2015-10-15,2024-12-17,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,platts.com,1995-01-31,2025-01-28,2026-02-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,portalfront.com,2010-08-05,2023-08-05,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,receipthog.com,2009-03-09,2025-01-31,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tange365.com,2018-10-22,2023-10-17,2026-10-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,teb.com.tr,1996-06-10,,2028-06-09,,,,
,theorgwiki.com,2013-07-31,2024-07-27,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,accessoptima.com,2018-03-26,2025-02-22,2027-03-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,alayacare.net,2017-01-20,2024-12-16,2026-01-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,cdn-expoints.nl,2022-11-10,2022-11-10,,Registrar.eu,,,
,aspadmin.net,2000-03-23,2020-03-18,2029-03-23,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,aznude.com,2015-09-02,2024-09-12,2033-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bethesdahealthcare.com,1996-12-05,2024-12-11,2026-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,capgo.app,2021-12-30,2025-01-07,2026-12-30,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,centinelperu.com,2025-01-17,2025-01-20,2026-01-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,faicloud.world,2023-04-12,2024-03-26,2025-04-12,"Name.com, Inc.",abuse@name.com,https://name.com,
,gogetsy.com,2009-11-17,2023-10-16,2025-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,insideindianabusiness.com,2000-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lovepik.com,2018-03-07,2025-03-04,2027-03-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,thescottishsun.co.uk,2004-08-15,2024-07-14,2026-08-15,Markmonitor Inc. [Tag = MARKMONITOR],,,
,wspisp.net,2000-12-20,2024-12-21,2025-12-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,abrye.com,2018-07-25,2024-07-10,2025-07-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,alkomprar.com,2000-02-03,2024-12-18,2026-02-03,Hello Internet Corp,abuse@hello.co,https://hello.co,
,android-travel-tv.top,2020-10-23,2022-06-29,2025-10-23,XinNet Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,blahfaw.com,2020-01-21,2024-12-17,2026-01-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,dmpprof.com,2020-03-23,2024-02-26,2025-03-23,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,dnevnik.ru,2000-02-21,,2026-02-28,RU-CENTER-RU,,,
,exploitedteens.com,2000-12-22,2021-12-20,2025-12-22,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,fastsupport.com,2003-11-05,2024-11-01,2025-11-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fpt.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,freshmarketer.eu,,,,GANDI,,,
,gogocdn.net,2020-02-14,2025-02-14,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lgw.io,2014-04-20,2025-02-19,2025-04-20,Gandi SAS,,,
,mypopups.com,2017-09-11,2025-03-05,2026-09-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,navigahub.com,2019-05-20,2024-04-16,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,newscdn.net,2020-02-12,2025-01-08,2026-02-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nownews.com,2003-10-30,2024-07-03,2029-10-30,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
,onrealm.org,2012-07-23,2024-06-24,2025-07-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,onvanilla.net,2018-11-06,2024-10-15,2025-11-06,"Name.com, Inc.",abuse@name.com,https://name.com,
,redbee.live,2020-04-03,2023-03-14,2025-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,securemail.pro,2009-01-14,2025-02-28,2026-01-14,REGISTER S.P.A.,abuse@register.it,https://register.it,
,smartframe.io,2016-04-21,2024-03-28,2025-04-21,"ENOM, INC.",,,
,uniprint.net,2000-07-04,2023-06-30,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,veevashare.com,2015-08-04,2024-07-31,2025-08-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zurich.co.id,1997-03-05,2024-07-29,2025-09-01,PT Digital Registra Indonesia,,,
,aetnamedicare.com,2004-07-19,2024-08-02,2025-07-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ana.net,1996-10-17,2022-08-15,2026-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,appjonny.com,2023-01-07,2024-12-31,2026-01-07,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,arrowhhs.com,2004-07-02,2025-02-18,2028-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,avocadoposts.com,2020-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,awardselect.com,2001-06-11,2024-04-12,2025-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bka.sh,2018-01-25,2023-02-07,2031-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bobbleapp.me,2015-01-19,2024-06-15,2026-01-19,NAMECHEAP INC,,,
,cas.sk,2003-02-07,2025-01-07,2026-02-07,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,
,changeip.com,2000-03-02,2024-12-07,2026-03-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,cloud-mail.jp,2010-10-22,,2025-10-31,,,,
,dataloader.io,2012-02-27,2025-02-25,2027-02-27,"MarkMonitor, Inc.",,,
,dealabs.com,2010-12-31,2024-11-30,2025-12-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,discovercars.com,1999-05-25,2025-01-06,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,grnh.se,2012-04-09,2025-03-07,2026-04-09,Gandi SAS,,,
,hbidc.net,2002-11-11,2024-10-17,2025-11-11,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
,hotnews.ro,2006-07-06,,2028-09-03,Webdev SRL,,,
,ibi511.com,2014-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,improvetool.com,2017-11-21,2023-11-22,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,insiderintelligence.com,2020-06-08,2024-05-09,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,meetthejewelers.com,2018-04-16,2024-06-19,2025-04-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,opentracker.io,2023-02-16,2025-02-16,2026-02-16,Key-Systems GmbH,,,
,polly.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,positivessl.com,2006-05-17,2024-05-13,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,prajwaldesai.com,2012-10-11,2023-05-25,2031-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sltrib.com,1994-03-01,2021-01-01,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,smachnakittchen.com,2022-10-18,2024-09-25,2025-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,vena.io,2012-11-03,2021-11-17,2027-11-03,https://www.101domain.com/,,,
,admeen.org,2010-04-05,2024-05-20,2025-04-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,aloofvest.com,2020-11-18,2025-02-05,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,appice.io,2015-03-10,2024-07-08,2025-03-10,"GoDaddy.com, LLC",,,
,approovr.io,2016-09-12,2024-08-14,2025-09-12,Gandi SAS,,,
,beautycircle.com,2002-09-11,2021-01-18,2027-09-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,campuslabsengage.com,2017-02-20,2023-08-18,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cityhive.net,2014-06-14,2024-06-09,2029-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,coreldraw.com,1997-03-31,2025-02-28,2026-04-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cytric.net,2000-02-17,2025-01-20,2026-02-17,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,ds-intel.net,2009-06-23,2024-06-13,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ersaltametrics.com,2012-09-03,2024-08-01,2025-09-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,hetzner.com,1997-01-15,2025-01-15,2026-01-14,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,lolstatic.com,2013-12-17,2024-11-15,2025-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,lookmovie2.to,,,,,,,
,pagelyhosting.com,2014-03-13,2023-01-04,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,prageru.com,2008-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,propertyshark.com,2003-12-24,2024-04-11,2027-12-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,scentsy.com,2003-09-16,2024-08-31,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,secomea.com,2007-11-09,2025-01-22,2025-11-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,surveysensum.com,2019-04-13,2025-02-12,2028-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tb.cn,2004-04-02,,2026-04-02,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,
,tcbs.com.vn,,,,,,,
,texastribune.org,2008-10-03,2024-04-27,2033-10-03,Tucows Domains Inc.,,,
,adobeioruntime.net,2018-05-25,2025-02-07,2025-05-25,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,b2bdxp.com,2020-07-03,2023-04-07,2026-07-03,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,biggerpockets.com,2003-08-28,2024-02-13,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,easeslb.com,2021-04-14,2021-04-27,2026-04-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ezpassnj.com,2000-06-29,2024-06-25,2025-06-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,freedommortgage.com,1999-03-09,2024-01-09,2026-03-09,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,ge.movie,2022-08-13,2024-12-03,2025-08-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gensuite.com,2007-10-16,2023-08-17,2025-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,goatcounter.com,2019-05-20,2024-05-06,2025-05-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,haiwaikan.com,2022-10-19,2024-12-03,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hdobox.se,2023-02-03,2024-10-16,2026-06-03,Registrar.eu,,,
,hiconversion.com,2006-01-07,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,influxcloud.net,2016-04-12,2024-03-13,2025-04-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,mailcampaigns.nl,2012-01-13,2023-04-26,,Metaregistrar B.V.,,,
,myjetbrains.com,2010-03-08,2024-04-02,2026-03-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mytrafficmanagement.com,2013-03-07,2025-01-07,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,polarislibrary.com,2005-02-11,2025-01-10,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pushwize.com,2019-06-25,2025-01-30,2025-06-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,recipesaver.com,2010-04-10,2025-03-07,2026-04-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,recruiting.com,1995-07-26,2023-07-24,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shapecomb.com,2023-02-01,2025-02-05,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,thebaffler.com,1999-01-20,2020-12-29,2030-01-20,"Name.com, Inc.",abuse@name.com,https://name.com,
,totaldefense.com,2002-03-27,2023-08-27,2026-05-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,umrwebapps.com,2019-04-25,2024-07-23,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,us-cert.gov,2003-09-12,2025-03-07,2025-09-30,get.gov,cisa.csd.me_smir_cirt@mail.cisa.dhs.gov,https://mail.cisa.dhs.gov,
,wblog.id,2023-06-22,2024-06-26,2025-06-22,PT Digital Registra Indonesia,,,
,wishlistwhale.com,2022-11-28,2023-11-27,2026-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,xing-share.com,2011-12-19,2025-02-07,2025-12-19,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,adsoniris.com,2020-03-03,2025-02-01,2026-03-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,bettercloud.com,2008-05-13,2024-08-30,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bleachbubble.com,2023-01-18,2025-02-04,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,bulletinhealthcare.com,2010-10-14,2024-10-10,2025-10-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,elsevier.io,2015-03-11,2025-03-09,2026-03-11,SafeNames Ltd.,,,
,cgtn.com,2002-11-15,2023-12-04,2025-11-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,conga-sign.com,2017-11-08,2024-09-09,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,dc-tag.jp,2020-02-14,,2026-02-28,,,,
,drivemotors.com,1999-08-21,2024-09-04,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eharmony.com,1998-12-24,2024-11-04,2026-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,fbwebprogram.com,2009-09-14,2024-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
