Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
33795.0,hillsretailorder.com,2000-01-06,2025-01-03,2026-01-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33796.0,hobgoblin.com,1996-03-14,2024-07-19,2030-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33797.0,hollywood-tale.com,2019-12-23,2024-11-23,2025-12-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33798.0,hon.com,1997-02-14,2025-02-16,2035-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33799.0,hondacengkareng.com,2010-10-20,2023-10-13,2026-10-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
33800.0,honold.net,2009-02-03,2024-09-27,2025-10-13,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de,
33801.0,horusbi.com,2018-04-11,2021-03-22,2026-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33802.0,hostedpaymentservice.net,2020-04-24,2024-04-25,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33803.0,hotelduvin.com,1998-12-09,2024-11-10,2025-12-08,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
33804.0,hotelhideawaythegame.com,2014-09-16,2024-08-19,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33805.0,hrapply.com,2003-10-03,2022-09-16,2026-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33806.0,i-muamalat.com.my,2009-10-06,2024-08-14,2026-10-06,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
33807.0,iamrad.io,2016-01-31,2025-01-02,2026-01-31,Gandi SAS,,,
33808.0,ibau.de,,2024-01-12,,,,,
33809.0,ibmix.hr,2021-09-23,2024-07-10,2025-09-23,,,,
33810.0,icsfl.com,1996-11-21,2024-10-16,2025-11-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33811.0,ictapi.xyz,2020-07-01,2024-10-18,2025-07-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
33812.0,igcmalnh.ws,,,,,,,
33813.0,igus.tools,2017-03-03,2025-03-04,2026-03-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
33814.0,iln8.net,2019-05-16,2024-04-12,2025-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33815.0,ilscdn.com,2014-12-17,2024-07-24,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33816.0,ilthytcazwj.cn,,,,,,,
33817.0,mirror-media.xyz,2020-12-22,2025-01-06,2025-12-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33818.0,imagetmdb.com,2022-10-29,2024-10-29,2025-10-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
33819.0,moresimp.hu,,,,,,,
33820.0,inkthreadable.co.uk,2010-09-07,2021-10-13,2025-09-07,Brick technology Limited [Tag = BRICK],,,
33821.0,instantpot.com,2009-02-23,2025-02-17,2026-02-23,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
33822.0,integrate.io,2011-10-19,2024-09-20,2033-10-19,"GoDaddy.com, LLC",,,
33823.0,intellidatasoftware.com,2018-02-02,2025-01-18,2026-02-02,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
33824.0,invisalign.cn,2005-03-11,,2026-03-11,阿里巴巴云计算（北京）有限公司,invisalign_cn@aligntech.com,https://aligntech.com,
33825.0,iraiser.eu,,,,GANDI,,,
33826.0,isaham.my,2015-08-06,2024-10-24,2026-08-06,SKSA Technology Sdn Bhd,abuse@iwhost.com,https://iwhost.com,
33827.0,isala.nl,1998-04-15,2022-04-04,,KPN,,,
33828.0,istoe.com.br,2019-09-17,2025-02-19,2026-06-23,,,,
33829.0,itechdeals.com,2002-11-01,2022-09-09,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33830.0,iteminfo.com,1998-09-08,2022-09-09,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33831.0,itexamanswers.net,2019-02-03,2025-01-15,2026-02-03,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
33832.0,ithpharma.com,2014-05-05,2024-09-27,2027-05-01,REGISTER S.P.A.,abuse@register.it,https://register.it,
33833.0,itprice.com,2005-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33834.0,itsonsaas.net,2020-04-16,2024-12-20,2025-04-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
33835.0,ivazplus.com,2019-05-08,2025-03-09,2027-05-08,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
33836.0,iykitorlh.cc,,,,,,,
33837.0,iza.org,1998-03-13,2025-02-17,2026-03-12,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
33838.0,jacadi.co.uk,2006-12-18,2024-12-15,2025-12-18,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
33839.0,jackpotlandslots.com,2020-11-16,2024-10-12,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33840.0,jamfschool.com,2019-02-22,2025-01-19,2026-02-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33841.0,jlhau.net,,,,,,,
33842.0,johner-institut.de,,2020-07-29,,,,,
33843.0,johnlewisgiftcard.com,2014-05-20,2024-06-29,2025-05-20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
33844.0,joinarbor.com,2019-02-06,2025-01-27,2032-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33845.0,jsf.mil,,,,,,,
33846.0,judgeme.email,2020-12-10,2025-01-24,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33847.0,juliaberolzheimer.com,2020-01-27,2025-01-28,2030-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33848.0,juliawoollacott.co.uk,2014-09-15,2024-09-14,2025-09-15,1api GmbH [Tag = 1API-DE],,,
33849.0,jumphost.at,,,,,,,
33850.0,just4kira.com,2020-11-09,2022-07-26,2025-11-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
33851.0,justimmo.at,,,,,,,
33852.0,kerrywalshtrust.co.za,2009-06-15,2024-06-15,2025-06-15,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
33853.0,keshetkennels.com,2006-05-20,2024-05-21,2025-05-20,Namescout Ltd,abuse@rebel.com,https://rebel.com,
33854.0,kettleandfire.com,2015-09-21,2024-08-22,2025-09-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33855.0,keyshipexpress.com,2008-02-29,2024-12-30,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33856.0,kfcweb4.com,2023-11-01,2024-09-27,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33857.0,khmer24.com,2008-09-19,2024-08-10,2027-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33858.0,khmertimeskh.com,2014-01-29,2025-01-29,2026-01-29,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
33859.0,kia.ch,,,,,,,
33860.0,kitchencabinetkings.com,2009-11-23,2021-11-30,2031-11-23,"Name.com, Inc.",abuse@name.com,https://name.com,
33861.0,kitchendivas.com,2003-02-17,2023-04-04,2026-02-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
33862.0,klairy.com,2009-11-24,2024-11-25,2025-11-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
33863.0,kmaland.com,2007-11-09,2023-09-01,2028-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33864.0,kmlitetool.com,2022-03-03,2025-01-27,2026-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33865.0,korg.com,1997-04-04,2025-03-04,2026-04-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33866.0,kpclaimservices.com,2017-11-16,2024-08-02,2029-11-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33867.0,kualnet.jp,2009-09-03,,2025-09-30,,,,
33868.0,kudo.co.id,2014-01-27,2023-11-29,2026-01-27,PT Digital Registra Indonesia,,,
33869.0,kxl.com,1996-03-19,2025-01-17,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33870.0,kyberia.sk,2003-09-26,2024-09-12,2025-08-28,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
33871.0,labpedia.net,2013-04-07,2025-03-08,2026-04-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33872.0,laddaw-online.co.uk,2001-11-08,2024-11-04,2025-11-08,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
33873.0,landolakesinc.com,1998-08-19,2023-08-29,2025-08-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33874.0,lansingnow.com,2009-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33875.0,laptopsvilla.com,2022-01-10,2024-12-14,2026-01-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
33876.0,laumat.at,,,,,,,
33877.0,lbfosterco.com,1999-10-15,2025-01-29,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33878.0,lcsun-news.com,1998-10-12,2024-09-10,2025-10-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
33879.0,le-tex.de,,2024-06-27,,,,,
33880.0,leonpaul.com,1998-07-16,2024-07-16,2025-07-15,IONOS SE,abuse@ionos.com,https://ionos.com,
33881.0,lexuslearn.com,2014-02-27,2025-02-23,2026-02-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33882.0,lexusofbridgewater.com,2006-07-21,2024-07-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33883.0,lidozrh.ch,,,,,,,
33884.0,lieferheld.de,,2020-06-30,,,,,
33885.0,liftingequipmentstore.com,2012-06-13,2023-10-19,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33886.0,lightningbasecdn.com,2018-04-03,2018-06-03,2028-04-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
33887.0,lithuania.travel,2007-02-02,2024-10-21,2026-02-01,1API GmbH,abuse@1api.net,https://1api.net,
33888.0,livemixtapes.com,2006-03-14,2024-03-14,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33889.0,livestream-sports.net,2019-09-02,2024-07-29,2025-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33890.0,lkperformance.co.uk,2008-12-02,2024-08-07,2026-12-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
33891.0,lmn.fm,2021-02-09,2025-03-03,2027-02-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33892.0,lmpro.us,2016-02-05,2025-01-06,2026-02-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33893.0,local.farm,2016-10-22,2024-12-06,2025-10-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
33894.0,lockbitks2tvnmwk.onion,,,,,,,
33895.0,lokmat.com,1997-06-22,2025-02-11,2030-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33896.0,lovo.ai,2019-03-25,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33897.0,lso.ca,2005-03-25,2024-05-09,2025-03-25,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
33898.0,lumifyeyes.com,2017-11-16,2024-10-15,2025-11-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33899.0,lutherburbanksavings.com,2000-01-14,2024-05-07,2026-01-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33900.0,m-3.com,2004-10-25,2024-10-11,2025-10-25,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,
33901.0,oovri.com,2016-03-22,2025-03-11,2028-03-22,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,
33902.0,m3cutters.co.uk,2007-03-07,2025-03-08,2029-03-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
33903.0,macadam.eu,,,,Telenet NV (Hosting & Cloud),,,
33904.0,macpowerusers.com,2009-02-24,2025-02-23,2026-02-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
33905.0,mailngx.com,2019-12-18,2020-02-17,2028-12-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
33906.0,mainestandards.com,2000-12-01,2023-12-01,2025-12-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,
33907.0,malco.com,1996-01-30,2024-02-14,2027-01-31,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,
33908.0,maxx.ca,2003-04-20,2024-06-04,2025-04-20,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
33909.0,mcfls.org,1995-09-07,2021-07-03,2028-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33910.0,mcriblocator.com,2009-01-16,2025-01-01,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33911.0,medtronic-diabetes.com,2005-04-06,2024-03-05,2026-04-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33912.0,memesng.com,2020-02-07,2025-01-08,2026-02-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33913.0,memphisvacationrentalmanagement.com,2023-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33914.0,mena.nl,2000-11-27,2020-11-05,,Cloud.nl,,,
33915.0,meowtel.com,2015-01-23,2023-06-05,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33916.0,mercadolibre.com.hn,2014-04-22,2024-03-22,2026-04-22,MarkMonitor,,,
33917.0,messageexchange.com,2002-01-27,2025-01-09,2026-01-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
33918.0,meusemails.com.br,2019-07-12,2024-11-11,2026-07-12,,,,
33919.0,mgasystems.com,1999-01-23,2022-09-03,2028-01-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33920.0,midwestauctions.com,1998-04-01,2024-04-01,2025-03-31,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
33921.0,milwaukeeadmirals.com,1995-11-22,2023-11-16,2028-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33922.0,miraialmtool.com,2018-07-30,2024-06-30,2025-07-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
33923.0,mkt2559.com,2009-01-29,2024-12-28,2026-01-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33924.0,mondayhaircare.com,2019-02-14,2022-10-17,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33925.0,mongodb-dev.net,2016-04-18,2024-09-08,2033-04-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33926.0,moonvpn.info,2021-11-29,2024-12-24,2026-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33927.0,motel-one.de,,2022-02-04,,,,,
33928.0,moxiedice.store,2024-12-29,2025-02-28,2025-12-29,"Sav.com, LLC - 23",abuse-contact@sav.com,https://sav.com,
33929.0,mpgkwzrd.biz,,,,,,,
33930.0,mtn.ng,2022-02-18,2022-08-15,2027-02-18,GO54 Limited (formerly Whogohost Limited),support@whogohost.com,https://whogohost.com,
33931.0,mudvod.tv,2021-03-15,2023-06-04,2025-03-15,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
33932.0,musikexpress.de,,2024-11-28,,,,,
33933.0,muslima.com,2004-04-13,2023-04-10,2026-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33934.0,my-dict.ru,2016-04-03,,2026-04-03,REGRU-RU,,,
33935.0,myamericu.org,2014-04-23,2024-04-28,2034-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33936.0,mycoitracking.com,2011-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33937.0,myexpensesonline.co.uk,2010-03-15,2025-03-03,2028-03-15,Total Web Solutions Ltd t/a Total Registrations [Tag = TOTALREG],,,
33938.0,mygenesiscredit.com,2011-08-15,2024-07-23,2025-08-15,"New Frontier, Inc.",abuse@name.com,https://name.com,
33939.0,myhartono.com,2013-08-03,2024-08-01,2025-08-03,"Name.com, Inc.",abuse@name.com,https://name.com,
33940.0,myhealthcheck360.com,2009-06-30,2023-08-17,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33941.0,myibtimes.com,2006-03-20,2025-02-16,2026-03-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33942.0,mylucenthealth.com,2017-06-07,2023-06-12,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33943.0,mylutron.com,2009-09-08,2023-08-25,2026-09-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33944.0,mypm3.com,2021-09-14,2024-08-15,2027-09-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
33945.0,myrsc.com,2001-07-05,2024-08-05,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33946.0,mystipendium.de,,2011-05-17,,,,,
33947.0,n-side.com,2002-10-04,2024-09-03,2025-10-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33948.0,nadex.com,2007-03-09,2025-02-05,2027-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33949.0,nammnet.com,2000-05-08,2025-02-14,2026-05-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33950.0,nationalcompliance.com,1998-04-20,2021-02-22,2030-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33951.0,navigatestudent.com,2023-01-06,2025-02-17,2025-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33952.0,nbo.nl,2016-11-07,2017-11-30,,Shock Media B.V.,,,
33953.0,neighourhod.com,2022-06-01,2024-02-05,2025-06-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
33954.0,netology.ru,2009-12-02,,2025-12-02,REGRU-RU,,,
33955.0,netplus.co.in,2014-05-20,2022-01-16,2026-05-20,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
33956.0,newcastle-online.org,2008-04-11,2024-05-27,2028-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33957.0,nic.br,1997-12-17,2024-11-21,,,,,
33958.0,nielsenmetercompanion.com,2020-08-05,2022-12-01,2025-08-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33959.0,nightingalenotes.com,2007-03-19,2023-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33960.0,noa.com,1992-05-19,2023-05-16,2025-05-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33961.0,norsk-kylling.no,2017-08-18,2024-10-24,,,,,
33962.0,novelgames.com,2003-05-15,2025-02-15,2026-05-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33963.0,novibet.mx,2015-08-24,2024-08-25,2025-08-24,GoDaddy.com,,,
33964.0,novotel-dubai-jumeirahvillagetriangle.com,2021-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33965.0,nsdl.com,1998-07-09,2022-09-14,2031-07-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
33966.0,nsrit.com,2004-10-25,2023-08-26,2026-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33967.0,ntvplus.tv,2010-10-23,2024-10-13,2025-10-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
33968.0,nursingnetwork.com,1998-06-04,2020-03-25,2026-06-03,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
33969.0,nyfix.com,1999-08-09,2024-07-15,2025-08-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33970.0,oceandraw.com,2017-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33971.0,ochealthinfo.com,2001-10-31,2025-02-14,2031-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33972.0,oldhousedreams.com,2010-06-09,2024-05-22,2025-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33973.0,omgwtfnzbs.org,2012-12-21,2023-09-12,2029-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
33974.0,onautcatholi.xyz,2024-09-26,2024-11-01,2025-09-26,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
33975.0,oncare.net,2006-12-20,2024-12-21,2026-12-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
33976.0,onem.be,1998-01-01,,,,,,
33977.0,online-pajak.com,2014-01-30,2024-12-27,2026-01-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33978.0,op17.ru,2017-02-14,,2026-02-14,RU-CENTER-RU,,,
33979.0,openforhomes.com,2016-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33980.0,opentracker.cc,2024-05-22,2025-01-21,2025-05-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33981.0,optivmss.com,2015-05-07,2025-03-08,2026-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33982.0,orangewebsite.com,2009-06-12,2017-05-30,2026-06-12,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
33983.0,orion.cloud,2019-04-28,2024-03-03,2025-04-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33984.0,orvilles.com,1998-01-16,2024-05-01,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33985.0,osen.co.kr,2005-01-14,2017-01-16,2030-01-14,Whois Corp.(http://whois.co.kr),,,
33986.0,osisonline.org,2003-02-03,2025-01-09,2026-02-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
33987.0,ottertail.com,1996-11-13,2024-08-29,2025-11-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33988.0,owninnervoice.com,2021-12-13,2024-11-13,2025-12-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
33989.0,padvish.com,2012-11-11,2024-12-14,2027-11-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
33990.0,paradisenetworks.net,2010-11-11,2024-10-13,2025-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
33991.0,pasteapp.io,2018-03-13,2024-07-31,2025-03-13,"GoDaddy.com, LLC",,,
33992.0,payproglobal.com,2007-04-26,2022-02-07,2027-04-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
33993.0,pdcsts.space,2025-02-03,2025-03-12,2026-02-03,Domain Science Kutatasi Szolgaltato,info@virtuadrug.com,https://virtuadrug.com,
33994.0,peak-system.com,1999-06-20,2024-11-25,2025-12-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
