domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
salesandserviceinc.com,2001-12-26T19:03:35Z,2022-10-28T09:58:41Z,2027-12-26T19:03:35Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
realtorlydia.com,2009-07-31T20:56:21Z,2024-08-01T18:37:50Z,2025-07-31T20:56:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
callenlenz.com,2007-09-04T20:12:27Z,2024-08-09T07:44:04Z,2025-09-04T20:12:27Z,Register SPA,abuse@register.it,https://register.it
dhha.org,,,,,,
thirdstar.org,,,,,,
rate.com,1997-06-18T04:00:00Z,2024-06-17T11:32:03Z,2025-06-17T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
paulsenrorleggerservice.no,,,,,,
pago.com,1996-11-05T05:00:00Z,2024-10-15T03:11:02Z,2025-11-04T04:00:00Z,1API GmbH,abuse@1api.net,https://1api.net
exoticaquaticsscuba.com,2000-04-20T00:18:23Z,2024-03-26T13:37:02Z,2025-04-20T00:18:23Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wyndhamcapital.com,2001-10-11T20:08:32Z,2024-02-23T22:40:18Z,2027-10-11T20:08:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tampabayhearing.com,2000-10-31T17:42:18Z,2024-09-01T06:40:01Z,2025-10-31T16:42:18Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
deervalleyplumbing.com,2000-10-09T18:40:38Z,2024-10-10T14:30:18Z,2025-10-09T18:40:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bandagroupintl.com,2004-05-18T11:58:59Z,2023-05-15T18:50:51Z,2028-05-18T11:58:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
flushinghospital.org,,,,,,
yourdroneserviceinc.com,2024-11-11T06:05:15Z,2024-11-11T06:05:15Z,2025-11-11T06:05:15Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
tomszabo.com,2008-09-03T22:50:45Z,2024-08-28T05:51:48Z,2025-09-03T22:50:45Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
tiskens.de,,,,,,
paisanorealty.com,2001-08-08T18:37:32Z,2023-08-09T15:40:42Z,2028-08-08T18:37:28Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sanmiguel.com.ph,,,,,,
ckdevelopment.de,,,,,,
kehratec.de,,,,,,
dgdemy.org,,,,,,
jgbiii.com,2004-08-27T15:26:37Z,2024-08-28T10:41:01Z,2025-08-27T15:26:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
milessupply.com,1997-02-19T05:00:00Z,2022-10-28T19:04:26Z,2026-02-20T05:00:00Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
brucevanpatten.com,2019-02-28T23:37:15Z,2025-03-01T16:17:06Z,2027-02-28T23:37:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
desseq.eu,,,,,,
zohomail.in,,,,,,
stjoesbb.com,2002-11-06T12:59:10Z,2024-10-08T06:33:01Z,2025-11-06T12:59:10Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
tatasteeleurope.com,2009-01-23T16:12:37Z,2025-01-19T06:12:40Z,2026-01-23T16:12:37Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
project22.com.au,,,,,,
g.emporia.edu,,,,,,
qsq.de,,,,,,
bouygues-construction.com,1999-05-10T18:17:22Z,2024-02-23T10:31:42Z,2025-05-10T18:17:56Z,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
baiconnect.com,2016-12-13T20:44:24Z,2024-09-09T19:17:43Z,2027-12-13T20:44:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
urologysa.com,2004-09-15T21:21:12Z,2022-09-02T19:38:58Z,2025-09-15T21:21:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uvaq.edu.mx,,,,,,
primerica.com,1993-09-16T04:00:00Z,2024-08-19T17:47:52Z,2025-09-15T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
victoriazhangteam.com,2017-02-22T15:17:20Z,2024-02-23T11:38:51Z,2026-02-22T15:17:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imgworld.com,1996-01-24T05:00:00Z,2025-01-23T14:01:22Z,2026-01-25T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
totalsecurity.com,2004-10-20T18:09:11Z,2024-11-19T11:28:08Z,2033-10-20T18:09:11Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
armandconsulting.com,2011-04-09T04:19:37Z,2024-08-08T14:42:59Z,2029-08-07T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
joannadiaz.com,2009-02-07T08:09:13Z,2025-02-08T16:47:15Z,2026-02-07T08:09:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scu.eg,,,,,,
wv.kyschools.us,,,,,,
nolapeds.com,2014-06-26T22:08:02Z,2024-06-12T02:07:46Z,2025-06-26T22:08:02Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mtsu.edu,,,,,,
jhmi.edu,,,,,,
redmagnet.com,1999-05-19T13:51:59Z,2024-05-20T18:00:40Z,2025-05-19T13:51:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
southerninspros.com,2019-03-07T17:42:53Z,2024-03-08T16:10:23Z,2025-03-07T17:42:53Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
gnail.com,2003-11-12T05:17:01Z,2023-03-16T02:19:43Z,2026-11-12T05:17:01Z,"Bizcn.com, Inc.",contact@bizcn.com,https://bizcn.com
barchip.com,2002-11-22T23:41:56Z,2021-09-23T08:32:20Z,2026-11-22T23:41:56Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
yourcastle.org,,,,,,
alexanderspencer.com.au,,,,,,
infinitesolutionscg.com,2024-02-07T14:58:14Z,2025-01-08T15:01:08Z,2026-02-07T14:58:14Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
clearinghousecdfi.com,1999-08-04T00:47:23Z,2022-09-10T00:05:34Z,2029-08-04T00:47:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
colepallet.com,2014-07-29T14:53:15Z,2023-12-26T05:20:38Z,2025-07-29T14:53:15Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
edmc.ieej.or.jp,,,,,,
dgj.com,1996-02-06T05:00:00Z,2024-12-09T02:45:10Z,2026-02-07T05:00:00Z,DOMAIN NAME NETWORK PTY LTD,abuse@ename.com,https://ename.com
greenbriercountyschools.org,,,,,,
allianz.de,,,,,,
biesse.com,1997-05-20T04:00:00Z,2024-04-30T09:07:17Z,2025-05-21T04:00:00Z,"Name.com, Inc.",abuse@name.com,https://name.com
bluebell-realty.com,2017-11-18T01:04:13Z,2023-11-18T17:53:46Z,2025-11-18T01:04:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allenstanton.com,2010-04-26T14:13:11Z,2022-09-07T06:04:49Z,2030-04-26T14:13:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ariznet.es,,,,,,
imperialhotelcork.ie,,,,,,
unilever.com,1995-04-09T04:00:00Z,2024-04-06T05:12:26Z,2025-04-10T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
saddleback.com,1995-04-07T04:00:00Z,2024-08-19T14:21:47Z,2025-08-18T11:52:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
loftech.net,,,,,,
bficapital.com,2007-05-14T17:06:01Z,2025-02-05T08:03:25Z,2025-05-14T17:06:01Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
cybirb.com,2022-02-17T21:33:40Z,2025-01-31T11:07:11Z,2026-02-17T21:33:40Z,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
blsk12.org,,,,,,
belonglending.com,2023-10-27T19:39:57Z,2024-10-28T10:21:09Z,2025-10-27T19:39:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theurologyclinic.org,,,,,,
engr.sc.edu,,,,,,
actionglassllc.com,2001-12-22T04:19:05Z,2024-11-22T05:35:57Z,2025-12-22T04:19:05Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bocaradiology.com,1999-09-03T23:33:36Z,2024-09-04T16:46:13Z,2025-09-03T23:33:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abc7chicago.com,1996-10-24T04:00:00Z,2024-09-23T05:00:36Z,2025-10-23T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
katestech.com,1997-01-28T05:00:00Z,2024-11-22T16:57:44Z,2034-01-29T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ninemilefinancial.com,2016-06-10T02:00:42Z,2022-11-07T00:36:42Z,2025-06-10T02:00:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
digitono.com,2018-09-12T17:23:34Z,2024-09-13T20:16:53Z,2025-09-12T17:23:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maclinton.com,2003-12-17T23:09:28Z,2025-01-30T02:46:38Z,2025-12-17T23:09:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tammyclifton.com,2024-05-08T18:10:41Z,2024-05-08T18:10:41Z,2025-05-08T18:10:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
proton.me,,,,,,
hoxtonspirits.com,2017-10-06T15:42:17Z,2024-09-26T08:10:45Z,2025-10-06T15:42:17Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
biglittle.co.ke,,,,,,
iit.edu,,,,,,
lvhn.org,,,,,,
tenaflypediatrics.com,1999-01-09T05:00:00Z,2022-11-10T07:35:04Z,2028-01-09T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cccontario.ca,,,,,,
astound.net,,,,,,
hnv.de,,,,,,
pub.taisei.co.jp,,,,,,
ims-sro.cz,,,,,,
swireos.com,1999-11-09T15:17:32Z,2022-09-17T19:51:28Z,2025-11-09T15:17:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mbaadmin.com,2009-03-26T21:00:12Z,2023-03-23T21:49:34Z,2028-03-26T21:00:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
treeworxllc.net,,,,,,
irtiqa.net,,,,,,
omprofessionalgroup.com,2024-11-20T17:35:58Z,2024-11-20T17:36:00Z,2025-11-20T17:35:58Z,Name SRS AB,abuse@namesrs.com,https://namesrs.com
pharr-tx.gov,,,,,,
americanraceronline.com,2005-04-01T21:29:58Z,2025-01-31T07:40:40Z,2026-04-01T20:29:58Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bex.net,,,,,,
samchahal.com,2010-09-21T17:29:04Z,2022-09-08T04:57:24Z,2030-09-21T17:29:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wol3b.com,2015-09-24T14:30:24Z,2024-09-19T00:12:19Z,2025-09-24T14:30:24Z,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
ocpropco.com,2003-02-05T20:03:05Z,2025-02-06T11:47:49Z,2026-02-05T20:03:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gruasmarpri.es,,,,,,
theremmingtons.com,2000-11-23T17:51:35Z,2024-11-06T16:51:00Z,2025-11-23T17:51:35Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
consoleconnect.com,2007-07-25T05:09:37Z,2024-07-21T05:22:50Z,2025-07-25T05:09:37Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sg.beyonics.com,,,,,,
taftisd.net,,,,,,
wesuperseed.com,2016-07-05T06:44:03Z,2024-07-06T11:19:52Z,2025-07-05T06:44:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sdive.com,1998-08-27T04:00:00Z,2021-08-26T13:00:46Z,2031-08-26T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
codab.de,,,,,,
hicd.org,,,,,,
hozsierra.com,2024-07-22T15:30:55Z,2024-07-22T15:30:55Z,2025-07-22T15:30:55Z,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
1stprioritymortgage.com,1999-04-28T18:21:00Z,2024-09-09T12:22:33Z,2025-09-15T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spartanburgob.com,2007-08-08T18:38:42Z,2024-12-05T16:36:48Z,2028-08-08T18:38:42Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
snet.net,,,,,,
architectes.org,,,,,,
artp.sn,,,,,,
medzantraining.com,2024-06-19T04:26:25Z,2024-06-19T04:44:59Z,2025-06-19T04:26:25Z,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
andyhubbell.com,2008-06-30T17:27:30Z,2022-09-15T23:39:19Z,2025-06-30T17:27:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
movistar.es,,,,,,
stmg.org,,,,,,
zipclinic.com,2009-10-16T20:53:26Z,2024-10-17T17:17:34Z,2025-10-16T20:53:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ferme-eglise.com,2007-06-15T08:28:17Z,2024-06-01T00:52:09Z,2025-06-15T08:28:17Z,OVH sas,abuse@ovh.net,https://ovh.net
onpointhealthcarepartners.com,2019-04-03T03:57:02Z,2024-04-03T18:19:59Z,2025-04-03T03:57:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
defence.gov.au,,,,,,
br.ajinomoto.com,,,,,,
rcg.org,,,,,,
stlukesumc.org,,,,,,
fortisalberta.com,2004-01-08T22:24:04Z,2024-10-28T15:05:17Z,2026-01-08T22:24:04Z,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
evershinelights.com,2023-03-30T02:53:15Z,2024-05-18T04:40:47Z,2025-03-30T02:53:15Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mwchc.org,,,,,,
postnova.com,1998-03-03T05:00:00Z,2025-03-03T08:01:50Z,2026-03-02T05:00:00Z,IONOS SE,abuse@ionos.com,https://ionos.com
blvdskin.com,2020-04-08T19:06:28Z,2024-03-24T22:30:07Z,2025-04-08T19:06:28Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jnpconcerts.com,1999-10-06T19:49:10Z,2024-09-21T08:31:49Z,2025-10-06T19:49:10Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
montgomery.fcat.org.uk,,,,,,
netscape.com,1994-12-15T05:00:00Z,2024-11-12T09:11:31Z,2025-12-14T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
kavangoresourceplc.com,2025-01-15T15:30:03Z,2025-01-15T15:30:04Z,2026-01-15T15:30:03Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
bmlg.net,,,,,,
macrogenics.com,2000-07-07T10:23:31Z,2023-05-08T06:05:10Z,2026-07-07T10:23:31Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
altamira.edu.co,,,,,,
lacoma.com,1998-11-18T05:00:00Z,2024-11-09T01:20:13Z,2025-11-17T05:00:00Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
cndlifesciences.com,2020-01-06T02:13:47Z,2024-01-02T17:52:20Z,2026-01-06T02:13:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmail.ma,,,,,,
gbta.net,,,,,,
launch.co,,,,,,
outlook.us,,,,,,
robbins-construction.com,2011-01-19T04:38:00Z,2025-01-19T14:46:43Z,2028-01-19T04:38:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
log-connect.com,2006-02-03T16:25:48Z,2025-02-04T08:23:58Z,2026-02-03T16:25:48Z,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
atg-mail.com,2015-01-21T22:11:56Z,2025-01-14T15:13:22Z,2026-01-21T22:11:56Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
f-cpc.com,2001-01-18T23:11:19Z,2024-01-23T15:52:46Z,2026-01-18T23:11:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
altaarizona.com,2017-10-23T18:08:49Z,2024-10-10T01:09:20Z,2025-10-23T18:08:49Z,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net
linea.pe,,,,,,
certapro.com,1998-09-30T04:00:00Z,2024-09-17T20:25:44Z,2033-09-29T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elishahospital.com,2006-05-17T11:14:41Z,2024-03-18T10:10:17Z,2026-05-17T11:14:41Z,Domain The Net Technologies Ltd.,abuse@dtnt.com,https://dtnt.com
celinaacosta.com,2006-03-22T01:56:48Z,2024-03-22T17:15:50Z,2025-03-22T00:56:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fernandezcontracting.com,2024-07-06T22:27:29Z,2024-07-06T22:27:30Z,2025-07-06T22:27:29Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
kabelmail.de,,,,,,
laposte.net,,,,,,
firstmarkinsurance.com,2013-10-01T21:11:12Z,2024-10-02T18:00:48Z,2025-10-01T21:11:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
corcoran.com,1995-07-07T04:00:00Z,2024-05-13T23:01:19Z,2026-07-06T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
altitudeloan.com,2023-09-07T04:06:26Z,2023-09-07T04:06:27Z,2025-09-07T04:06:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
regina.ca,,,,,,
coloradohomesbyjessica.com,2022-03-11T15:39:43Z,2024-03-12T18:46:51Z,2026-03-11T15:39:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sitelinxwater.com,2022-08-17T20:07:08Z,2022-08-17T20:07:08Z,2027-08-17T20:07:08Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
rcpto.kr.ua,,,,,,
cherokeecountryclub.com,2000-03-09T21:38:38Z,2024-03-10T16:02:15Z,2025-03-09T20:38:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amgreetings.com,1995-08-28T04:00:00Z,2023-06-28T06:24:26Z,2028-08-27T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stormwaterprosllc.com,2010-07-07T20:12:44Z,2024-07-08T17:46:41Z,2025-07-07T20:12:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mail.nmc.edu,,,,,,
millionaireseries.com,2005-10-21T20:43:52Z,2024-07-11T13:15:11Z,2025-07-10T22:20:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aggies.ncat.edu,,,,,,
cps.edu,,,,,,
blklima.no,,,,,,
sch57.ru,,,,,,
thegoodsource.co.nz,,,,,,
cositalinda.com,2016-01-09T19:20:33Z,2024-01-31T21:21:02Z,2034-01-09T19:20:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jimcos.com,1999-09-22T22:52:02Z,2023-12-12T18:57:11Z,2025-09-22T22:52:02Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bellmeadtx.gov,,,,,,
ntschools.net,,,,,,
pegasuspowerllc.com,2004-07-16T00:49:03Z,2024-05-16T05:52:56Z,2025-07-16T00:49:03Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tornadomarketing.com,2020-03-05T19:38:38Z,2024-03-06T16:30:43Z,2025-03-05T19:38:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bfsaul.com,2001-11-15T19:15:58Z,2021-10-27T12:21:47Z,2026-11-15T19:15:58Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
iwu.edu,,,,,,
tcs.com,1997-11-25T05:00:00Z,2022-08-26T20:21:41Z,2031-11-24T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hansencx.com,2017-09-22T01:47:56Z,2024-08-26T14:14:18Z,2025-09-22T01:47:56Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ribitch.com,2001-06-11T17:52:47Z,2022-11-01T00:57:44Z,2025-06-11T17:52:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sandisk.com,1995-08-30T04:00:00Z,2024-09-17T19:08:00Z,2025-08-29T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
landaandassociates.com,2000-05-26T20:08:40Z,2022-03-27T05:46:19Z,2027-05-26T20:08:40Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
menesianoszamora.com,2005-04-12T15:51:14Z,2024-04-11T15:20:08Z,2025-04-12T15:51:14Z,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
edeka.de,,,,,,
a1appliance.com,1998-01-22T05:00:00Z,2024-12-21T20:58:16Z,2027-01-21T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
merca2.es,,,,,,
dgdk.com,1996-04-19T04:00:00Z,2025-02-12T00:18:22Z,2026-04-20T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sad12.com,2002-08-10T15:06:04Z,2024-07-12T06:28:02Z,2025-08-10T15:06:04Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
zsassociates.com,1996-02-17T05:00:00Z,2024-03-25T11:01:03Z,2028-02-18T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gljinsurance.com,2000-12-29T23:31:29Z,2023-04-01T10:28:53Z,2026-12-29T23:31:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roadrunnerglassco.com,2000-12-18T23:50:17Z,2018-09-04T17:23:46Z,2027-12-18T23:50:17Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
redshift.com,1994-12-16T05:00:00Z,2023-07-23T20:08:14Z,2025-12-15T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
