domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
affordabledentures.com,1999-01-04,2025-02-25,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elwood.k12.in.us,,,,,,,,Error
groometrans.com,1997-09-24,2024-04-26,2027-09-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lundbergslandscape.com,2025-01-13,2025-01-13,2026-01-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
reiautomation.com,1999-04-16,2023-04-16,2033-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aldeeragroup.com,2020-10-04,2024-10-05,2025-10-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
pcsanjorge.com,2015-09-06,2024-08-30,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
retailyconveniencia.com,2020-08-12,2024-07-13,2025-08-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
ramonfranklin.com,2010-02-12,2023-01-31,2030-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pharmagradepeptides.com,2020-09-22,2025-02-02,2026-09-22,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
northernlightsbus.is,2016-08-08,,2025-07-23,,,,,Error
joer.it,2010-02-25,2025-03-04,2026-02-16,Seeweb S.r.l.,,,,Error
properlogisticspro.com,2024-03-21,2024-09-10,2026-03-21,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
givebackbeauty.com,2017-11-20,2024-11-13,2025-11-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dallasdemolition.com,2005-08-25,2024-08-26,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
saintchrisacademy.org,2020-01-10,2025-01-01,2026-01-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tescan.com,2001-04-18,2025-01-29,2026-04-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
oakhavenbuildersut.com,2022-01-14,2024-12-15,2026-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lrz.tum.de,,2016-04-11,,,,,,Error
hopereprographics.com,2010-05-25,2024-04-26,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alberwazinsurance.com,2011-03-29,2025-02-27,2026-03-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
redstormgraphics.com,2013-01-15,2025-01-16,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
le9hotel.com,2007-05-18,2025-02-17,2025-05-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
monthlyfiltersclub.com,2016-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ladtrucklines.com,2001-07-11,2022-05-31,2030-07-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
happyhandscreativitystudio.com,2024-05-19,2024-05-19,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
parea.co.uk,2017-05-10,2024-08-12,2025-05-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
selkirkfleet.com,2025-02-19,2025-02-19,2026-02-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ptialaska.net,1995-04-18,2025-01-30,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alrabatcontracting.com,2014-02-10,2025-02-17,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ten98.de,,2019-10-11,,,,,,Error
fastmail.de,,2018-11-05,,,,,,Error
nexcom.com.tw,1997-05-01,,2029-05-31,TWNIC,,,,Error
vinden.co.uk,1999-09-03,2024-09-04,2026-09-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
argonnex.com,2009-09-29,2024-07-30,2029-09-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
naconservatives.com,2018-10-31,2024-11-01,2026-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jakob-bitzer.de,,2017-09-26,,,,,,Error
ankaelektrik.com,2003-01-11,2025-01-10,2027-01-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
successunlimited.us,2021-02-08,2021-02-13,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluetent.com,1999-04-08,2025-01-15,2026-04-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
christiesrennj.com,2019-06-19,2024-06-19,2034-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
westonga.com,2020-04-07,2024-05-05,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tersusservices.com,2022-10-10,2024-09-26,2025-10-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pinkardcc.com,1997-07-22,2022-05-22,2025-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zartech.pl,2009-07-23,2024-07-20,2025-07-23,nazwa.pl sp. z o.o.,,,,Error
ossa.ai,2023-01-13,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
martinmartin.com,1996-05-01,2023-03-03,2028-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eelawn.com,2003-02-22,2025-02-07,2026-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
redycloud.com,2012-01-12,2024-12-23,2026-01-12,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
metaitpro.com,2021-10-30,2024-10-17,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
creativeplayinc.com,2017-01-12,2025-01-21,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
medicine.washington.edu,1986-09-04,,2027-07-31,,,,,Error
alpinecpas.com,2016-12-02,2024-12-03,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pikolin.com,2008-01-17,2024-09-30,2025-04-23,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
luzdetesali.es,,,,,,,,Error
professionalcaretakers.com,1999-03-14,2024-02-14,2027-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mlo.texasmortgage.loan,2022-12-14,2024-06-10,2027-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sendashc.com,2007-05-14,2024-05-15,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cellularwellnessclinics.com,2025-02-18,2025-02-18,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pres-metlife.com,2025-01-11,2025-02-24,2026-01-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
nubensac.com,2024-01-04,2025-01-03,2026-01-04,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
credaro.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
gemini-ind.biz,2001-10-05,2024-11-12,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tomschumacher.de,,2022-02-01,,,,,,Error
bbwoofinc.com,2004-12-06,2023-12-27,2025-12-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
3rik.cc,2013-10-24,2024-10-25,2025-10-24,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
docsdermgroup.com,2017-06-27,2023-04-21,2032-06-27,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
msstate-atlanta.org,1999-10-18,2021-08-19,2026-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
classqueclothing.com,2018-10-16,2024-08-17,2025-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
automateitops.com,2017-06-16,2025-01-30,2027-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mazefinancial.com.au,,2024-05-14,,Web Address Registration Pty Ltd,,,,Error
coheartclinic.com,2024-12-05,2024-12-05,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
exlservice.com,1999-03-30,2017-02-07,2026-03-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mtjweb.com,2005-08-30,2024-08-31,2025-08-30,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
liqui-shield.com,1998-05-22,2024-03-22,2025-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
equalcare.coop,2017-12-18,2023-12-16,2026-12-18,Domains.coop Limited,violetta@domains.coop,https://domains.coop,,Error
whiskybox.fr,2013-08-29,2024-11-30,2025-10-06,OVH,support@ovh.net,https://ovh.net,,Error
xaxis.com,1999-03-23,2025-02-07,2026-03-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
bigskyeda.org,1998-05-05,2024-06-14,2025-05-04,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
teccosu.com,2018-05-30,2024-04-30,2025-05-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
probst.xyz,2016-02-09,2025-02-10,2026-02-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mails.cyberghost.info,2011-08-31,2024-06-24,2025-08-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
tctc.edu,2002-02-26,,2027-07-31,,,,,Error
bbp.nyc,2017-10-05,2024-09-19,2027-10-05,Hello Internet Corp.,,,,Error
utb.ostersund.se,1994-12-27,2024-12-01,2025-12-31,ExcedoNetworksAB,,,,Error
gold1.co.za,2008-06-17,2025-02-17,2025-06-17,Raphus Ltd,abuse@raphus.mu,https://raphus.mu,,Error
marin1realestate.com,2002-02-13,2025-01-30,2026-02-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
doctoral.uj.edu.pl,1995-01-01,2024-12-12,2025-12-31,dhosting.pl Sp. z o.o.,,,,Error
evolfai.com,2017-11-17,2024-11-05,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mahabodhi.info,2005-06-28,2024-06-22,2025-06-28,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,Error
getwealthylife.com,2014-01-28,2025-01-29,2028-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jrpaintingservicestx.com,2019-04-26,2024-04-27,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fillogic.com,2018-06-08,2023-07-06,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wafeq.com,2021-03-29,2024-11-12,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lanaluxehomes.com,2024-02-21,2024-02-21,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
equipamientos.mx,2014-12-10,2024-08-27,2025-12-10,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
alignedhm.com,2021-01-21,2025-01-09,2026-01-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
mustafi.ch,,,,,,,,Error
ibyx.ca,2021-02-14,2025-01-31,2026-02-14,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
mekgida.com,2002-12-13,2021-11-17,2026-12-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
clarksvillecomfort.com,2017-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chincoteague-va.gov,2003-04-24,2024-01-08,2025-09-30,get.gov,kelly@chincoteague-va.gov,https://chincoteague-va.gov,,Error
hse.ie,2003-06-18,,2029-06-19,Dept of Public Expenditure,,,,Error
sync.money,2018-08-22,2024-10-06,2025-08-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
the-nu-company.com,2018-08-17,2024-10-06,2025-08-17,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
mail.lv,,2025-03-09,,,,,,Error
mau.com,1994-12-19,2023-05-31,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ateampdr.com,2017-09-09,2024-07-20,2025-09-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
bobmcchesney.com,2000-05-06,2023-10-20,2026-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dodgeballhq.com,2020-11-17,2024-10-18,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
suntexprinting.com,2009-02-09,2022-09-05,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hrtampabay.com,2015-07-18,2023-07-19,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firstpathcapital.com,2017-06-05,2024-06-02,2025-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
imwindandsolar.com,2008-12-15,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
houtlouk.fr,2013-06-06,2024-07-31,2025-06-06,OVH,support@ovh.net,https://ovh.net,,Error
jandjservicesitaly.com,2001-01-31,2025-01-01,2026-01-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
crcdatatech.com,1999-07-02,2022-12-08,2027-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
platinumprocessingservices.com,2010-05-05,2024-05-06,2025-05-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
tormenterocean.com,2015-11-05,2022-10-30,2028-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aromix.com.br,2021-11-08,2024-11-29,2033-06-16,,,,,Error
klimetschek.de,,2015-07-26,,,,,,Error
komeet.fr,2012-06-18,2024-07-31,2025-06-18,OVH,support@ovh.net,https://ovh.net,,Error
mfhinc.org,2010-06-23,2024-06-13,2025-06-23,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
haroldsresort.com,2000-03-03,2025-03-05,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
educationforhealth.org,2008-12-22,2024-12-02,2025-12-22,"eNom, LLC",,,,Error
headz-agency.ch,,,,,,,,Error
fleetsecure.net,2023-03-14,2024-06-18,2025-03-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
floremcr.com,2016-04-22,2024-03-18,2025-04-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
g.sd54.org,2004-06-01,2022-06-06,2032-06-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
gamedayvaletrentals.com,2023-07-01,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
layerwise.com,2008-03-13,2024-02-21,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fey.com.br,2002-05-16,2023-11-16,2028-02-09,,,,,Error
itisgrassi.edu.it,2019-02-15,2025-03-03,2026-02-15,Aruba s.p.a.,,,,Error
finetsaratoga.com,1999-05-20,2022-02-08,2025-05-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
martelautomation.com,2006-03-03,2024-04-02,2029-03-03,WHC Online Solutions Inc,regcompliance@whc.ca,https://whc.ca,,Error
chexalance.com,2017-04-07,2025-03-03,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pabstkinney.com,1998-01-17,2024-10-08,2027-01-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
decher.eu,,,,IONOS SE,,,,Error
kabayan.co.uk,2005-02-02,2025-01-06,2029-02-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
vectorusa.net,2002-08-12,2021-07-08,2026-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
focus-ia.de,,2024-02-26,,,,,,Error
anmerconsult.com,2015-03-24,2025-03-07,2026-03-24,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
maverickcare.com.au,,2025-01-09,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
toog.com,1997-04-30,2024-04-26,2025-05-01,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
insuringpeaceofmind.com,2005-09-18,2024-09-03,2025-09-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ywaitpools.com,2025-02-13,2025-02-13,2028-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aiplanet.com,2013-10-13,2024-09-05,2033-10-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fmf.mx,2009-05-30,2021-04-29,2026-05-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
argentum.no,2002-01-08,2024-12-12,,,,,,Error
leinartconstruction.com,2004-04-05,2023-04-10,2025-04-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mgrmc.com,2012-05-26,2024-05-24,2033-05-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
girardo.de,,2016-04-15,,,,,,Error
buildlegacywise.com,2024-04-03,2024-04-03,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rockmediaconcepts.com,2012-02-15,2024-12-17,2026-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hm.aitai.ne.jp,,,,,,,,Error
sellforte.com,2016-08-14,2023-06-14,2026-08-14,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
tammresperiodicals.my,2025-02-10,2025-02-15,2026-02-10,"Dynadot, LLC",info@dynadot.com,https://dynadot.com,,Error
tcea.co.uk,1999-12-07,2023-12-08,2025-12-07,BusinessWebSite.Com Limited t/a Businesswebsite [Tag = WHIT],,,,Error
sadcdesiles.com,2021-11-11,2023-10-08,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ocramps.com,2005-02-09,2024-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vets4childrescue.org,2017-03-30,2024-07-18,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theswitzergroup.com,1996-02-08,2024-01-24,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
poperlo.com,2017-04-05,2025-02-19,2026-04-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
mullallyconstruction.com,2003-05-06,2024-05-07,2029-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snees.fr,2004-12-07,2024-04-30,2025-03-31,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
drumtrainerberlin.de,,2008-03-14,,,,,,Error
aptransco.co.in,2016-09-22,2025-02-06,2029-09-22,"GoDaddy.com, LLC",,,,Error
burswoodpartners.com.au,,2024-04-21,,Melbourne IT,,,,Error
gdd.design,2018-01-09,2024-06-25,,whois.godaddy.com,abuse@godaddy.com,https://godaddy.com,,Error
brandnice.com,2010-10-22,2024-08-23,2026-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
merebrook.co.uk,1998-07-16,2024-05-18,2026-07-16,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,,Error
um5.ac.ma,2015-01-21,2025-02-20,2026-01-21,WANA CORPORATE,contactns@inwi.ma,https://inwi.ma,,Error
element-alpha.com,2015-08-17,2024-07-01,2026-08-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
cjwansleycpa.com,2018-02-08,2025-01-24,2026-02-08,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
plissonneau.com,1997-09-23,2025-02-19,2025-09-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
musiccitytents.com,2007-10-12,2024-07-03,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
krapfbus.com,1999-06-08,2018-06-08,2028-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
forrangers.com,2016-07-25,2024-06-02,2025-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dkboljat.com,2006-04-20,2024-06-01,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nyrecoverydme.com,2019-05-09,2024-05-10,2029-05-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
murano.ae,,,,,,,,Error
bouilhac.net,2007-05-16,2024-05-17,2025-05-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
crossfitcamps.com,2022-03-30,2024-02-29,2025-03-30,One.com A/S,abuse@one.com,https://one.com,,Error
binus.eu.org,,,,,,,,Error
stillelectric.com,2014-04-04,2025-01-26,2026-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
devry.edu,1995-06-21,,2025-07-31,,,,,Error
optener.fr,2012-10-29,2024-09-14,2026-11-16,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
reichelfoods.com,1997-12-12,2025-01-17,2026-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teamdash.com,2008-01-12,2024-12-30,2027-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apexbidads.com,2023-12-11,2025-01-22,2026-12-11,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
orbithomes.com.au,,2024-04-23,,Melbourne IT,,,,Error
megoleary.com,2004-08-09,2024-07-11,2025-08-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
rogeradvisory.com,2007-01-15,2023-01-23,2028-01-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
lane.com,1995-03-01,2025-02-26,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
pointvisionlyon-montrochet.fr,2015-11-25,2024-12-31,2025-11-25,OVH,support@ovh.net,https://ovh.net,,Error
lukehasegawaoraldesign.com,2019-08-19,2024-08-04,2025-08-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rocgl.com,2022-07-25,2024-05-10,2027-07-25,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
ziegler-ziegler.de,,2007-10-30,,,,,,Error
bmwnorthwest.com,1996-11-24,2022-11-25,2031-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
paradisekids.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
prago.org,2015-05-25,2024-06-05,2025-05-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pelicanhill.com,1996-10-07,2024-06-30,2027-10-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
rocketsciencetv.com.au,,2024-09-21,,Melbourne IT,,,,Error
meerpool.de,,2016-02-17,,,,,,Error
perrosygatos.com,1999-03-11,2024-10-02,2026-03-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nakedtimberdesigns.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
alegriaimports.net,2005-06-09,2024-07-08,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boardshortsworld.com,2005-05-03,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
regencymtg.com,1997-04-23,2022-09-11,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emilymaclean.co.uk,2006-11-11,2024-10-17,2025-11-11,Sub 6 Limited t/a Clook Internet [Tag = CLOOK],,,,Error
profitfirstuk.co.uk,2021-02-18,2025-02-19,2027-02-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
student.upm.edu.my,1996-12-18,2024-04-18,2032-12-18,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
sportsupplements.com,1997-10-15,2024-10-14,2025-10-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
offra.nl,2023-04-25,2024-06-20,,Internationale Domeinregistratie Nederland,,,,Error
seara.com,1999-03-31,2025-01-31,2026-03-31,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
